26058|3772811|621320|44425|3772811|25|SINALOA|012|Mazatlán|0001|Mazatlán|OPTICA GARCIA ZONA DORADA||621320|Consultorios de optometría|0 a 5 personas|CALZADA|CAMARON SABALO|331||11|FRACCIONAMIENTO|ZONA DORADA|||82110|1457|024|6691170370|OPTICAGARCIA@LIVE.COM.MX||2010-07|23.24475168|-106.45258445||CALLE|CALLE DE LAS GARZAS|AVENIDA|PLAYA GAVIOTAS|PRIVADA|LAGUNA|25012621320000051000000000U0
26058|8128873|464121|44426|8128873|30|VERACRUZ DE IGNACIO DE LA LLAVE|038|Coatepec|0001|Coatepec|OPTICA GARCIA||464121|Comercio al por menor de lentes|0 a 5 personas|AVENIDA|JUAREZ|101|||COLONIA|BERNARDO CASALS (NUEVA NESTLE)|||91500|0329|016|2281165486|||2019-11|19.45075503|-96.95608035||AVENIDA|16 DE SEPTIEMBRE|CALLE|CENTENARIO|CALLE|4A DE IGNACIO ALDAMA|30038464121000151000000000U8
26058|4595819|464121|44427|4595819|32|ZACATECAS|056|Zacatecas|0001|Zacatecas|OPTICA GARCIA||464121|Comercio al por menor de lentes|0 a 5 personas|AVENIDA|MEXICO|22|||COLONIA|INFONAVIT TRES CRUCES|||98064|0383|008||||2010-07|22.76349581|-102.54541124||CALLE|BARRETEROS|CALLE|CANTEROS|CALLE|MINEROS|32056464121000221000000000U9
26060|3781749|531113|44428|3781749|25|SINALOA|001|Ahome|0001|Los Mochis|SALON VERSALLES|EL BUCANERO DEL FUERTE SA DE CV|531113|Alquiler sin intermediación de salones para fiestas y convenciones|6 a 10 personas|CALLE|IGNACIO ALLENDE|828|||COLONIA|EL PARQUE|||81200|007A|044||GRUPOBUCANEROVERSALLES@HOTMAIL.COM||2010-07|25.79850139|-108.98423784||AVENIDA|RAFAEL BUELNA TENORIO|AVENIDA|RODOLFO T. LOAIZA|CALLE|SANTOS DEGOLLADO|25001531113000031001000000S3
26060|3781750|722511|44429|3781750|25|SINALOA|001|Ahome|0001|Los Mochis|EL BUCANERO DEL FUERTE|EL BUCANERO DEL FUETE SA DE CV|722511|Restaurantes con servicio de preparación de alimentos a la carta o de comida corrida|11 a 30 personas|CALLE|IGNACIO ALLENDE|828|||COLONIA|EL PARQUE|||81200|007A|044||GRUPOBUCANEROVERSALLES@HOTMAIL.COM||2010-07|25.79850139|-108.98423784||AVENIDA|RAFAEL BUELNA TENORIO|AVENIDA|RODOLFO T. LOAIZA|CALLE|SANTOS DEGOLLADO|25001722110000443000000000M5
26062|6149934|236221|44430|6149934|25|SINALOA|001|Ahome|0001|Los Mochis|JGUZ CONSTRUCTORA|JGUZ CONSTRUCTORA SA DE CV|236221|Edificación de inmuebles comerciales y de servicios, excepto la supervisión|11 a 30 personas|CALLEJON|BENITO JUAREZ|0|||EJIDO|20 DE NOVIEMBRE NUEVO|||81360|0440|003|6681080406|JGUZCONSTRUCTORA@LIVE.COM.MX||2010-07|25.75163447|-108.96731575||CALLE|LAZARO CARDENAS|CALLE|20 DE NOVIEMBRE|AVENIDA|FRANCISCO VILLA|25001236221000405001000000U8
26063|3783742|468112|44431|3783742|25|SINALOA|001|Ahome|0001|Los Mochis|AUTOS Y CAMIONETAS DE LOS MOCHIS|AUTOS Y CAMIONETAS DE LOS MOCHIS SA DE CV|468112|Comercio al por menor de automóviles y camionetas usados|6 a 10 personas|BOULEVARD|GENERAL MACARIO GAXIOLA|812|||COLONIA|LA CUCHILLA|||81257|1222|033|6688127676|DANIEL_ACAMSA@HOTMAIL.COM|WWW.ACAMSA.COM|2011-03|25.79054403|-108.97651863||AVENIDA|LAZARO CARDENAS|AVENIDA|PROLONGACION IGNACIO RAMIREZ|CALLE|DREN MOCHICAHUI|25001468112000162001000000M5
26066|61731|541941|44432|61731|02|BAJA CALIFORNIA|002|Mexicali|0001|Mexicali|SERVICIOS VETERINARIOS LA MASCOTA||541941|Servicios veterinarios para mascotas prestados por el sector privado|0 a 5 personas|CALLE|CIUDAD VICTORIA||||COLONIA|ESPERANZA|||21050|0432|032||VETJGALAVIZ@HOTMAIL.COM||2010-07|32.64401541|-115.48525672||CALLEJON|SONORA|CALZADA|INDEPENDENCIA|CALLE|SALTILLO|02002541941000061000000000U7
26066|9226208|541941|44433|9226208|05|COAHUILA DE ZARAGOZA|030|Saltillo|0001|Saltillo|SERVICIOS VETERINARIOS|EL PALACIO DE LAS MASCOTAS SA DE CV|541941|Servicios veterinarios para mascotas prestados por el sector privado|0 a 5 personas|CALLE|Ignacio Allende|810||0|COLONIA|CENTRO|||25000|0178|023||CONTABILIDAD@BOOKCG.COM||2020-04|25.42846792|-100.99835283||CALLE|RAMON CORONA|CALLE|Miguel Alessio Robles|CALLE|IGNACIO ZARAGOZA|05030541941000803000000000U0
26066|7386549|541941|44434|7386549|05|COAHUILA DE ZARAGOZA|030|Saltillo|0001|Saltillo|SERVICIOS VETERINARIOS PARA MASCOTAS PRESTADOS POR EL SECTOR PRIVADO SIN NOMBRE||541941|Servicios veterinarios para mascotas prestados por el sector privado|0 a 5 personas|BOULEVARD|EULALIO GUTIERREZ TREVIÑO||||COLONIA|MAGISTERIO SECCION 38 2|||25290|5179|015|8442575251|||2019-11|25.43245789|-100.95651117||CALLE|AMAPOLA|CALLE|PETUNIAS|CALLE|GLADIOLAS|05030541941000631000000000U5
26066|8052664|541941|44435|8052664|07|CHIAPAS|089|Tapachula|0001|Tapachula de Córdova y Ordóñez|SERVICIO VETERINARIO MASCOTAS MARAVILLA||541941|Servicios veterinarios para mascotas prestados por el sector privado|0 a 5 personas|CALLE|VIGESIMA PRIMERA PONIENTE|0||0|COLONIA|5 DE FEBRERO|||30710|0013|032||||2019-11|14.91794060|-92.26159554||AVENIDA|DECIMA NORTE|AVENIDA|OCTAVA NORTE|AVENIDA|OCTAVA NORTE|07089541941000381000000000U1
26066|601479|541941|44436|601479|08|CHIHUAHUA|037|Juárez|0001|Juárez|SERVICIOS PARA SU MASCOTA||541941|Servicios veterinarios para mascotas prestados por el sector privado|0 a 5 personas|CALLE|FERNANDO MONTES DE OCA|3116|||COLONIA|PARTIDO ESCOBEDO|||32330|0473|037|6566138880|||2010-07|31.73533369|-106.45580668||CALLE|VICENTE GUERRERO|CALLE|JOSE BORUNDA|CALLE|VICENTE GUERRERO|08037541941000661000000000U4
26066|9348672|541941|44437|9348672|08|CHIHUAHUA|037|Juárez|0001|Juárez|SERVICIOS VETERINARIOS PARA MASCOTAS PRESTADOS POR EL SECTOR PRIVADO|VETERINARIA VETERILANDIA SA DE CV|541941|Servicios veterinarios para mascotas prestados por el sector privado|0 a 5 personas|CALLE|CUSTODIO DE LA REPUBLICA|1015|||COLONIA|SAN FRANCISCO||||6504|045||||2021-05|31.60667563|-106.36257203||CALLE|DON JUAN|CALLE|AÑO 1659|CALLE|DON JUAN|08037541941002571000000000U3
26066|7275521|541941|44438|7275521|08|CHIHUAHUA|017|Cuauhtémoc|0001|Cuauhtémoc|SERVICIOS VETERINARIOS PARA MASCOTAS PRESTADOS POR EL SECTOR PRIVADO|VETERINARIA CANINO REAL |541941|Servicios veterinarios para mascotas prestados por el sector privado|0 a 5 personas|CALLE|AGUSTIN MELGAR|1485||1|COLONIA|ZONA CENTRO|||31500|0841|012|6251266169|MVZ_ANIBAL@HOMTAIL.COM||2019-11|28.40234541|-106.86164377||AVENIDA|GALEANA|AVENIDA|FRANCISCO I. MADERO|CALLE|TERCERA|08017541941000101000000000U3
26066|971427|465911|44439|971427|09|CIUDAD DE MÉXICO|003|Coyoacán|0001|Coyoacán|TIENDA DE MASCOTAS SIN SERVICIO VETERINARIO||465911|Comercio al por menor de mascotas|0 a 5 personas|CALLE|CERRO DEL SOMBRERO|54|||COLONIA|CALZADA DE TAXQUE?A|||04200|0319|013|5527416966|||2010-07|19.33977534|-99.14101003||CALLE|SAN ANTONIO|CALZADA|TAXQUEÑA|CALLE|CERRO DE HUITZILAC|09003561432000241000000000U1
26066|1006107|541941|44440|1006107|09|CIUDAD DE MÉXICO|004|Cuajimalpa de Morelos|0001|Cuajimalpa de Morelos|CENTRO VETERINARIO MEXICO|SERVICIOS INTEGRALES PARA MASCOTAS SA DE CV|541941|Servicios veterinarios para mascotas prestados por el sector privado|11 a 30 personas|AVENIDA|STIM|1283|||COLONIA|CHAMIZAL|||05129|0176|015|5555965282|||2010-07|19.39046761|-99.25974747||CERRADA|TERCER RETORNO STIM|CERRADA|CUARTO RETORNO STIM|OTRO (ESPECIFIQUE)|NINGUNO|09004541941000242001000000U2
26066|884042|541941|44441|884042|09|CIUDAD DE MÉXICO|014|Benito Juárez|0001|Benito Juárez|CENTRO VETERINARIO MEXICO|SERVICIOS INTEGRALES PARA MASCOTA SA DE CV|541941|Servicios veterinarios para mascotas prestados por el sector privado|11 a 30 personas|CALLE|CINCINNATI|40|OFICINA DE DESPACHOS||COLONIA|CIUDAD DE LOS DEPORTES|OFICINA DE DESPACHOS|40|03710|0577|007||||2010-07|19.38154434|-99.18045649|EDIFICIO COMERCIAL Y DE SERVICIOS|CALLE|HOLBEIN|CALLE|ALBERTO BALDERAS R.|EJE VIAL|6 SUR (TINTORETO)|09014541941000893001000000S1
26066|9355527|541941|44442|9355527|09|CIUDAD DE MÉXICO|014|Benito Juárez|0001|Benito Juárez|DOGGY HOUSE|CASA DOGGY SERVICIOS PARA MASCOTAS SAS DE CV|541941|Servicios veterinarios para mascotas prestados por el sector privado|0 a 5 personas|AVENIDA|DOCTOR JOSE MARIA VERTIZ|953||0|COLONIA|NARVARTE ORIENTE|||03023|0435|015|5558015663|DOGG.HOUSESBUVET@GMAIL.COM||2021-05|19.38659094|-99.15208396||CALLE|CONCEPCION BEISTEGUI|CALLE|TORRES ADALID|CALLE|PALENQUE|09014541941002161000000000U1
26066|7254390|541941|44443|7254390|09|CIUDAD DE MÉXICO|014|Benito Juárez|0001|Benito Juárez|SERVICIOS VETERINARIOS PARA MASCOTAS PRESTADOS POR EL SECTOR PRIVADO||541941|Servicios veterinarios para mascotas prestados por el sector privado|0 a 5 personas|CALLE|KANSAS|56||0|COLONIA|AMPLIACION NAPOLES|||03840|0384|016||||2019-11|19.38797507|-99.17635543||CALLE|TENNESEE|CALLE|NUEVA YORK|EJE VIAL|5 SUR (AVENIDA SAN ANTONIO)|09014541941001491000000000U3
26066|7718713|541941|44444|7718713|09|CIUDAD DE MÉXICO|003|Coyoacán|0001|Coyoacán|SERVICIOS VETERINARIOS PARA MASCOTAS PRESTADOS POR EL SECTOR PRIVADO||541941|Servicios veterinarios para mascotas prestados por el sector privado|0 a 5 personas|CALLE|REYNA IXTLIXOCHITL|134||0|COLONIA|AJUSCO|||04300|0658|002|5515386966|||2019-11|19.32358193|-99.15618275||CALLE|CHICHIMECAS|CALLE|MIXTECAS|CALLE|REY NEZAHUALCÓYOTL|09003541941002211000000000U7
26066|8564196|541941|44445|8564196|09|CIUDAD DE MÉXICO|010|Álvaro Obregón|0001|Álvaro Obregón|SERVICIOS VETERINARIOS PARA MASCOTAS PRESTADOS POR EL SECTOR PRIVADO SIN NOMBRE||541941|Servicios veterinarios para mascotas prestados por el sector privado|0 a 5 personas|CALZADA|CALZADA DE LAS AGUILAS|942|||COLONIA|AMPLIACION LAS AGUILAS|||01759|2199|022|5539359278|MIGUEL.COWBOYS.MAJB@GMAIL.COM||2019-11|19.35084925|-99.21928448||CALLE|CERRO|CALLE|MESETA|CALLE|BAHÍA|09010541941001371000000000U5
26066|967291|541941|44446|967291|09|CIUDAD DE MÉXICO|014|Benito Juárez|0001|Benito Juárez|SERVICIOS VETERINARIOS PARA MASCOTAS PRESTADOS POR EL SECTOR PRIVADO SIN NOMBRE||541941|Servicios veterinarios para mascotas prestados por el sector privado|0 a 5 personas|AVENIDA|VICTOR HUGO|151|||COLONIA|PORTALES NORTE|||03300|0774|014|5555323714|||2010-07|19.37060034|-99.14961842||CALLE|MONROVIA|EJE VIAL|CENTRAL (LAZARO CARDENAS)|CALLE|NECAXA|09014541941000591000000000U1
26066|694513|541941|44447|694513|09|CIUDAD DE MÉXICO|017|Venustiano Carranza|0001|Venustiano Carranza|TIENDA DE ARTICULOS PARA MASCOTAS Y SERVICIOS VETERINARIOS||541941|Servicios veterinarios para mascotas prestados por el sector privado|0 a 5 personas|AVENIDA|ASIA|48||0|COLONIA|ROMERO RUBIO|||15400|030A|008|5554683372|LORENASANDYN@GMAIL.COM||2014-12|19.44363327|-99.09846680||CALLE|CHINA|CALLE|PLAZA ÁFRICA|CALLE|MARRUECOS|09017541941000761000000000U3
26066|8000633|541941|44448|8000633|09|CIUDAD DE MÉXICO|002|Azcapotzalco|0001|Azcapotzalco|VETERINARIA NICNIUH|SERVICIOS VETERINARIOS PARA MASCOTAS POR EL SECTOR PRIVADO |541941|Servicios veterinarios para mascotas prestados por el sector privado|0 a 5 personas|AVENIDA|REAL DE SAN MARTIN|12||0|COLONIA|REYNOSA TAMAULIPAS|||02200|0114|026||||2019-11|19.49679937|-99.18504744||CALLE|CAMPO GASODUCTO|CALLE|CAMPO MACUSPANA|AVENIDA|REAL DE SAN MARTÍN|09002541941000881000000000U1
26066|6861031|561310|44449|6861031|09|CIUDAD DE MÉXICO|016|Miguel Hidalgo|0001|Miguel Hidalgo|MASCOTAS SERVICIOS EJECUTIVOS|MASCOTAS Y COMPAÑIA SAPI DE CV|561310|Agencias de colocación|101 a 250 personas|AVENIDA|EJÉRCITO NACIONAL MEXICANO|769|TORRE B|0|COLONIA|GRANADA|||11520|0552|001||MALBARRAN@PETCO.COM.MX|www.petco.com.mx|2019-04|19.43850493|-99.20065242||CALLE|LAGO VICTORIA|PROLONGACION|MOLIERE|AVENIDA|MIGUEL DE CERVANTES SAAVEDRA|09016561310001576000018726S9
26066|8276288|812990|44450|8276288|09|CIUDAD DE MÉXICO|005|Gustavo A. Madero|0001|Gustavo A. Madero|AL SERVICIO DE SU MASCOTA|ESTETICA CANINA Y VENTA DE ACCESORIOS |812990|Otros servicios personales|0 a 5 personas|CALLE|FRAY PEDRO DE GANTE|51||0|COLONIA|VASCO DE QUIROGA|||07440|1171|015|5549474302|||2019-11|19.49406756|-99.09429835||CALLE|FRAY SEBASTIAN DE APARICIO|CALLE|VASCO DE QUIROGA|CALLE|FRAY PEDRO DE GANTE|09005812990001591000000000U7
26066|9210671|812990|44451|9210671|09|CIUDAD DE MÉXICO|002|Azcapotzalco|0001|Azcapotzalco|ESTETICA NICNIUH|SERVICIOS VETERINARIOS PRESTADOS A MASCOTAS POR EL SECTOR PRIVADO |812990|Otros servicios personales|0 a 5 personas|AVENIDA|REAL DE SAN MARTIN|122||0|COLONIA|REYNOSA TAMAULIPAS|||02200|0114|026||||2019-11|19.49679917|-99.18504661||CALLE|CAMPO GASODUCTO|CALLE|CAMPO MACUSPANA|CALLE|CAMPO GASODUCTO|09002541941001221000000000U9
26066|8596250|812310|44452|8596250|09|CIUDAD DE MÉXICO|005|Gustavo A. Madero|0001|Gustavo A. Madero|SERVICIOS FUNERARIOS Y CREMACION PARA MASCOTAS S.A. DE C.V.||812310|Servicios funerarios|11 a 30 personas|EJE VIAL|5 NORTE (CALZADA SAN JUAN DE ARAGON)|48|||COLONIA|15 DE AGOSTO|||07050|128A|025||||2019-11|19.48385640|-99.11171538||CALLE|SIN REFERENCIA|CERRADA|NINGUNO|CERRADA|NINGUNO|09005812310000793000000000U1
26066|7404324|541941|44453|7404324|10|DURANGO|007|Gómez Palacio|0001|Gómez Palacio|SERVICIOS VETERINARIOS PARA MASCOTAS PRESTADOS POR EL SECTOR PRIVADO||541941|Servicios veterinarios para mascotas prestados por el sector privado|0 a 5 personas|CALLE|RINCONADAS DE LOS JAZMINEZ|401||0|FRACCIONAMIENTO|HAMBURGO|||35018|1662|052||||2019-11|25.59525158|-103.49803071||AVENIDA|SANTA MARIA ROSA|CALLE|RINCONADA DE LAS LILAS|AVENIDA|FRANCISCO VILLA|10007541941000321000000000U4
26066|8578308|541941|44454|8578308|11|GUANAJUATO|017|Irapuato|0001|Irapuato|SERVICIOS VETERINARIOS PARA MASCOTAS PRESTADOS POR EL SECTOR PRIVADO|RENO PETS |541941|Servicios veterinarios para mascotas prestados por el sector privado|0 a 5 personas|AVENIDA|JACARANDAS||||FRACCIONAMIENTO|LA ESTANCIA|||36615|0947|043||||2019-11|20.69839808|-101.36233678||CALLE|COVENTRY|CALLE|DUBLIN|CALLE|COVENTRY|11017541941000511000000000U8
26066|7363030|812990|44455|7363030|13|HIDALGO|077|Tulancingo de Bravo|0001|Tulancingo|SERVICIOS PARA LA MASCOTA OH||812990|Otros servicios personales|0 a 5 personas|CALLE|16 DE SEPTIEMBRE|121|||COLONIA|CENTRO|||43600|008A|021|7751487575|MED.VET.PET.OH@GMAIL.COM|MEDVETPETOH.WIXSITE.COM/SERVICIOSOH|2019-11|20.08529642|-98.36385948||AVENIDA|21 DE MARZO NORTE|CALLE|DEL TRABAJO|CALLE|7 DE FEBRERO|13077812990000311000000000U4
26066|1920052|468411|44456|1920052|14|JALISCO|058|Mascota|0001|Mascota|SERVICIO MASCOTA ES 8276|SERVICIO MASCOTA SA DE CV|468411|Comercio al por menor de gasolina y diesel|6 a 10 personas|CALLE|FRANCISCO I. MADERO|0|||COLONIA|CENTRO|||46900|0322|001||||2010-07|20.52329182|-104.77890606||CALLE|DAMIÁN CARMONA|CALLE|CERRO DEL CHIVATO|CALLE|GÓMEZ FARÍAS|14058468411000012000000000U1
26066|6503868|491110|44457|6503868|14|JALISCO|058|Mascota|0001|Mascota|ADMINISTRACIÓN MASCOTA|SERVICIO POSTAL MEXICANO |491110|Servicios postales|0 a 5 personas|CALLE|INDEPENDENCIA|156|||COLONIA|CENTRO|||46900|0271|025||||2016-01|20.52301669|-104.78812149||CALLE|PONCIANO ARRIAGA|CALLE|HIDALGO|CALLE|5 DE MAYO|14058491110000011000041643S2
26066|9322045|491110|44458|9322045|14|JALISCO|058|Mascota|0001|Mascota|CORREOS DE MEXICO ADMINISTRACION MASCOTA JAL|SERVICIO POSTAL MEXICANO |491110|Servicios postales|6 a 10 personas||INDEPENDENCIA|156|||COLONIA|CENTRO||||0271|025||||2020-11|20.52301669|-104.78812148||||||||14058491110000032000000000S8
26066|1701215|541941|44459|1701215|14|JALISCO|120|Zapopan|0001|Zapopan|SERVICIO DE MASCOTAS LOS ANGELES||541941|Servicios veterinarios para mascotas prestados por el sector privado|0 a 5 personas|CALLE|VALLE DEL YAQUI|2167|||COLONIA|JARDINES DEL VALLE|||45138|3274|042|3313835800|||2014-12|20.74339274|-103.42981843||CALLE|VALLE DEL USUMACINTA|CALLE|VALLE DEL LERMA|AVENIDA|FEDERALISTAS|14120541941001661000000000U9
26066|7305202|541941|44460|7305202|14|JALISCO|120|Zapopan|0001|Zapopan|SERVICIOS VETERINARIOS PARA MASCOTAS PRESTADOS POR EL SECTOR PRIVADO|CAPRICHUDOGS |541941|Servicios veterinarios para mascotas prestados por el sector privado|0 a 5 personas|CALLE|COLEGIO MILITAR|4|||COLONIA|EL FORTIN|||45066|5355|013|3313423747|CAPRICHUDOGS@HOTMAIL.COM||2019-11|20.62432349|-103.47099327||PROLONGACION|MARIANO OTERO|CALLE|BOSQUE LA PRIMAVERA|PROLONGACION|MARIANO OTERO|14120541941003011000000000U5
26066|7062814|541941|44461|7062814|14|JALISCO|082|Sayula|0001|Sayula|SERVICIOS VETERINARIOS PARA MASCOTAS PRESTADOS POR EL SECTOR PRIVADO|VETERINARIA EL CORRAL |541941|Servicios veterinarios para mascotas prestados por el sector privado|0 a 5 personas|CALLE|RAMON CORONA|15||0|COLONIA|SAYULA CENTRO|||49300|0101|017||||2019-11|19.88570322|-103.60118397||CALLE|5 DE FEBRERO|CALLE|16 DE SEPTIEMBRE|CALLE|J. SILVERIO NÚÑEZ|14082541941000061000000000U5
26066|1811148|541941|44462|1811148|14|JALISCO|120|Zapopan|0001|Zapopan|SERVICIOS VETERINARIOS PARA MASCOTAS PRESTADOS POR EL SECTOR PRIVADO||541941|Servicios veterinarios para mascotas prestados por el sector privado|0 a 5 personas|CALLE|12 DE DICIEMBRE|696||0|COLONIA|CHAPALITA SUR|||44500|0636|004|3335605173|CD_ANDRIEVSKY@HPTMAIL.COM||2010-07|20.66275232|-103.40281681||AVENIDA|TEPEYAC|CALLE|SANTA MARIA|CALLE|DE LA TILMA|14120541941000511000000000U7
26066|1696947|541941|44463|1696947|14|JALISCO|120|Zapopan|0001|Zapopan|SERVICIOS VETERINARIOS PARA MASCOTAS PRESTADOS POR EL SECTOR PRIVADO||541941|Servicios veterinarios para mascotas prestados por el sector privado|0 a 5 personas|AVENIDA|EL COLLI|5610|||COLONIA|LA PRIMAVERA|||45050|2990|040|3312617711|SHOKOL@HOTMAIL.COM||2014-12|20.64676840|-103.43142029||CALLE|PLAYA OLAS ALTAS|CALLE|PLAYA DE HORNOS|CALLE|PLAYA DE LA CONDESA|14120541941001301000000000U2
26066|2218956|541941|44464|2218956|15|MÉXICO                      |121|Cuautitlán Izcalli|0001|Cuautitlán Izcalli|AB SERVICIOS VETERINARIOS Y TIENDA DE MASCOTAS CRISTAL||541941|Servicios veterinarios para mascotas prestados por el sector privado|0 a 5 personas|AVENIDA|LA QUEBRADA|2||0|COLONIA|LA QUEBRADA|||54769|0661|018|553199661|MVZCPOSADAS@HOTMAIL.COM||2014-12|19.59606411|-99.19337993||CALLE|PLAYA ENCANTADA|CALLE|PLAYA CARMELITA|AVENIDA|MÉXICO-QUERÉTARO|15121465911000701010000000U6
26066|8761105|541941|44465|8761105|15|MÉXICO                      |054|Metepec|0001|Metepec|SERVICIO VETERINARIO Y ESTETICA PARA MASCOTAS - MASCO FRIEND||541941|Servicios veterinarios para mascotas prestados por el sector privado|0 a 5 personas|AVENIDA|IGNACIO COMONFORT|135|||COLONIA|FRACC LA HERRADURA|||52140|0722|001||||2019-11|19.25727552|-99.60815508||CALLE|JOSEFA ORTIZ DE DOMINGUEZ|CALLE|MARIANO MATAMOROS|CALLE|MELCHOR OCAMPO|15054541941000681000000000U8
26066|8231898|541941|44466|8231898|15|MÉXICO                      |103|Tlalmanalco|0005|San Rafael|SERVICIOS VETERINARIOS PARA MASCOTAS PRESTADOS POR EL SECTOR PRIVADO|VETERINARIA SAN LUIS |541941|Servicios veterinarios para mascotas prestados por el sector privado|0 a 5 personas|CALLE|NORTE 1||||COLONIA|OBRERA|||56740|0292|004|5564539081|||2019-11|19.20721457|-98.76537877||CALLE|ALEJANDRO GENIN|CALLE|MARIANO ALLEGRE|CALLE|NORTE 2|15103541941000071000000000U7
26066|7882222|541941|44467|7882222|15|MÉXICO                      |081|Tecámac|0025|San Martín Azcatepec|SERVICIOS VETERINARIOS PARA MASCOTAS PRESTADOS POR EL SECTOR PRIVADO||541941|Servicios veterinarios para mascotas prestados por el sector privado|0 a 5 personas|CALLE|PLAN DE AYALA|18||18|COLONIA|COL.5 DE MAYO|||55749|0151|021||MVZADRIANRIVERA@YAHOO.COM||2019-11|19.69174549|-98.98452544||CALLE|24 DE FEBRERO|CALLE|15 DE SEPTIEMBRE|CALLE|PLAN DE AYALA|15081541941000901000000000U3
26066|8333315|541941|44468|8333315|15|MÉXICO                      |058|Nezahualcóyotl|0001|Ciudad Nezahualcóyotl|SERVICIOS VETERINARIOS PARA MASCOTAS PRESTADOS POR EL SECTOR PRIVADO|VETERINARIA |541941|Servicios veterinarios para mascotas prestados por el sector privado|0 a 5 personas|CALLE|ZIHUATANEJO|0||0|COLONIA|EJIDO SAN AGUSTIN ATLAPULCO|||57850|1611|015|5542677586|||2019-11|19.37695433|-98.97265408||CALLE|ORO|CALLE|ROSARIO|CALLE|NORTE 2|15058541941001901000000000U0
26066|7668753|541941|44469|7668753|15|MÉXICO                      |057|Naucalpan de Juárez|0001|Naucalpan de Juárez|SERVICIOS VETERINARIOS PARA MASCOTAS PRESTADOS POR EL SECTOR PRIVADO|ANIMALITOS |541941|Servicios veterinarios para mascotas prestados por el sector privado|0 a 5 personas|CALLE|YAQUIS|63||0|COLONIA|SANTA CRUZ ACATLAN|||53150|018A|010||||2019-11|19.48580254|-99.24486836||CALLE|CALLE DE LAS MIXTECAS|CALLE|LOS TARAHUMARAS|CALLE|CALLE DE LOS HUICHOLES|15057541941001351000000000U0
26066|8348392|541941|44470|8348392|15|MÉXICO                      |096|Tequixquiac|0001|Tequixquiac|SERVICIOS VETERINARIOS PARA MASCOTAS PRESTADOS POR EL SECTOR PRIVADO SIN NOMBRE||541941|Servicios veterinarios para mascotas prestados por el sector privado|0 a 5 personas|CALLE|16 DE SEPTIEMBRE||||COLONIA|DEPORTISTAS|||55650|0188|018||||2019-11|19.90391060|-99.14540572||CERRADA|NINGUNO|CALLE|ROBLES|AVENIDA|ALCATRACES|15096541941000141000000000U4
26066|7063998|541941|44471|7063998|15|MÉXICO                      |013|Atizapán de Zaragoza|0001|Ciudad López Mateos|SERVICIOS Y ALIMENTOS PARA MASCOTAS||541941|Servicios veterinarios para mascotas prestados por el sector privado|0 a 5 personas|CALLE|16 DE SEPTIEMBRE|57|||COLONIA|ALFREDO V. BONFIL|||52940|1003|018||||2019-11|19.57438275|-99.23778334||CALLE|DIEZ DE ABRIL|CERRADA|CUARTA CERRADA 16 DE SEPTIEMBRE|PRIVADA|PRIMERA CERRADA DE AVALOS|15013541941001231000000000U7
26066|3009346|465911|44472|3009346|19|NUEVO LEÓN   |039|Monterrey|0001|Monterrey|FARMACIA Y SERVICIOS VETERINARIOS MI MASCOTA||465911|Comercio al por menor de mascotas|0 a 5 personas|CALLE|RIO SENA|1513||11|COLONIA|FRACC BERNARDO REYES|||64280|0546|025|8183709903|MIMASCOTAVET@OUTLOOK.COM||2010-07|25.71809855|-100.34119503||CALLE|RIO CONCHOS|AVENIDA|FIDEL VELAZQUEZ|CALLE|GOLFO DE MÉXICO|19039465911001071000000000U3
26066|3004362|541941|44473|3004362|19|NUEVO LEÓN   |026|Guadalupe|0001|Guadalupe|SERVICIOS VETERINARIOS PARA MASCOTAS PRESTADOS POR EL SECTOR PRIVADO||541941|Servicios veterinarios para mascotas prestados por el sector privado|0 a 5 personas|AVENIDA|LAS AMERICAS|215|||COLONIA|LEON XIII|||67120|0073|003|8181340560|VETERINARIA_ARIAS@HOTMAIL.COM||2010-07|25.70212838|-100.24653473||CALLE|SEPTIMA|CALLE|OCTAVA|CALLE|FELIPE ÁNGELES|19026541941000421000000000U3
26066|3039544|541941|44474|3039544|19|NUEVO LEÓN   |039|Monterrey|0001|Monterrey|SERVICIOS VETERINARIOS PARA MASCOTAS PRESTADOS POR EL SECTOR PRIVADO||541941|Servicios veterinarios para mascotas prestados por el sector privado|0 a 5 personas|CALLE|RIO PANUCO|2424|EDIFICIO SIN NOMBRE||COLONIA|MEXICO|||64740|2082|043|8184009813|||2010-07|25.64732700|-100.29537167||CALLE|RIO COLORADO|CALLE|RIO SUCHIATE|CALLE|RÍO BRAVO|19039541941000971000000000U0
26066|9366796|541941|44475|9366796|19|NUEVO LEÓN   |026|Guadalupe|0001|Guadalupe|SERVICIOS VETERINARIOS PARA MASCOTAS PRESTADOS POR EL SECTOR PRIVADO||541941|Servicios veterinarios para mascotas prestados por el sector privado|0 a 5 personas|AVENIDA|SAN SEBASTIAN|900||0|COLONIA|TACUBAYA|||67190|1476|016|8127493842|||2021-05|25.66735831|-100.20600628||CALLE|NAPOLES|CALLE|BERLIN|AVENIDA|SAN SEBASTIÁN|19026541941001481000000000U6
