21662|6307909|464121|12372|6307909|09|CIUDAD DE MÉXICO|016|Miguel Hidalgo|0001|Miguel Hidalgo|OPTIKAL|GRUPO OPTICO ITALIANO SA DE CV|464121|Comercio al por menor de lentes|0 a 5 personas|AVENIDA|EJÉRCITO NACIONAL MEXICANO|843|||COLONIA|GRANADA|ANTARA|C1222|11520|0444|013||JPERIBAN@HOLTZ.COM.MX|WWW.OPTIKALSHOP.COM.MX|2010-07|19.43860885|-99.20351585|CENTRO Y PLAZA COMERCIAL|AVENIDA|FERROCARRIL DE CUERNAVACA|CALLE|MOLIERE|AVENIDA|MIGUEL DE CERVANTES SAAVEDRA|09016465112000231002004423S9
21662|6772148|464121|12373|6772148|09|CIUDAD DE MÉXICO|014|Benito Juárez|0001|Benito Juárez|OPTIKAL & KRONO SHOP|GRUPO OPTICO ITALIANO SA DE CV|464121|Comercio al por menor de lentes|0 a 5 personas|AVENIDA|INSURGENTES SUR|1352||101|COLONIA|DEL VALLE|||03100|0717|003||JPERIBAN@HOLTZ.COM|WWW.OPTIKALSHOP.COM.MX|2016-10|19.37139120|-99.17953410||CALLE|VALENCIA|CALLE|ALGERIRAS|CALLE|CADIZ SUR|09014464121001371000004423S9
21662|6257534|464121|12374|6257534|09|CIUDAD DE MÉXICO|004|Cuajimalpa de Morelos|0001|Cuajimalpa de Morelos|OPTIKAL KRONO SHOP|GRUPO OPTICO ITALIANO SA DE CV|464121|Comercio al por menor de lentes|0 a 5 personas|AVENIDA|VASCO DE QUIROGA|3850||1115|COLONIA|SANTA FE|||05109|0369|001||JPERIBAN@HOLTZ.COM.MX|WWW.OPTIKALSHOP.COM.MX|2014-12|19.36225682|-99.27552762||CALLE|MARIO PANI|AVENIDA|VASCO DE QUIROGA|CARRETERA|MÉXICOTOLUCA|09004464121000321000004423S6
21662|6257533|464121|12375|6257533|09|CIUDAD DE MÉXICO|014|Benito Juárez|0001|Benito Juárez|OPTIKAL SHOP|GRUPO OPTICO ITALIANO SA DE CV|464121|Comercio al por menor de lentes|0 a 5 personas|AVENIDA|Universidad|740||10|COLONIA|SANTA CRUZ ATOYAC||10|03310|0825|004||JPERIBAN@HOLTZ.COM.MX|WWW.OPTIKALSHOP.COM.MX|2010-07|19.37359319|-99.16283796||AVENIDA|Miguel Laurent|CALLE|San Lorenzo|CALLE|Anaxágoras|09014464121001012002004423M9
21662|6308974|464121|12376|6308974|09|CIUDAD DE MÉXICO|007|Iztapalapa|0001|Iztapalapa|OPTIKAL SHOP|GRUPO OPTICO ITALIANO SA DE CV|464121|Comercio al por menor de lentes|0 a 5 personas|AVENIDA|CANAL DE TEZONTLE|1512|||COLONIA|DOCTOR ALFONSO ORTIZ TIRADO|PARQUE TEZONTLE|L75|09020|2390|011||JPERIBAN@HOLTZ.COM.MX|WWW.OPTIKALSHOP.COM.MX|2013-07|19.38220786|-99.08350763|CENTRO Y PLAZA COMERCIAL|AVENIDA|AVENIDA DE LA ANTIGUA|AVENIDA|CANAL DE TEZONTLE|AVENIDA|RÍO SOTO LA MARINA|09006464121000611102004423S5
21662|6261921|464121|12377|6261921|11|GUANAJUATO|007|Celaya|0001|Celaya|OPTIKAL KRONO SHOP|GRUPO OPTICO ITALIANO SA DE CV|464121|Comercio al por menor de lentes|0 a 5 personas|AVENIDA|NORTE ORIENTE|200||130|COLONIA|LAS COMPUERTAS DEL CAMPESTRE|||38080|274A|004||JPERIBAN@HOLTZ.COM.MX|WWW.OPTIKALSHOP.COM.MX|2014-12|20.53226906|-100.77691192||CALLE|DE LA VIA|CALLE|NINGUNO|CALLE|NINGUNO|11007464121000511000004423S1
21662|8723263|464121|12378|8723263|15|MÉXICO                      |057|Naucalpan de Juárez|0001|Naucalpan de Juárez|GRUPO OPTICO  ITALIANO SATELITE 2|GRUPO OPTICO ITALIANO SA DE CV|464121|Comercio al por menor de lentes|0 a 5 personas|AVENIDA|CENTRO COMERCIAL|2251||25|COLONIA|CIUDAD SATELITE|PLAZA SATELITE|LOC 25 PA|53100|121A|001||JPERIBAN@HOLTZ.COM.MX||2019-11|19.50923944|-99.23338270|CENTRO Y PLAZA COMERCIAL|CALLE|ENRIQUE|CALLE|13C|CALLE|PUNUNCIO PADILLA|15057464121001791000004423S9
21662|6867037|464121|12379|6867037|15|MÉXICO                      |051|Lerma|0001|Lerma de Villada|GRUPO OPTICO ITALIANO|GRUPO OPTICO ITALIANO SA DE CV|464121|Comercio al por menor de lentes|0 a 5 personas|CARRETERA|MÉXICOTOLUCA|50||10|COLONIA|LA ISLA|LAS PLAZAS OUTLET LERMA|LOCAL|52000|0256|002||JPERIBAN@HOLTZ.COM.MX|WWW.OPTIKALSHOP.COM.MX|2019-04|19.28407843|-99.50099469|CENTRO Y PLAZA COMERCIAL|CALLE|MORELOS|CALLE|CALLE DE LA MERCED|CALLE|TOLUCAMÉXICO|15051464121000381000004423S3
21662|6265877|464121|12380|6265877|15|MÉXICO                      |057|Naucalpan de Juárez|0001|Naucalpan de Juárez|KRONO SHOP|GRUPO OPTICO ITALIANO SA DE CV|464121|Comercio al por menor de lentes|0 a 5 personas|CIRCUITO|CENTRO COMERCIAL|2251||125|COLONIA|CIUDAD SATELITE|PLAZA SATELITE|C125|53100|121A|001||JPERIBAN@HOLTZ.COM.MX|WWW.OPTIKALSHOP.COM.MX|2010-07|19.51057159|-99.23267067|CENTRO Y PLAZA COMERCIAL|CONTINUACION|ENRIQUE SADA MOGUERZA|CALLE|13 C|AVENIDA|PANUNCIO PADILLA|15057464121000941012004423S1
21662|6265878|464121|12381|6265878|15|MÉXICO                      |121|Cuautitlán Izcalli|0001|Cuautitlán Izcalli|KRONO SHOP|GRUPO OPTICO ITALIANO SA DE CV|464121|Comercio al por menor de lentes|0 a 5 personas|CALLE|Hacienda de Sierra Vieja|2||576|COLONIA|HACIENDA DEL PARQUE|PUNTA NORTE|544|54769|1231|031||JPERIBAN@HOLTZ.COM.MX|WWW.OPTIKALSHOP.COM.MX|2014-12|19.59983484|-99.19277845|CENTRO Y PLAZA COMERCIAL|AVENIDA|Hacienda de Sierra Vieja|AVENIDA|NO DISPONIBLE|CALLE|Hacienda de Sierra Vieja|15121464121000791002004423S4
21662|6348309|464121|12382|6348309|15|MÉXICO                      |037|Huixquilucan|0071|Naucalpan de Juárez|OPTIKAL SHOP|GRUPO OPTICO ITALIANO SA DE CV|464121|Comercio al por menor de lentes|6 a 10 personas|BOULEVARD|PASEO DE LA HERRADURA|5|||COLONIA|PARQUE DE LA HERRADURA|INTERLOMAS BODEGA|B04 B05 B06|52786|0098|027||JPERIBAN@HOLTZ.COM.MX|WWW.OPTIKALSHOP.COM.MX|2010-07|19.40089991|-99.26946972|CENTRO Y PLAZA COMERCIAL|CALLE|AVENIDA LOMAS ANÁHUAC|CALLE|PARQUE DE CÁDIZ|CALLE|AVENIDA MAGNO CENTRO|15037464121000151001004423S9
21662|6801942|464121|12383|6801942|15|MÉXICO                      |037|Huixquilucan|0071|Naucalpan de Juárez|OPTIKAL SHOP|GRUPO OPTICO ITALIANO SA DE CV|464121|Comercio al por menor de lentes|0 a 5 personas|BOULEVARD|AVENIDA MAGNO CENTRO|5||150|COLONIA|CENTRO URBANO LA HERRADURA|BODEGA INTERLOMAS|L-150|52786|0098|027||JPERIBAN@HOLTZ.COM.MX|WWW.OPTIKALSHOP.COM.MX|2017-11|19.40295155|-99.27150381|CENTRO Y PLAZA COMERCIAL|CALLE|AVENIDA LOMAS ANÁHUAC|AVENIDA|PASEO DE LA HERRADURA|PRIVADA|PARQUE DE ASTURIAS|15037464121000351000004423S5
21662|6845727|464121|12384|6845727|15|MÉXICO                      |121|Cuautitlán Izcalli|0001|Cuautitlán Izcalli|OPTIKAL SHOP|GRUPO OPTICO ITALIANO SA DE CV|464121|Comercio al por menor de lentes|0 a 5 personas|AVENIDA|HACIENDA DE SIERRA VIEJA|2||0|HACIENDA|HACIENDA DEL PARQUE|PUNTA NORTE KRONO|576|54769|1231|003||JPERIBAN@HOLTZ.COM.MX|WWW.OPTIKALSHOP.COM.MX|2018-03|19.60074868|-99.19365042|CENTRO Y PLAZA COMERCIAL|AVENIDA|HACIENDA DE SIERRA VIEJA|AVENIDA|HACIENDA BUENAVISTA|CALLE|NINGUNO|15121464121001181000004423S7
21662|6868228|464121|12385|6868228|21|PUEBLA|114|Puebla|0001|Heroica Puebla de Zaragoza|GRUPO OPTICO ITALIANO|GRUPO OPTICO ITALIANO SA DE CV|464121|Comercio al por menor de lentes|0 a 5 personas|OTRO (ESPECIFIQUE)|Ninguno|4931||32|NINGUNO|RESERVA TERRITORIAL ATLIXCAYOTL|CENTROS COMERCIALES DESARROLLO ATLIXCAYOTL|32|72190|524A|004||JPERIBAN@HOLTZ.COM.MX|WWW.OPTIKALSHOP.COM.MX|2019-04|19.03417303|-98.23060713|CENTRO Y PLAZA COMERCIAL|CALLE|Vía Atlixcáyotl|CALLE|Niños Héroes|CALLE|Sin Referencia|21114464121006421000004423S9
21662|6877606|464121|12386|6877606|21|PUEBLA|114|Puebla|0001|Heroica Puebla de Zaragoza|GRUPO OPTICO ITALIANO|GRUPO OPTICO ITALIANO SA DE CV|464121|Comercio al por menor de lentes|0 a 5 personas|BOULEVARD|DEL NIÑO POBLANO|2510||0|NINGUNO|RESERVA TERRITORIAL ATLIXCAYOTL|ANGELOPOLIS|26|72190|524A|001||JPERIBAN@HOLTZ.COM.MX|WWW.OPTIKALSHOP.COM.MX|2019-04|19.03003004|-98.23326726|CENTRO Y PLAZA COMERCIAL|CALLE|VÍA ATLIXCÁYOTL|BOULEVARD|BOULEVARD DEL NIÑO POBLANO|OTRO (ESPECIFIQUE)|NINGUNO|21114464121006411000004423S0
21662|6717307|464121|12387|6717307|21|PUEBLA|156|Tehuacán|0001|Tehuacán|OPTIKAL KRONO SHOP|GRUPO OPTICO ITALIANO SA DE CV|464121|Comercio al por menor de lentes|0 a 5 personas|CALZADA|ADOLFO LÓPEZ MATEOS|3800|||COLONIA|SAN LORENZO|PASEO TEHUACAN|33|75750|0836|002||JPERIBAN@HOLTZ.COM.MX|WWW.OPTIKALSHOP.COM.MX|2016-01|18.46792761|-97.41888580|CENTRO Y PLAZA COMERCIAL|CALLE|SIN NOMBRE|CALLE|16 DE SEPTIEMBRE|CALLE|PASEO O GORMAN|21156464121000471000004423S1
21662|6272325|464121|12388|6272325|21|PUEBLA|114|Puebla|0001|Heroica Puebla de Zaragoza|OPTIKAL SHOP|GRUPO OPTICO ITALIANO SA DE CV|464121|Comercio al por menor de lentes|0 a 5 personas|AVENIDA|ARROYO DE XONACA|1066||8|BARRIO|EL ALTO|||72000|3614|034||JPERIBAN@HOLTZ.COM.MX|WWW.OPTIKALSHOP.COM.MX|2010-07|19.04239152|-98.19126617||AVENIDA|10 NORTE|AVENIDA|NINGUNO|ANDADOR|12 NORTE|21114464121001111002004423S1
21662|6272421|464121|12389|6272421|21|PUEBLA|114|Puebla|0001|Heroica Puebla de Zaragoza|OPTIKAL SHOP|GRUPO OPTICO ITALIANO SA DE CV|464121|Comercio al por menor de lentes|0 a 5 personas|BOULEVARD|DEL NIÑO POBLANO|2510|||COLONIA|CONCEPTO DE LA CRUZ|||72176|524A|001||JPERIBAN@HOLTZ.COM.MX|WWW.OLTIKALSHOP.COM.MX|2012-06|19.03005000|-98.23277000||BOULEVARD|ATLIXCOPUEBLA O VÍA ATLIXCÓYOTL|BOULEVARD|DEL NIÑO POBLANO|CALLE|0|21114464121003231000004423S5
21662|6418712|464121|12390|6418712|22|QUERÉTARO                               |014|Querétaro|0001|Santiago de Querétaro|OPTIKAL KRONO SHOP|GRUPO OPTICO ITALIANO SA DE CV|464121|Comercio al por menor de lentes|0 a 5 personas|CARRETERA|Carretera San Luis Potosí Número 57|12401||0|COLONIA|EL SALITRE|ANTEA LIFESTYLE CENTER|119 Y 120|76127|4611|001||JPERIBAN@HOLTZ.COM.MX|WWW.OPTIKALSHOP.COM.MX|2014-12|20.67637672|-100.43467466|CENTRO Y PLAZA COMERCIAL|CARRETERA|CAMINO A PUEBLO JURICA|CALLE|ANTEA|CALLE|ANTEA|22014464121002181000004423S4
21662|9187560|464121|12391|9187560|30|VERACRUZ DE IGNACIO DE LA LLAVE|028|Boca del Río|0062|Residencial el Dorado|OPTIKAL KRONO SHOP|GRUPO OPTICO ITALIANO SA DE CV|464121|Comercio al por menor de lentes|0 a 5 personas|CARRETERA|CARRETA FEDERAL||||FRACCIONAMIENTO|EL DORADO|||94290|0017|007||||2019-11|19.09555205|-96.10400409||CARRETERA|BOCA DEL RIO-PASO DEL TORO|CARRETERA|SIN REFERENCIA|OTRO (ESPECIFIQUE)|NINGUNO|30028464121000591000000000S6
21662|6279055|464121|12392|6279055|30|VERACRUZ DE IGNACIO DE LA LLAVE|028|Boca del Río|0062|Residencial el Dorado|OPTIKAL SHOP|GRUPO OPTICO ITALIANO SA DE CV|464121|Comercio al por menor de lentes|0 a 5 personas|CARRETERA|RAMAL A ANTON LIZARDO|42||20|COLONIA|ESTERO|EL DORADO|A|94290|0017|007||JPERIBAN@HOLTZ.COM.MX|WWW.OPTIKALSHOP.COM.MX|2014-12|19.09476775|-96.10349918|OTRO CONGLOMERADO|AVENIDA|BOCA DEL RIO PASO DEL TORO|CALLE|NINGUNO|CALLE|SIN REFERENCIA|30028464121000271000004423S5
21662|6813455|464121|12393|6813455|30|VERACRUZ DE IGNACIO DE LA LLAVE|028|Boca del Río|0037|Veracruz|OPTIKAL SHOP|GRUPO OPTICO ITALIANO SA DE CV|464121|Comercio al por menor de lentes|0 a 5 personas|AVENIDA|Adolfo Ruíz Cortines|3500||202|COLONIA|MOCAMBO|ANDAMAR STYLECENTER|202|94298|0290|015||JPERIBAN@HOLTZ.COM.MX|WWW.OPTIKALSHOP.COM.MX|2017-11|19.13761010|-96.10356428|OTRO CONGLOMERADO|AVENIDA|Anexos Balneario Mocambo Barco Viejo|AVENIDA|Manuel Ávila Camacho|AVENIDA|Sin Referencia|30028464121000471000004423S1
21662|6280828|464121|12394|6280828|32|ZACATECAS|056|Zacatecas|0001|Zacatecas|OPTIKAL KRONO SHOP|GRUPO OPTICO ITALIANO SA DE CV|464121|Comercio al por menor de lentes|0 a 5 personas|BOULEVARD|EL CRUCERO|202|||COLONIA|CIUDAD ARGENTUM|GALERIAS ZACATECAS|254|98040|2002|001||JPERIBAN@HOLTZ.COM.MX|WWW.OPTIKALSHOP.COM.MX|2014-12|22.77592972|-102.59925132|CENTRO Y PLAZA COMERCIAL|CALLE|PASEO DE LA GALERIA|CALLE|PASEO DE LA GALERIA|CALLE|PASEO DIAZ ORDAZ|32056464121000351000004423S4
21664|6757494|541711|12395|6757494|09|CIUDAD DE MÉXICO|006|Iztacalco|0001|Iztacalco|CUSIBANI|CUSIBANI SA DE CV|541711|Servicios de investigación científica y desarrollo en ciencias naturales y exactas, ingeniería, y ciencias de la vida, prestados por el sector privado|6 a 10 personas|CALLE|SUR 123|2216||0|COLONIA|GABRIEL RAMOS MILLAN|||08730|0630|022||||2016-10|19.39335269|-99.10286322||AVENIDA|RECREO|CALLE|ORIENTE 106|CALLE|AVENIDA 5|09006541711000031001000000U1
21665|703480|484129|12396|703480|09|CIUDAD DE MÉXICO|017|Venustiano Carranza|0001|Venustiano Carranza|AEROCARGA, SA DE CV|AEROCASARGA SA DE CV|484129|Otro autotransporte foráneo de carga general|0 a 5 personas|OTRO (ESPECIFIQUE)|NIVEL|88||0|COLONIA|MERCED BALBUENA|EDIFICIO COMERCIAL Y DE SERVICIOS SIN NOMBRE|88-B|11580|105A|019||||2014-12|19.41570330|-99.12396071|EDIFICIO COMERCIAL Y DE SERVICIOS|CALLE|SUR 79|CALLE|SUR 77|CALLE|LORENZO BOTURINI|09017481210000021010000000U4
21667|689652|466312|12397|689652|09|CIUDAD DE MÉXICO|016|Miguel Hidalgo|0001|Miguel Hidalgo|CASA VERDE|CASA VERDE ARTE EN FLORES SA DE CV|466312|Comercio al por menor de plantas y flores naturales|0 a 5 personas|AVENIDA|HOMERO|1402|||COLONIA|LOS MORALES SECC PALMAS|||11540|0637|002|5524895770|VENTAS@ARTEENFLORES.COM.MX|WWW.ARTEENFLORES.COM.MX|2014-12|19.43603553|-99.20340800||CALLE|SOCRATES|CALLE|PLATON|AVENIDA|HORACIO|09016466312001981000000000U3
21669|8629319|332320|12398|8629319|09|CIUDAD DE MÉXICO|007|Iztapalapa|0001|Iztapalapa|GEVURACERO||332320|Fabricación de productos de herrería|11 a 30 personas|CALLE|5 DE MAYO|1227|||COLONIA|SANTA MARIA AZTAHUACAN|||09500|1087|017||DIRECCION@GEVURACERO.COM|WWW.GEVURACERO.COM|2019-11|19.36023758|-99.03952013||CALLE|EMILIANO ZAPATA|CALLE|ABRAHAM GONZALEZ|CALLE|5 DE MAYO|09007332320011523000000000S5
21669|6800458|434221|12399|6800458|09|CIUDAD DE MÉXICO|007|Iztapalapa|0001|Iztapalapa|GEVURACERO|GEVURACERO SA DE CV|434221|Comercio al por mayor de materiales metálicos para la construcción y la manufactura|6 a 10 personas|AVENIDA|TLAHUAC|324||0|COLONIA|SANTA ISABEL INDUSTRIAL|||09820|1208|013||VENTAS@GERVURACERO.COM|WWW.GEVURACERO.COM|2017-11|19.34629403|-99.10732326||CALLE|GANADERO|CALLE|CUITLAHUAC|CALLE|HUITZILÍHUITL|09007434221001082000000000S1
21670|714911|493120|12400|714911|09|CIUDAD DE MÉXICO|007|Iztapalapa|0001|Iztapalapa|ALMACÉN Y FRIGORIFICO SAVE|ALMACEN Y FRIGORIFICO SAVE SA DE CV|493120|Almacenamiento con refrigeración|6 a 10 personas|OTRO (ESPECIFIQUE)|NINGUNO|9||0|COLONIA|CENTRAL DE ABASTO|CENTRAL DE ABASTOS DE LA CIUDAD DE MÉXICO|FAIL NUM 9|09040|2475|028||MAYIEL2002@YAHOO.COM.MX||2014-12|19.37129195|-99.09617793|CENTRAL DE ABASTO|EJE VIAL|6 SUR|CALLE|NINGUNO|CALLE|NINGUNO|09007493120000141001000000U8
21671|6309502|461130|12401|6309502|09|CIUDAD DE MÉXICO|007|Iztapalapa|0001|Iztapalapa|MINDYO|MINDYO SA DE CV|461130|Comercio al por menor de frutas y verduras frescas|11 a 30 personas|CALLE|ZONA 5 SECTOR 2 NAVE 4|0||108|COLONIA|EJIDO DEL MORAL|CENTRAL DE ABASTOS DE LA CIUDAD DE MEXICO|L108|09040|2475|005||E.LEYVA@MINDYO.COM.MX||2010-07|19.37294552|-99.08713751|CENTRAL DE ABASTO|CIRCUITO|FRUTAS Y LEGUMBRES|EJE VIAL|6 SUR|PEATONAL|6 SUR|09007461130043653000026913M8
21671|6864194|461130|12402|6864194|09|CIUDAD DE MÉXICO|007|Iztapalapa|0001|Iztapalapa|MINDYO|MINDYO SA DE CV|461130|Comercio al por menor de frutas y verduras frescas|0 a 5 personas|ANDADOR|NINGUNO|1015||104|COLONIA|EJEDO DEL MORAL|CENTRAL DE ABASTO|L 104|09040|2475|005||E.LEYVA@MINDYO.COM.MX||2019-04|19.37292165|-99.08713854|CENTRAL DE ABASTO|CIRCUITO|FRUTAS Y LEGUMBRES|EJE VIAL|6 SUR|CALLE|NINGUNO|09007461130065043001026913S5
21677|18755|466114|12403|18755|01|AGUASCALIENTES|001|Aguascalientes|0001|Aguascalientes|CRISTALERIA MONTERREY||466114|Comercio al por menor de cristalería, loza y utensilios de cocina|0 a 5 personas|CALLE|LICENCIADO BENITO JUAREZ|430||0|COLONIA|ZONA CENTRO|||20000|0515|032||MEMO-PZGR@HOTMAIL.COM||2010-07|21.88576273|-102.29686859||CALLE|5 DE MAYO|CALLE|LARREATEGUI|CALLE|5 DE MAYO|01001466114000081000000000U3
21677|471402|466114|12404|471402|07|CHIAPAS|101|Tuxtla Gutiérrez|0001|Tuxtla Gutiérrez|CRISTALERÍA MONTERREY||466114|Comercio al por menor de cristalería, loza y utensilios de cocina|0 a 5 personas|CALLE|CENTRAL SUR|841|||BARRIO|SANTA CECILIA|||29066|1041|015||||2010-07|16.74743696|-93.11723511||AVENIDA|OCTAVA SUR ORIENTE|AVENIDA|SEPTIMA SUR ORIENTE|CALLE|PRIMERA ORIENTE SUR|07101466114000181000000000U3
21677|7347692|466114|12405|7347692|07|CHIAPAS|101|Tuxtla Gutiérrez|0001|Tuxtla Gutiérrez|CRISTALERIA MONTERREY||466114|Comercio al por menor de cristalería, loza y utensilios de cocina|0 a 5 personas|CALLE|SEGUNDA ORIENTE SUR|303|||COLONIA|TERAN|||29050|0664|023||||2019-11|16.75078307|-93.16327471||AVENIDA|SEGUNDA SUR ORIENTE|AVENIDA|TERCERA SUR ORIENTE|CALLE|TERCERA ORIENTE SUR|07101466114001251000000000S3
21677|852345|327215|12406|852345|09|CIUDAD DE MÉXICO|015|Cuauhtémoc|0001|Cuauhtémoc|CRISTALERIA MONTERREY||327215|Fabricación de artículos de vidrio de uso doméstico|0 a 5 personas|CALLE|SAN ANDRES DE LA SIERRA|69||0|COLONIA|MAZA|||06220|0165|022||||2014-12|19.45675350|-99.12785955||CALLE|HIERRO|CALLE|ESTAÑO|CALLE|ATOTONILCO|09015327215000111000000000U4
21677|1365078|466114|12407|1365078|12|GUERRERO|029|Chilpancingo de los Bravo|0001|Chilpancingo de los Bravo|CRISTALERÍA MONTERREY||466114|Comercio al por menor de cristalería, loza y utensilios de cocina|0 a 5 personas|CALLE|REPUBLICA DEL SALVADOR|2|||COLONIA|CENTRO|||39000|1620|006||||2010-07|17.55220712|-99.50030120||CALLE|IGNACIO MANUEL ALTAMIRANO|CALLE|IGNACIO ZARAGOZA|CALLE|GENERAL BALTAZAR R. LEYVA MANCILLA|12029466114000271000000000U8
21677|1830073|466114|12408|1830073|14|JALISCO|101|Tonalá|0001|Tonalá|CRISTALERIA MONTERREY||466114|Comercio al por menor de cristalería, loza y utensilios de cocina|0 a 5 personas|AVENIDA|TONALTECAS|10||0|COLONIA|TONALA CENTRO|||45400|0931|020||||2010-07|20.62510588|-103.24593911||CALLE|JUAREZ|CALLE|EMILIANO ZAPATA|CALLE|NICOLÁS BRAVO|14101466114001351000000000U2
21677|7600910|466114|12409|7600910|30|VERACRUZ DE IGNACIO DE LA LLAVE|013|Naranjos Amatlán|0001|Naranjos|CRISTALERIA MONTERREY||466114|Comercio al por menor de cristalería, loza y utensilios de cocina|0 a 5 personas|CALLE|GENERAL PRIM|46|||COLONIA|CENTRO|||92300|0071|014||||2019-11|21.34967036|-97.68500008||CALLE|LAZARO CARDENAS|CALLE|5 DE MAYO|CALLE|ISABEL LA CATÓLICA|30013466114000111000000000U8
21677|4393115|466114|12410|4393115|30|VERACRUZ DE IGNACIO DE LA LLAVE|013|Naranjos Amatlán|0001|Naranjos|SALA DE EXHIBICION DE CRISTALERIA MONTERREY||466114|Comercio al por menor de cristalería, loza y utensilios de cocina|0 a 5 personas|CALLE|5 DE MAYO|91|||COLONIA|ZONA CENTRO|||92300|0071|014||||2014-12|21.34977859|-97.68517420||CALLE|ISABEL LA CATOLICA|CALLE|GENERAL PRIM|CALLE|LÁZARO CÁRDENAS|30013466114000052000000000S4
21688|4274858|327121|12411|4274858|30|VERACRUZ DE IGNACIO DE LA LLAVE|087|Xalapa|0018|El Castillo|TABIQUERA TASBO||327121|Fabricación de ladrillos no refractarios|0 a 5 personas|PRIVADA|NINGUNO||||COLONIA|EL CASTILLO|||91210|2391|013||||2014-12|19.55481063|-96.86835411||OTRO (ESPECIFIQUE)|NINGUNO|CALLE|SABANETA|CALLE|EL CALVARIO|30087327121000381000000000U5
21696|6296263|621511|12412|6296263|07|CHIAPAS|019|Comitán de Domínguez|0001|Comitán de Domínguez|FAMILY LABS|LABORATEK SA DE CV|621511|Laboratorios médicos y de diagnóstico del sector privado|6 a 10 personas|CALLE|DECIMA TERCERA SUR  PONIENTE|51|||COLONIA|LA PILETA|||30000|049A|020||LABORATEKCOMITAN@HOTMAIL.COM|WWW.FAMILYLABS.COM.MX|2010-07|16.23610485|-92.13520246||CALLE|BELISARIO DOMÍNGUEZ|AVENIDA|SEXTA PONIENTE SUR|CALLE|DOCE SUR PONIENTE|07019621511000352002009734S3
21696|6380534|621511|12413|6380534|20|OAXACA|184|San Juan Bautista Tuxtepec|0001|San Juan Bautista Tuxtepec|FAMILY LABS|LABORATEK SA DE CV|621511|Laboratorios médicos y de diagnóstico del sector privado|0 a 5 personas|AVENIDA|DANIEL SOTO|411|||COLONIA|MARÍA LUISA|||68310|0253|024||ASESORESTUXTEPEC@YAHOO.COM.MX|WWW.FAMILYLABS.COM.MX|2014-12|18.08748907|-96.12817263||CALLE|PONCIANO MEDINA|CALLE|MELCHOR OCAMPO|AVENIDA|JESÚS CARRANZA|20184621511000193001009734S6
21696|6380535|621511|12414|6380535|20|OAXACA|044|Loma Bonita|0001|Loma Bonita|FAMILY LABS|LABORATEK SA DE CV|621511|Laboratorios médicos y de diagnóstico del sector privado|0 a 5 personas|AVENIDA|16 DE SEPTIEMBRE|60|||COLONIA|LAS DELICIAS|||68400|0248|007||ASESORESLOMA@YAHOO.COM.MX|WWW.FAMILYLABS.COM.MX|2014-12|18.10611455|-95.88001514||AVENIDA|QUERÉTARO|CALLEJON|DE LA BÁSCULA|AVENIDA|QUINTANA ROO|20044621511000072001009734S8
21696|6380536|621511|12415|6380536|20|OAXACA|044|Loma Bonita|0001|Loma Bonita|FAMILY LABS|LABORATEK SA DE CV|621511|Laboratorios médicos y de diagnóstico del sector privado|0 a 5 personas|CALLE|CUAUHTEMOC|1|||COLONIA|INDEPENDENCIA|||68400|0375|003||ASESORESLOMA@YAHOO.COM.MX|WWW.FAMILYLABS.COM.MX|2014-12|18.11983278|-95.88482674||CALLE|QUERÉTARO|CALLE|CALLEJÓN DE LA BÁSCULA|CALLE|QUINTANA ROO|20044621511000081000009734S9
21696|6380539|621511|12416|6380539|21|PUEBLA|197|Xicotepec|0001|Xicotepec de Juárez|FAMILY LABS|LABORATEK SA DE CV|621511|Laboratorios médicos y de diagnóstico del sector privado|0 a 5 personas|AVENIDA|2 DE ABRIL|123|||COLONIA|CENTRO|||73080|0133|015||AELXICOTEPEC@YAHOO.COM.MX|WWW.FAMILYLABS.COM.MX|2010-07|20.27451515|-97.95782513||AVENIDA|RAFAEL CRAVIOTO|CALLE|DEL ROSARIO|CALLE|GARDENIAS|21197621511000121000009734S8
21696|6380541|621511|12417|6380541|21|PUEBLA|094|Libres|0001|Ciudad de Libres|FAMILY LABS|LABORATEK SA DE CV|621511|Laboratorios médicos y de diagnóstico del sector privado|0 a 5 personas|CALLE|CALLE DE LA ZANJA|1109|||BARRIO|DE TETELA|||73780|0085|008||ASESORLIBRES@YAHOO.COM.MX|WWW.FAMILYLABS.COM.MX|2014-12|19.45892234|-97.68049023||CALLE|11 ORIENTE|CALLE|13 ORIENTE|CALLE|10 SUR|21094621511000061000009734S5
21696|6378502|621511|12418|6378502|21|PUEBLA|154|Tecamachalco|0001|Tecamachalco|FAMILY LABS|LABORATEK SA DE CV|621511|Laboratorios médicos y de diagnóstico del sector privado|0 a 5 personas|AVENIDA|9 ORIENTE|108|||COLONIA|CENTRO|||75480|023A|007||SONOLABS1@YAHOO.COM.MX|WWW.FAMILYLABS.COM.MX|2014-12|18.88121173|-97.73063999||AVENIDA|BENITO JUÁREZ|CALLE|3 SUR|AVENIDA|7 PONIENTE|21154621511000111000009734S0
