16327|6142523|236221|16875|6142523|02|BAJA CALIFORNIA|002|Mexicali|0001|Mexicali|EDIFICACIÓN DE INMUEBLES COMERCIALES Y DE SERVICIOS, EXCEPTO LA SUPERVISIÓN|V G ASESORIA Y CONSTRUCCION SA DE CV|236221|Edificación de inmuebles comerciales y de servicios, excepto la supervisión|6 a 10 personas|OTRO (ESPECIFIQUE)|LAS JUNTAS|1912||0|FRACCIONAMIENTO|CALAFIA|||21040|4632|001||||2010-07|32.63393240|-115.45552886||CALLE|CHINANPAS|CALLE|CARLOME|AVENIDA|LAS JUNTAS|02002236221000364001000000U2
16327|9296156|236111|16876|9296156|02|BAJA CALIFORNIA|004|Tijuana|0001|Tijuana|GRUPO G CINCO|ESPACIOS ARQUITECTONICOS DEL NORTE S DE RL DE CV|236111|Edificación de vivienda unifamiliar|0 a 5 personas|BOULEVARD|Paseo de los Héroes|3565||0|COLONIA|20 NOVIEMBRE|20 SUR|40|22100|0460|028||G.CINCO@GRUPOGCINCO.COM|WWW.GRUPOGCINCO.COM|2020-11|32.51379200|-116.98891056|CENTRO Y PLAZA COMERCIAL|BOULEVARD|Boulevard de las Américas|CERRADA|Rancho Alegre|AVENIDA|Vaquita|02004236111002001000000000U4
16327|148214|327320|16877|148214|02|BAJA CALIFORNIA|004|Tijuana|0001|Tijuana|CONCRETOS T & G|CONCRETOS T & G SA DE CV|327320|Fabricación de concreto|11 a 30 personas|CERRADA|NINGUNO||||COLONIA|EJIDO TAMPICO|||22426|0136|003|6649708097|CONCRETOSTYG@GRUPOTYG.COM|WWW.GRUPOTYG.COM|2010-07|32.54749348|-116.95938950||CERRADA|NINGUNO|CERRADA|NINGUNO|CALLE|NINGUNO|02004434112000713000000000U7
16327|7815780|323119|16878|7815780|02|BAJA CALIFORNIA|004|Tijuana|0001|Tijuana|P-G PUBLICIDAD||323119|Impresión de formas continuas y otros impresos|11 a 30 personas|CALLE|PASEO DEL GUAYCURA|21104|||AMPLIACION|AMPLIACION GUAYCURA|||22214|3963|009||||2019-11|32.50886315|-116.91948919||CALLE|CALLE DEL ROSARIO DE ABAJO|AVENIDA|LA BUFADORA|CALLE|PASEO DEL GUAYCURA|02004323119004723000000000U1
16327|6283135|326120|16879|6283135|02|BAJA CALIFORNIA|003|Tecate|0001|Tecate|R Y G MANUFACTURAS DE MEXICO SA DE CV|R Y G MANUFACTURAS DE MEXICO SA DE CV|326120|Fabricación de tubería y conexiones, y tubos para embalaje|11 a 30 personas|PRIVADA|PRIVADA DEL NORTE|31||0|COLONIA|MACLOVIO HERRERA|||21460|0088|005||||2010-07|32.54339063|-116.63162807||BOULEVARD|SANTA ANITA|CALLE|SIN REFERENCIA|CALLE|SIN REFERENCIA|02003326120000034001000000U4
16327|6883736|332710|16880|6883736|02|BAJA CALIFORNIA|002|Mexicali|0001|Mexicali|G & H MANUFACTURING, S. DE R.L. DE C.V.|G & H MANUFACTURING S DE RL DE CV|332710|Maquinado de piezas metálicas para maquinaria y equipo en general|31 a 50 personas|BOULEVARD|LAZARO CARDENAS|4530||0|EJIDO|ISLAS AGRARIAS A|||21600|6728|025||CONTABILIDAD1@GRUPOMETALCO.COM||2019-04|32.58553125|-115.34924920||AVENIDA|SANIDINA|CALLE|NINGUNO|CALLE|NINGUNO|02002332710001013001000000U9
16327|6908610|336999|16881|6908610|02|BAJA CALIFORNIA|001|Ensenada|0001|Ensenada|G FAB WORKS||336999|Fabricación de otro equipo de transporte|0 a 5 personas|AVENIDA|GASTELUM|1557|||COLONIA|ZONA CENTRO|||22800|0577|015|6461622523|GFABWORKS.ENS@GMAIL.COM||2019-11|31.87816944|-116.61914003||CALLE|16|CALLE|15|AVENIDA|RUÍZ|02001336999000041000000000U8
16327|6776993|336210|16882|6776993|02|BAJA CALIFORNIA|004|Tijuana|0001|Tijuana|G LUZ DE MEXICO SA DE CV|G LUZ DE MEXICO SA DE CV|336210|Fabricación de carrocerías y remolques|101 a 250 personas|CALLE|VALLE DEL SUR|8761||0|COLONIA|VALLE SUR|||22637|1774|034||EDECONTANDO3@GMAIL.COM||2017-03|32.46692192|-116.91314463||CALLE|CEDROS|CALLE|PERIFÉRICO (LIBRAMIENTO SUR)|CALLE|PERIFÉRICO (LIBRAMIENTO SUR)|02004336210000143001000000U8
16333|894112|236221|16883|894112|09|CIUDAD DE MÉXICO|015|Cuauhtémoc|0001|Cuauhtémoc|DESARROLLO Y CONSTRUCCIONES REVILLA, SA DE CV|DESARROLLO Y CONSTRUCCIONES REVILLA SC|236221|Edificación de inmuebles comerciales y de servicios, excepto la supervisión|31 a 50 personas|OTRO (ESPECIFIQUE)|FRANCISCO PIMENTEL|23||0|COLONIA|SAN RAFAEL|||06470|0682|005||DECOREDCOREA@HOTMAIL.COM||2014-12|19.43876844|-99.16257917||CALLE|IGNACIO MANUEL ALTAMIRANO|CALLE|GABINO BARREDA|CALLE|ALFONSO HERRERA|09015236221000891001000000U9
16334|7248022|466319|16884|7248022|11|GUANAJUATO|003|San Miguel de Allende|0001|San Miguel de Allende|MAGNOLIA HOME AND STYLE||466319|Comercio al por menor de otros artículos para la decoración de interiores|0 a 5 personas|CALLE|HOSPICIO|46||0|COLONIA|CENTRO|||37700|0123|028|||WWW.MAGNOLIAHOMESTYLE.COM|2019-11|20.91268148|-100.74244946||CALLE|RECREO|CALLE|DIEZ DE SOLLANO Y DAVALOS|CALLE|TERRAPLÉN|11003466319000541000000000U5
16334|6348110|466112|16885|6348110|15|MÉXICO                      |104|Tlalnepantla de Baz|0001|Tlalnepantla|EUROLINE|STYLE HOME SA DE CV|466112|Comercio al por menor de electrodomésticos menores y aparatos de línea blanca|6 a 10 personas|AVENIDA|RIO LERMA|109|||COLONIA|CENTRO  HISTORICO|||54000|0302|010||||2010-07|19.54249751|-99.19071010||CALLE|CUAUHTEMOC|CALLE|ZAHUATLAN|CALLE|EMILIO CARRANZA|15104466112000492000000000U2
16336|788965|463310|16886|788965|09|CIUDAD DE MÉXICO|005|Gustavo A. Madero|0001|Gustavo A. Madero|ZAPATERIA GUADALUPE|ZAGU SA DE CV|463310|Comercio al por menor de calzado|6 a 10 personas|CALLE|FRAY JUAN DE ZUMARRAGA|29|||COLONIA|ARAGON LA VILLA|||07000|1434|016|9955773745|||2010-07|19.48348113|-99.11737463||CALLE|AQUILES SERDAN|CALZADA|CALZADA DE GUADALUPE|CALLE|AQUILES SERDÁN|09005463310003461000000000U4
16336|7833941|541410|16887|7833941|11|GUANAJUATO|021|Moroleón|0001|Moroleón|ZAGU VIVO||541410|Diseño y decoración de interiores|0 a 5 personas|CALLE|MICHOACAN|703|||COLONIA|EL PROGRESO|||38820|0102|024||||2019-11|20.12515681|-101.18285092||CALLE|DURANGO|AVENIDA|PUEBLA|CALLE|ARGENTINA|11021541410000011000000000U7
16336|7144090|812110|16888|7144090|14|JALISCO|039|Guadalajara|0001|Guadalajara|ZAGU SALON||812110|Salones y clínicas de belleza y peluquerías|0 a 5 personas|CALLE|MARGARITA GUTIERREZ NAJERA|3696||0|COLONIA|TETLAN|||44760|3872|025|3312469480|||2019-11|20.68115438|-103.28190511||CALLE|RAFAEL ANDRETE|CALLE|PEDRO VELEZ|AVENIDA|JOSÉ MARÍA IGLESIAS|14039812110065351000000000U6
16342|8623335|463212|16889|8623335|09|CIUDAD DE MÉXICO|016|Miguel Hidalgo|0001|Miguel Hidalgo|BABY CREYSI|GRUPO INDUSTRIAL CREYSI SA DE CV|463212|Comercio al por menor de ropa de bebé|0 a 5 personas|CALLE|LUIS GONZAGA URBINA|4|||COLONIA|POLANCO CHAPULTEPEC|||11550|0779|004||||2019-11|19.42873201|-99.19438199||CALLE|EUGENIO SUE|CALLE|ARISTOTELES|AVENIDA|CAMPOS ELÍSEOS|09016463212000901000000000S7
16342|6350905|315221|16890|6350905|15|MÉXICO                      |106|Toluca|0071|San Francisco Totoltepec|GRUPO INDUSTRIAL CREYSI SA DE CV|GRUPO INDUSTRIAL CREYSI SA DE CV|315221|Confección en serie de ropa interior y de dormir|251 y más personas|CALLE|SALVADOR VELAZCO|0||0|PARQUE INDUSTRIAL|EXPORTEC I|EXPORTEC1|SN|50200|5149|013|||WWW.BABYCREYSI.COM|2010-07|19.33878943|-99.57634559|OTRO CONGLOMERADO|CALLE|NINGUNO|CALLE|NINGUNO|CALLE|NINGUNO|15106315221000047000000000U1
16345|9341392|467112|16891|9341392|15|MÉXICO                      |025|Chalco|0020|Santa Catarina Ayotzingo|MERCADO DE PISOS|COMERCIALIZADORA KAPA DE MEXICO SA DE CV|467112|Comercio al por menor de pisos y recubrimientos cerámicos|0 a 5 personas|AVENIDA|CUAUHTEMOC|998|||COLONIA|LA BOMBA||||0148|008||MERKAPA@HOTMAIL.COM||2021-05|19.20850614|-98.92976299|||5 DE FEBRERO||BENITO JUAREZ|CALLE|REFORMA|15025467112000321000000000U9
16350|6776604|468311|16892|6776604|15|MÉXICO                      |109|Tultitlán|0003|Buenavista|BKR S-CODE|BKR S-CODE |468311|Comercio al por menor de motocicletas|0 a 5 personas|BOULEVARD|LOMAS DE CARTAGENA||||COLONIA|LOMAS DE CARTAGENA|||54959|1576|018||||2017-03|19.60677067|-99.17831727||CALLE|2|CALLE|CIRUELOS|PROLONGACION|CHABACANO|15109468311000111000000000U3
17352|6163908|485111|16893|6163908|31|YUCATÁN       |050|Mérida|0001|Mérida|LINEA 52 NORTE|LINEA 52 NORTE SA DE CV|485111|Transporte colectivo urbano y suburbano de pasajeros en autobuses de ruta fija|31 a 50 personas|CALLE|79|992|||COLONIA|SAMBULA|||97259|3055|010||ADMINISTRACION@LINEA52NORTE.COM||2010-07|20.94902659|-89.65494469||CALLE|104|CALLE|102|CALLE|81|31050485111000705001023826M1
17352|9251765|485111|16894|9251765|31|YUCATÁN       |050|Mérida|0001|Mérida|LINEAS 52 NORTE|LINEA 52 NORTE SA DE CV|485111|Transporte colectivo urbano y suburbano de pasajeros en autobuses de ruta fija|11 a 30 personas|CALLE|79||||COLONIA|NUEVA SAMBULA|||97250|3055|009||||2020-04|20.94939680|-89.65453966||CALLE|104|CALLE|102|CALLE|77|31050485111000974000023826S3
17353|150686|722518|16895|150686|02|BAJA CALIFORNIA|001|Ensenada|0139|Rodolfo Sánchez Taboada (Maneadero)|COMIDA CHINA JING CHENG||722518|Restaurantes que preparan otro tipo de alimentos para llevar|0 a 5 personas|AVENIDA|CARRETERA TRANSPENINSULAR|0||0|COLONIA|RODOLFO SANCHEZ TABOADA MANEADERO|||22790|6059|006|6461525131|||2010-07|31.72439426|-116.57365385||AVENIDA|CONSTITUCION|CALLE|VICENTE GUERRERO|CALLE|FRANCISCO I. MADERO|02001722219004131000000000U8
17354|6146752|238210|16896|6146752|14|JALISCO|120|Zapopan|0001|Zapopan|FMS INGENIERIA|FMS INGENIERIA S DE RL DE CV|238210|Instalaciones eléctricas en construcciones|51 a 100 personas|CALLE|SANTA TERESA DE JESUS|582|||FRACCIONAMIENTO|CAMINO REAL|||45040|4732|011|3331227345|FMS@FMSINGENIERIA.COM|WWW.FMSINGENIERIA.COM|2010-07|20.66737028|-103.41341409||CALLE|SANTO TOMAS DE AQUINO|CALLE|SAN JUAN BOSCO|CALLE|SAN FELIPE NERI|14120541330000273001000000U0
17357|7499742|812110|16897|7499742|14|JALISCO|067|Puerto Vallarta|0001|Puerto Vallarta|MUJER BONTA||812110|Salones y clínicas de belleza y peluquerías|0 a 5 personas|CALLE|DIAMANTE|0||0|COLONIA|JOYAS DEL PEDREGAL|||48290|1071|015||||2019-11|20.66618955|-105.19265669||CALLE|TOPACIO|CALLE|ALEJANDRINA|CALLE|BRILLANTE|14067812110011881000000000U8
17358|9322017|237312|16898|9322017|10|DURANGO|005|Durango|0001|Victoria de Durango|CONSTRUCTORA ROCA ACERO Y ASFALTO||237312|Construcción de carreteras, puentes y similares|11 a 30 personas|CALLE|GENERAL TORNEL|208|||COLONIA|JUAN DE LA BARRERA||||269A|008||||2020-11|24.00387820|-104.66426005||CALLE|MOLINO DEL REY|CALLE|CHURUBUSCO|CALLE|GENERAL ECHEGARAY|10005237312001003000000000U4
17360|3116349|311520|16899|3116349|20|OAXACA|067|Oaxaca de Juárez|0001|Oaxaca de Juárez|HELAMIN LA MICHOACANA|HELAMIN SA DE CV|311520|Elaboración de helados y paletas|11 a 30 personas|AVENIDA|19 DE ENERO|601|||COLONIA|DEL MAESTRO|||68010|0702|004|9511055237|||2010-07|17.10310015|-96.75019775||OTRO (ESPECIFIQUE)|NINGUNO|AVENIDA|EDUARDO VASCONCELOS|CALLE|GABRIELA MISTRAL|20067722212012914001048634M1
17360|3182446|461170|16900|3182446|20|OAXACA|067|Oaxaca de Juárez|0001|Oaxaca de Juárez|LA MICHOACANA NATURAL|HELAMIN SA DE CV|461170|Comercio al por menor de paletas de hielo y helados|0 a 5 personas|AVENIDA|19 DE ENERO|601|EDIFICIO SIN NOMBRE||COLONIA|DEL MAESTRO|||68010|0702|004||||2012-06|17.10267875|-96.75001712||OTRO (ESPECIFIQUE)|NINGUNO|AVENIDA|EDUARDO VASCONCELOS|CALLE|GABRIELA MISTRAL|20067461170000801000048634S9
17360|3080340|461170|16901|3080340|20|OAXACA|227|San Lorenzo Cacaotepec|0001|San Lorenzo Cacaotepec|PALETERÍA Y NEVERIA LA MICHOACANA|HELAMIN SA DE CV|461170|Comercio al por menor de paletas de hielo y helados|0 a 5 personas|CALZADA|SAN LORENZO||||BARRIO|SAN LORENZO CACAOTEPEC|||68263|006A|040||||2010-07|17.13075348|-96.80003926||CALLE|VENUSTIANO CARRANZA|PRIVADA|NINGUNO|PRIVADA|VENUSTIANO CARRANZA|20227461170000011000048634S5
17363|6155983|485111|16902|6155983|12|GUERRERO|061|Tixtla de Guerrero|0001|Tixtla de Guerrero|AUTOTRANSPORTES AGUILAS DORADAS|AUTOTRANSPORTES AGUILAS DORADAS SA DE CV|485111|Transporte colectivo urbano y suburbano de pasajeros en autobuses de ruta fija|51 a 100 personas|CALLE|INDEPENDENCIA|0|||COLONIA|CENTRO|||39170|0282|006||MARTINALCARAZV@HOTMAIL.COM||2010-07|17.56802458|-99.39860296||AVENIDA|GENERAL VICENTE GUERRERO|CALLE|IGNACIO MANUEL ALTAMIRANO|AVENIDA|GENERAL VICENTE GUERRERO|12061485111000062001000000U7
17363|1433904|485111|16903|1433904|12|GUERRERO|028|Chilapa de Álvarez|0001|Chilapa de Álvarez|AUTOTRANSPORTES AGUILAS DORADAS|AUTOTRANSPORTES AGUILAS DORADAS SA DE CV|485111|Transporte colectivo urbano y suburbano de pasajeros en autobuses de ruta fija|0 a 5 personas|AVENIDA|REVOLUCION||||BARRIO|DULCE NOMBRE|||41100|0131|042||||2014-12|17.59827342|-99.17641489||CALLE|NINGUNO|AVENIDA|REVOLUCION|CALLE|8 NORTE|12028485210000071000000000U7
17364|6224685|722512|16904|6224685|05|COAHUILA DE ZARAGOZA|030|Saltillo|0001|Saltillo|LAS ESCOLLERAS|GRUPO EL MUELLE SA DE CV|722512|Restaurantes con servicio de preparación de pescados y mariscos|51 a 100 personas|PERIFERICO|LUIS ECHEVERRIA|3191|||COLONIA|LATINOAMERICANA|||25270|2047|034||ELMUELLE@LASESCOLLERAS.COM.MX|WWW.LASESCOLLERAS.COM|2010-07|25.44636580|-100.98730547||CALLE|BRASILIA|CALLE|RIO DE JANEIRO|CALLE|MÉXICO|05030722110000623001000000U5
17364|574113|811115|16905|574113|08|CHIHUAHUA|019|Chihuahua|0001|Chihuahua|MUELLES Y MOFLES|GRUPO CANI SA DE CV|811115|Reparación de suspensiones de automóviles y camiones|31 a 50 personas|BOULEVARD|JUAN PABLO II||||COLONIA|PRIMERO DE MAYO|||31074|2221|007||||2014-12|28.63524554|-106.01935394||CALLE|QUINCUAGESIMO QUINTO|CALLE|6A|CALLE|TERCERA|08019811115000193001000000U0
17364|8138291|811115|16906|8138291|09|CIUDAD DE MÉXICO|007|Iztapalapa|0001|Iztapalapa|GRUPO CADENA REFACCIONARIA PARA MUELLES DE SUSPENSION||811115|Reparación de suspensiones de automóviles y camiones|0 a 5 personas|CALLE|JESUS M. CARRION|12|||COLONIA|SANTA MARTHA ACATITLA|||09510|0854|006||||2019-11|19.36506445|-99.00899028||OTRO (ESPECIFIQUE)|CALZ. IGNACIO ZARAGOZA|CALLE|CAYETANO ANDRADE|CALLE|LUIS T. NAVARRO|09007811115001741000000000U9
17364|8205458|561520|16907|8205458|20|OAXACA|266|San Miguel del Puerto|0049|Ojo de Agua|MODULO DE INFORMACION DE LAS MUELLES|GRUPO DE GUIAS TIERRA DE CASCADAS DE NATURALEZA SC DE RL DE CV|561520|Organización de excursiones y paquetes turísticos para agencias de viajes|6 a 10 personas|CALLE|SIN REFERENCIA||||RANCHERIA|LAS MUELLES|||70990|002A|800||||2019-11|15.88221407|-96.21721465||OTRO (ESPECIFIQUE)|NINGUNO|OTRO (ESPECIFIQUE)|NINGUNO|OTRO (ESPECIFIQUE)|NINGUNO|20266561520000022000000000U5
17364|3328415|811115|16908|3328415|21|PUEBLA|090|Juan C. Bonilla|0005|Santa María Zacatepec|MUELLES Y CHASIS GRUPO MANI||811115|Reparación de suspensiones de automóviles y camiones|0 a 5 personas|CARRETERA|FEDERAL PUEBLA-MEXICO|96|||LOCALIDAD|JOSE ANGELES|||72640|0067|065||JTMJULIANMANI@HOTMAIL.COM||2014-12|19.10635886|-98.35028300||CALLE|ACONCAGUA|CALLE|INSURGENTES SUR|CALLE|HIMNO NACIONAL|21090811115000011000000000U8
17364|4352681|624191|16909|4352681|30|VERACRUZ DE IGNACIO DE LA LLAVE|204|Agua Dulce|0001|Agua Dulce|GRUPOS DE FAM AL-ANON  LUZ Y FUERZA DEL MUELLE DE AGUA DULCE|CENTRAL MEXICANA DE SERVICIOS DE LOS GRUPOS  DE FAMILIA AL-ANON AC|624191|Agrupaciones de autoayuda para alcohólicos y personas con otras adicciones|0 a 5 personas|CALLE|10 DE MAYO|66|||COLONIA|EL MUELLE GAVILAN NORTE|||96610|050A|002|9231300585|CONTACTO@AL-ANONALATEEN.ORG.MX|WWW.AL-ANONALATEEN.ORG.MX|2010-07|18.15877080|-94.13115713||CALLE|10 DE MAYO|CALLE|UNION|CALLE|RAMÓN MIRANDA|30204624198000011000000000S7
17367|6157110|484121|16910|6157110|14|JALISCO|124|Zapotlanejo|0168|San José de las Flores (Gallinas de Arriba)|MACIAS COMPANY|MACIAS COMPANY |484121|Autotransporte foráneo de productos agrícolas sin refrigeración|11 a 30 personas|OTRO (ESPECIFIQUE)|BENITO JUAREZ|25|||RANCHO|SAN JOSE DE LA FLORES||SN|45445|0033|006||MACIASCOMPANY@HOTMAIL.COM|WWW.MACIASCOMPANY.COM|2014-12|20.64742162|-102.96780090||CALLE|RAMON RAMOS|CALLE|19 DE MARZO|CALLE|LOMA ALTA|14124484121000015001000000U9
17371|9325897|237122|16911|9325897|27|TABASCO|004|Centro|0001|Villahermosa|OCYMA|OCYMA SA DE CV|237122|Construcción de plantas de refinería y petroquímica|0 a 5 personas|AVENIDA|CAMPO CACTUS|111|||COLONIA|CARRIZAL|||86038|0687|052||OCYMA_333@HOTMAIL.COM||2020-11|18.01462424|-92.94939094||CALLE|NINGUNO|CALLE|CAMPO VILLAHERMOSA|CALLE|CAMPO PICHUCALCO|27004237122000111000000000U3
17372|7674373|541330|16912|7674373|09|CIUDAD DE MÉXICO|010|Álvaro Obregón|0001|Álvaro Obregón|INGENIERIA Y DESARROLLO SAN ANGEL|INGENIERIA Y DESARROLLO SAN ANGEL SA DE CV|541330|Servicios de ingeniería|0 a 5 personas|CALLE|PRIVADA CUARTA ALTAMIRANO|436|||COLONIA|BARRIO LORETO|||01090|1241|022|5555060529|BIYU1YOYO@YAHOO.COM.MX||2019-11|19.34124152|-99.19299556||CALLE|ARTEAGA|CALLE|ALTAMIRANO|CALLE|TERCERA CERRADA ALTAMIRANO|09010541310000681000000000U6
17372|9327507|236111|16913|9327507|18|NAYARIT|017|Tepic|0001|Tepic|BODEGA DE MATERIAL Y EQUIPO DE CONSTRUCCION|INGENIERIA Y CONSTRUCCION EL ANGEL SA DE CV|236111|Edificación de vivienda unifamiliar|0 a 5 personas|CALLE|LAGO MAKARIKARI|184|||FRACCIONAMIENTO|LAGOS DEL COUNTRY|||63175|1881|002||||2020-11|21.48319830|-104.85989031||CALLE|LAGO TITICACA|CALLE|LAGO NICARAGUA|AVENIDA|LAGOS DEL COUNTRY|18017236111001101000000000U7
17372|9316796|236111|16914|9316796|18|NAYARIT|017|Tepic|0001|Tepic|INGENIERIA Y CONSTRUCCION EL ANGEL|INGENIERIA Y CONSTRUCCION EL ANGEL SA DE CV|236111|Edificación de vivienda unifamiliar|0 a 5 personas|CALLE|LAGO ONTARIO|0|||COLONIA|LAGOS DEL COUNTRY|||63175|0972|012||||2020-11|21.48015237|-104.86104427||CALLE|LAGO DE CHAPALA|CALLE|LAGO SUPERIOR|CALLE|LAGO TANGANICA|18017236111001111000000000U4
17372|4095005|236211|16915|4095005|28|TAMAULIPAS|038|Tampico|0001|Tampico|DEL ÁNGEL INGENIERIA, SA DE CV|DEL ANGEL INGENIERIA SA DE CV|236211|Edificación de naves y plantas industriales, excepto la supervisión|31 a 50 personas|OTRO (ESPECIFIQUE)|LAS TORRES|203||0|COLONIA|PETROQUIMICAS|||89329|0618|015||||2014-12|22.30994726|-97.89015089||CALLE|HERMENEGILDO JUAN ALDAMA|CALLE|ECUADOR|CALLE|BUENOS AIRES|28038236211000101001000000U3
17374|4210349|467115|16916|4210349|29|TLAXCALA|033|Tlaxcala|0001|Tlaxcala de Xicohténcatl|LIMPIEZA INTEGRAL MEXICANA SA DE CV|LIMPIEZA INTEGRAL MEXICANA SA DE CV|467115|Comercio al por menor de artículos para la limpieza|101 a 250 personas|AVENIDA|MIGUEL LIRA Y ORTEGA|30|||COLONIA|CENTRO|||90000|0476|029|012461175345|LIMPIEZA_INTEGRAL@PRODIGY.NET.MX||2010-07|19.32181782|-98.23632672||CALLE|ALONSO DE ESCALONA|CALLE|ZITLALPOPOCATL|CALLE|GUILLERMO BARROSO CORICHI|29033561720000016000000000U8
17375|4293661|332320|16917|4293661|30|VERACRUZ DE IGNACIO DE LA LLAVE|118|Orizaba|0001|Orizaba|HERRERIA Y SOLDADURA  GIISA|GRUPO INNOVADOR INDUSTRIAL SA DE CV|332320|Fabricación de productos de herrería|11 a 30 personas|CALLE|TERESA PEÑAFIEL|3|||COLONIA|FRANCISCO FERRER GUARDIA|||94390|0209|015|2727222455|||2014-12|18.84341192|-97.09542601||AVENIDA|ORIENTE 18|AVENIDA|JUSTO SIERRA|CALLE|23 DE MAYO|30118332320001062001000000U4
17376|6417760|435110|16918|6417760|01|AGUASCALIENTES|005|Jesús María|0458|San Marcos (Central de Abastos) [Viñedos]|AGROACCESORIOS HIDRAULICOS, S.A. DE C.V.|AGROACCESORIOS HIDRAULICOS SA DE CV|435110|Comercio al por mayor de maquinaria y equipo agropecuario, forestal y para la pesca|0 a 5 personas|CARRETERA|CARRETERA FEDERAL LIBRE 45 AGUASCALIENTES ZACATECAS|104||104|COLONIA|SAN MARCOS (CENTRAL DE ABASTOS[VIÑEDOS])|DISTRIBUIDOR DE BASICOS VIÑEDOS SAN MARCOS|104|20090|0035|023||||2014-12|21.97016174|-102.28996155|CENTRAL DE ABASTO|CALLE|VIÑEDOS SAN MARCOS|PASAJE|NINGUNO|PASAJE|NINGUNO|01005435110000061000013293S2
17376|4614542|435110|16919|4614542|32|ZACATECAS|010|Fresnillo|0001|Fresnillo|AGROACCESORIOS HIDRAULICOS||435110|Comercio al por mayor de maquinaria y equipo agropecuario, forestal y para la pesca|0 a 5 personas|BOULEVARD|PASEO DEL MINERAL|225|||COLONIA|LOMAS DE PLATEROS|||99011|1895|010||||2010-07|23.18844680|-102.87083349||CALLE|FRANCISCO VILLA|CALLE|LOMA BONITA|CALLE|SIERRA MADRE|32010435110000051000000000U6
17376|6417498|435110|16920|6417498|32|ZACATECAS|036|Ojocaliente|0001|Ojocaliente|AGROACCESORIOS HIDRAULICOS, S.A .DE C.V.|AGROACCESORIOS HIDRAULICOS SA DE CV|435110|Comercio al por mayor de maquinaria y equipo agropecuario, forestal y para la pesca|0 a 5 personas|AVENIDA|CARTERO|4||0|COLONIA|VETERANOS|||98700|0501|009||||2010-07|22.57591506|-102.24734531||CALLE|LICENCIADO LAURO GARCÍA CALOCA|CALLE|FELIPE ÁNGELES|CALLE|J. ISABEL ROBLES|32036435110000041000013293S2
17376|6417496|435110|16921|6417496|32|ZACATECAS|010|Fresnillo|0001|Fresnillo|AGROACCESORIOS HIDRAULICOS, S.A DE C.V.|AGROACCESORIOS HIDRAULICOS SA DE CV|435110|Comercio al por mayor de maquinaria y equipo agropecuario, forestal y para la pesca|0 a 5 personas|BOULEVARD|PASEO DEL MINERAL|225||0|COLONIA|LOMAS DE PLATEROS|||99011|1895|012||||2010-07|23.18860978|-102.87360788||CALLE|LOMA BONITA|CALLE|FRANCISCO VILLA|CALLE|SIERRA MADRE|32010435110000202000013293S5
17376|6417497|435110|16922|6417497|32|ZACATECAS|005|Calera|0001|Víctor Rosales|AGROACCESORIOS HIDRAULICOS, S.A. DE C.V.|AGROACCESORIOS HIDRAULICOS SA DE CV|435110|Comercio al por mayor de maquinaria y equipo agropecuario, forestal y para la pesca|0 a 5 personas|CALLE|NINGUNO|20||0|COLONIA|ESTACION VICTOR ROSALES|||98500|0401|025||||2010-07|22.95607722|-102.68795095||CALLE|CALLE DEL FERROCARRIL|CALLE|FRANCISCO I. MADERO|CALLE|16 DE SEPTIEMBRE|32005435110000011000013293S0
17376|6416889|435110|16923|6416889|32|ZACATECAS|056|Zacatecas|0001|Zacatecas|AGROACCESORIOS HIDRAULICOS, S.A. DE C.V.|AGROACCESORIOS HIDRAULICOS SA DE CV|435110|Comercio al por mayor de maquinaria y equipo agropecuario, forestal y para la pesca|6 a 10 personas|CALZADA|HÉROES DE CHAPULTEPEC|205||0|COLONIA|LOMAS DEL CAPULIN|||98050|1095|029||ASHZAC@PRODIGY.NET.MX||2011-03|22.76712002|-102.58185761||AVENIDA|SAN MARCOS|CALLE|CALLE DE LA CHIRIMOYA|CALLE|LOMAS DEL CAPULÍN|32056435110000092002013293M3
17376|6706696|435110|16924|6706696|32|ZACATECAS|024|Loreto|0001|Loreto|AGROACCESORIOS HIDRAULICOS, S.A. DE C.V.|AGROACCESORIOS HIDRAULICOS SA DE CV|435110|Comercio al por mayor de maquinaria y equipo agropecuario, forestal y para la pesca|0 a 5 personas|AVENIDA|INDEPENDENCIA NORTE|407||0|COLONIA|HEROE DE NACOZARI|||98835|0394|001||||2016-01|22.26624097|-101.98874866||CALLE|JAIME NUNÓ|CALLE|SUAVE PATRIA|CALLE|GONZÁLEZ BOCANEGRA|32024435110000071000013293S5
17377|284500|561510|16925|284500|05|COAHUILA DE ZARAGOZA|035|Torreón|0001|Torreón|VIAJES MUNDO UNIDO|VIAJES MUNDO UNIDO SA DE CV|561510|Agencias de viajes|11 a 30 personas|AVENIDA|LERDO DE TEJADA|1380||0|COLONIA|CENTRO|||27000|0102|001||RESERVACIONES@MUNDOUNIDO.COM.MX||2014-12|25.55448453|-103.43827136||CALLE|JUAN E. GARCIA|PRIVADA|SAN GREGORIO A. GARCIA|AVENIDA|ARISTA|05035561510000393000000000U9
