32012|3878105|466111|42790|3878105|26|SONORA|030|Hermosillo|0001|Hermosillo|MAGELOS VENTA DE MUEBLES|MAGELOS SA DE CV|466111|Comercio al por menor de muebles para el hogar|0 a 5 personas|BOULEVARD|JOSE MARIA MORELOS Y PAVON||||COLONIA|LA PALOMA|||83146|4859|035|6621971442||WWW.MAGELOSMUEBLERIA.COM|2010-07|29.13202657|-110.95218949||CALLE|PASEO LORETO|BOULEVARD|GILBERTO ESCOBOSA GAMEZ|CALLE|PASEO LORETO|26030466111001413000000000U3
32012|3939641|812110|42791|3939641|26|SONORA|041|Nacozari de García|0001|Nacozari de García|ESTETICA MAGELOS||812110|Salones y clínicas de belleza y peluquerías|0 a 5 personas|CALLE|JOSE MARIA PINO SUAREZ|0||0|COLONIA|CENTRO|||84340|0243|059|6342468581|||2010-07|30.37205456|-109.69120536||CALLE|NINGUNO|CALLE|NINGUNO|CALLE|NINGUNO|26041812110000071000000000U0
32014|8936615|115113|42792|8936615|26|SONORA|030|Hermosillo|3972|Aceros Tama|NCO DE LA COSTA PLANTA|NCO DE LA COSTA SA DE CV|115113|Beneficio de productos agrícolas|31 a 50 personas|CARRETERA|CARRETERA PAVIMENTADA ESTATAL 100 HERMOSILLO-BAHIA DE KINO KM 67|67||0|PUEBLO|MIGUEL ALEMAN|||83345|4416|800||NUECESDELACOSTA@GMAIL.COM||2019-11|28.83883022|-111.53549885||CALLE|NINGUNO|CALLE|NINGUNO|CALLE|NINGUNO|26030115113000174000039418S3
32014|6860648|115113|42793|6860648|26|SONORA|030|Hermosillo|0001|Hermosillo|NCO DE LA COSTA SA DE CV|NCO DE LA COSTA SA DE CV|115113|Beneficio de productos agrícolas|0 a 5 personas|CALLE|SIERRA MURRIETA|56||0|COLONIA|MODELO|||83190|2477|017||NUECESDELACOSTA@GMAIL.COM||2019-04|29.11158011|-110.94312920||CALLE|ISRAEL GONZALEZ|CALLE|RIO MAYO|CALLE|GUAYMAS|26030115113000131000039418M3
32015|3883931|541620|42794|3883931|26|SONORA|030|Hermosillo|0001|Hermosillo|APPISA|ASESORES EN PLANEACION Y PROYECTOS INTEGRALES SA DE CV|541620|Servicios de consultoría en medio ambiente|0 a 5 personas|AVENIDA|PASEO DEL LAGO|13||13|COLONIA|VALLE VERDE|||83200|2049|038|6622162406|INFORMES@APPISA.COM|WWW.APPISA.COM|2010-07|29.09028937|-110.97403231||CALLE|PASEO VALLE VERDE|CALLE|SAHUARIPA|AVENIDA|PASEO DEL BOSQUE|26030541330000252001000000U1
32016|8322180|541610|42795|8322180|26|SONORA|030|Hermosillo|0001|Hermosillo|METROLINK|METROLINK SA DE CV|541610|Servicios de consultoría en administración|6 a 10 personas|BOULEVARD|JUAN NAVARRETE|369|||COLONIA|RES NAVARRETE|||83240|2655|037||RAMSES@METROLINK.COM.MX|WWW.METROLINK.COM.MX|2019-11|29.08901153|-110.99159036||BOULEVARD|SOLIDARIDAD|CALLE|PASEO DE LAS QUINTAS|BOULEVARD|SOLIDARIDAD|26030541610001362000000000U2
32020|93381|488511|42796|93381|02|BAJA CALIFORNIA|001|Ensenada|0001|Ensenada|AGENCIA ADUANAL VEJAR|AGENCIA ADUANAL VEJAR SA DE CV|488511|Servicios de agencias aduanales|11 a 30 personas|CALLE|TENIENTE AZUETA|130|EDIFICIO SIN NOMBRE|218|COLONIA|ZONA PLAYITAS|||22800|0628|051|6461757332|ALICIA.ESPNOZA@VEJAR.MX|WWW.VEJAR.MX|2014-12|31.86015795|-116.63179153||CALLE|ENSENADA-TIJUANA|CARRETERA|ENSENADA-TIJUANA|CALLE|TENIENTE AZUETA|02001488511000331001000000S2
32020|3775277|488511|42797|3775277|25|SINALOA|012|Mazatlán|0001|Mazatlán|AGENCIA ADUANAL VEJAR|ADMINISTRADORA ADUANAL SA DE CV|488511|Servicios de agencias aduanales|31 a 50 personas|AVENIDA|EMILIO BARRAGAN|353|||FRACCIONAMIENTO|PLAYA SUR|||82040|1508|002|6691490621|VEJAR@VEJARMZT.COM.MX|WWW.VEJARMZT.COM.MX|2010-07|23.19119288|-106.41841766||CALLE|PLAYA CARRIZO|CALLE|PLAYA AZUL|PRIVADA|AQUILES SERDÁN|25012561990000133001000000U8
32020|3778427|488511|42798|3778427|25|SINALOA|001|Ahome|0240|Topolobampo|AGENCIA ADUANAL VEJAR|AGENCIA ADUANAL VEJAR SA DE CV|488511|Servicios de agencias aduanales|0 a 5 personas|CALLE|NINGUNO||||PARQUE INDUSTRIAL|TOPOLOBAMPO|||81370|0972|021|6221970532|OPERA.VEJARTPO@VEJAR.MX|WWWVEJAR.MX|2010-07|25.58510834|-109.06094708||CALLE|NINGUNO|CALLE|NINGUNO|OTRO (ESPECIFIQUE)|NINGUNO|25001488511000031001000000S1
32020|8573008|488511|42799|8573008|26|SONORA|029|Guaymas|0001|Heroica Guaymas|AGENCIA ADUANAL VEJAR|AGENCIA ADUANAL VEJAR SA DE CV|488511|Servicios de agencias aduanales|11 a 30 personas|CALLE|23||||COLONIA|LA CANTERA|||85400|1020|035||||2019-11|27.92274112|-110.88915138||CALLE|NINGUNO|CALLE|ABELARDO L. RODRIGUEZ (XIII)|CALLE|22|26029488511000093000000000S1
32021|8275494|466212|42800|8275494|26|SONORA|043|Nogales|0001|Heroica Nogales|RAMACEL|RAMACEL SA DE CV|466212|Comercio al por menor de teléfonos y otros aparatos de comunicación|0 a 5 personas|PERIFERICO|LUIS DONALDO COLOSIO MURRIETA|2699|PLAZA COMERCIAL CENTURI||COLONIA|KALITEA|||84063|0407|035||||2019-11|31.29164587|-110.94494647||BOULEVARD|EL GRECO|CALLE|JOHN F. KENNEDY|CALLE|KALAMATA|26043466212000871000000000U2
32022|194106|465311|42801|194106|04|CAMPECHE|002|Campeche|0001|San Francisco de Campeche|PAPELERIA Y CIBER MART||465311|Comercio al por menor de artículos de papelería|0 a 5 personas|CALLE|JADE|20|||COLONIA|MINAS|||24026|1995|001|9818238248|||2010-07|19.86566416|-90.49697147||CALLE|DOLOMITA|CALLE|TOPACIO|CALLE|RUBÍ|04002465311000581000000000U0
32022|9005433|465311|42802|9005433|12|GUERRERO|075|Eduardo Neri|0001|Zumpango del Río|CIBER MART||465311|Comercio al por menor de artículos de papelería|0 a 5 personas|CALLE|IGNACIO ALLENDE|0||0|BARRIO|SANTO TOMAS|||40189|0466|023||||2019-11|17.65567041|-99.52614535||AVENIDA|CUAUHTEMOC|AVENIDA|16 DE SEPTIEMBRE|CALLE|IGNACIO LÓPEZ RAYÓN|12075465311000661000000000U6
32022|8502128|561432|42803|8502128|15|MÉXICO                      |064|El Oro|0001|El Oro de Hidalgo|CIBER LET-MART||561432|Servicios de acceso a computadoras|0 a 5 personas|AVENIDA|INDEPENDENCIA|40|||LOCALIDAD|EL ORO DE HIDALGO|||50600|0108|015||||2019-11|19.80105175|-100.13233917||PRIVADA|NINGUNO|PRIVADA|NINGUNO|CALLE|ALTAMIRANO|15064561432000131000000000U8
32022|8367958|465311|42804|8367958|23|QUINTANA ROO|005|Benito Juárez|0001|Cancún|CIBER MART NET||465311|Comercio al por menor de artículos de papelería|0 a 5 personas|CALLE|NINGUNO||||REGION|237|||77527|1896|004|9982111752|||2019-11|21.19942675|-86.83234776||CALLE|NINGUNO|CALLE|NINGUNO|CALLE|NINGUNO|23005465311006301000000000U7
32022|4245670|461110|42805|4245670|30|VERACRUZ DE IGNACIO DE LA LLAVE|189|Tuxpan|0005|Alto Lucero|ABARROTES CIBER Y PAPELERIA DEL MART||461110|Comercio al por menor en tiendas de abarrotes, ultramarinos y misceláneas|0 a 5 personas|CALLE|GABRIEL GARZON COSSTA||||COLONIA|UNIVERSITARIA|||92895|0465|002||||2014-12|20.95350950|-97.45678991||CALLE|MIGUEL DE LA MADRID|AVENIDA|UNIVERSIDAD|CALLE|EMILIANO ZAPATA|30189461110010031000000000U7
32022|7841618|561432|42806|7841618|30|VERACRUZ DE IGNACIO DE LA LLAVE|087|Xalapa|0001|Xalapa-Enríquez|CIBER CAFE MART||561432|Servicios de acceso a computadoras|0 a 5 personas|AVENIDA|SANTA BARBARA|32|||FRACCIONAMIENTO|LOMAS DE SANTA FE|||91158|2245|057|2281774899|||2019-11|19.56372696|-96.89193243||AVENIDA|SAN MIGUEL|CALLE|SAN ALFONSO|AVENIDA|SAN LÁZARO|30087561432007921000000000U7
32022|4296922|561432|42807|4296922|30|VERACRUZ DE IGNACIO DE LA LLAVE|044|Córdoba|0047|La Luz Francisco I. Madero (San Román)|CIBER MART||561432|Servicios de acceso a computadoras|0 a 5 personas|CALLE|AVENIDA CENTRAL||||MANZANA|LA LUZ FRANCISCO I MADERO|||94485|0769|010||||2014-12|18.87753939|-96.96467623||CALLE|SEIS|CALLE|CUATRO|CALLE|AVENIDA EMILIANO ZAPATA|30044561432002331000000000U5
32023|8783046|722515|42808|8783046|26|SONORA|030|Hermosillo|0137|Bahía de Kino|AROMA Y CAFE|COMERCIALIZADORA LMLA KINO SA DE CV|722515|Cafeterías, fuentes de sodas, neverías, refresquerías y similares|0 a 5 personas|CALLE|MAR DE CORTES||||COLONIA|BARRIO BURRO LINDO|||83340|3140|021||||2019-11|28.82824837|-111.94132021||CALLE|CIUDAD DEL CARMEN|CALLE|ALTATA|CALLE|GUAYMAS|26030722515005191000051255S3
32023|8572218|722512|42809|8572218|26|SONORA|030|Hermosillo|0137|Bahía de Kino|RESTAURANT MARISCO BAHIA|COMERCIALIZADORA LMLA KINO SA DE CV|722512|Restaurantes con servicio de preparación de pescados y mariscos|31 a 50 personas|CALLE|MIRAMAR||||COLONIA|LOMA LINDA|||83340|5024|012||||2019-11|28.81590632|-111.93489756||CALLE|NINGUNO|OTRO (ESPECIFIQUE)|MANZANA O EDIFICACION CONTIGUA|OTRO (ESPECIFIQUE)|POTRERO|26030722512002134000051255M3
32024|3980057|811111|42810|3980057|27|TABASCO|004|Centro|0001|Villahermosa|BALBOA LUBRICACION SA DE CV|BALBOA LUBRICACION SA DE CV|811111|Reparación mecánica en general de automóviles y camiones|0 a 5 personas|CALLE|DOÑA FIDENCIA|718|||COLONIA|ARBOLEDAS|||86000|0723|006|9933145661|BALBOA718@LIVE.COM.MX||2010-07|17.99780229|-92.91691575||BOULEVARD|ADOLFO RUIZ CORTINES|CALLE|HERMANOS BASTAR ZOZAYA|CALLE|VENUSTIANO CARRANZA|27004811111000051001000000U8
32025|6348480|326191|42811|6348480|15|MÉXICO                      |025|Chalco|0001|Chalco de Díaz Covarrubias|SERVICIOS INTEGRALES ALHEC SA DE CV|SERVICIOS INTEGRALES ALHEC SA DE CV|326191|Fabricación de productos de plástico para el hogar con y sin reforzamiento|31 a 50 personas|CALLE|16 DE SEPTIEMBRE|2||0|BARRIO|LA CONCHITA|||56600|1235|015||ALEHEC-SA@HOTMAIL.COM.MX||2010-07|19.25529278|-98.89599226||CALLE|FRANCISCO JAVIER MINA|CALLE|LOS REYES|CALLE|GUADALUPE VICTORIA|15025326199000034001000000U6
32025|6750492|236221|42812|6750492|16|MICHOACÁN DE OCAMPO       |108|Zamora|0001|Zamora de Hidalgo|ALHEC PANIAGUA S DE RL DE CV|ALHEC PANIAGUA S DE RL DE CV|236221|Edificación de inmuebles comerciales y de servicios, excepto la supervisión|0 a 5 personas|AVENIDA|FERROCARRIL ORIENTE|142|||COLONIA|JARDINES DE JERICO|||59633|0128|016|3511093289|HPANIAGUA@ALHECPANIAGUA.COM.MX||2016-10|19.99295406|-102.28028316||CALLE|MORELIA NORTE|BOULEVARD|MIGUEL HIDALGO NORTE|AVENIDA|FERROCARRIL PONIENTE|16108236111000193011000000U7
32025|8808689|312112|42813|8808689|27|TABASCO|004|Centro|0001|Villahermosa|AGUA PURIFICADORA ALHEC|ALHEC SA DE CV|312112|Purificación y embotellado de agua|6 a 10 personas|CALLE|EJIDO BUENA VISTA|105||0|COLONIA|LA MANGA II|||86090|0719|033|||WWW.ALHEC.NET|2019-11|18.00153549|-92.90917424||CALLE|MALECON INGENIERO LEANDRO ROVIROSA WADE|CALLE|EJIDO DOS MONTES|ANDADOR|602|27004312112001702000000000U7
32027|6716684|236221|42814|6716684|19|NUEVO LEÓN   |039|Monterrey|0001|Monterrey|DESARROLLO TECNICO DE INGENIERIA, SA DE CV|DESARROLLO TECNICO DE INGENIERIA SA DE CV|236221|Edificación de inmuebles comerciales y de servicios, excepto la supervisión|11 a 30 personas|CALLE|DOCTOR JULIAN VILLARREAL NORTE|2316|||COLONIA|CANTU|||64550|1008|010||DSANCHEZ@DESARROLLOTECNI.COM.MX|WWW.DESARROLLOTECNICO.COM.MX|2016-01|25.69310873|-100.29885436||CALLE|SEGUNDA DE SAN FRANCISCO|CALLE|CUARTA VIDRIERA|CALLE|ALVARO O0BREGON|19039236211000233011000000U3
32027|2927056|811211|42815|2927056|19|NUEVO LEÓN   |039|Monterrey|0001|Monterrey|DESARROLLO TECNICO DE INGENIERIA|DESARROLLO TECNICO DE INGENIERIA SA DE CV|811211|Reparación y mantenimiento de equipo electrónico de uso doméstico|31 a 50 personas|CALLE|DOCTOR JULIAN VILLARREAL|2316|||COLONIA|CANTU|||64550|1008|010|8183721600|FGONZALEZ@DESARROLLOTECNICO.COM.MX|WWW.DESARROLLOTECNICO.COM.MX|2010-07|25.69310873|-100.29885436||CALLE|SEGUNDA DE SAN FRANCISCO|CALLE|CUARTA VIDRIERA|CALLE|ÁLVARO OBREGÓN|19039811112003163011000000U2
32029|6399528|721111|42816|6399528|27|TABASCO|004|Centro|0001|Villahermosa|HOTEL GRAHAM VILLAHERMOSA|OPERADORA GRAHAM SA DE CV|721111|Hoteles con otros servicios integrados|11 a 30 personas|PRIVADA|PROFESOR ROSENDO TARACENA PADRÓN|0||0|COLONIA|MAGISTERIAL|||86040|0047|001||CONTABILIDAD_HOTELGRAMHAN@HOTMAIL.COM||2010-07|18.00503491|-92.92637488||CALLE|MAESTRO J. CLARO GARCÍA|CALLE|SIN REFERENCIA|CALLE|SIN REFERENCIA|27004721111000194001000000U5
32032|8019726|722517|42817|8019726|15|MÉXICO                      |122|Valle de Chalco Solidaridad|0001|Xico|PIZZAS GOURMET CALAVERA||722517|Restaurantes con servicio de preparación de pizzas, hamburguesas, hot dogs y pollos rostizados para llevar|0 a 5 personas|CALLE|ADOLFO LOPEZ MATEOS|5|||COLONIA|DARIO MARTINEZ I|||56619|0851|015||||2019-11|19.31703993|-98.95324863||CALLE|IGNACIO COMONFORT|CALLE|CANAL DE LA SARH|CALLE|FRANCISCO I. MADERO|15122722517000881000000000U8
32033|6150937|484221|42818|6150937|27|TABASCO|012|Macuspana|0091|Pemex (Ciudad Pemex)|GRUPO LFM DE TABASCO|GRUPO LFM DE TABASCO SA DE CV|484221|Autotransporte local de materiales para la construcción|51 a 100 personas|CALLE|16 DE SEPTIEMBRE|283||0|COLONIA|CENTRO||||0602|024||GPOLFM@PRODIGY.NET.MX||2010-07|17.87823804|-92.48313792||CALLE|BELISARIO BECERRA FABRE|ANDADOR|NINGUNO|CALLE|18 DE MARZO|27012237312000045000000000U3
32037|4028183|431123|42819|4028183|28|TAMAULIPAS|038|Tampico|0001|Tampico|CONGELADORA BEDOLLA|CONGELADORA BEDOLLA SA DE CV|431123|Comercio al por mayor de pescados y mariscos|6 a 10 personas|CALLE|Nicolás Bravo|805||0|COLONIA|MORELOS|||89290|0425|009|8332121331|||2010-07|22.22319556|-97.87966948||CALLE|Felipe Carrillo Puerto|CALLE|Venustiano Carranza|CALLE|Melchor Ocampo|28038461123001032000000000U2
32039|6151346|238990|42820|6151346|28|TAMAULIPAS|038|Tampico|0001|Tampico|CONSTRUCTORA INDUSTRIAL ARIES||238990|Otros trabajos especializados para la construcción|0 a 5 personas|CALLE|NIÑOS HEROES|124|||COLONIA|ARENAL|||89344|0957|028|8332271170|ARIESC@PRODIGY.NET.MX||2010-07|22.29324440|-97.87732062||CALLE|JESUS GARCIA CORONA|CALLE|EMILIANO ZAPATA|CALLE|MIGUEL HIDALGO Y COSTILLA|28038236111000141001000000U1
32041|4037093|465112|42821|4037093|28|TAMAULIPAS|038|Tampico|0001|Tampico|JOYERIA MONSERRAT|JOMOLO SA DE CV|465112|Comercio al por menor de artículos de joyería y relojes|6 a 10 personas|AVENIDA|MIGUEL HIDALGO Y COSTILLA|3004|||COLONIA|AGUILA|||89240|0158|007|||WWW.JOMOLO.COM.MX|2010-07|22.24275026|-97.87139187||CALLE|OLIVO|CALLE|CIPRES|CALLE|NARANJO|28038465112000353001000000U2
32041|4091739|541211|42822|4091739|28|TAMAULIPAS|038|Tampico|0001|Tampico|OFICINAS DE CONTABILIDAD INTERNA|JOMOLO SA DE CV|541211|Servicios de contabilidad y auditoría|0 a 5 personas|AVENIDA|MIGUEL HIDALGO Y COSTILLA|3002|||COLONIA|AGUILA|||89240|0158|007||JAMUNIZ@JOMOLO.COM.MX||2014-12|22.24271584|-97.87137786||CALLE|OLIVO|CALLE|CIPRES|CALLE|NARANJO|28038541211001381000000000U0
32042|6477587|468211|42823|6477587|28|TAMAULIPAS|038|Tampico|0001|Tampico|MANTENIMIENTO Y SERVICIOS INTEGRALES BERMER|MANTENIMIENTO Y SERVICIOS INTEGRALES BERMER |468211|Comercio al por menor de partes y refacciones nuevas para automóviles, camionetas y camiones|11 a 30 personas|CALLE|MATAMOROS|308|||COLONIA|GUADALUPE MAINERO|||89060|0336|017||BERMER_TAMPICO@HOTMAIL.COM||2016-01|22.22622425|-97.84730727||CALLE|ISAURO ALFARO|BOULEVARD|LICENCIADO ADOLFO LOPEZ MATEOS|CALLE|LAREDO|28038468211001353000000000U8
32047|8775|541620|42824|8775|01|AGUASCALIENTES|001|Aguascalientes|0001|Aguascalientes|ASICAM ASESORÍA Y SERVICIO DE INGENIERÍA EN CONTROL AMBIENTAL|ASESORIA Y SERVICIOS DE INGENIERIA EN CONTROL AMBIENTAL SA DE CV|541620|Servicios de consultoría en medio ambiente|6 a 10 personas|CERRADA|EL OMBU|133|||FRACCIONAMIENTO|LOS LAURELES|||20299|3736|006||||2010-07|21.90387278|-102.24017068||CALLE|CALLE DE LA DAMIANA|CIRCUITO|EL LAUREL NORTE|CERRADA|EL OLMO|01001541620000032000000000S1
32047|49404|541380|42825|49404|01|AGUASCALIENTES|005|Jesús María|0427|Paseos de Aguascalientes|GRUPO ASHE ESTUDIOS AMBIENTALES|GRUPO DE ASESORIA EN HIGIENE Y ECOLOGIA S DE RL DE CV|541380|Laboratorios de pruebas|0 a 5 personas|CALLE|PASEOS DE SAN FELIPE|101|||FRACCIONAMIENTO|VINEDOS FRUTILANDIA|||20911|0459|005|4491580052|ROCIO.CONTRERA@ASSULMEXICO.COM||2014-12|21.96607829|-102.29475492||CALLE|PASEOS DE ASIENTOS|CALLE|PASEOS DE VALLADOLID|AVENIDA|PASEOS DE AGUASCALIENTES|01005541620000011011000000U6
32047|72396|541620|42826|72396|02|BAJA CALIFORNIA|001|Ensenada|0001|Ensenada|ASESORIA AMBIENTAL INTEGRAL|ASESORIA AMBIENTAL INTEGRAL SC|541620|Servicios de consultoría en medio ambiente|0 a 5 personas|CALLE|DECIMA|1145||1|COLONIA|OBRERA|||22800|0736|049|6462180126|||2010-07|31.86976820|-116.61507043||AVENIDA|MAR|AVENIDA|MAR|CALLE|11|02001541620000051000000000U0
32047|101550|541620|42827|101550|02|BAJA CALIFORNIA|001|Ensenada|0001|Ensenada|ASESORÍA INTEGRAL AMBIENTAL||541620|Servicios de consultoría en medio ambiente|6 a 10 personas|CALLE|NINGUNO|653|||FRACCIONAMIENTO|VALLE DORADO|||22890|5968|023|6461739756|||2014-12|31.83240363|-116.59075215||CALLE|LAGO VENEZA|OTRO (ESPECIFIQUE)|NINGUNO|OTRO (ESPECIFIQUE)|NINGUNO|02001541620000181001000000U5
32047|7083677|541620|42828|7083677|06|COLIMA|002|Colima|0001|Colima|ECOLOGIA Y DESARROLLO COMUNITARIO SERVICIOS DE ASESORIA AMBIENTAL||541620|Servicios de consultoría en medio ambiente|0 a 5 personas|CALLE|FRESNO|495|||COLONIA|RINCONADA DEL PEREYRA|||28077|1528|015|3121400435|CVG2010@YAHOO.COM.MX||2019-11|19.23943637|-103.73967958||CALLE|GENERAL SOSTENES ROCHA|CALLE|LICENCIADO MATIAS ROMERO|CALLE|BARCINO|06002541620000051000000000U4
32047|7207624|541620|42829|7207624|08|CHIHUAHUA|037|Juárez|0001|Juárez|ASAPSA|ASESORIA Y SERVICIOS AMBIENTALES PRODUCTIVO DE CIUDAD JUAREZ SA DE CV|541620|Servicios de consultoría en medio ambiente|6 a 10 personas|AVENIDA|DE LA RAZA||CENTRO Y PLAZA COMERCIAL|4|COLONIA|PARTIDO ESCOBEDO|PLAZA SAN FERNANDO|4|32330|350A|028||||2019-11|31.73225296|-106.45314204|CENTRO Y PLAZA COMERCIAL|CALLE|FRANCISCO MARQUEZ|CALLE|GENERAL JOSE MARIANO MONTERDE|CALLE|20 DE NOVIEMBRE|08037541620000082000000000U3
32047|895836|541110|42830|895836|09|CIUDAD DE MÉXICO|015|Cuauhtémoc|0001|Cuauhtémoc|DESPACHO DE ABOGADOS ASESORÍA JURÍDICO AMBIENTAL|ASESORIA JURIDICO AMBIENTAL SC|541110|Bufetes jurídicos|0 a 5 personas|CALLE|MEDELLIN|79||23|COLONIA|ROMA NORTE|||06700|1093|002|5555333349|LFLORES@AJASC.COM.MX||2014-12|19.41809419|-99.16623115||CALLE|COLIMA|CALLE|TABASCO|CALLE|VALLADOLID|09015541110016311000000000U5
32047|8659302|541620|42831|8659302|10|DURANGO|007|Gómez Palacio|0001|Gómez Palacio|AARENAZA SC|ASESORIA Y GESTION FORESTAL AMBIENTAL AC|541620|Servicios de consultoría en medio ambiente|6 a 10 personas|CALLE|SAN FRANCISCO|503|||FRACCIONAMIENTO|NUEVO CASTILLO|||35015|1643|044||||2019-11|25.60081065|-103.48346381||CALLE|SAN SIMON|CALLE|SAN NEMESIO|CALLE|CASTILLO DE CHAPULTEPEC|10007541620000032000000000U7
32047|8762520|541620|42832|8762520|15|MÉXICO                      |076|San Mateo Atenco|0001|San Mateo Atenco|ASESORIA PROYECTOS INDUSTRIALES Y SERVICIOS AMBIENTALES|ASESORIA PROYECTOS INDUSTRIALES Y SERVICIOS AMBIENTALES SA DE CV|541620|Servicios de consultoría en medio ambiente|11 a 30 personas|AVENIDA|VICENTE GUERRERO|0||0|COLONIA|REFORMA|||52120|0414|016|5539889064|CONTACTO@APIAMBIENTAL.COM.MX|WWW.APIAMBIENTAL.COM.MX|2019-11|19.29423656|-99.55961061||CALLE|BENITO JUAREZ|BOULEVARD|MIGUEL ALEMAN|CALLE|REFORMA|15076541620000013000000000U7
32047|2758680|434112|42833|2758680|16|MICHOACÁN DE OCAMPO       |102|Uruapan|0001|Uruapan|GAIA ASESORIA INTEGRAL AMBIENTAL SA DE CV|GAIA ASESORIA INTEGRAL AMBIENTAL SA DE CV|434112|Comercio al por mayor de medicamentos veterinarios y alimentos para animales, excepto mascotas|6 a 10 personas|CALLE|MAZATLAN|1738|||COLONIA|JARDINES DEL CUPATITZIO|||60080|036A|043|4525192662|||2010-07|19.39908402|-102.05737378||CALLE|BOGOTA|CALLE|BRUSELAS|AVENIDA|MANUEL PÉREZ CORONADO|16102325310000042000000000U5
32047|2650980|541380|42834|2650980|16|MICHOACÁN DE OCAMPO       |102|Uruapan|0001|Uruapan|LABORATORIO DE MICRO ORGANISMOSGAIA ASESORIA INTEGRAL AMBIENTAL||541380|Laboratorios de pruebas|6 a 10 personas|CALLE|JOSE MARIA MORELOS||||COLONIA|IGNACIO LOPEZ RAYON|||60155|1156|010|4525192662|GAIAORGANICOS@GTMAIL.COM|WWW.GAIAORGANICOS.COM.MX|2014-12|19.40235882|-102.02461205||CALLE|VENUS|CALLE|UVA|CALLE|LIMA|16102339111000051011000000S6
32047|8447540|541620|42835|8447540|17|MORELOS|007|Cuernavaca|0001|Cuernavaca|SERVICIOS DE CONSULTORIA EN MEDIO AMBIENTE SIN NOMBRE|ORGANI-K CONSULTORIA Y ASESORIA AMBIENTAL SC|541620|Servicios de consultoría en medio ambiente|0 a 5 personas|CALLE|FRANCISCO VILLA|124|||COLONIA|ZONA MILITAR|||62130|0967|006||INFO@ORGANI-K.MX||2019-11|18.96491267|-99.24842656||AVENIDA|EMILIANO ZAPATA|CALLE|AJUSCO|AVENIDA|CERRITOS|17007541620000081000000000U7
32047|7962393|541620|42836|7962393|19|NUEVO LEÓN   |024|General Zaragoza|0001|General Zaragoza|ASESORIA SILVICOLA Y AMBIENTAL||541620|Servicios de consultoría en medio ambiente|0 a 5 personas|CALLE|SAN ANTONIO||||COLONIA|SAN JOSE DE RIO BLANCO|||67960|0257|021||||2019-11|23.96856380|-99.75916285||CALLE|RIO BLANCO|OTRO (ESPECIFIQUE)|NINGUNO|OTRO (ESPECIFIQUE)|NINGUNO|19024541620000011000000000U7
32047|3075986|541620|42837|3075986|20|OAXACA|385|Santa Cruz Xoxocotlán|0001|Santa Cruz Xoxocotlán|TECOATL ASESORÍA AMBIENTAL Y SOLUCIONES ALTERNATIVAS SA DE CV|TECOATL ASESORIA AMBIENTAL Y SOLUCIONES ALTERNATIVAS SA DE CV|541620|Servicios de consultoría en medio ambiente|0 a 5 personas|CALLE|RIO GRIJALVA|19|||COLONIA|INDECO XOXO RIVERAS DEL RIO ATOYAC|||71233|0124|026|9515170036|||2012-06|17.02936760|-96.72043899||CALLE|HORNOS|CALLE|RIO PANUCO|CALLE|RÍO USUMACINTA|20385541620000021000000000U8
32047|8826492|541620|42838|8826492|21|PUEBLA|114|Puebla|0001|Heroica Puebla de Zaragoza|SERVICIO DE ASESORIA AMBIENTAL Y DE PROTECCION CIVIL||541620|Servicios de consultoría en medio ambiente|0 a 5 personas|CALLE|CALLE DE SANTANDER|4714|EDIFICIO SIN NOMBRE|202|COLONIA|GABRIEL PASTOR 2DA SECC|||72550|0677|038|2222651340|AGONZALEZPEREZ.CONSULTORIA@GMAIL.COM||2019-11|19.02541015|-98.20900698||BOULEVARD|HEROES DEL 5 DE MAYO|CALLE|CALLE DE BURGOS|CALLE|CALLE DE LA COMPOSTELA|21114541620000271000000000U2
32047|3628116|541620|42839|3628116|23|QUINTANA ROO|005|Benito Juárez|0001|Cancún|ASESORIA TECNICA Y GESTORIA AMBIENTAL||541620|Servicios de consultoría en medio ambiente|0 a 5 personas|CALLE|NINGUNO|29|EDIFICIO MADRID|10|SUPERMANZANA|SUPMZ 2|EDIFICIO MADRID|10|77500|0169|051||CESARVAL@PRODIGY.NET.MX||2010-07|21.16519725|-86.82462518|EDIFICIO COMERCIAL Y DE SERVICIOS|CALLE|NINGUNO|CALLE|NINGUNO|CALLE|NINGUNO|23005541620000062000000000U3
32047|7965963|541620|42840|7965963|24|SAN LUIS POTOSÍ        |028|San Luis Potosí|0001|San Luis Potosí|ASESORIA AMBIENTAL||541620|Servicios de consultoría en medio ambiente|0 a 5 personas|AVENIDA|VENUSTIANO CARRANZA|1155|EDIFICIO SIN NOMBRE|0|BARRIO|TEQUISQUIAPAN|TORRES CARRANZA|A|78230|0473|042||JAUNDIANO@GMAIL.COM||2019-11|22.15013567|-100.99111712|EDIFICIO COMERCIAL Y DE SERVICIOS|CALLE|JUSTO SIERRA|CALLE|MARIANO ÁVILA|CALLE|BLAS ESCONTRIA|24028541620000141000000000U6
