Index|codigo_1|codigo_2|idx_codigo|id_establecimiento|cve_ent|entidad|cve_mun|municipio|cve_loc|localidad|nom_estab|raz_social|codigo_act|nombre_act|per_ocu|tipo_vial|nom_vial|numero_ext|edificio|numero_int|tipo_asent|nomb_asent|nom_CenCom|num_local|cod_postal|ageb|manzana|telefono|correoelec|www|fecha_alta|latitud|longitud|tipoCenCom|tipo_v_e_1|nom_v_e_1|tipo_v_e_2|nom_v_e_2|tipo_v_e_3|nom_v_e_3|clee
7037|9253788|722320|1414|9253788|04|CAMPECHE|003|Carmen|0001|Ciudad del Carmen|CALKIMO MOBILIARIO Y SERVICIOS DE BANQUETES||722320|Servicios de preparación de alimentos para ocasiones especiales|0 a 5 personas|CALLE|31|56|||COLONIA|CENTRO|||24100|0068|017|9171102050|TRAJESJMCDDELCAMRNEN@HOTMAIL.COM||2020-11|18.63937345|-91.83109901||CALLE|34|CALLE|36|CALLE|29|04003722320000131000000000U2
7037|8469318|435412|1415|8469318|05|COAHUILA DE ZARAGOZA|010|Frontera|0001|Frontera|MOBILIARIO Y SERVICIOS FRONTERA||435412|Comercio al por mayor de mobiliario y equipo de oficina|0 a 5 personas|CALLE|ALMADEN|412|||COLONIA|CENTRO|||25600|0298|040||||2019-11|26.92182155|-101.45379844||AVENIDA|PRESIDENTE VENUSTIANO CARRANZA|AVENIDA|PROGRESO|CALLE|ZACATECAS|05010435412000031000000000U1
7037|6776049|466211|1416|6776049|09|CIUDAD DE MÉXICO|002|Azcapotzalco|0001|Azcapotzalco|COMERCIO AL POR MENOR DE MOBILIARIO, EQUIPO Y ACCESORIOS DE CÓMPUTO|SERVICIOS ADMINISTRATIVOS OFFICE DEPOT |466211|Comercio al por menor de mobiliario, equipo y accesorios de cómputo|31 a 50 personas|OTRO (ESPECIFIQUE)|SIN REFERENCIA||||CONJUNTO HABITACIONAL|UNIDAQD HABITACIONAL CUITLAHUAC|||02500|0519|018||||2017 03|19.47041900|-99.17167349||AVENIDA|NUECES|OTRO (ESPECIFIQUE)|SIN REFERENCIA|CALLE|SALONICA|09002466211000434000000000U8
7037|6776051|466211|1417|6776051|09|CIUDAD DE MÉXICO|002|Azcapotzalco|0001|Azcapotzalco|COMERCIO AL POR MENOR DE MOBILIARIO, EQUIPO Y ACCESORIOS DE CÓMPUTO|SERVICIOS ADMINISTRATIVOS OFFICE DEPOT |466211|Comercio al por menor de mobiliario, equipo y accesorios de cómputo|31 a 50 personas|AVENIDA|JARDIN||||COLONIA|TLATILCO|||02860|0542|034||||2017 03|19.46446664|-99.16047932||CALLE|UNION|CALZADA|TLATILCO|CALZADA|TLATILCO|09002466211000444000000000U7
7037|6776077|466212|1418|6776077|09|CIUDAD DE MÉXICO|005|Gustavo A. Madero|0001|Gustavo A. Madero|COMERCIO AL POR MENOR DE MOBILIARIO, EQUIPO Y ACCESORIOS DE CÓMPUTO|SERVICIOS ADMINISTRATIVOS OFFICE DEPOT |466212|Comercio al por menor de teléfonos y otros aparatos de comunicación|0 a 5 personas|EJE VIAL|3 ORIENTE (AVENIDA INGENIERO EDUARDO MOLINA)|1623|CENTRO Y PLAZA COMERCIAL||COLONIA|EL COYOL|LA PLAZA ORIENTE|ISLA SN|07420|2907|033||||2017-03|19.48572502|-99.09459476|CENTRO Y PLAZA COMERCIAL|CALLE|ORIENTE 157|CALLE|MANUEL BUENROSTRO|EJE VIAL|3 ORIENTE (AVENIDA INGENIERO EDUARDO MOLINA)|09005466211000834011000000U2
7037|1380060|532282|1419|1380060|12|GUERRERO|061|Tixtla de Guerrero|0001|Tixtla de Guerrero|SERVICIO MOBILIARIO SANDOVAL||532282|Alquiler de mesas, sillas, vajillas y similares|6 a 10 personas|CALLE|IGNACIO CAMPOS||EDIFICIO SIN NOMBRE||COLONIA|CENTRO|||39170|0244|029||||2010-07|17.56890454|-99.39892127||CALLE|MONTAÑO|CALLE|VICENTE SANCHEZ|CALLE|VICENTE SÁNCHEZ|12061532291000021001000000U6
7037|7490598|532282|1420|7490598|14|JALISCO|022|Cihuatlán|0016|Jaluco|RENTA DE MOBILIARIO Y SERVICIO DE BANQUETE||532282|Alquiler de mesas, sillas, vajillas y similares|0 a 5 personas|CALLE|GRANADITAS||||LOCALIDAD|JALUCO|||48985|0616|030||||2019-11|19.23079916|-104.68721889||CALLE|18 DE SEPTIEMBRE|CALLE|5 DE MAYO|CALLE|SIN REFERENCIA|14022532282000031000000000U4
7037|6787591|466211|1421|6787591|15|MÉXICO                      |033|Ecatepec de Morelos|0001|Ecatepec de Morelos|COMERCIO AL POR MENOR DE MOBILIARIO, EQUIPO Y ACCESORIOS DE CÓMPUTO|SERVICIOS ADMINISTRATIVOS OFFICE DEPOT |466211|Comercio al por menor de mobiliario, equipo y accesorios de cómputo|31 a 50 personas|CALLE|NINGUNO||||FRACCIONAMIENTO|LAS AMERICAS III|||55076|4941|004||||2017 03|19.58239334|-99.02210868||AVENIDA|CENTRAL|AVENIDA|PASEO DE LAS AMERICAS|AVENIDA|INSURGENTES|15033466211000694000000000U4
7037|6788578|466211|1422|6788578|15|MÉXICO                      |020|Coacalco de Berriozábal|0001|San Francisco Coacalco|COMERCIO AL POR MENOR DE MOBILIARIO, EQUIPO Y ACCESORIOS DE CÓMPUTO|SERVICIOS ADMINISTRATIVOS OFFICE DEPOT SA DE CV|466211|Comercio al por menor de mobiliario, equipo y accesorios de cómputo|31 a 50 personas|CALLE|VIA JOSE LOPEZ PORTILLO|1|||COLONIA|BOSQUE DEL VALLE||F 203|55717|0739|001||||2017 03|19.63104794|-99.12465026||CALLE|NINGUNO|BOULEVARD|BOSQUE CENTRAL|PRIVADA|NINGUNO|15020466211000714000000000U7
7037|6776046|466211|1423|6776046|15|MÉXICO                      |081|Tecámac|0025|San Martín Azcatepec|COMERCIO AL POR MENOR DE MOBILIARIO, EQUIPO Y ACCESORIOS DE CÓMPUTO|SERVICIOS ADMINISTRATIVOS OFFICE DEPOT |466211|Comercio al por menor de mobiliario, equipo y accesorios de cómputo|31 a 50 personas||FEDERAL MÉXICO-PACHUCA|||||NINGUNO||||0147|032||||2017 03|19.69967063|-98.98060215|||NINGUNO||QUETZALCÓATL||NINGUNO|15081466211000204000000000U1
7037|8874723|531319|1424|8874723|15|MÉXICO                      |095|Tepotzotlán|0001|Tepotzotlán|SERVICIOS H GUERERO MOBILIARIOS||531319|Otros servicios relacionados con los servicios inmobiliarios|0 a 5 personas|CALLE|MARGARITA MAZA DE JUAREZ|0|EDIFICIO SIN NOMBRE|0|COLONIA|VISTA HERMOSA|||54607|0119|005|5521707816|||2019-11|19.72481768|-99.22875271||CALLE|GERARDO CARRASCO|PRIVADA|MARGARITA MAZA DE JUAREZ|CALLE|GERARDO CARRASCO|15095531319000021000000000U1
7037|7540565|435412|1425|7540565|19|NUEVO LEÓN   |046|San Nicolás de los Garza|0001|San Nicolás de los Garza|HGO SERVICIOS Y MOBILIARIOS||435412|Comercio al por mayor de mobiliario y equipo de oficina|0 a 5 personas|CALLE|GENERAL TOMAS URBINA|0||0|COLONIA|FRANCISCO VILLA|||66430|1394|020|38496430|||2019-11|25.75069435|-100.27674880||CALLE|GENERAL NICOLAS FERNANDEZ|CALLE|GENERAL ERNESTO RIOS|CALLE|GENERAL FELIPE ÁNGELES|19046435412000071000000000U5
7037|3027835|531210|1426|3027835|19|NUEVO LEÓN   |019|San Pedro Garza García|0001|San Pedro Garza García|OFICINAS ADMINISTRATIVAS|SERVICIO MOBILIARIA PIEDRAS NEGRAS SA DE CV|531210|Inmobiliarias y corredores de bienes raíces|6 a 10 personas|CALZADA|CALZADA DEL VALLE|400|EDIFICIO SIN NOMBRE|614|COLONIA|DEL VALLE|MOLL DEL VALLE|614|66220|0172|024||INMOBILIARIA.COMPAS@GMAIL.COM||2010-07|25.65407888|-100.36050602|EDIFICIO COMERCIAL Y DE SERVICIOS|CALLE|LA ALIANZA|CALLE|RÍO ROSAS|AVENIDA|JOSÉ VASCONCELOS|19019531113000301011000000U0
7037|3069275|532282|1427|3069275|20|OAXACA|184|San Juan Bautista Tuxtepec|0001|San Juan Bautista Tuxtepec|BEIT LEHEM SERVICIO DE RENTA DE MOBILIARIO PARA BANQUETES||532282|Alquiler de mesas, sillas, vajillas y similares|0 a 5 personas|AVENIDA|INDEPENDENCIA|2315|||COLONIA|OAXACA|||68373|0408|006||BEIT-LEHEM@LIVE.COM.MX||2010-07|18.08356293|-96.13870844||CALLE|CAMPECHE|BOULEVARD|BENITO JUAREZ|OTRO (ESPECIFIQUE)|NINGUNO|20184532291000041000000000U4
7037|3058308|532282|1428|3058308|20|OAXACA|067|Oaxaca de Juárez|0001|Oaxaca de Juárez|SERVICIO DE ALQUILERES DE MOBILIARIO BANQUETERIA Y MAS||532282|Alquiler de mesas, sillas, vajillas y similares|0 a 5 personas|PRIVADA|PRIVADA DE AVENIDA FERROCARRIL|383|||COLONIA|CENTRO|||68000|0948|006|9512295991|BANQUETIMAS@HOTMAIL.COM||2010-07|17.06165693|-96.73397940||PRIVADA|HUZARES|CALLE|VALERIO TRUJANO|CALLE|HUZARES|20067722320000021000000000U0
7037|3762930|532282|1429|3762930|24|SAN LUIS POTOSÍ        |041|Tanlajás|0001|Tanlajás|SERVICIO DE RENTA DE MOBILIARIO Y PREPARACION DE ALIMENTOS MI SABOR HUASTECO||532282|Alquiler de mesas, sillas, vajillas y similares|0 a 5 personas|CALLE|CALLE DE LA JUVENTUD||||COLONIA|LAS BRISAS|||79810|0085|034||||2010-07|21.66695988|-98.88700994||ANDADOR|LOPEZ MATEOS|CALLE|FRANCISCO SARABIA|CALLE|PROLONGACIÓN FRANCISCO I. MADERO|24041532291000012000000000U3
7037|6273961|337210|1430|6273961|25|SINALOA|006|Culiacán|0001|Culiacán Rosales|MOBILIARIOS Y SERVICIOS|MOBILIARIOS Y SERVICIOS SA DE CV|337210|Fabricación de muebles de oficina y estantería|11 a 30 personas|CALLE|GENERAL CRUZ MEDINA|2012||0|COLONIA|PEMEX|||80180|1746|029||VENTAS1@GRUPOMOSER.COM.MX||2010-07|24.76832772|-107.42694549||CALLE|RODOLFO T LOAIZA|CALLE|CONSTITUYENTE RAFAEL MARTÍNEZ ESCOBAR|AVENIDA|GENERAL ERNESTO DAMY|25006337210000174000010571S0
7037|6274434|435412|1431|6274434|25|SINALOA|006|Culiacán|0001|Culiacán Rosales|MOBILIARIOS Y SERVICIOS|MOBILIARIOS Y SERVICIOS SA DE CV|435412|Comercio al por mayor de mobiliario y equipo de oficina|6 a 10 personas|CALLE|CRISTOBAL COLON|379|||COLONIA|CENTRO|||80000|3403|003||VENTAS1@GRUPOMOSER.COM.MX||2014-12|24.80582211|-107.39021560||AVENIDA|GENERAL AQUILES SERDÁN|AVENIDA|GENERAL RAMÓN CORONA|CALLE|MARIANO ESCOBEDO|25006435412000192002010571M5
7037|4012677|532282|1432|4012677|27|TABASCO|016|Teapa|0001|Teapa|BODEGA DE SERVICIOS DE RENTA DE MOBILIARIO PARA FIESTAS SIN NOMBRE||532282|Alquiler de mesas, sillas, vajillas y similares|0 a 5 personas|CALLE|MANUEL ZAPATA|||3|COLONIA|ESQUIPULAS|||86800|0141|019||||2014-12|17.54615114|-92.94693376||CALLE|YAXCHILIAM|CALLE|ADELOR DE SALA|CALLE|CIRCUITO LA HERRADURA|27016311930000011010000000U4
7037|9072788|532282|1433|9072788|27|TABASCO|016|Teapa|0001|Teapa|SERVICIO DE ANIMACION DE EVENTOS Y RENTA MOBILIARIO PARA FIESTAS MATATENA||532282|Alquiler de mesas, sillas, vajillas y similares|0 a 5 personas|CALLE|MANUEL BUELTA|205|||COLONIA|TEAPA CENTRO|||86800|0137|003||||2019-11|17.54850604|-92.95126321||CALLE|JOSE JULIAN DUEÑAS|CALLE|JOSE VICTOR JIMENEZ|CALLE|DOCTOR RAMÓN MEDINA|27016532282000021000000000U2
7037|9142004|532282|1434|9142004|27|TABASCO|016|Teapa|0001|Teapa|SERVICIO DE RETA DE MOBILIARIO PARA FIESTAS MAVES||532282|Alquiler de mesas, sillas, vajillas y similares|0 a 5 personas|CALLE|MANUEL BUELTA||||COLONIA|TEAPA CENTRO|||86800|0137|003|9321002618|||2019-11|17.54844609|-92.95043564||CALLE|JOSE JULIAN DUEÑAS|CALLE|JOSE VICTOR JIMENEZ|CALLE|DOCTOR RAMÓN MEDINA|27016532282000031000000000U1
7037|3979323|811410|1435|3979323|27|TABASCO|004|Centro|0001|Villahermosa|SEMO SERVICIO ELECTRONICO Y MOBILIARIO DE OFICINA||811410|Reparación y mantenimiento de aparatos eléctricos para el hogar y personales|0 a 5 personas|CALLE|ANDRES SANCHEZ MAGALLANES|820|||COLONIA|ARBOLEDAS|||86000|009A|005|9931343275|||2010-07|17.99475432|-92.92091000||AVENIDA|FRANCISCO JAVIER MINA|CALLE|EUSEBIO CASTILLO|CALLE|FRANCISCO VILLA|27004811219000371010000000U1
7037|4100716|931610|1436|4100716|28|TAMAULIPAS|041|Victoria|0001|Ciudad Victoria|BODEGA DE MOBILIARIO EQUIPO DE OFICINA Y MEDICO|SERVICIOS DE SALUD DE TAMAULIPAS |931610|Actividades administrativas de instituciones de bienestar social|0 a 5 personas|PRIVADA|NINGUNO|405||0|COLONIA|LA MONTAÑA|||87018|1594|001||||2010-07|23.76751054|-99.17126508||PRIVADA|NINGUNO|CALLE|GENERAL FRANCISCO HIGUERA JIMENEZ|CALLE|LICENCIADO ZEFERINO FAJARDO LUNA|28041624412000172000000000U6
7037|8954421|531319|1437|8954421|29|TLAXCALA|033|Tlaxcala|0001|Tlaxcala de Xicohténcatl|VIVA SERVICIOS INTEGRALES Y MOBILIARIOS|VIVA SERVICIOS INTEGRALES Y MOBILIARIOS SC DE RL DE CV|531319|Otros servicios relacionados con los servicios inmobiliarios|0 a 5 personas|CALLE|MIGUEL GURIDI Y ALCOCER|50||1|COLONIA|MIRADOR|||90000|0480|016||VIVA.INMOBILIARIA@HOTMAIL.COM||2019-11|19.31844078|-98.23566846||CALLE|TLAHUICOLE|AVENIDA|BENITO JUAREZ|CALLE|ZITLALPOPOCATL|29033531319000111000000000U5
7037|9160039|531319|1438|9160039|30|VERACRUZ DE IGNACIO DE LA LLAVE|044|Córdoba|0001|Córdoba|CENTRO MODERNO DE VALUACION Y SERVICIOS MOBILIARIOS|ROGA CONSULTORES SA DE CV|531319|Otros servicios relacionados con los servicios inmobiliarios|0 a 5 personas|AVENIDA|CINCO|||5|COLONIA|CENTRO|||94500|0044|011||||2019-11|18.89487797|-96.93779827||CALLE|SEIS|CALLE|CUATRO|AVENIDA|TRES|30044531319000081000000000U4
7037|4377754|532282|1439|4377754|30|VERACRUZ DE IGNACIO DE LA LLAVE|211|San Rafael|0001|San Rafael|SERVICIO DE RENTA DE MOBILIARIO||532282|Alquiler de mesas, sillas, vajillas y similares|0 a 5 personas|CARRETERA|NACIONAL|||1|COLONIA|SAN RAFAEL CENTRO|||93620|0010|052||||2010-07|20.18756492|-96.86910439||CALLEJON|CALLEJON DE LA LUZ|AVENIDA|16 DE SEPTIEMBRE|CALLEJON|CALLEJÓN DE LA LUZ|30211532291000041000000000U3
7037|4427365|532282|1440|4427365|30|VERACRUZ DE IGNACIO DE LA LLAVE|143|Santiago Tuxtla|0001|Santiago Tuxtla|SERVICIO DE RENTA DE MOBILIARIO PARA FIESTAS Y EVENTOS||532282|Alquiler de mesas, sillas, vajillas y similares|0 a 5 personas|CALLE|BENITO JUAREZ||||BARRIO|SAN DIEGO|||95830|0216|012||||2010-07|18.46498475|-95.30350956||CALLEJON|20 DE NOVIEMBRE|CALLE|COMONFORT|CALLE|SIN REFERENCIA|30143811420000011000000000U8
7037|7298281|532282|1441|7298281|30|VERACRUZ DE IGNACIO DE LA LLAVE|085|Ixtaczoquitlán|0037|Zapoapan|SERVICIO MOBILIARIO DGALA||532282|Alquiler de mesas, sillas, vajillas y similares|0 a 5 personas|AVENIDA|ORIENTE 2|0||0|LOCALIDAD|ZAPOAPAN|||94468|0422|015|2711605856|||2019-11|18.83904953|-96.99015851||CALLE|SUR 3|CALLE|SUR 5|AVENIDA|HIDALGO|30085532282000021000000000U2
7037|4523804|238190|1442|4523804|31|YUCATÁN       |050|Mérida|0001|Mérida|GRUPO GCC SERVICIO MOBILIARIO Y MANTENIMIENTO INTEGRAL||238190|Otros trabajos en exteriores|6 a 10 personas|CALLE|14A|138||0|FRACCIONAMIENTO|MULSAY|||97246|6365|002|9993138967|||2014-12|20.96985029|-89.67152268||CALLE|27|CALLE|25|CALLE|14A|31050238190000031001000000U6
7038|3866894|467113|1443|3866894|26|SONORA|030|Hermosillo|0001|Hermosillo|PINTURAS OSEL|SAHUARO PINTURAS SA DE CV|467113|Comercio al por menor de pintura|0 a 5 personas|CALLE|CALLE DE LA NARANJA||||PARQUE INDUSTRIAL|MERCADO DE ABASTOS|||83299|2852|038|6622603880|SAHUAROPINTURAS@SAHUAROPINTURAS.COM|WWW.SAHUAROPINTURAS.COM.MX|2010-07|29.03082569|-110.93793828||CALLE|LA SUBASTA|CALLE|CALLE DEL ABASTO|CALLE|HORTALIZAS|26030467113000191000045035S1
7038|9058595|467113|1444|9058595|26|SONORA|030|Hermosillo|0001|Hermosillo|PINTURAS PRISA SAHUARO||467113|Comercio al por menor de pintura|0 a 5 personas|AVENIDA|SATURNINO CAMPOY|1013|||COLONIA|SAHUARO|||83170|2528|024|6622051683|RAFAELGENCHI@HOTMAIL.COM||2019-11|29.10340125|-111.01486916||CALLE|PROFESOR LAZARO MERCADO|CALLE|PROFESOR VICENTE MORA|AVENIDA|ENRIQUE QUIJADA|26030467113001791000000000U7
7038|7769724|467113|1445|7769724|26|SONORA|030|Hermosillo|0001|Hermosillo|SAHUARO PINTURAS||467113|Comercio al por menor de pintura|0 a 5 personas|BOULEVARD|JOSE MARIA MORELOS Y PAVON|16|||COLONIA|CONSTITUCION|||83150|1958|031||||2019-11|29.10309673|-110.95089408||AVENIDA|LEON GUZMAN|CALLE|MATEO RAMIREZ|BOULEVARD|VALENTÍN GÓMEZ FARÍAS|26030467113001811000000000S3
7038|3881803|467113|1446|3881803|26|SONORA|030|Hermosillo|0001|Hermosillo|SAHUARO PINTURAS|SAHUARO PINTURAS SA DE CV|467113|Comercio al por menor de pintura|6 a 10 personas|CALLE|SOYOPA|8|||COLONIA|PIMENTEL|||83188|5471|036||SAHUAROPINTURAS@SAHUAROPINTURAS.COM|WWW.SAHUAROPINTURAS.COM.MX|2010-07|29.09580776|-110.98919116||AVENIDA|TABASCO|AVENIDA|CAMPECHE|CALLEJON|SUAQUI|26030467113000913000045035M8
7038|3955802|467113|1447|3955802|26|SONORA|043|Nogales|0001|Heroica Nogales|SAHUARO PINTURAS|SAHUARO PINTURAS SA DE CV|467113|Comercio al por menor de pintura|0 a 5 personas|CALLE|HERMOSILLO|364|||COLONIA|GRANJA|||84065|0318|020|6313131718|OSELGRECO@HOTMAIL.COM|WWW.PINTURASOSEL.COM|2010-07|31.30285850|-110.94655578||CALZADA|CALZADA DE LOS DOCTORES|CALLE|MAGDALENA|AVENIDA|INSTITUTO TECNOLÓGICO|26043467113000061000045035S9
7039|2098116|811115|1448|2098116|15|MÉXICO                      |033|Ecatepec de Morelos|0001|Ecatepec de Morelos|AUTO SUSPENSIONES AZTECA|AUTO SUSPENSIONES AZTECA SA DE CV|811115|Reparación de suspensiones de automóviles y camiones|6 a 10 personas|AVENIDA|CIRCUNVALACION SUR|43|||COLONIA|JARDINES DE CASA NUEVA|||55450|1345|006|5557759121|||2010-07|19.54776193|-99.04359424||CALLE|C. 3|CALLE|C. H|CALLE|C. 4-A|15033811119001661001000000U9
7040|1061072|468211|1449|1061072|09|CIUDAD DE MÉXICO|005|Gustavo A. Madero|0001|Gustavo A. Madero|HULES NEZA|HULES NEZA SA DE CV|468211|Comercio al por menor de partes y refacciones nuevas para automóviles, camionetas y camiones|0 a 5 personas|EJE VIAL|1 PONIENTE (CALZADA VALLEJO)|623|||COLONIA|MAGDALENA DE LAS SALINAS|||07760|1383|029|15555874735|SERV.HN@HULESNEZA.COM||2010-07|19.48027780|-99.14834920||CALLE|PONIENTE 116|CALLE|NORTE 17-A|OTRO (ESPECIFIQUE)|NINGUNO|09005468211000341000000000U6
7040|8696787|467115|1450|8696787|15|MÉXICO                      |104|Tlalnepantla de Baz|0001|Tlalnepantla|HULES NEZA|HULES NEZA SA DE CV|467115|Comercio al por menor de artículos para la limpieza|0 a 5 personas|AVENIDA|JESUS REYES HEROLES|4|||FRACCIONAMIENTO|VALLE CEYLAN|||54150|0590|009|5545986987|||2019-11|19.53495910|-99.18092852||CALLE|CHILPANCINGO|CALLE|NINGUNO|CALLE|AGUASCALIENTES|15104434314000271000000000U1
7041|8767909|517910|1451|8767909|24|SAN LUIS POTOSÍ        |028|San Luis Potosí|0001|San Luis Potosí|TELEBYTE|TELEBYTE SA DE CV|517910|Otros servicios de telecomunicaciones|11 a 30 personas|CERRADA|VISTA HERMOSA|156|||COLONIA|VILLA DE POZOS|||78000|4809|012||||2019-11|22.10015886|-100.86804872||CALLE|VISTA AZUL|CALLE|SIN REFERENCIA|CALLE|VISTA AZUL|24028517910000783000000000U0
7042|3407375|332710|1452|3407375|21|PUEBLA|114|Puebla|0001|Heroica Puebla de Zaragoza|ELECTROMECANICA HIDRAULICA|ELECTROMECANICA HIDRAULICA |332710|Maquinado de piezas metálicas para maquinaria y equipo en general|0 a 5 personas|AVENIDA|31 PONIENTE|1713|||COLONIA|LOS VOLCANES|||72410|3722|022|2222438211|||2010-07|19.03914347|-98.21819719||CALLE|19 SUR|CALLE|17 SUR|AVENIDA|33 PONIENTE|21114332710002752001000000U1
7043|924050|468111|1453|924050|09|CIUDAD DE MÉXICO|010|Álvaro Obregón|0001|Álvaro Obregón|CHEVROLETH SAN JERONIMO SUCURSAL PLAZA LAS ROSAS|SAN JERONIMO MOTORS SA DE CV|468111|Comercio al por menor de automóviles y camionetas nuevos|0 a 5 personas|AVENIDA|SANTA LUCIA|810|||COLONIA|OLIVAR DEL CONDE PRIMERA SECCION|||01400|2362|035|5547378142||WWW.CHEVROLETSANJERONIMO.COM.MX|2014-12|19.37277919|-99.20754076||CALLE|NINGUNO|CERRADA|SANTA LUCIA|CALLE|CERRADA SANTA LUCIA|09010468111000372001000000U3
7043|7925970|811111|1454|7925970|11|GUANAJUATO|007|Celaya|0001|Celaya|TALLER MECANICO PLAZA MOTORS||811111|Reparación mecánica en general de automóviles y camiones|0 a 5 personas|CALLE|REFORMA AGRARIA|700|||COLONIA|MONTE BLANCO|||38099|0546|038||||2019-11|20.50439578|-100.83336182||AVENIDA|SAN RAFAEL|CALLE|EJIDO DE CANOAS|CALLE|REFORMA AGRARIA|11007811111007341000000000U7
7043|8901450|468111|1455|8901450|24|SAN LUIS POTOSÍ        |020|Matehuala|0001|Matehuala|DALTON PLAZA ROBLE|DALTON MOTORS S L P SA DE CV|468111|Comercio al por menor de automóviles y camionetas nuevos|6 a 10 personas|AVENIDA|ROBLE|431|CENTRO Y PLAZA COMERCIAL||COLONIA|INFONAVIT FIDEL VELAZQUEZ|PLAZA ROBLE||78724|0390|007||||2019-11|23.66936266|-100.65118991|CENTRO Y PLAZA COMERCIAL|CARRETERA|A VILLA DE LA PAZ|CALLE|LAZARO CARDENAS|CALLE|RÍO BRAVO|24020468111000113000010956S1
7044|3261911|811312|1456|3261911|21|PUEBLA|114|Puebla|0001|Heroica Puebla de Zaragoza|BOMBAS Y REPUESTOS DE ORIENTE|BOMBAS Y REPUESTOS DE ORIENTE SA DE CV|811312|Reparación y mantenimiento de maquinaria y equipo industrial|11 a 30 personas|CALLE|AVENIDA 2 PONIENTE|1506||0|COLONIA|CENTRO|||72000|0395|034|2222324470|||2010-07|19.05113426|-98.20941552||CALLE|15 NORTE|CALLE|17 NORTE|AVENIDA|4 PONIENTE|21114811312001772000000000U5
7048|8341854|541510|1457|8341854|21|PUEBLA|114|Puebla|0001|Heroica Puebla de Zaragoza|GRUPO EMPRESARIAL MEXICANO EN TELECOMUNICACIONES GEMTEL|GRUPO EMPRESARIAL MEXICANO EN TELECOMUNICACIONES GEMTEL SA DE CV|541510|Servicios de diseño de sistemas de cómputo y servicios relacionados|11 a 30 personas|CALLE|AVENIDA 5 PONIENTE|1901||0|COLONIA|LA PAZ|||72160|0499|010|||WWW.GEMTEL.COM.MX|2019-11|19.04965859|-98.21295812||CALLE|19 SUR|CALLE|21 SUR|AVENIDA|JUÁREZ|21114541510001923000000000U0
7048|8720807|517910|1458|8720807|22|QUERÉTARO                               |014|Querétaro|0001|Santiago de Querétaro|GRUPO EMPRESARIAL MEXICANO EN TELECOMUNICACIONES|GRUPO EMPRESARIAL MEXICANO EN TELECOMUNICACIONES GEMTEL SA DE CV|517910|Otros servicios de telecomunicaciones|0 a 5 personas|CALLE|IGNACIO PEREZ|28|||COLONIA|CENTRO|||76000|1316|045|||WWW.GENTEL.NET|2019-11|20.58473156|-100.39926525||AVENIDA|IGNACIO ZARAGOZA|PRIVADA|IGNACIO ZARAGOZA|AVENIDA|IGNACIO ZARAGOZA|22014517410000041000000000S6
7049|1649680|433220|1459|1649680|14|JALISCO|039|Guadalajara|0001|Guadalajara|JOYERIA CITLALLI|PLATA Y ORO CITLALI SA DE CV|433220|Comercio al por mayor de artículos de joyería y relojes|0 a 5 personas|CALLE|LA LEY|2715|EDIFICIO SIN NOMBRE|1|COLONIA|SAN JORGE VALARTA|EDIFICIO COMERCIAL Y DE SERVICIOS SIN NOMBRE|4|44680|4917|023||||2012-06|20.68116247|-103.38549719|EDIFICIO COMERCIAL Y DE SERVICIOS|CALLE|RUBEN DARIO|CALLE|TERRANOVA|CALLE|REFORMA|14039465112007181000000000U4
7050|1854589|511112|1460|1854589|14|JALISCO|039|Guadalajara|0001|Guadalajara|BODEGA DE COMERCIALIZADORA EDITORIAL DE OCCIDENTE|COMERCIALIZADORA EDITORIAL DE OCCIDENTE SA DE CV|511112|Edición de periódicos integrada con la impresión|0 a 5 personas|CALLE|OROZCO Y BERRA|236|||COLONIA|REVOLUCION|||44410|1946|013|3315910326|||2010-07|20.66416099|-103.32373554||CALLE|ALDAMA|CALLE|MEDRANO|CALLE|CORREGIDORA|14039511112000041000053627U1
7050|1687677|812410|1461|1687677|14|JALISCO|039|Guadalajara|0001|Guadalajara|BODEGA VEHICULAR|COMERCIALIZADORA EDITORIAL DE OCCIDENTE SA DE CV|812410|Estacionamientos y pensiones para vehículos automotores|0 a 5 personas|CALLE|OROZCO Y BERRA|230|||COLONIA|REVOLUCION|||44410|1946|013|3336180582|||2014-12|20.66421836|-103.32371600||CALLE|ALDAMA|CALLE|MEDRANO|CALLE|CORREGIDORA|14039812410005381000053627U0
7051|8677123|531114|1462|8677123|11|GUANAJUATO|017|Irapuato|0001|Irapuato|INMOBILIARIA DIAMANTE|INMOBILIARIA DIAMANTE SA DE CV|531114|Alquiler sin intermediación de oficinas y locales comerciales|6 a 10 personas|AVENIDA|ESCUELA MEDICO MILITAR|88|EDIFICIO SIN NOMBRE|705|FRACCION|JARDINES DE IRAPUATO|CONJUNTO FLORIDA|705|36660|0114|015||DIAMANTEDELBAJIO@GMAIL.COM||2019-11|20.68786787|-101.35609870|EDIFICIO COMERCIAL Y DE SERVICIOS|CALLE|SAUCE|CALLE|NOGAL|CALLE|ROBLE|11017531114000092000000000U5
