Index|codigo_1|codigo_2|idx_codigo|id_establecimiento|cve_ent|entidad|cve_mun|municipio|cve_loc|localidad|nom_estab|raz_social|codigo_act|nombre_act|per_ocu|tipo_vial|nom_vial|numero_ext|edificio|numero_int|tipo_asent|nomb_asent|nom_CenCom|num_local|cod_postal|ageb|manzana|telefono|correoelec|www|fecha_alta|latitud|longitud|tipoCenCom|tipo_v_e_1|nom_v_e_1|tipo_v_e_2|nom_v_e_2|tipo_v_e_3|nom_v_e_3|clee
7968|1660884|468411|3014|1660884|14|JALISCO|097|Tlajomulco de Zúñiga|0025|San Agustín|ESTACIÓN DE SERVICIO E07590|GASOLINERA DIAL SA DE CV|468411|Comercio al por menor de gasolina y diesel|11 a 30 personas|AVENIDA|LÓPEZ MATEOS SUR|8007|||PRIVADA|TIERRA SALADA|||45645|0477|001||DIALGASOLINERA7590@GMAIL.COM||2010-07|20.53937480|-103.47358940||CALLE|SIN REFERENCIA|CALLE|CAMINO REAL DE COLIMA|AVENIDA|CAMINO REAL DE COLIMA|14097468411000383000000000U4
7971|4441036|466112|3015|4441036|30|VERACRUZ DE IGNACIO DE LA LLAVE|141|San Andrés Tuxtla|0001|San Andrés Tuxtla|BODEGA DE TELERADIO COMERCIAL|TELE RADIO COMERCIAL SA DE CV|466112|Comercio al por menor de electrodomésticos menores y aparatos de línea blanca|0 a 5 personas|CALLE|JUAN ESCUTIA||||COLONIA|BARRIO SAN MIGUEL|||95786|0669|014|2949420888|||2010-07|18.44280873|-95.20633083||CALLE|AGUSTIN MELGAR|CALLE|NIÑOS HEROES|CALLE|VICENTE SUÁREZ|30141466111000211000044707S1
7971|4216617|466112|3016|4216617|30|VERACRUZ DE IGNACIO DE LA LLAVE|015|Angel R. Cabada|0001|Ángel R. Cabada|MUEBLERIA TELE RADIO COMERCIAL|TELE RADIO COMERCIAL |466112|Comercio al por menor de electrodomésticos menores y aparatos de línea blanca|0 a 5 personas|AVENIDA|FRANCISCO J MORENO|63|||COLONIA|CENTRO|||95841|017A|023|2849460114|||2010-07|18.59709326|-95.44336751||CALLE|25 DE OCTUBRE|CALLE|LIBERTAD|CALLE|PRIMITIVO R. VALENCIA|30015466111000011000044707S1
7971|4440049|466112|3017|4440049|30|VERACRUZ DE IGNACIO DE LA LLAVE|141|San Andrés Tuxtla|0001|San Andrés Tuxtla|SALA DE EXHIBICION TELE RADIO COMERCIAL|TELE RADIO COMERCIAL SA DE CV|466112|Comercio al por menor de electrodomésticos menores y aparatos de línea blanca|0 a 5 personas|CALLE|IGNACIO DE LA LLAVE||||COLONIA|SAN ANDRES TUXTLA CENTRO|||95700|018A|007||||2010-07|18.44979814|-95.21253477||CALLE|MANUEL GOROSTIZA|CALLE|RAUL ARGUDIN|AVENIDA|BENITO JUÁREZ|30141466112000011000044707S3
7971|4440044|466112|3018|4440044|30|VERACRUZ DE IGNACIO DE LA LLAVE|141|San Andrés Tuxtla|0001|San Andrés Tuxtla|TELE RADIO COMERCIAL|TELE RADIO COMERCIAL SA DE CV|466112|Comercio al por menor de electrodomésticos menores y aparatos de línea blanca|11 a 30 personas|AVENIDA|BENITO JUAREZ||EDIFICIO SIN NOMBRE||COLONIA|SAN ANDRES TUXTLA CENTRO|||95700|018A|007||||2010-07|18.44922647|-95.21283585||CALLE|MANUEL GOROSTIZA|CALLE|RAUL ARGUDIN|CALLE|IGNACIO DE LA LLAVE|30141466112000063000044707M4
7971|4212852|466111|3019|4212852|30|VERACRUZ DE IGNACIO DE LA LLAVE|097|Lerdo de Tejada|0001|Lerdo de Tejada|TELE RADIO COMERCIAL.||466111|Comercio al por menor de muebles para el hogar|0 a 5 personas|CALLE|REVOLUCION|0||0|COLONIA|LERDO DE TEJADA CENTRO|||95280|0156|007|2849440105|||2010-07|18.63156032|-95.52048253||CALLE|ÁLVARO OBREGON|CALLE|NICOLAS BRAVO|CALLE|ÚRSULO GALVÁN|30097466111000031000000000S7
7971|4452326|466112|3020|4452326|30|VERACRUZ DE IGNACIO DE LA LLAVE|073|Hueyapan de Ocampo|0022|Juan Díaz Covarrubias|TELERADIO COMERCIAL DE COVARRUBIAS|TELE RADIO COMERCIAL SA DE CV|466112|Comercio al por menor de electrodomésticos menores y aparatos de línea blanca|0 a 5 personas|CALLE|PRINCIPAL|20||0|CONDOMINIO|CENTRO|||95850|0328|014||||2010-07|18.15717940|-95.18485128||CALLE|EMILIANO ZAPATA|CALLE|NINGUNO|CALLE|NINGUNO|30073466112000021000044707S7
7973|6694129|236221|3021|6694129|02|BAJA CALIFORNIA|004|Tijuana|0001|Tijuana|INMUEBLES DETKO|INMUEBLES DETKO S DE RL DE CV|236221|Edificación de inmuebles comerciales y de servicios, excepto la supervisión|0 a 5 personas|CALLE|DIEGO RIVERA|2339|EDIFICIODETKO||COLONIA|ZONA URBANA RIO TIJUANA|DETKO|SN||3357|021||CORPORATIVO-DETKO@HOTMAIL.COM||2016-01|32.52371261|-117.01285462|EDIFICIO COMERCIAL Y DE SERVICIOS|AVENIDA|PASEO DE LOS HUROES|CALLE|VIA RAPIDA|CALLE|JOSU MARIA VELAZCO|02004236111001001000000000U8
7974|112939|434222|3022|112939|02|BAJA CALIFORNIA|004|Tijuana|0001|Tijuana|THE PHARMA DEPOT|THE PHARMA DEPOT SA DE CV|434222|Comercio al por mayor de productos químicos para la industria farmacéutica y para otro uso industrial|6 a 10 personas|CALLE|LA ESCONDIDA Y/O LAGUNA HANSON|1005|||COLONIA|LA ESCONDIDA|||22114|0579|081|6641040001|ADMINISTRACION@THEPHARMADEPOT.COM|WWW.THEPHARMADEPOT.COM|2014-12|32.50750438|-116.95843762||CALLEJON|NINGUNO|CALLE|RAMPA ÁLAMOS|CALLE|LA ESCONDIDA Y/O LAGUNA HANSON|02004434222000533001000000U6
7974|126629|464112|3023|126629|02|BAJA CALIFORNIA|004|Tijuana|0001|Tijuana|AS FARMACIA|THE PHARMA DEPOT SA DE CV|464112|Farmacias con minisúper|0 a 5 personas|CALLE|LITERATOS|1|||COLONIA|REFORMA|||22183|176A|017||||2014-12|32.46659356|-116.95532167||CALLE|BOLIVAR|CALLE|GUILLERMO PRIETO|CALLE|HOGUIGINS|02004464112002341000000000U8
7975|6960172|465111|3024|6960172|02|BAJA CALIFORNIA|004|Tijuana|0001|Tijuana|NORTHLAND IMPORTS|NORTHLAND IMPORTS SA DE CV|465111|Comercio al por menor de artículos de perfumería y cosméticos|11 a 30 personas|CALLE|ACUEDUCTO|4913|||COLONIA|LOS ALTOS|||22534|1435|050||ADMINISTRACIO@NOTHLANDIMPORTS.COM||2019-11|32.52976961|-117.07106627||CALLE|JOSE MARIA LARROQUE|CALLE|ÁNGEL FLORES|CALLE|IGNACIO MANUEL ALTAMIRANO|02004465111004713000000000U7
7977|117579|721113|3025|117579|02|BAJA CALIFORNIA|004|Tijuana|0001|Tijuana|MOTEL LA MANSIÓN|PROMOCIONES TURÍSTICAS BAJA SA DE CV|721113|Moteles|31 a 50 personas|AVENIDA|Vía Rápida|254|EDIFICIO SIN NOMBRE|0|COLONIA|ZONA URBANA RIO TIJUANA|||22010|3376|006||LAMANSIONMOTEL.FACTURACION@GMAIL.COM|WWW.MOTELLAMANSION.COM|2014-12|32.51899644|-117.00357616||CALLE|Andador|BOULEVARD|General Rodolfo Sánchez Taboada|AVENIDA|Paseo de los Héroes|02004721113000674001000000U1
7977|8334928|561520|3026|8334928|03|BAJA CALIFORNIA SUR|003|La Paz|0001|La Paz|BACO BAJA ADVENTURE|PROMOCIONES Y OPERACIONES TURISTICAS BACO S DE RL DE CV|561520|Organización de excursiones y paquetes turísticos para agencias de viajes|0 a 5 personas|OTRO (ESPECIFIQUE)|NINGUNO||||COLONIA|LOMAS DEL PALMIRA|||23010|5435|012||INFO@BAJAADVENTURE.COM||2019-11|24.21494443|-110.29821330||CALLE|NINGUNO|CALLE|NINGUNO|OTRO (ESPECIFIQUE)|NINGUNO|03003561520000101000000000U5
7978|6422667|466112|3027|6422667|02|BAJA CALIFORNIA|001|Ensenada|0001|Ensenada|REFACCIONES Y ACCESORIOS LOUBET|LOUBET SA DE CV|466112|Comercio al por menor de electrodomésticos menores y aparatos de línea blanca|0 a 5 personas|AVENIDA|JUAN ALDAMA|598||0|COLONIA|OBRERA|||22830|076A|009|||WWW.LOUBET.COM.MX|2010-07|31.86186864|-116.60846923||AVENIDA|BENITO JUAREZ (QUINTA)|CALLE|SEXTA|AVENIDA|GRANADA|02001466112000373000000000U7
7978|145329|466112|3028|145329|02|BAJA CALIFORNIA|004|Tijuana|0001|Tijuana|REFACCIONES Y ACCESORIOS LOUBET|REFACCIONES Y ACCESORIOS LOUBET SA DE CV|466112|Comercio al por menor de electrodomésticos menores y aparatos de línea blanca|0 a 5 personas|CALLE|RUTA INDEPENDENCIA|19500||2|FRACCIONAMIENTO|LAS AMERICAS|||22207|5781|008||||2014-12|32.49920224|-116.90057065||CALLE|CALLE DE LA JOYA|CALLE|ÁGUILA SILBONA|CALLE|ÁGUILA SILBONA|02004466112001511000000000S5
7979|8589284|468211|3029|8589284|02|BAJA CALIFORNIA|002|Mexicali|0001|Mexicali|CALIFORNIA TRUCK PARTS|COMPONENTES PARA MAQUINAS SA DE CV|468211|Comercio al por menor de partes y refacciones nuevas para automóviles, camionetas y camiones|0 a 5 personas|BOULEVARD|BENITO JUAREZ|0||0|UNIDAD|JUSTO SIERRA|||21230|2918|050|6864096926|||2019-11|32.61377437|-115.44004276||BOULEVARD|ADOLFO LOPEZ MATEOS|AVENIDA|JULIO VERNE|CALLE|CALLE DE LA PROCURADURÍA|02002468211003701000052016S2
7979|8280309|468211|3030|8280309|02|BAJA CALIFORNIA|001|Ensenada|0001|Ensenada|CALIFORNIA TRUCKS PARTS|COMPONENTES PARA MAQUINAS SA DE CV|468211|Comercio al por menor de partes y refacciones nuevas para automóviles, camionetas y camiones|0 a 5 personas|AVENIDA|SOTO||||COLONIA|OBRERA|||22830|076A|022||||2019-11|31.85784330|-116.60761188||CALLE|JUAN RODRIGUEZ CABRILLO|CALLE|TERCERA|AVENIDA|BALBOA|02001468211002331000052016S1
7979|145884|468211|3031|145884|02|BAJA CALIFORNIA|004|Tijuana|0001|Tijuana|COMPONENTES PARA MAQUINAS|COMPONENTES PARA MAQUINAS SA DE CV|468211|Comercio al por menor de partes y refacciones nuevas para automóviles, camionetas y camiones|11 a 30 personas|AVENIDA|AVENIDA DEL CEDRO|12841|||COLONIA|AEROPUERTO|||22404|3249|027||CONTABILIDAD1@CPMTJ.COM||2010-07|32.54345907|-116.99846396||BOULEVARD|CUAUHTEMOC NORTE|AVENIDA|AVENIDA DEL ÁLAMO|AVENIDA|AVENIDA DEL CHOPO|02004468211002903000052016M1
7979|8917666|435319|3032|8917666|03|BAJA CALIFORNIA SUR|003|La Paz|0001|La Paz|REFACCIONES PARA MAQUINAS DISEL|COMPONENTES PARA MAQUINAS SA DE CV|435319|Comercio al por mayor de maquinaria y equipo para otros servicios y para actividades comerciales|6 a 10 personas|CALLE|JOSEFA ORTIZ DE DOMINGUEZ|2880|||COLONIA|PUEBLO NUEVO|||23020|2159|008||||2019-11|24.14428624|-110.31718136||CALLE|CUAUHTEMOC|CALLE|JOSEFA ORTIZ DE DOMINGUEZ|CALLE|LICENCIADO PRIMO VERDAD|03003435319000262000000000U6
7979|773860|813120|3033|773860|09|CIUDAD DE MÉXICO|016|Miguel Hidalgo|0001|Miguel Hidalgo|SINDICATO NACIONAL DE TRABAJADOORES DE LA INDUSTRIA DE FABRICACION Y REPARACION Y OPERACION DE MAQUINARIA PESADA EQUIPO PARTES Y COMPONNTES|SINDICATO NACIONAL DE TRABAJADORES PARA LA INDUSTRIA Y FABRICACION DE REPARACION Y OPERACION DE MAQUINARIA PESADA EQUIPO PARTES Y COMPONENTES |813120|Asociaciones y organizaciones laborales y sindicales|0 a 5 personas|CIRCUITO|INTERIOR (JOSE VASCONCELOS)|203|||COLONIA|CONDESA|||11850|0891|002||FRANCISCOSINDICATOMP@LIVE.COM||2010-07|19.41402907|-99.18091677||CALLE|ALUMNOS|CALLE|GENERAL GOMEZ PEDRAZA|AVENIDA|GENERAL PEDRO ANTONIO DE LOS SANTOS|09016813120000051000000000U3
7979|7264850|811112|3034|7264850|10|DURANGO|005|Durango|0001|Victoria de Durango|TALLER DE COMPONENTES DE MAQUINARIA SIN NOMBRE||811112|Reparación del sistema eléctrico de automóviles y camiones|0 a 5 personas|CALLE|EL TECUAN|164|||FRACCIONAMIENTO|VILLAS DEL GUADIANA 7|||34229|5834|017|6181072193|||2019-11|24.07602937|-104.58311600||PRIVADA|MAPIMI|CALLE|VILLA UNION|CALLE|IZTAPALAPA|10005811112002061000000000U9
7981|7726880|323119|3035|7726880|29|TLAXCALA|033|Tlaxcala|0001|Tlaxcala de Xicohténcatl|TALLER DE IMPRESION PUBLIMARKET||323119|Impresión de formas continuas y otros impresos|0 a 5 personas|AVENIDA|INDEPENDENCIA|95|||COLONIA|SAN ISIDRO|||90060|057A|010||ID.SANTAANA@GMAIL.COM||2019-11|19.31006756|-98.24040157||ANDADOR|SEGUNDO ANDADOR DE LA AVENIDA INDEPENDENCIA|CALLE|NINGUNO|CALLE|TEPETICPAC|29033323119000621000000000U9
7982|6283085|332211|3036|6283085|02|BAJA CALIFORNIA|004|Tijuana|0001|Tijuana|HERRAMIENTAS ESTÁNDAR DE MÉXICO|HERRAMIENTAS ESTANDAR DE MEXICO SA DE CV|332211|Fabricación de herramientas de mano metálicas sin motor|101 a 250 personas|CALLE|7 NORTE|829||0|CIUDAD INDUSTRIAL|CIUDAD INDUSTRIAL OTAY|NUEVA TIJUANA||22444|5669|007||CONTABILIDADHEM@LEWIATOOLS.COM||2010-07|32.53915863|-116.91916336|OTRO CONGLOMERADO|CALLE|UNO PONIENTE|BOULEVARD|ALBERTO LIMÓN PADILLA|CALLE|8 NORTE|02004332211000025001000298M9
7982|6773751|332211|3037|6773751|02|BAJA CALIFORNIA|004|Tijuana|0001|Tijuana|HERRAMIENTAS ESTANDAR DE MEXICO|HERRAMIENTAS ESTANDAR DE MEXICO SA DE CV|332211|Fabricación de herramientas de mano metálicas sin motor|6 a 10 personas|CALLE|9 SUR|101||0|CIUDAD INDUSTRIAL|CIUDAD INDUSTRIAL OTAY|||22444|5194|008||CONTABILIDADHEM@LEWISTOOLS.COM||2016-10|32.53682769|-116.92131674||CALLE|ALBERTO LIMÓN PADILLA|CALLE|3 ORIENTE|CALLE|CUARTA SUR|02004467111006321011000298S5
7984|6285424|722512|3038|6285424|02|BAJA CALIFORNIA|004|Tijuana|0001|Tijuana|RESTAURANT VILLA MARINA|GASTRONOMIA ARA SA DE CV|722512|Restaurantes con servicio de preparación de pescados y mariscos|51 a 100 personas|BOULEVARD|Paseo de los Héroes|200||0|COLONIA|ZONA RIO|||22320|3380|029||ADMINISTRACION@GGARA.COM||2010-07|32.52099534|-117.01147340||CALLE|David Alfaro Siqueiros|BOULEVARD|General Abelardo L. Rodríguez|CALLE|Germán Gedovius|02004722110001413001037349M8
7984|118584|722511|3039|118584|02|BAJA CALIFORNIA|004|Tijuana|0001|Tijuana|RESTAURANTE SABOR A MI|GASTRONOMIA ARA |722511|Restaurantes con servicio de preparación de alimentos a la carta o de comida corrida|31 a 50 personas|AVENIDA|JOSE CLEMENTE OROZCO|1415|||COLONIA|ZONA RIO|||22000|3357|002||INFO@SABORAMIRESTAURANTE.COM|WWW.SABORAMI|2014-12|32.52393901|-117.01421889||CALLE|VIA RAPIDA|AVENIDA|PASEO DE LOS HEROES|CALLE|DOCTOR ATL|02004722511002184000000000U3
7984|8286251|722511|3040|8286251|02|BAJA CALIFORNIA|004|Tijuana|0001|Tijuana|RESTAURANTE SABOR A MI|GASTRONOMIA ARA SA DE CV|722511|Restaurantes con servicio de preparación de alimentos a la carta o de comida corrida|31 a 50 personas|CALLE|JOSE CLEMENTE OROZCO|0|||COLONIA|ZONA RIO|||22010|3357|002|6643546383|LGOMEZ@GGARA.COM||2019-11|32.52422275|-117.01396877||CALLE|PASEO DE LOS HEROES|AVENIDA|VIA RAPIDA PONIENTE|CALLE|DOCTOR ATI|02004722511010644000037349S6
7987|6845136|431191|3041|6845136|02|BAJA CALIFORNIA|004|Tijuana|0001|Tijuana|PAN WEBERS|PAN WEBERS SA DE CV|431191|Comercio al por mayor de pan y pasteles|0 a 5 personas|CALLE|FRAY JUNÍPERO SERRA|17598|||FRACCIONAMIENTO|GARITA DE OTAY|||22430|1350|007||||2018-03|32.53301329|-116.94689433||CALLE|JOSÉ DE GÁLVEZ|CALLE|JUAN MARÍA SALVATIERRA|CALLE|FRAY MOYARCA|02004431191000141000000199S8
7987|6282625|431191|3042|6282625|02|BAJA CALIFORNIA|001|Ensenada|0001|Ensenada|PAN WEBERS ENSENADA|PAN WEBERS SA DE CV|431191|Comercio al por mayor de pan y pasteles|11 a 30 personas|AVENIDA|ÁMBAR||||COLONIA|CARLOS PACHECO|||22890|0558|018||||2012-06|31.88247414|-116.61579640||CALLE|FRESNO|CALLE|GIBRALTAR|CALLE|TLAXCALA|02001431191000053000000199S1
7987|6282686|431191|3043|6282686|02|BAJA CALIFORNIA|002|Mexicali|0001|Mexicali|PAN WEBERS MEXICALI|PAN WEBERS SA DE CV|431191|Comercio al por mayor de pan y pasteles|11 a 30 personas|BOULEVARD|LÁZARO CÁRDENAS|3039|||COLONIA|NUEVO MEXICALI|RASA|SN|21390|4929|030||||2012-06|32.61090235|-115.38758176|CENTRO Y PLAZA COMERCIAL|CALLE|NOVENA|CALLE|SÉPTIMA|AVENIDA|RÍO SANTA CRUZ|02002431191000025000000199S7
7987|6283467|431191|3044|6283467|02|BAJA CALIFORNIA|004|Tijuana|0001|Tijuana|PAN WEBERS TIJUANA|PAN WEBERS SA DE CV|431191|Comercio al por mayor de pan y pasteles|51 a 100 personas|CALLE|FRAY JUNÍPERO SERRA|17596|||COLONIA|GARITA DE OTAY|||22430|1350|038||BRODRIGUEZ@WEBERSBC.COM||2012-06|32.54541667|-116.94447826||CALLE|JUAN MARÍA SALVATIERRA|CALLE|JOSÉ DE GÁLVEZ|CALLE|FRAY MOYARCA|02004431191000075000000199M8
7987|6796041|431191|3045|6796041|08|CHIHUAHUA|019|Chihuahua|0001|Chihuahua|PAN WEBERS CHIHUAHUA|PAN WEBERS SA DE CV|431191|Comercio al por mayor de pan y pasteles|31 a 50 personas|AVENIDA|LUIS GONZAGA URBINA|113|||ZONA INDUSTRIAL|COMPLEJO INDUSTRIAL|||31136|4891|031||||2017-11|28.72033847|-106.13802230||AVENIDA|LUIS GONZAGA URBINA|AVENIDA|OCTAVIO PAZ|PRIVADA|NINGUNO|08019431191000113001000199S9
7987|6725518|431191|3046|6725518|08|CHIHUAHUA|037|Juárez|0001|Juárez|PAN WEBERS JUÁREZ|PAN WEBERS SA DE CV|431191|Comercio al por mayor de pan y pasteles|31 a 50 personas|AVENIDA|EJÉRCITO NACIONAL|6155|||COLONIA|PARTIDO IGLESIAS|||32630|2056|003||||2016-01|31.71067732|-106.42928861||CALLE|VALENTÍN FUENTES|CALLE|JACINTO BENAVENTE|CALLE|CAMINO VIEJO A SAN JOSÉ|08037431191000113001000199S1
7987|9290628|461190|3047|9290628|08|CHIHUAHUA|037|Juárez|0001|Juárez|PAN WEBER S|PAN WEBER S SA DE CV|461190|Comercio al por menor de otros alimentos|31 a 50 personas|AVENIDA|EJERCITO NACIONAL|6155||1|FRACCIONAMIENTO|EL MARQUEZ|||32610|2056|019|6561264943|||2020-11|31.70885834|-106.43220056||CALLE|VALENTIN FUENTES|CALLE|JACINTO BENAVENTE|CALLE|CAMINO VIEJO A SAN JOSÉ|08037461190004764000000000U2
7987|6803857|435419|3048|6803857|19|NUEVO LEÓN   |021|General Escobedo|0001|Ciudad General Escobedo|PAN WEBERS||435419|Comercio al por mayor de otra maquinaria y equipo de uso general|11 a 30 personas|CALLE|VIA DE MADRID|140|||COLONIA|COL SIN NOMBRE|||66050|0819|001|82372648|SERGIO.JUAREZ@WEBERSBC.COM||2017-11|25.80939427|-100.27459590||PRIVADA|VIA DE MADRID|CALLE|VIA DE CASTILLA|CARRETERA|CARRETERA A MONCLOVA|19021435419000171001000000U1
7987|6778891|431191|3049|6778891|19|NUEVO LEÓN   |021|General Escobedo|0001|Ciudad General Escobedo|PAN WEBERS NUEVO LEÓN|PAN WEBERS SA DE CV|431191|Comercio al por mayor de pan y pasteles|11 a 30 personas|CALLE|VÍA DE MADRID|140|||COLONIA|NUEVA CASTILLA|||66052|0819|001||||2017-03|25.80934671|-100.27451282||CARRETERA|NACIONAL MÉXICOLAREDO|CALLE|NINGUNO|CARRETERA|CARRETERA A MONCLOVA|19021431191000014000000199S2
7987|8824777|311812|3050|8824777|26|SONORA|030|Hermosillo|0001|Hermosillo|PAN WEBERS|PAN WEBERS SA DE CV|311812|Panificación tradicional|11 a 30 personas|CALLE|AGUSTIN GOMEZ DEL CAMPO||||COLONIA|SAHUARO|||83150|2570|002|6622615068|||2019-11|29.09701308|-111.02758247||BOULEVARD|JESUS GARCIA MORALES|AVENIDA|JOSE MARIA MENDOZA|BOULEVARD|ANTONIO QUIROGA|26030311812021193000000000S7
7989|147973|468211|3051|147973|02|BAJA CALIFORNIA|002|Mexicali|0185|Ciudad Guadalupe Victoria (Kilómetro Cuarenta y Tres)|REFACCIONARIA|REFACCIONARIA AZTECA |468211|Comercio al por menor de partes y refacciones nuevas para automóviles, camionetas y camiones|0 a 5 personas|CALLE|NINGUNO|27||0|COLONIA|ESTACION GUADALUPE VICTORIA|||21720|2602|049|6585162096|AZTECA_43@HOTMAIL.COM||2010-07|32.29009657|-115.11204822||CALLE|CUARTA|CALLE|TERCERA|CALLE|CUARTA|02002468211001642000000000U0
7989|148664|468420|3052|148664|02|BAJA CALIFORNIA|002|Mexicali|0110|Colonia Venustiano Carranza (La Carranza)|REFACCIONARIA AZTECA 2||468420|Comercio al por menor de aceites y grasas lubricantes, aditivos y similares para vehículos de motor|0 a 5 personas|CARRETERA|ESTATAL NUMERO 4||||COLONIA|VENUSTIANO CARRANZA|||21739|2710|029|6585166382|||2010-07|32.23959144|-115.16613060||CALLE|NUEVO LEON|CARRETERA|ESTATAL NUMERO 1|AVENIDA|ÁLVARO OBREGÓN|02002468420000511000000000S5
7989|490110|468211|3053|490110|07|CHIAPAS|009|Arriaga|0001|Arriaga|REFACCIONARIA AZTECA||468211|Comercio al por menor de partes y refacciones nuevas para automóviles, camionetas y camiones|0 a 5 personas|CALLE|SEXTA SUR||||BARRIO|EJIDAL|||30450|0192|016||||2010-07|16.22951394|-93.90851654||AVENIDA|DECIMA QUINTA PONIENTE|CALLE|DECIMA PRIMERA SUR|CALLE|CUARTA SUR|07009468111000091010000000U3
7989|467653|468211|3054|467653|07|CHIAPAS|021|Copainalá|0001|Copainalá|REFACCIONARIA Y SERVICIO AUTOMOTRIZ AZTECA||468211|Comercio al por menor de partes y refacciones nuevas para automóviles, camionetas y camiones|0 a 5 personas|CALLE|CENTRAL SUR|11|||BARRIO|CONCEPCION|||29620|0074|007|9686610079|REFACCIONESYSERVICIOSAZTECA@HOTMAIL.COM||2010-07|17.09109573|-93.21067889||AVENIDA|CUARTA SUR ORIENTE|PRIVADA|NINGUNO|CALLE|PRIMERA ORIENTE SUR|07021468211000031000000000M2
7989|618259|468211|3055|618259|08|CHIHUAHUA|052|Ojinaga|0001|Manuel Ojinaga|REFACCIONARIA AZTECA II||468211|Comercio al por menor de partes y refacciones nuevas para automóviles, camionetas y camiones|6 a 10 personas|AVENIDA|CAMARGO|610|||COLONIA|PORFIRIO ORNELAS|||32881|086A|029|6264532362|||2010-07|29.54515002|-104.42559058||CALLE|SEXTA|CALLE|8A|CALLE|BOLÍVAR|08052468211000112000000000U4
7989|838060|468211|3056|838060|09|CIUDAD DE MÉXICO|007|Iztapalapa|0001|Iztapalapa|REFACCIONARIA AZTECA||468211|Comercio al por menor de partes y refacciones nuevas para automóviles, camionetas y camiones|0 a 5 personas|EJE VIAL|8 SUR (CALZADA ERMITA IZTAPALAPA)|2745|||COLONIA|PUEBLO SANTA CRUZ MEYEHUALCO|||09700|3863|023||ALICIA.VAL.BAR@HOTMAIL.COM||2010-07|19.34252399|-99.04585781||CALLE|CERRADA ERMITA IZTAPALAPA|CALLE|MAURILIO MEJIA|AVENIDA|5 DE MAYO|09007468211007132000000000U8
7989|7719016|468211|3057|7719016|09|CIUDAD DE MÉXICO|003|Coyoacán|0001|Coyoacán|REFACCIONARIA AZTECA||468211|Comercio al por menor de partes y refacciones nuevas para automóviles, camionetas y camiones|0 a 5 personas|CALLE|POPOCATEPETL|23|||COLONIA|PEDREGAL DE SANTA URSULA|||04600|0817|022||||2019-11|19.31356638|-99.16031448||CALLE|SAN GABINO|CALLE|SAN HERMILO|CALLE|POPOCATÉPETL|09003468211003081000000000U0
7989|7254807|811111|3058|7254807|09|CIUDAD DE MÉXICO|015|Cuauhtémoc|0001|Cuauhtémoc|REFACCIONARIA AZTECA||811111|Reparación mecánica en general de automóviles y camiones|0 a 5 personas|CALLE|ANGEL DEL CAMPO|28|||COLONIA|DOCTORES|||06720|1394|026||||2019-11|19.40767381|-99.14598244||CALLE|DOCTOR ROBERTO SOLIS QUIROGA|CALLE|DOCTOR BARRAGAN|CALLE|ÁNGEL DEL CAMPO|09015811111006281000000000U3
7989|1097645|468211|3059|1097645|10|DURANGO|005|Durango|0001|Victoria de Durango|REFACCIONARIA AZTECA||468211|Comercio al por menor de partes y refacciones nuevas para automóviles, camionetas y camiones|0 a 5 personas|BOULEVARD|JOSE MARIA PATONI|504|||COLONIA|JOSE REVUELTAS|||34219|2134|034|6182429675|REFACCIONARIA-AZTECA@HOTMAIL.COM||2014-12|24.05096983|-104.64627592||CALLE|MANUEL BUENDIA|PRIVADA|NIÑOS HEROES|CALLE|NIÑOS HÉROES|10005468211002052001000000U4
7989|1114215|468420|3060|1114215|10|DURANGO|005|Durango|0001|Victoria de Durango|REFACCIONARIA AZTECA||468420|Comercio al por menor de aceites y grasas lubricantes, aditivos y similares para vehículos de motor|0 a 5 personas|CALLE|DOMINGO ARRIETA|403||0|COLONIA|AZTECA|||34190|3999|021||||2010-07|23.99317643|-104.66304400||CALLE|PROFESOR JESUS FLORES ACOSTA|CALLE|OTILIA GONZALEZ|CALLE|ERNESTINA VERA DE HERNÁNDEZ|10005468420000521000000000U7
7989|7107923|436112|3061|7107923|15|MÉXICO                      |104|Tlalnepantla de Baz|0001|Tlalnepantla|REFACCIONARIA AZTECA II||436112|Comercio al por mayor de partes y refacciones nuevas para automóviles, camionetas y camiones|0 a 5 personas|CALLE|VALLE DE BRAVO|308|||COLONIA|LA ROMANA|||54030|0251|015|5538459725|||2019-11|19.54655938|-99.19275172||CALLE|REVOLUCION|CALLE|ACULCO|CALLE|METEPEC|15104436112000361000000000U6
7989|2098699|468211|3062|2098699|15|MÉXICO                      |033|Ecatepec de Morelos|0001|Ecatepec de Morelos|REFACCIONARIA AUTOMOTRIZ CIUDAD AZTECA|REFACCIONARIA AUTOMOTRIZ CIUDAD AZTECA SA DE CV|468211|Comercio al por menor de partes y refacciones nuevas para automóviles, camionetas y camiones|6 a 10 personas|AVENIDA|CIRCUNVALACION SUR|78|||COLONIA|JARDINES DE CASA NUEVA|||55450|1345|005|5557758448|||2014-12|19.54821634|-99.04417013||CALLE|C. F|CALLE|C. E|CALLE|C. 4-A|15033468211006731001000000S6
