21923|6287493|431180|59618|6287493|02|BAJA CALIFORNIA|004|Tijuana|0001|Tijuana|MEGA DULCES|DULCERIA LA TAPATIA SA DE CV|431180|Comercio al por mayor de dulces y materias primas para repostería|6 a 10 personas|CALLE|RUTA MATAMOROS|8011||0|FRACCIONAMIENTO|MARIANO MATAMOROS|||22244|2039|007||YANETHMAGANA76@GMAIL.COM||2010-07|32.49349352|-116.88311025||CALLE|CAMINO DE LA CORREGIDORA|CALLE|CAMINO INSURGENTES|CALLE|18 DE MARZO|02004431180000041000000462S3
21923|6287801|431180|59619|6287801|02|BAJA CALIFORNIA|004|Tijuana|0001|Tijuana|MEGA DULCES|DULCERIA LA TAPATIA SA DE CV|431180|Comercio al por mayor de dulces y materias primas para repostería|6 a 10 personas|CALLE|BRAULIO MALDONADO|680|||COLONIA|SOLER|PLAZA CARLS JR|680|22530|2908|012||YANETHMAGANA76@GMAIL.COM||2012-06|32.53409064|-117.07309426|CENTRO Y PLAZA COMERCIAL|CALLE|INDEPENDENCIA|CALLE|CULIACÁN|CALLE|CALLE DE LA ALEGRÍA|02004431180000371001000462S4
21923|6761327|431180|59620|6761327|02|BAJA CALIFORNIA|004|Tijuana|0001|Tijuana|MEGA DULCES|DULCERIA LA TAPATIA SA DE CV|431180|Comercio al por mayor de dulces y materias primas para repostería|0 a 5 personas|BOULEVARD|CASA BLANCA|23521||13|FRACCIONAMIENTO|VILLA DEL REAL X|PLAZA EL DORADO|13|22205|6440|042||YANETHMAGANA76@GMAIL.COM||2016-10|32.49803139|-116.86380832|CENTRO Y PLAZA COMERCIAL|VIADUCTO|NINGUNO|CALLE|HERMENEGILDO GALEANA|CALLE|HÉROES DE INDEPENDENCIA|02004461160005841000000462S6
21923|6855137|431180|59621|6855137|02|BAJA CALIFORNIA|004|Tijuana|0001|Tijuana|MEGA DULCES|DULCERIA LA TAPATIA SA DE CV|431180|Comercio al por mayor de dulces y materias primas para repostería|0 a 5 personas|BOULEVARD|GUSTAVO DÍAZ ORDAZ|15450||16|COLONIA|CASTRO|PLAZA LOS OLIVOS|SN|22115|0687|051||YANTHMAGANA76@GMAIL.COM||2018-11|32.48839052|-116.94948290|CENTRO Y PLAZA COMERCIAL|BOULEVARD|MARISCAL SUCRE|CALLE|CASTRO|CALLE|BELLOTA|02004431180000561000000462S0
21923|130860|431180|59622|130860|02|BAJA CALIFORNIA|005|Playas de Rosarito|0001|Playas de Rosarito|MEGA DULCES|DULCERIA LA TAPATIA SA DE CV|431180|Comercio al por mayor de dulces y materias primas para repostería|6 a 10 personas|CARRETERA|LIBRE TIJUANA-ROSARITO|562||11|COLONIA|INDEPENDENCIA|PLAZA IRIS|SN|22705|0129|003||YANETHMAGANA76@GMAIL.COM||2014-12|32.40091485|-117.05174436|CENTRO Y PLAZA COMERCIAL|CALLE|VICENTE GUERRERO|CALLE|DEFENSORES DE BAJA CALIFORNIA|PRIVADA|MANUEL GÓMEZ|02005431180000011001000462S3
21923|8589318|461160|59623|8589318|02|BAJA CALIFORNIA|004|Tijuana|0001|Tijuana|MEGA DULCES|DULCERIA LA TAPATIA SA DE CV|461160|Comercio al por menor de dulces y materias primas para repostería|0 a 5 personas|BOULEVARD|NUEVA AURORA|5070||0|COLONIA|AV. AGUA AZUL|||22000|1191|002||||2019-11|32.48300897|-117.04977040||CALLE|NINGUNO|CALLE|LOMA BONITA|PRIVADA|AGUA AZUL|02004461160007141000000000U9
21923|8677216|461160|59624|8677216|02|BAJA CALIFORNIA|004|Tijuana|0001|Tijuana|MEGA DULCES|DULCERIA LA TAPATIA SA DE CV|461160|Comercio al por menor de dulces y materias primas para repostería|0 a 5 personas|CALLE|SEXTA Y/O FLORES MAGON|8529|MERCADO PUBLICO|51|CIUDAD|ZONA CENTRO|CUAHUTEMOC|51|22000|3037|018||MEGADULCES@YAHOO.COM.MX||2019-11|32.53124368|-117.03262086|MERCADO PUBLICO|AVENIDA|OCAMPO|AVENIDA|MIGUEL NEGRETE|AVENIDA|OCAMPO|02004461160007251000000000S6
21923|8201603|461160|59625|8201603|03|BAJA CALIFORNIA SUR|003|La Paz|0001|La Paz|DULCERIA Y SEMILLAS LA TAPATIA||461160|Comercio al por menor de dulces y materias primas para repostería|0 a 5 personas|BOULEVARD|CAMINO REAL||||FRACCIONAMIENTO|EL CAMINO REAL|||23088|4329|009||||2019-11|24.05606365|-110.29660602||CALLE|ANTONIO WILSON GONZALEZ|CALLE|GIL B. MORALES|CALLE|CALLE DEL ARRIERO|03003461160001311000000000U5
21923|548668|461160|59626|548668|08|CHIHUAHUA|037|Juárez|0001|Juárez|DULCERIA LA TAPATIA||461160|Comercio al por menor de dulces y materias primas para repostería|0 a 5 personas|CALLE|DE LA PAZ|0||0|CIUDAD|ZONA CENTRO|||32000|0844|034||||2014-12|31.73601896|-106.48419112||CALLE|MIGUEL AHUMADA|CALLE|GLOBO|CALLE|FRANCISCO JAVIER MINA|08037461160004291000000000U9
21923|628401|461160|59627|628401|08|CHIHUAHUA|037|Juárez|0001|Juárez|DULCERIA POR MAYOREO LA TAPATIA|DULCERÍA POR MAYOREO LA TAPATIA SA DE CV|461160|Comercio al por menor de dulces y materias primas para repostería|0 a 5 personas|CALLE|PUERTO DE PALOS||||COLONIA|PATRIA|||32590|5614|016|6561723280|||2010-07|31.62075467|-106.34257551||CALLE|PUERTO SAN JUAN|CALLE|OBALDIA|CALLE|PUERTO SANTA CRUZ|08037461160003001000000000S3
21923|799435|461160|59628|799435|09|CIUDAD DE MÉXICO|006|Iztacalco|0001|Iztacalco|DULCERIA LA TAPATIA||461160|Comercio al por menor de dulces y materias primas para repostería|0 a 5 personas|CALLE|SUR 167|2103|||COLONIA|GABRIEL RAMOS MILLAN SECC. BRAMADERO|||08000|072A|011||||2010-07|19.39151461|-99.09384889||CALLE|ORIENTE 108|CALLE|ORIENTE 106|CALLE|SUR 169|09006461160001671000000000U9
21923|1143778|461160|59629|1143778|11|GUANAJUATO|020|León|0001|León de los Aldama|DULCERIA Y MATERIAS PRIMAS LA TAPATÍA||461160|Comercio al por menor de dulces y materias primas para repostería|0 a 5 personas|CALLE|CALLE ANCHA|1034|||COLONIA|SAN PEDRO DE LOS HERNANDEZ|||37280|0571|002||||2014-12|21.11922106|-101.63925170||BOULEVARD|LA LUZ|CALLE|FRAY DANIEL MIRELES|CALLE|LA BARRIDA|11020461160001651000000000U8
21923|1787856|461160|59630|1787856|14|JALISCO|073|San Juan de los Lagos|0001|San Juan de los Lagos|DULCERIA LA TAPATIA||461160|Comercio al por menor de dulces y materias primas para repostería|0 a 5 personas|CALLE|ITURBIDE|40|||COLONIA|CENTRO|||47000|0189|015||||2014-12|21.24349629|-102.33351209||CALLE|LOPEZ MATEOS|CALLE|AGUSTIN DE ITURBIDE|CALLE|VICENTE GUERRERO|14073461160001781000000000U9
21923|1896924|461160|59631|1896924|14|JALISCO|039|Guadalajara|0001|Guadalajara|DULCERIA LA TAPATIA||461160|Comercio al por menor de dulces y materias primas para repostería|0 a 5 personas|CALLE|MARIA C. BANCALARI|3000|||COLONIA|ECHEVERRIA|||44970|3374|010|3336638024|||2010-07|20.62510892|-103.36195949||CALLE|JOSE ALCALA|CALLE|LONGINOS CADENA|CALLE|JOSÉ ALCALÁ|14039461160007051000000000U2
21923|9373274|461211|59632|9373274|15|MÉXICO                      |081|Tecámac|0019|Ojo de Agua|VINATERIA CREMERIA Y DULCERIA LA TAPATIA||461211|Comercio al por menor de vinos y licores|0 a 5 personas|CALLE|BOSQUES DE OZUMBILLA||||COLONIA|HEROES TECAMAC SECCION BOSQUES||||1130|027||||2021-11|19.62990260|-99.03095910||CALLE|BOSQUES DE LA INDIA|CALLE|BOSQUES DE TURQUIA|PRIVADA|PRIMERA CERRADA DE BOSQUES DE LA INDIA|15081461211000271000000000U5
21923|3269948|461160|59633|3269948|21|PUEBLA|114|Puebla|0001|Heroica Puebla de Zaragoza|DULCERIA LA TAPATIA||461160|Comercio al por menor de dulces y materias primas para repostería|0 a 5 personas|AVENIDA|14 PONIENTE|116|||COLONIA|CENTRO|||72000|0412|023|2222468174|||2010-07|19.05040577|-98.19660640||CALLE|3 NORTE|CALLE|5 DE MAYO|AVENIDA|16 PONIENTE|21114461160006671000000000U0
21924|8195794|467113|59634|8195794|02|BAJA CALIFORNIA|004|Tijuana|0001|Tijuana|ANZHER SOLUCIONES|ANZER SOLUTIONS S DE RL DE CV|467113|Comercio al por menor de pintura|0 a 5 personas|AVENIDA|AVENIDA DE LAS LOMAS|620|||COLONIA|BUENA VISTA|||22415|3639|029||MATRIZ@ANZHER.COM.MX||2019-11|32.52190016|-116.98495282||BOULEVARD|BOULEVARD DE LAS AMERICAS|CALLE|SANTA MARTHA|AVENIDA|AVENIDA DE LOS HÉROES|02004467113002761000055154M2
21924|6802839|467113|59635|6802839|02|BAJA CALIFORNIA|003|Tecate|0001|Tecate|ANZHER SOLUTIONS||467113|Comercio al por menor de pintura|0 a 5 personas|AVENIDA|NUEVO LEON|130|||COLONIA|CENTRO URBANO VALENCIA|||21460|0529|029||TECATE@ANZHER.COM.MX|WWW.SERVICIOANZHER|2017-11|32.56562761|-116.62957223||CALLE|CAMPECHE|CALLE|QUINTANA ROO|CALLE|ZACATECAS|02003467113000171000055154S8
21925|6153560|485111|59636|6153560|08|CHIHUAHUA|037|Juárez|0001|Juárez|TRANSPORTACIONES ROBERTO TELLEZ, SA DE CV|TRANSPORTACIONES ROBERTO TELLEZ SA DE CV|485111|Transporte colectivo urbano y suburbano de pasajeros en autobuses de ruta fija|11 a 30 personas|CALLE|NINGUNO|185|AEROPUERTO||AEROPUERTO|AEROPUERTO INTERNACIONAL DE CIUDAD JUAREZ|INTERNACIONAL DE CIUDAD JUAREZ|SN|32698|2520|001||AYANEZ@BARRAZAGOMEZ.COM.MX||2010-07|31.63386334|-106.42143901|AEROPUERTO|CALLE|CAMILO CIENFUEGOS|CALLE|NINGUNO|CALLE|VICTORIO|03008485111000144001000000U5
21928|9318127|236211|59637|9318127|01|AGUASCALIENTES|001|Aguascalientes|0001|Aguascalientes|ARCO INGENIERIA Y ACEROS||236211|Edificación de naves y plantas industriales, excepto la supervisión|0 a 5 personas|AVENIDA|Antares|802||0|FRACCIONAMIENTO|FOVISSSTE OJOCALIENTE I|||20256|2511|022|4498908185|ARCOSA.VENTAS2@HOTMAIL.COM||2020-11|21.87321946|-102.26001910||CALLE|Cerro del Cobre|CIRCUITO|Uno Norte|CALLE|Cerro del Fraile|01001236211000591000000000U5
21928|29662|332310|59638|29662|01|AGUASCALIENTES|001|Aguascalientes|0001|Aguascalientes|ANDAMIOS DE ACERO||332310|Fabricación de estructuras metálicas|0 a 5 personas|AVENIDA|TECNOLOGICO|1231||0|FRACCIONAMIENTO|JOSÉ GUADALUPE PERALTA GÁMEZ|||20196|3312|021|4499747123|ANDAMIOSLASCUMBRES2@HOTMAIL.COM||2014-12|21.86527986|-102.23647082||AVENIDA|PROCERES DE LA ENSEÑANZA|CALLE|LUIS NAVARRO SOTOMAYOR|CALLE|ANTONIA LÓPEZ DE CHÁVEZ|01001332310000141000000000S1
21928|9365|332320|59639|9365|01|AGUASCALIENTES|001|Aguascalientes|0001|Aguascalientes|BALCONERIA MANUFACTURAS DE ACERO||332320|Fabricación de productos de herrería|0 a 5 personas|AVENIDA|SIGLO XXI|5337|||FRACCIONAMIENTO|HACIENDAS DE AGUASCALIENTES|||20196|2314|034|4493904736|||2010-07|21.88240432|-102.24956783||CALLE|ARELLANO|CALLE|PEÑUELAS|CALLE|LAS CUMBRES|01001332320002141000000000U8
21928|31075|337210|59640|31075|01|AGUASCALIENTES|001|Aguascalientes|0001|Aguascalientes|BALCONERÍA TODO DE ACERO||337210|Fabricación de muebles de oficina y estantería|0 a 5 personas|CALLE|SIXTO VERDUZCO|249|||COLONIA|EMILIANO ZAPATA|||20298|2723|006|4491165001|||2014-12|21.85491892|-102.25353171||CALLE|PROFESOR OTILIO E. MONTAÑO|CALLE|ANTONIO DIAZ SOTO Y GAMA|CALLE|PROFESOR OTILIO E. MONTAÑO|01001332320005791010000000U7
21928|424|332320|59641|424|01|AGUASCALIENTES|003|Calvillo|0001|Calvillo|BALCONERIA Y CORTINAS DE ACERO EL SANTUARIO||332320|Fabricación de productos de herrería|0 a 5 personas|CALLE|SERAPIO FIGUEROA|100||0|COLONIA|LIBERAL|||20800|0219|039||||2010-07|21.84286782|-102.71550610||CALLE|MARGARITA MAZA|PRIVADA|SERAPIO FIGUEROA|CALLE|MARIANO ESCOBEDO|01003332320000091000000000U3
21928|8250396|332320|59642|8250396|01|AGUASCALIENTES|001|Aguascalientes|0001|Aguascalientes|BALCONERIA Y HERRERIA ACEROS RODRIGUEZ||332320|Fabricación de productos de herrería|0 a 5 personas|CALLE|ISAAC DIAZ DE LEON|104|||FRACCIONAMIENTO|SOLIDARIDAD IV|||20298|2723|033|4492276691|||2019-11|21.85018227|-102.25510965||AVENIDA|MARIANO HIDALGO|CALLE|30 DE SEPTIEMBRE|CALLE|J. GUADALUPE ZAMARRIPA|01001332320009241000000000U9
21928|40980|332320|59643|40980|01|AGUASCALIENTES|001|Aguascalientes|0001|Aguascalientes|CORTINAS DE ACERO ALMEX||332320|Fabricación de productos de herrería|11 a 30 personas|AVENIDA|AGUASCALIENTES PONIENTE|615|||FRACCIONAMIENTO|NUEVA ESPANA|||20210|1373|029|4499134644|CORTINASALMEX@HOTMAIL.COM||2010-07|21.86203734|-102.31729554||AVENIDA|AGUASCALIENTES PONIENTE|CALLE|MALAGA|OTRO (ESPECIFIQUE)|NINGUNO|01001332320005012000000000U8
21928|1223|332320|59644|1223|01|AGUASCALIENTES|001|Aguascalientes|0001|Aguascalientes|CORTINAS DE ACERO DE ALBA||332320|Fabricación de productos de herrería|0 a 5 personas|CALLE|CIHUATLAN|118|||FRACCIONAMIENTO|LA SOLEDAD|||20326|2846|018|4499764413|CORTINASDEALBA@HOTMAIL.COM||2010-07|21.87414241|-102.33003948||CALLE|AYOTLAN|CALLE|COCULA|CALLE|ARANDAS|01001332320000321001000000U8
21928|48983|332320|59645|48983|01|AGUASCALIENTES|011|San Francisco de los Romo|0001|San Francisco de los Romo|CORTINAS DE ACERO GARCIA||332320|Fabricación de productos de herrería|6 a 10 personas|CALLE|EMILIANO ZAPATA|707|||FRACCIONAMIENTO|LOS LIRIOS|||20300|0032|041||||2014-12|22.07519921|-102.27506601||CALLE|FRANCISCO JAVIER GUTIERREZ|OTRO (ESPECIFIQUE)|NINGUNO|PRIVADA|RÍO SAN PEDRO|01011332320000201001000000U1
21928|8625043|332320|59646|8625043|01|AGUASCALIENTES|001|Aguascalientes|0001|Aguascalientes|CORTINAS DE ACERO PROESA||332320|Fabricación de productos de herrería|0 a 5 personas|CALLE|CIHUATLAN|137|||FRACCIONAMIENTO|LA SOLEDAD|||20326|1674|054|4492593535|CUTBERTOVILLANUEVA57@GMAIL.COM||2019-11|21.87469694|-102.33004279||BOULEVARD|LICENCIADO ADOLFO RUIZ CORTINES|CALLE|EL GRULLO|CALLE|EL GRULLO|01001332320009451000000000U4
21928|6943787|332320|59647|6943787|01|AGUASCALIENTES|001|Aguascalientes|0001|Aguascalientes|CORTINAS DE ACERO SAN MARCOS||332320|Fabricación de productos de herrería|0 a 5 personas|AVENIDA|POLIDUCTO|613||0|FRACCIONAMIENTO|MUJERES ILUSTRES|||20299|2954|021||||2019-11|21.84820962|-102.25503823||CALLE|TERESA DE CALCUTA|CALLE|ROSA LUXEMBURGO|CALLE|CATO HANRATH|01001332320007871000000000U5
21928|26682|332320|59648|26682|01|AGUASCALIENTES|002|Asientos|0059|Villa Juárez|CORTINAS DE ACERO Y BALCONERIA TORRES||332320|Fabricación de productos de herrería|0 a 5 personas|AVENIDA|JOSEFA ORTIZ DE DOMINGUEZ|417|||BARRIO|LA SIERRA|||20700|0086|007|4961333911|||2010-07|22.09831777|-102.06543486||OTRO (ESPECIFIQUE)|NINGUNO|AVENIDA|JESUS MACIAS RANGEL|PRIVADA|JESÚS MACIAS RANGEL|01002332320000091000000000U5
21928|8525001|332320|59649|8525001|01|AGUASCALIENTES|001|Aguascalientes|0001|Aguascalientes|CUSTOM ARTICULOS DE ACERO INOXIDABLE||332320|Fabricación de productos de herrería|0 a 5 personas|CALLE|PRIMAVERA|176|||COLONIA|SAN PABLO|||20050|0464|005||||2019-11|21.89377907|-102.29746578||CALLE|PROFESOR JOSE REYES MARTINEZ|CALLE|FELIX DE LA PAZ|CALLE|GENERAL IGNACIO ZARAGOZA|01001332320008951000000000S4
21928|8525002|332320|59650|8525002|01|AGUASCALIENTES|001|Aguascalientes|0001|Aguascalientes|CUSTOM ARTICULOS DE ACERO INOXIDABLE||332320|Fabricación de productos de herrería|0 a 5 personas|CALLE|FELIX DE LA PAZ|104|||COLONIA|SAN PABLO|||20050|0464|005||||2019-11|21.89377465|-102.29728848||CALLE|GENERAL IGNACIO ZARAGOZA|CALLE|PRIMAVERA|CALLE|PROFESOR JOSÉ REYES MARTÍNEZ|01001332320008961000000000S3
21928|6923853|332320|59651|6923853|01|AGUASCALIENTES|001|Aguascalientes|0001|Aguascalientes|CUSTOM ARTICULOS DE ACERO INOXIDABLE||332320|Fabricación de productos de herrería|0 a 5 personas|CALLE|PRIMAVERA|109|||COLONIA|SAN PABLO|||20050|0464|005||||2019-11|21.89394514|-102.29751691||CALLE|PROFESOR JOSE REYES MARTINEZ|CALLE|FELIX DE LA PAZ|CALLE|GENERAL IGNACIO ZARAGOZA|01001332320008661000000000S9
21928|7462311|332310|59652|7462311|01|AGUASCALIENTES|005|Jesús María|0001|Jesús María|DE ACERO LA FLECHA||332310|Fabricación de estructuras metálicas|0 a 5 personas|CALLE|ARROYO BLANCO|111||0|COLONIA|ARROYITOS|||20900|0158|011|4491061105|ADOLFOJAIMEG16@HOTMAIL.COM||2019-11|21.96863916|-102.34061504||CALLE|ARROYO DE LAS CULEBRAS|CALLE|ARROYO GRANDE|CALLE|EMILIANO ZAPATA|01005332310000131000000000U3
21928|40844|332320|59653|40844|01|AGUASCALIENTES|001|Aguascalientes|0001|Aguascalientes|ELABORACION DE PRODUCTOS DE ACERO INOXIDABLE ARQUINOX||332320|Fabricación de productos de herrería|0 a 5 personas|AVENIDA|CONVENCION DE 1914 PONIENTE|124|||FRACCIONAMIENTO|RESIDENCIAL DEL VALLE I|||20080|0680|016|4494262505|ARQUINOXA17@GMAIL.COM||2014-12|21.87626802|-102.31225863||CALLE|NICOLAS RAMIREZ|CALLE|NAPOLES|CALLE|26 DE MARZO|01001332320007091000000000U0
21928|6988305|333243|59654|6988305|01|AGUASCALIENTES|001|Aguascalientes|0001|Aguascalientes|FABRICA DE MAQUINARIA EN ACERO INOXIDABLE MAYFE||333243|Fabricación de maquinaria y equipo para la industria alimentaria y de las bebidas|0 a 5 personas|CALLE|ASIENTOS|105|||FRACCIONAMIENTO|EL ROBLE|||20130|1509|041|4491119741|||2019-11|21.90639934|-102.29714811||CALLE|ROBLE|AVENIDA|INDEPENDENCIA|AVENIDA|CANAL INTERCEPTOR|01001333243000011000000000U8
21928|8622319|332420|59655|8622319|01|AGUASCALIENTES|001|Aguascalientes|0001|Aguascalientes|FABRICACION DE ACERO INOXIDABLE COFISA||332420|Fabricación de tanques metálicos de calibre grueso|6 a 10 personas|BOULEVARD|BOULEVARD A ZACATECAS||||FRACCIONAMIENTO|TROJES DE ALONSO|||20116|1316|034||COFISACV1@GMAIL.COM||2019-11|21.94118218|-102.29101573||OTRO (ESPECIFIQUE)|NINGUNO|AVENIDA|NIÑOS HEROES|AVENIDA|INDEPENDENCIA|01001332420000092000000000U3
21928|8195002|331510|59656|8195002|01|AGUASCALIENTES|005|Jesús María|0001|Jesús María|FABRICACION DE ACERO INOXIDABLE SIN NOMBRE||331510|Moldeo por fundición de piezas de hierro y acero|6 a 10 personas|CALZADA|JULIO CADENA||||COLONIA|ZONA CENTRO|||20900|0158|022||||2019-11|21.96617060|-102.34078927||CALLE|BENIGNO CHAVEZ|CALLE|CALVARIO|CALZADA|EMILIANO ZAPATA|01005331510000012000000000U1
21928|7700680|332320|59657|7700680|01|AGUASCALIENTES|001|Aguascalientes|0001|Aguascalientes|HERRERIA Y ACERO INOXIDABLE||332320|Fabricación de productos de herrería|0 a 5 personas|CALLE|PRIMAVERA|23|||COLONIA|SAN PABLO|||20050|0464|005|4491077371|||2019-11|21.89450713|-102.29768987||CALLE|PROFESOR JOSE REYES MARTINEZ|CALLE|FELIX DE LA PAZ|CALLE|GENERAL IGNACIO ZARAGOZA|01001332320008421000000000U8
21928|6281344|336210|59658|6281344|01|AGUASCALIENTES|001|Aguascalientes|0001|Aguascalientes|INDUSTRIAL MEXICANA DEL HIERRO Y EL ACERO SA DE CV|INDUSTRIAL MEXICANA DEL HIERRO Y EL ACERO SA DE CV|336210|Fabricación de carrocerías y remolques|101 a 250 personas|AVENIDA|JULIO DÍAZ TORRE C-26N|206||0|FRACCIONAMIENTO|CIUDAD INDUSTRIAL|CIUDAD INDUSTRIAL SIN NOMBRE||20290|1477|037||ALEJANDROMTZPAREDEZ@HOTMAIL.COM|WWW.IMHASA.COM.MX|2010-07|21.83390325|-102.27916279|CIUDAD INDUSTRIAL|CALLE|CAROLINA VILLANUEVA DE GARCÍA|AVENIDA|SIGLO XXI|CALLE|SIN REFERENCIA|01001336210000106000000000U2
21928|8387724|332320|59659|8387724|01|AGUASCALIENTES|006|Pabellón de Arteaga|0001|Pabellón de Arteaga|LOCAL DE VENTA DE ACERO INOXIDABLES||332320|Fabricación de productos de herrería|0 a 5 personas|CALLE|HEROICO COLEGIO MILITAR|17|||COLONIA|CENTRO|||20670|009A|028|4492299567|||2019-11|22.14681490|-102.27619995||AVENIDA|HEROICO COLEGIO MILITAR|CALLE|VALENTIN GOMEZ FARIAS|AVENIDA|PLUTARCO ELÍAS CALLES|01006332320000401000000000S7
21928|31505|333412|59660|31505|01|AGUASCALIENTES|001|Aguascalientes|0001|Aguascalientes|REFRIGERACIÓN INDUSTRIAL Y ACERO INOXIDABLE||333412|Fabricación de equipo de refrigeración industrial y comercial|0 a 5 personas|AVENIDA|POLIDUCTO|242|||FRACCIONAMIENTO|LOMAS DEL CHAPULIN|||20263|3331|012|4491226010|REFRICERO@YAHOO.COM.MX||2014-12|21.85921435|-102.24606069||CALLE|MARRUBIO|CALLE|ARROYO|CALLE|GALIO|01001333412000013000000000U5
21928|9385956|332310|59661|9385956|01|AGUASCALIENTES|001|Aguascalientes|0001|Aguascalientes|TALLER DE ACERO Y SOLDADURA||332310|Fabricación de estructuras metálicas|0 a 5 personas|AVENIDA|POLIDUCTO|854|||COLONIA|LOS PERICOS||||3242|023||||2021-11|21.89833752|-102.24679983||CALLE|SAN PATRICIO|CALLE|SAN MARCOS|AVENIDA|CULTURA OTOMÍ SUR|01001332310000741000000000U8
21928|2126|337210|59662|2126|01|AGUASCALIENTES|005|Jesús María|0001|Jesús María|TALLER METAL MECANICA DE ACERO||337210|Fabricación de muebles de oficina y estantería|11 a 30 personas|CALLE|CALLE A LA POSTA|172||0|COLONIA|EL CHAVEÑO|||20928|0641|016|4499635421|JESUSCARREON77@PRODIGY.NET.MX||2010-07|21.96464774|-102.35643524||CALLE|SOLIDARIDAD|CALLE|AGUA MIELILLA|OTRO (ESPECIFIQUE)|NINGUNO|01005337210000083000000000U3
21928|49859|332320|59663|49859|01|AGUASCALIENTES|005|Jesús María|0050|Maravillas|TRABAJOS ESPECIALIZADOS EN ACERO INOXIDABLE MARTINOX||332320|Fabricación de productos de herrería|0 a 5 personas|CALLE|INDEPENDENCIA|121||129|COLONIA|MARAVILLAS|||20900|0035|007|4491425444|||2014-12|21.95280864|-102.32518131||PRIVADA|NINGUNO|CALLE|VICENTE GUERRERO|CALLE|CARRETERA MARAVILLAS PASO BLANCO|01005332320000691000000000U5
21928|38790|332320|59664|38790|01|AGUASCALIENTES|005|Jesús María|0001|Jesús María|TRANSFORMACION ACEROS||332320|Fabricación de productos de herrería|0 a 5 personas|AVENIDA|ALEJANDRO DE LA CRUZ SAUCEDO|638|||COLONIA|LA LOMA|||20900|0251|004|4492165764|||2014-12|21.95191202|-102.34672270||CALLE|LOMA DE LA CAÑADA|CALLE|FELICIANO MARTINEZ CRUZ|CALLE|CUMBRES|01005332320000743001000000U4
21928|8541493|331510|59665|8541493|01|AGUASCALIENTES|001|Aguascalientes|0001|Aguascalientes|TRANSFORMACION DE ACERO INOXIDABLE SIN NOMBRE||331510|Moldeo por fundición de piezas de hierro y acero|0 a 5 personas|CALLE|SAN GERONIMO|429||0|FRACCIONAMIENTO|HACIENDAS DE AGUASCALIENTES|||20133|2314|033||||2019-11|21.88453778|-102.25047905||CALLE|PLAZUELA O|AVENIDA|SIGLO XXI|CALLE|ARELLANO|01001331510000021000000000U1
21928|26261|332999|59666|26261|01|AGUASCALIENTES|005|Jesús María|0050|Maravillas|TRANSFORMADORA DE ACEROS COMERCIALES|TRANSFORMADORA DE ACEROS COMERCIALES SA DE CV|332999|Fabricación de otros productos metálicos|11 a 30 personas|CALLE|LAZARO CARDENAS|107||0|COLONIA|MARAVILLAS|||20900|0035|014|4499755405|||2010-07|21.95351206|-102.33453674||CALLE|GUADALUPE DE ABAJO|PRIVADA|NINGUNO|AVENIDA|GUADALUPE|01005332999000023000000000U2
21928|6280992|434221|59667|6280992|01|AGUASCALIENTES|001|Aguascalientes|0001|Aguascalientes|ACERO SUECO PALME SA DE CV||434221|Comercio al por mayor de materiales metálicos para la construcción y la manufactura|6 a 10 personas|CALLE|BOULEVARD A ZACATECAS|101||0|PARQUE INDUSTRIAL|DEL VALLE DE AGUASCALIENTES,SAN FRANCISCO DE LOS ROMO|||20140|198A|002||CHELY.GARCIA@PALME.COM.MX||2010-07|21.90429479|-102.29229194||CALLE|INDUSTRIA|CALLE|AFRODITA|CALLE|TROQUEL|01001434221000583001006581S0
21928|6855169|434221|59668|6855169|01|AGUASCALIENTES|001|Aguascalientes|0001|Aguascalientes|ACEROS ALCALDE|ACEROS ALCALDE SA DE CV|434221|Comercio al por mayor de materiales metálicos para la construcción y la manufactura|31 a 50 personas|AVENIDA|AGUASCALIENTES ORIENTE|601||0|COLONIA|TROJES DEL COBANO|||20158|1693|058||||2018-11|21.91073125|-102.27379742||CALLE|TOKAY|CALLE|CAMINO AL CÓBANO|CALLE|LAGO DE CHAPALA|01001434221000993001011171S1
21928|9283075|434221|59669|9283075|01|AGUASCALIENTES|001|Aguascalientes|0001|Aguascalientes|ACEROS ALCALDE SA DE CV||434221|Comercio al por mayor de materiales metálicos para la construcción y la manufactura|0 a 5 personas|AVENIDA|SIGLO XXI|3300|||FRACCIONAMIENTO|VILLAS DEL PILAR|||20286|294A|013||GILBERTO.MARTINEZ@ACEROSALCALDE.COM.MX|WWW.ACEROSALCALDE.COM.MX|2020-11|21.84518852|-102.30877933||PROLONGACION|MANUEL RAMOS ARIZPE|CALLE|BELISARIO DOMINGUEZ|CALLE|GENERAL JULIÁN MEDINA|01001434221001311000000000U5
21928|52095|434221|59670|52095|01|AGUASCALIENTES|001|Aguascalientes|0001|Aguascalientes|ACEROS ALDA|ACEROS ALDA SA DE CV|434221|Comercio al por mayor de materiales metálicos para la construcción y la manufactura|0 a 5 personas|AVENIDA|AGUASCALIENTES ORIENTE|924|||FRACCIONAMIENTO|BOSQUES DEL PRADO ORIENTE|||20157|1693|058||ACEROSALDA@HOTMAIL.COM||2010-07|21.90988426|-102.27334906||CALLE|TOKAY|CALLE|CAMINO AL COBANO|CALLE|LAGO DE CHAPALA|01001434221000492000000000U4
