10238|6980465|467111|7497|6980465|01|AGUASCALIENTES|001|Aguascalientes|0001|Aguascalientes|TORNILLOS DIAZ||467111|Comercio al por menor en ferreterías y tlapalerías|0 a 5 personas|AVENIDA|SIGLO XXI||||FRACCIONAMIENTO|OJO CALIENTE SECC III|||20196|2634|024||TORNILLOSDIAZ@HOTMAIL.MX||2019-11|21.87448641|-102.24607298||CALLE|EL SALITRE|AVENIDA|SAN GABRIEL|CALLE|OCOTE|01001467111007141000000000U3
10238|33517|467111|7498|33517|01|AGUASCALIENTES|001|Aguascalientes|0001|Aguascalientes|TORNILLOS EL MAYAB||467111|Comercio al por menor en ferreterías y tlapalerías|0 a 5 personas|AVENIDA|AGUASCALIENTES SUR|242||0|FRACCIONAMIENTO|VERSALLES 2DA SECC|||20285|287A|013||||2010-07|21.85875112|-102.31081543||CALLE|GENERAL FORTUNATO MAYCOTTE|CALLE|GENERAL FRANCISCO CARRERA TORRES|CALLE|LICENCIADO JESÚS REYES HEROLES|01001467111002531000000000U0
10238|6905450|467111|7499|6905450|01|AGUASCALIENTES|001|Aguascalientes|0001|Aguascalientes|TORNILLOS EL MUELAS||467111|Comercio al por menor en ferreterías y tlapalerías|0 a 5 personas|AVENIDA|CANAL INTERCEPTOR|1918|||FRACCIONAMIENTO|CIRCUNVALACION NORTE|||20020|0303|017|4495930695|||2019-11|21.90299705|-102.30164517||CALLE|ROBLE|CALLE|LIBERTAD|CALLE|ABEDUL|01001467111006681000000000U9
10238|23930|467111|7500|23930|01|AGUASCALIENTES|001|Aguascalientes|0001|Aguascalientes|TORNILLOS EL PROGRESO||467111|Comercio al por menor en ferreterías y tlapalerías|0 a 5 personas|AVENIDA|PASEO DE LA CRUZ|1624||0|FRACCIONAMIENTO|EL ENCINO|||20240|0873|024||||2010-07|21.87276808|-102.28987020||CALLE|JOSEFA ORTIZ DE DOMINGUEZ|CALLE|SEMERIA|CALLE|SANTANA|01001467111002911000000000U4
10238|8765866|467111|7501|8765866|01|AGUASCALIENTES|001|Aguascalientes|0001|Aguascalientes|TORNILLOS ESPECIALES PARA LA INDUSTRIA||467111|Comercio al por menor en ferreterías y tlapalerías|0 a 5 personas|CALLE|JABONERA|119|||FRACCIONAMIENTO|MUNICIPIO LIBRE|||20199|2598|015||||2019-11|21.89559731|-102.25825501||CALLE|TINAJUELA|AVENIDA|OJOCALIENTE|CALLE|TORCAZAS|01001467111006461000000000U6
10238|14185|467111|7502|14185|01|AGUASCALIENTES|001|Aguascalientes|0001|Aguascalientes|TORNILLOS ESQUIVEL||467111|Comercio al por menor en ferreterías y tlapalerías|0 a 5 personas|AVENIDA|HEROE INMORTAL|907|||FRACCIONAMIENTO|MORELOS I|||20297|2687|032|4491379075|TORNILLOSESQUIVEL@HOTMAIL.COM||2010-07|21.85327369|-102.26949323||CALLE|CONGRESO DE CHILPANCINGO|CALLE|PEDRO ASCENCIO|CALLE|30 DE SEPTIEMBRE|01001461130003721010000000U2
10238|43302|467111|7503|43302|01|AGUASCALIENTES|001|Aguascalientes|0001|Aguascalientes|TORNILLOS HERRAMIENTAS Y FERRETERIA DEXEN||467111|Comercio al por menor en ferreterías y tlapalerías|0 a 5 personas|BOULEVARD|BOULEVARD A ZACATECAS|1402||0|FRACCIONAMIENTO|LAS HADAS|||20140|1975|005|4499172035|DEXENORTE@HOTMAIL.COM||2014-12|21.90863834|-102.29212043||CALLE|TALIA|CALLE|CIRCE|AVENIDA|HÉROE DE NACOZARI NORTE|01001467111004951000000000S8
10238|17997|467111|7504|17997|01|AGUASCALIENTES|001|Aguascalientes|0001|Aguascalientes|TORNILLOS SUJECIONES MOTERREY|TORNILLOS SUJECIONES MOTERREY S DE RL DE CV|467111|Comercio al por menor en ferreterías y tlapalerías|6 a 10 personas|AVENIDA|HEROE DE NACOZARI NORTE|2005|||COLONIA|MORELOS|||20140|198A|026||TORNILLOSMONTERREY@HOTMAIL.COM||2014-12|21.90226694|-102.28843918||CALLE|CELSO BERNAL|AVENIDA|CONVENCION DE 1914 NORTE|CALLE|JESÚS CONSUELO|01001467111004501001000000U1
10238|8217637|467111|7505|8217637|01|AGUASCALIENTES|001|Aguascalientes|0001|Aguascalientes|TORNILLOS Y FERRETERIA RIOS||467111|Comercio al por menor en ferreterías y tlapalerías|0 a 5 personas|AVENIDA|SIGLO XXI|301|||FRACCIONAMIENTO|LAS CUMBRES|||20170|255A|037||||2019-11|21.91237432|-102.26016855||CALLE|AMBROSIO VERASTEGUI GUERRERO|CALLE|GRINSEL|CALLE|GRINSEL|01001467111008001000000000U8
10238|6906060|467111|7506|6906060|01|AGUASCALIENTES|001|Aguascalientes|0001|Aguascalientes|TORNILLOS Y HERRAMIENTAS CORZA||467111|Comercio al por menor en ferreterías y tlapalerías|0 a 5 personas|BOULEVARD|BOULEVARD A ZACATECAS|4|||COLONIA|MORELOS|||20140|198A|056||TORNILLOSCORZA@OUTLOOK.COM||2019-11|21.90157983|-102.29241327||CALLE|CELSO BERNAL|AVENIDA|CONVENCION DE 1914 NORTE|PRIVADA|NINGUNO|01001467111006761000000000U9
10238|5236|467111|7507|5236|01|AGUASCALIENTES|001|Aguascalientes|0001|Aguascalientes|TORNILLOS Y HERRAMIENTAS DEXCEN||467111|Comercio al por menor en ferreterías y tlapalerías|0 a 5 personas|AVENIDA|CONVENCION DE 1914 SUR|315|||FRACCIONAMIENTO|LAS AMERICAS|||20230|0869|005|4499172036|DEXCEN@PRODIGY.NAT.MX||2010-07|21.86609498|-102.29736162||CALLE|REPUBLICA DE ARGENTINA|AVENIDA|QUINTA|CALLE|REPÚBLICA DE PANAMÁ|01001467111002481000000000U8
10238|18134|467111|7508|18134|01|AGUASCALIENTES|001|Aguascalientes|0001|Aguascalientes|TORNILLOS Y HERRAMIENTAS ESCAMILLA RANGEL|TORNILLOS Y HERRAMIENTAS ESCAMILLA RANGEL SA DE CV|467111|Comercio al por menor en ferreterías y tlapalerías|0 a 5 personas|AVENIDA|CONVENCION DE 1914 NORTE|406|||FRACCIONAMIENTO|CIRCUNVALACION NORTE|||20020|0341|020||TYHERSACV@HOTMAIL.COM||2010-07|21.89920991|-102.29708996||CALLE|PINO|CALLE|CEDRO|CALLE|ALFREDO LEWIS|01001467111004082000000000U2
10238|11689|467111|7509|11689|01|AGUASCALIENTES|001|Aguascalientes|0001|Aguascalientes|TORNILLOS Y MUELLES SAN MARCOS|TORNILLOS Y MUELLES SAN MARCOS SA DE CV|467111|Comercio al por menor en ferreterías y tlapalerías|11 a 30 personas|AVENIDA|TECNOLOGICO|738|||FRACCIONAMIENTO|BAJIO DE LAS PALMAS|||20263|3346|009|4491115427|VENTAS1@TORNILLOSSANMARCOS.COM.MX|TORNILLOSSANMARCOS.COM.MX|2014-12|21.86594518|-102.24004748||CALLE|PROLONGACION AVENIDA POLIDUCTO|CALLE|PALMA MEXICANA|CALLE|PALMA REAL|01001434211001792011000000U7
10238|8514710|467111|7510|8514710|01|AGUASCALIENTES|001|Aguascalientes|0001|Aguascalientes|TORNILLOS Y SUJECIONES MONTERREY|TORNILLOS Y SUJECIONES S DE RL DE CV|467111|Comercio al por menor en ferreterías y tlapalerías|0 a 5 personas|BOULEVARD|JOSE MARIA CHAVEZ|2416|||COLONIA|CENTRAL DE ABASTOS|||20280|1458|024||CONTABILIDADSUB@TORNILLOSMONTERREY.COM||2019-11|21.83446013|-102.28917689||AVENIDA|SIGLO XXI|CALLE|NINGUNO|AVENIDA|MAHATMA GANDHI|01001467111006871000000000S6
10238|41097|467111|7511|41097|01|AGUASCALIENTES|001|Aguascalientes|0001|Aguascalientes|TUERCAS TORNILLOS Y HERRAMIENTAS||467111|Comercio al por menor en ferreterías y tlapalerías|0 a 5 personas|AVENIDA|ABELARDO RODRIGUEZ|603|||FRACCIONAMIENTO|LA SOLEDAD|||20326|2846|023|4499157550|ERIKA_ALES10@HOTMAIL.COM||2014-12|21.87744433|-102.33457377||CALLE|TENACATITA|CALLE|SANTOS DEGOLLADO|CALLE|ATOTONILCO|01001467111005403001000000U9
10238|72640|336510|7512|72640|02|BAJA CALIFORNIA|001|Ensenada|0001|Ensenada|ANCLAS Y TORNILLOS DE ENSENADA||336510|Fabricación de equipo ferroviario|0 a 5 personas|AVENIDA|MEXICO|174|||COLONIA|BUENAVENTURA|||22880|0859|005|6461771665|ANCLASYTORNILLOS@GMAIL.COM||2010-07|31.85600756|-116.59271388||AVENIDA|18 DE MARZO|AVENIDA|SAN MARCOS|AVENIDA|FRANCISCO MÁRQUEZ|02001331510000011001000000U1
10238|109837|332720|7513|109837|02|BAJA CALIFORNIA|004|Tijuana|0001|Tijuana|TORNILLOS Y TORNOS LAS TORRES||332720|Fabricación de tornillos, tuercas, remaches y similares|0 a 5 personas|AVENIDA|LAS TORRES|483|||COLONIA|LOMAS DEL MATAMOROS|||22206|4459|035||||2014-12|32.51431980|-116.88081854||CALLE|MARGARITAS|BOULEVARD|CUCAPAH|CALLE|LAS TORRES|02004467111004641010000000U8
10238|53638|434229|7514|53638|02|BAJA CALIFORNIA|002|Mexicali|0001|Mexicali|CERRADURAS Y TORNILLOS DE MEXICALI|CERRADURAS Y TORNILLOS DE MEXICAL SA DE CV|434229|Comercio al por mayor de otras materias primas para otras industrias|6 a 10 personas|BOULEVARD|VENUSTIANO CARRANZA|||1231|FRACCIONAMIENTO|VAALLE DORADO|||21399|241A|037|6865688402|MRODRIGUEZ@CERRADURASYTORNILLOS.COM|WWW.CERRADURASYTORNILLOS.COM|2010-07|32.60836596|-115.40537049||CALLE|RIO COATZACOALCOS|AVENIDA|RIO CONCEPCION|CALLE|CIUDAD DE MEXICALI|02002434229000051000000000S8
10238|53459|434229|7515|53459|02|BAJA CALIFORNIA|002|Mexicali|0001|Mexicali|EL TORNILLO GIGANTE|CEDRRADURAS Y TORNILLOS DE MEXICALI SA DE CV|434229|Comercio al por mayor de otras materias primas para otras industrias|11 a 30 personas|BOULEVARD|LAZARO CARDENAS|600||6|COLONIA|EJIDO ZACATECAS|||21090|0517|010|16865561256|CERRADURASYTORNILLOS@YAHOO.COM|WWW.CERRADURASYTORNILLOS.COM|2010-07|32.62435279|-115.46024527||AVENIDA|MAZAPIL|CALLEJON|MAZAPIL|AVENIDA|JUCHIPILA|02002434229000041001000000M9
10238|8312883|467111|7516|8312883|02|BAJA CALIFORNIA|004|Tijuana|0001|Tijuana|BIRLOS Y TORNILLOS INDUSTRIALES||467111|Comercio al por menor en ferreterías y tlapalerías|0 a 5 personas|PRIVADA|SAN SALVADOR|9002|CENTRO Y PLAZA COMERCIAL||COLONIA|EL PORVENIR|PLAZA DUNAS|L  5|22591|1774|023||||2019-11|32.46733111|-116.91661474|CENTRO Y PLAZA COMERCIAL|BOULEVARD|BOULEVARD DE LOS INSURGENTES|PRIVADA|ASUNCION|BOULEVARD|BOULEVARD DE LOS INSURGENTES|02004467111006541000000000U8
10238|6962033|467111|7517|6962033|02|BAJA CALIFORNIA|002|Mexicali|0001|Mexicali|COMERCIO AL POR MENOR EN FERRETERÍAS Y TLAPALERÍAS|BIRLOS Y TORNILLO DE BAJA CALIFORNIA |467111|Comercio al por menor en ferreterías y tlapalerías|0 a 5 personas|BOULEVARD|BENITO JUAREZ|14|||COLONIA|PROFESORES FEDERALES|||21370|0610|001|6864774753|BIRLOSYTORNILLOBC@HOTMAIL.COM||2019-11|32.61829998|-115.44118681||AVENIDA|CONSTITUYENTES|CALLE|JUAREZ|CALLE|GILDARDO MAGAÑA|02002467111004021000000000U7
10238|7049219|467111|7518|7049219|02|BAJA CALIFORNIA|004|Tijuana|0001|Tijuana|DISTRIBUIDORA DE TORNILLOS|DISTRIBUIDORA DE TORNILLOS |467111|Comercio al por menor en ferreterías y tlapalerías|0 a 5 personas|CARRETERA|LIBRE A TECATE||||LOCALIDAD|MACLOVIO ROJAS|||22254|6046|016||||2019-11|32.46827472|-116.80276485||CALLE|MACLOVIO ROJAS|CALLE|EMILIANO ZAPATA|CALLE|HEBERTO CASTILLO|02004467111006791000000000U9
10238|120283|467111|7519|120283|02|BAJA CALIFORNIA|004|Tijuana|0001|Tijuana|DISTRIBUIDORA DE TORNILLOS CASTRO||467111|Comercio al por menor en ferreterías y tlapalerías|11 a 30 personas|AVENIDA|MAR AMARILLO|17|||COLONIA|ALEMAN|||22530|0032|048||||2014-12|32.53420642|-117.06046790||PROLONGACION|BENITO JUAREZ|AVENIDA|MAR NEGRO|CALLE|MAR KARA|02004434229000573010000000U7
10238|57837|467111|7520|57837|02|BAJA CALIFORNIA|001|Ensenada|0001|Ensenada|DISTRIBUIDORA DE TORNILLOS FIJATOR||467111|Comercio al por menor en ferreterías y tlapalerías|11 a 30 personas|AVENIDA|PEDRO LOYOLA|462|||COLONIA|CARLOS PACHECO 4|||22890|083A|019||COSIO_ENSENADA@HOTMAIL.COM||2014-12|31.84425444|-116.60786955||CALLE|PEDRO LOYOLA|CALLE|ESMERALDA|CARRETERA|TRANSPENINSULAR (REFORMA)|02001467111001852001000000U0
10238|78034|467111|7521|78034|02|BAJA CALIFORNIA|002|Mexicali|0110|Colonia Venustiano Carranza (La Carranza)|FERPA TORNILLOS Y HERRAMIENTAS||467111|Comercio al por menor en ferreterías y tlapalerías|0 a 5 personas|CARRETERA|ESTATAL NUMERO 4|0||0|COLONIA|VENUSTIANO CARRANZA|||21739|2706|027|6585166107|||2014-12|32.23964714|-115.16832691||CARRETERA|ESTATAL NUMERO 1|CALLE|INTERMEDIA|AVENIDA|ÁLVARO OBREGÓN|02002467111003121000000000U6
10238|138061|467111|7522|138061|02|BAJA CALIFORNIA|002|Mexicali|0001|Mexicali|GLOBAL TORNILLOS||467111|Comercio al por menor en ferreterías y tlapalerías|6 a 10 personas|BOULEVARD|LAZARO CARDENAS||||COLONIA|INDEPENDENCIA|||21290|4717|031|6865660272|FED86GT@HOTMAIL.COM||2010-07|32.62497799|-115.42911101||CALLE|RIO SAN LORENZO|CALLE|RIO ELOTA|AVENIDA|ALEJANDRO CITAL MENDOZA|02002467111001432000000000U9
10238|130025|467111|7523|130025|02|BAJA CALIFORNIA|004|Tijuana|0001|Tijuana|LA BODEGA DE TUERCAS Y TORNILLOS|LA BODEGA DE TUERCAS Y TORNILLOS SA DE CV|467111|Comercio al por menor en ferreterías y tlapalerías|6 a 10 personas|CALLE|BENITO JUAREZ|9147||0|COLONIA|LA JOLLA|||22645|6188|016|6646361670|INFO@BODEGADELTORNILLO.COM||2014-12|32.44492730|-117.00703506||AVENIDA|CLUB DE LEONES|AVENIDA|JOSE MARIA MORELOS Y PAVON|CALLE|MONTE DEL DESCANSO|02004467111003263000000000U2
10238|145023|467111|7524|145023|02|BAJA CALIFORNIA|004|Tijuana|0001|Tijuana|LA CASA DEL TORNILLO||467111|Comercio al por menor en ferreterías y tlapalerías|0 a 5 personas|BOULEVARD|CUCAPAH|20591|||COLONIA|BUENOS AIRES SUR|||22207|2293|019|6647018389|||2010-07|32.51077338|-116.90343993||AVENIDA|TODOS LOS SANTOS|AVENIDA|ISLA CORONADO|CALLE|SAN BRUNO|02004467111001731000000000U0
10238|6908119|467111|7525|6908119|02|BAJA CALIFORNIA|001|Ensenada|0001|Ensenada|MR TORNILLOS||467111|Comercio al por menor en ferreterías y tlapalerías|0 a 5 personas|AVENIDA|JUAN ALDAMA||||COLONIA|GRANADOS|||22830|076A|025||||2019-11|31.85761784|-116.61053861||CALLE|JUAN RODRIGUEZ CABRILLO|AVENIDA|ADOLFO LOPEZ MATEOS|AVENIDA|GRANADA|02001467111002351000000000S2
10238|145108|467111|7526|145108|02|BAJA CALIFORNIA|004|Tijuana|0001|Tijuana|SURTEK DISTRIBUIDORA DE TORNILLOS||467111|Comercio al por menor en ferreterías y tlapalerías|0 a 5 personas|CALLE|FRANCISCO JAVIER MINA|||6|COLONIA|BUENOS AIRES SUR|||22207|2062|009||||2010-07|32.50511225|-116.88945169||CALLE|LA PAZ|CALLE|CIUDAD CONSTITUCION|CALLE|ÁNGEL DE LA GUARDA|02004467111000501000000000U8
10238|8356729|467111|7527|8356729|02|BAJA CALIFORNIA|004|Tijuana|0001|Tijuana|TORNILLOS ABC||467111|Comercio al por menor en ferreterías y tlapalerías|0 a 5 personas|BOULEVARD|CUCAPAH|20056|||COLONIA|AMPL LOMA BONITA|||22600|4393|047||||2019-11|32.51179637|-116.90841055||CALLE|TAMPICO|CALLE|EJIDO JALAPA|CALLE|MANEADERO|02004467111006691000000000U1
10238|72416|467111|7528|72416|02|BAJA CALIFORNIA|001|Ensenada|0001|Ensenada|TORNILLOS ALVARADO||467111|Comercio al por menor en ferreterías y tlapalerías|0 a 5 personas|CALLE|SEXTA|1667||1|COLONIA|OBRERA|||22830|0736|011|6461770770|TORMILOSALVARADO@GMAIL.COM||2010-07|31.86345956|-116.61143064||AVENIDA|ITURBIDE|AVENIDA|MIGUEL HIDALGO Y COSTILLA|AVENIDA|BENITO JUAREZ (QUINTA)|02001467111000331000000000U6
10238|144389|467117|7529|144389|02|BAJA CALIFORNIA|004|Tijuana|0001|Tijuana|TORNILLOS BAJA|TORNILLOS BAJA SA DE CV|467117|Comercio al por menor de artículos para albercas y otros artículos|0 a 5 personas|BOULEVARD|BOULEVARD DE LOS INSURGENTES|1311|MERCADO PUBLICO|7|COLONIA|INSURGENTES|PLAZA CAMPO|7|22225|0742|033|6646256825|||2010-07|32.47522891|-116.92035553|MERCADO PUBLICO|AVENIDA|JOSE LOPEZ PORTILLO Y/O SEMINARIO|CALLEJON|CAMPOS|BOULEVARD|BOULEVARD DE LOS INSURGENTES|02004467111001221010000000U2
10238|65787|467111|7530|65787|02|BAJA CALIFORNIA|001|Ensenada|0001|Ensenada|TORNILLOS DE BAJA CALIFORNIA||467111|Comercio al por menor en ferreterías y tlapalerías|11 a 30 personas|CALLE|DELANTE (EL ROSARIO)|376|||FRACCIONAMIENTO|COSTA AZUL|||22880|0882|032|6461762216|CLAUDIA@TORNILLOBC.COM||2010-07|31.85193551|-116.59793322||AVENIDA|FRANCISCO DE ULLOA|AVENIDA|JOSEFA ORTIZ DE DOMINGUEZ|CALLE|EL ROSARIO|02001467111000881001000000U0
10238|7915393|467111|7531|7915393|02|BAJA CALIFORNIA|004|Tijuana|0001|Tijuana|TORNILLOS DE OXIDENTE||467111|Comercio al por menor en ferreterías y tlapalerías|0 a 5 personas|CALLE|LOS ARBOLES|3960|CENTRO Y PLAZA COMERCIAL||FRACCIONAMIENTO|LOS ARBOLES|LOS ARBOLES|3960|22117|3431|031||||2019-11|32.49490939|-116.96159901|CENTRO Y PLAZA COMERCIAL|BOULEVARD|GUSTAVO DIAZ ORDAZ|CALLE|MALAGA|AVENIDA|MÉXICO|02004467111006701000000000U8
10238|6948789|467111|7532|6948789|02|BAJA CALIFORNIA|005|Playas de Rosarito|0001|Playas de Rosarito|TORNILLOS DEL PACIFICO||467111|Comercio al por menor en ferreterías y tlapalerías|0 a 5 personas|CALLE|MANUEL PEREZ YAÑEZ||||COLONIA|LUCIO BLANCO|||22706|0171|003|6611355570|||2019-11|32.38621271|-117.05160666||CALLE|MAURICIO LOAIZA PICOS|CALLE|LAZARO MORALES|CALLE|PILAR VALDIVIA GUERRERO|02005467111000721000000000U9
10238|7344838|467111|7533|7344838|02|BAJA CALIFORNIA|004|Tijuana|0001|Tijuana|TORNILLOS INDUSTRIALES||467111|Comercio al por menor en ferreterías y tlapalerías|6 a 10 personas|BOULEVARD|BOLEVARD DE LAS BELLAS ARTTES|19411||0|FRACCIONAMIENTO|NUEVA TIJUANA MODULO 4|||22435|3840|021||GUSTAVO.TORNILLOSIND@GMAIL.COM||2019-11|32.54391130|-116.93287679||CALLE|RAMON LOLPEZ VELARDE|CALLE|MANUEL CARPIO|CALLE|GABRIELA MISTRAL|02004467111007172000000000U1
10238|150822|467111|7534|150822|02|BAJA CALIFORNIA|001|Ensenada|0139|Rodolfo Sánchez Taboada (Maneadero)|TORNILLOS INDUSTRIALES LIMEX||467111|Comercio al por menor en ferreterías y tlapalerías|0 a 5 personas|AVENIDA|CARRETERA TRANSPENINSULAR||||LOCALIDAD|RODOLFO SANCHEZ TABOADA|||22790|7521|001|6461525080|||2010-07|31.73268344|-116.57482194||CALLE|AQUILES SERDAN|CALLE|F|CALLE|RUFINO TAMAYO|02001467111000251000000000U6
10238|155289|467111|7535|155289|02|BAJA CALIFORNIA|004|Tijuana|0001|Tijuana|TORNILLOS MATCH|CORNET TORNILLERIA SA DE CV|467111|Comercio al por menor en ferreterías y tlapalerías|0 a 5 personas|AVENIDA|MADRE ANTONIA BRENNER|30|||COLONIA|LA MESA|||22450|532A|008|6642349974|||2010-07|32.50450314|-116.97035045||CALLE|CEDROS|CALLE|CALLE DE LOS ÁRBOLES|AVENIDA|MADRE ANTONIA BRENNER|02004467111003233011000000U5
10238|8485483|467111|7536|8485483|02|BAJA CALIFORNIA|004|Tijuana|0001|Tijuana|TORNILLOS MATH|TORNILLOS ESPECIALIZADOS SA DE CV|467111|Comercio al por menor en ferreterías y tlapalerías|0 a 5 personas|CALZADA|TECNOLOGICO|14487|CENTRO Y PLAZA COMERCIAL||CIUDAD INDUSTRIAL|FINSA TIJUANA|PLAZA UNIVERSITARIA OTAY|14487|22424|0282|009||TORNILLOSUNIVERSIDAD@TORNILLOSBAJA.COM||2019-11|32.52994992|-116.96732418|CENTRO Y PLAZA COMERCIAL|CALLE|ACCESO OTAY BUENA VISTA|AVENIDA|PRODUCCION|AVENIDA|UNIVERSIDAD|02004467111008061000000000U5
10238|58279|467111|7537|58279|02|BAJA CALIFORNIA|002|Mexicali|0001|Mexicali|TORNILLOS PEPE||467111|Comercio al por menor en ferreterías y tlapalerías|0 a 5 personas|CALZADA|HEROICO COLEGIO MILITAR|1898|||COLONIA|PUEBLO NUEVO|||21120|5772|004||||2010-07|32.64883157|-115.50559861||CALLEJON|TABASCO|AVENIDA|VERACRUZ|CALLE|CUYUTLÁN|02002467111000701000000000U8
10238|115525|467117|7538|115525|02|BAJA CALIFORNIA|004|Tijuana|0001|Tijuana|TORNILLOS TIJUANA||467117|Comercio al por menor de artículos para albercas y otros artículos|11 a 30 personas|AVENIDA|OCAMPO|1860||1|CIUDAD|ZONA ESTE|||22000|3037|012|6646848580|TORNIBC@PRODIGY.NET.MX||2014-12|32.52564311|-117.03093296||CALLE|DECIMA (J SARABIA)|CALLE|11 (PLUTARCO ELIAS CALLES)|CALLE|DÉCIMA (J SARABIA)|02004467111004472011000000M8
10239|375410|323119|7539|375410|07|CHIAPAS|101|Tuxtla Gutiérrez|0001|Tuxtla Gutiérrez|PUBLICOLOR MARCANDO IDEAS|PUBLICOLOR DE MEXICO SA DE CV|323119|Impresión de formas continuas y otros impresos|0 a 5 personas|CALLE|DECIMA PONIENTE NORTE|709||0|BARRIO|COLON|||29037|0857|015|9613337061|CONTABILIDAD.PUBLICOLORM@GMAIL.COM||2014-12|16.76065755|-93.12373408||AVENIDA|SEXTA NORTE PONIENTE|AVENIDA|SEPTIMA NORTE PONIENTE|CALLE|DÉCIMA PRIMERA PONIENTE NORTE|07101323119002881000000000U8
10239|788512|323119|7540|788512|09|CIUDAD DE MÉXICO|006|Iztacalco|0001|Iztacalco|IDEAS GRAFICAS MEXICO||323119|Impresión de formas continuas y otros impresos|0 a 5 personas|CALLE|ORIENTE 102|2518|||COLONIA|GABRIEL RAMOS MILLAN|||08730|0452|021||||2010-07|19.39425213|-99.10012287||CALLE|SUR 137|CIRCUITO|INTERIOR (AVENIDA RIO CHURUBUSCO)|CALLE|ORIENTE 100-A|09006621111000541010000000U5
10239|713964|337120|7541|713964|09|CIUDAD DE MÉXICO|007|Iztapalapa|0001|Iztapalapa|WORKING IDEAS|GRUPO WORKING IDEAS MEXICO S DE RL DE CV|337120|Fabricación de muebles, excepto cocinas integrales, muebles modulares de baño y muebles de oficina y estantería|31 a 50 personas|CALLE|TRIGO|120|||COLONIA|GRANJAS ESMERALDA|||09810|1180|005||J.ROMERO@GRUPOWI.COM||2014-12|19.35286375|-99.11457335||CALLE|GANADEROS|CALLE|CAMPESINOS|CALLE|CEREALES|09007323119005083011000000U5
10239|693773|465911|7542|693773|09|CIUDAD DE MÉXICO|017|Venustiano Carranza|0001|Venustiano Carranza|AZOO MEXICO IDEAS MARINAS|AZOO MEXICO SA DE CV|465911|Comercio al por menor de mascotas|0 a 5 personas|CALLE|JARDINEROS|66|MERCADO PUBLICO||COLONIA|MORELOS|MERCADO EMILIO CARRANZA|LOCALES 52 AL 56|15270|0225|010|||WWW.IDEASMARINAS.COM|2014-12|19.44223032|-99.11866164|MERCADO PUBLICO|CALLE|HOJALATERIA|CALLE|IMPRENTA|CALLE|LABRADORES|09017465911001231000054905M1
10239|907367|541310|7543|907367|09|CIUDAD DE MÉXICO|003|Coyoacán|0001|Coyoacán|DESPACHO DE ARQUITECTOOS IDEA ASOCIADOS DE MEXICO||541310|Servicios de arquitectura|31 a 50 personas|EJE VIAL|10 SUR (AVENIDA SAN JERONIMO)|240|PASAJE Y ANDADOR COMERCIAL|2|COLONIA|JARDINES DEL PEDREGAL|VILLA POLINESIA|2|04460|0770|014||||2014-12|19.33476131|-99.19879006|PASAJE Y ANDADOR COMERCIAL|AVENIDA|REVOLUCION|AVENIDA|CIUDAD UNIVERSITARIA|CALLE|ESCOLAR CU 1|09003813230000413011000000U0
10239|8602904|541920|7544|8602904|09|CIUDAD DE MÉXICO|012|Tlalpan|0001|Tlalpan|IDEAS EN FOTOS|FOTESTUDIO DE MEXICO SA DE CV|541920|Servicios de fotografía y videograbación|0 a 5 personas|AVENIDA|INSURGENTES SUR|3500|||COLONIA|PEÑA POBRE|||14060|1890|001||CLIENTES@IDEASENFOTOS.COM||2019-11|19.29591088|-99.18479789||OTRO (ESPECIFIQUE)|BOULEVARD ADOLFO RUIZ CORTINES|AVENIDA|SAN FERNANDO|CALLE|ZAPOTE|09012541920001231000000000S1
10239|8327337|541610|7545|8327337|09|CIUDAD DE MÉXICO|015|Cuauhtémoc|0001|Cuauhtémoc|INDEPENDENT|IDEAS BLANK MEXICO SA DE CV|541610|Servicios de consultoría en administración|11 a 30 personas|CALLE|TONALA|101|||COLONIA|ROMA NORTE|||06700|1106|001||||2019-11|19.41656010|-99.16233312||CALLE|GUANAJUATO|CALLE|CHIHUAHUA|EJE VIAL|2 PONIENTE (MONTERREY)|09015541610006513000000000U7
10239|6148830|237312|7546|6148830|20|OAXACA|385|Santa Cruz Xoxocotlán|0001|Santa Cruz Xoxocotlán|CENTRO DE CREACION DE IDEAS MEXICO VENEZUELA, SA DE C V|CENTRO DE CREACION DE IDEAS MEXICO VENEZUELA SA DE CV|237312|Construcción de carreteras, puentes y similares|11 a 30 personas|CERRADA|NICOLAS BRAVO|110|||CIUDAD|SANTA CRUZ XOXOCOTLAN|||71230|0035|034||||2014-12|17.02922986|-96.73028236||AVENIDA|FERROCARRIL|CALLE|NICOLAS BRAVO|CALLE|HORNOS|20385236111000052011000000U3
10242|6252572|337210|7547|6252572|01|AGUASCALIENTES|005|Jesús María|0118|Viñedos Eva (Fraccionamiento Paso Blanco)|PRODITEK DEL CENTRO SA DE CV|PRODITEK DEL CENTRO SA DE CV|337210|Fabricación de muebles de oficina y estantería|101 a 250 personas|CALLE|MOSCATELL|46||0|FRACCIONAMIENTO|VIÑEDOS EVA PASO BLANCO|||20904|0035|006||RECURSOSHUMANOS@PRODITEK.COM.MX||2014-12|21.96062962|-102.29769061||PROLONGACION|INDEPENDENCIA|AVENIDA|SAN EMILIANO|CALLE|MÁLAGA|01005337210000095001000000U7
