11252|420702|466212|20683|420702|07|CHIAPAS|101|Tuxtla Gutiérrez|0001|Tuxtla Gutiérrez|MASTERCEL SA DE CV|MASTERCEL SA DE CV|466212|Comercio al por menor de teléfonos y otros aparatos de comunicación|0 a 5 personas|AVENIDA|PRIMERA SUR PONIENTE|280|||COLONIA|CENTRO|||29000|0965|023||EGUTIERREZ@MASTERCEL.COM.MX||2014-12|16.75296403|-93.11789412||CALLE|SEGUNDA PONIENTE SUR|CALLE|PRIMERA PONIENTE SUR|AVENIDA|CENTRAL PONIENTE|07101466212002421000003669S3
11252|500170|811219|20684|500170|07|CHIAPAS|097|Tonalá|0001|Tonalá|MASTERCEL||811219|Reparación y mantenimiento de otro equipo electrónico y de equipo de precisión|0 a 5 personas|CALLE|16 DE SEPTIEMBRE|60||0|BARRIO|NUEVO|||30500|0316|038||||2010-07|16.09049456|-93.75253820||AVENIDA|MATAMOROS|AVENIDA|HIDALGO|CALLE|FRANCISCO I. MADERO|07097811499000061010000000U4
11252|422785|811219|20685|422785|07|CHIAPAS|101|Tuxtla Gutiérrez|0001|Tuxtla Gutiérrez|REPARACION DE CELELULARES MASTERCEL||811219|Reparación y mantenimiento de otro equipo electrónico y de equipo de precisión|0 a 5 personas|CALLE|PUERTO DE VERACRUZ||||COLONIA|LAS GRANJAS|||29019|1906|029||||2014-12|16.79192567|-93.10345932||AVENIDA|TLAXCALA|AVENIDA|GUANAJUATO|CALLE|PUERTO DE MANZANILLO|07101811499001321010000000U1
11252|6318357|435311|20686|6318357|09|CIUDAD DE MÉXICO|014|Benito Juárez|0001|Benito Juárez|MASTERCEL SA DE CV|MASTERCEL SA DE CV|435311|Comercio al por mayor de equipo de telecomunicaciones, fotografía y cinematografía|101 a 250 personas|CALLE|ENRIQUE RÉBSAMEN|609|||COLONIA|NARVARTE|||03100|0257|001||EGUTIERREZ@MASTERCEL.COM.MX|WWW.MASTERCEL.COM.MX|2010-07|19.39077514|-99.15942367||CALLE|LUZ SAVIÑÓN|CALLE|TORRES ADALID|CALLE|HERIBERTO FRÍAS|09015435311000643001003669M2
11252|800998|466212|20687|800998|09|CIUDAD DE MÉXICO|005|Gustavo A. Madero|0001|Gustavo A. Madero|MASTERCEL ARAGON||466212|Comercio al por menor de teléfonos y otros aparatos de comunicación|0 a 5 personas|AVENIDA|CAMINO A SAN JUAN DE ARAGON|33|||COLONIA|EL OLIVO|||07920|1951|013||||2010-07|19.47467314|-99.08725152||CALLE|PUERTO GUAYMAS|CALLE|PUERTO ZIHUATANEJO|CALLE|CENTRAL|09005466212002511000000000U2
11252|6320433|435311|20688|6320433|11|GUANAJUATO|020|León|0001|León de los Aldama|MASTERCEL LEON|MASTERCEL SA DE CV|435311|Comercio al por mayor de equipo de telecomunicaciones, fotografía y cinematografía|0 a 5 personas|CALLE|JUAN VALLE|117|||COLONIA|SAN JUAN DE DIOS|||37000|075A|031||EGUTIERREZ@MASTERCEL.COM.MX|WWW.MASTERCEL.COM.MX|2014-12|21.11948536|-101.67621486||CALLE|5 DE FEBRERO|CALLE|FRANCISCO I. MADERO|CALLE|15 DE SEPTIEMBRE|11020435311000202001003669S3
11252|8008765|466212|20689|8008765|11|GUANAJUATO|020|León|0001|León de los Aldama|MASTERCEL||466212|Comercio al por menor de teléfonos y otros aparatos de comunicación|0 a 5 personas|CALLE|BELISARIO DOMINGUEZ||||COLONIA|CENTRO|||37000|0637|020||||2019-11|21.12185145|-101.68470624||CALLE|JUSTO SIERRA|CALLE|IGNACIO COMONFORT|CALLE|PEATONAL J. ORTIZ DE DOMÍNGUEZ|11020466212007341000000000S4
11252|9077820|466212|20690|9077820|11|GUANAJUATO|020|León|0001|León de los Aldama|MASTERCEL||466212|Comercio al por menor de teléfonos y otros aparatos de comunicación|0 a 5 personas|AVENIDA|MIGUEL ALEMAN|311|||COLONIA|CENTRO|||37000|0730|006||||2019-11|21.12088884|-101.68692680||CALLE|REFORMA|CALLE|CONSTITUCION|CALLE|IGNACIO COMONFORT|11020466212008731000000000U5
11252|7411791|466212|20691|7411791|11|GUANAJUATO|020|León|0001|León de los Aldama|MASTERCEL||466212|Comercio al por menor de teléfonos y otros aparatos de comunicación|0 a 5 personas|CALLE|JUSTO SIERRA||||COLONIA|CENTRO|||37000|0637|020||||2019-11|21.12247149|-101.68420655||CALLE|PEATONAL J. ORTIZ DE DOMINGUEZ|CALLE|BELISARIO DOMINGUEZ|CALLE|IGNACIO COMONFORT|11020466212006481000000000M9
11252|1181639|517910|20692|1181639|11|GUANAJUATO|020|León|0001|León de los Aldama|MASTER CEL|MASTERCEL SA DE CV|517910|Otros servicios de telecomunicaciones|0 a 5 personas|CALLE|REFORMA||||COLONIA|CENTRO|||37000|0730|009|4771915662|JPROMEROLOERA@HOTMAIL.COM||2014-12|21.11977104|-101.68372052||CALLE|BENITO JUAREZ|CALLE|PINO SUAREZ|CALLE|CONSTITUCIÓN|11020517910000991000000000U1
11252|7283954|466212|20693|7283954|12|GUERRERO|052|San Luis Acatlán|0001|San Luis Acatlán|MASTERCEL|MASTERCEL |466212|Comercio al por menor de teléfonos y otros aparatos de comunicación|0 a 5 personas|AVENIDA|5 DE MAYO||||COLONIA|SAN LUIS ACATLAN CENTRO|||41600|0211|019||||2019-11|16.80820243|-98.73314846||CALLE|FRANCISCO SARABIA|CALLE|EMILIO CARRANZA|CALLE|BENITO JUÁREZ|12052466212000051000000000U8
11252|6327892|466212|20694|6327892|12|GUERRERO|029|Chilpancingo de los Bravo|0001|Chilpancingo de los Bravo|MASTERCEL CHILPANCINGO|MASTERCEL SA DE CV|466212|Comercio al por menor de teléfonos y otros aparatos de comunicación|0 a 5 personas|CALLE|IGNACIO RAMIREZ|16||7|COLONIA|SAN FRANCISCO|||39068|0054|023||EGUTIERREZ@MASTERCEL.COM.MX|WWW.MASTERCEL.COM.MX|2010-07|17.55378190|-99.50224047||CALLE|PEDRO ASCENCIO ALQUISIRAS|CALLE|CRISTÓBAL COLÓN|ANDADOR|JUAN RUIZ DE ALARCÓN|12029466212000892001003669S3
11252|1370937|466212|20695|1370937|12|GUERRERO|075|Eduardo Neri|0001|Zumpango del Río|MASTERCEL MOVISTAR ZUMPANGO||466212|Comercio al por menor de teléfonos y otros aparatos de comunicación|0 a 5 personas|CALLE|CUAUHTEMOC|67||0|BARRIO|SAN SABASTIAN|||40185|0466|003|7471615632|NAXOS_ABARCA@HOTMAIL.COM||2010-07|17.65403562|-99.52556571||CALLE|VICENTE GUERRERO|CALLE|IGNACIO MANUEL ALTAMIRANO|CALLE|HERMENEGILDO GALEANA|12075466212000031000000000U1
11252|8199255|466212|20696|8199255|12|GUERRERO|029|Chilpancingo de los Bravo|0001|Chilpancingo de los Bravo|MASTERCEL SUCURSAL CHILPANCINGO|MASTERCEL SUCULSAL CHILPANCINGO SA DE CV|466212|Comercio al por menor de teléfonos y otros aparatos de comunicación|0 a 5 personas|CALLE|IGNACIO RAMIREZ|16||0|COLONIA|CENTRO|||39000|0092|006||L.LAZARO@MASTERCEL.COM.MX|WWW.MASTERCEL.COM.MX|2019-11|17.55039518|-99.50126107||CALLE|PEDRO ASCENCIO ALQUISIRAS|CALLE|CRISTOBAL COLON|CALLE|JUAN RUIZ DE ALARCÓN|12029466212001771000000000S8
11252|9083189|466212|20697|9083189|15|MÉXICO                      |106|Toluca|0001|Toluca de Lerdo|MASTERCEL||466212|Comercio al por menor de teléfonos y otros aparatos de comunicación|0 a 5 personas|CALLE|FILIBERTO GOMEZ|1298||0|COLONIA|BARRIO DE TLACOPA|||50010|3227|002||||2019-11|19.31153545|-99.63709303||CALLE|RIO VERDIGUEL|CALLE|ANDADOR RIO VERDIGUER|CALLE|RÍO VERDIGUEL|15106466212007421000000000U7
11252|2005376|466212|20698|2005376|15|MÉXICO                      |035|Huehuetoca|0001|Huehuetoca|MASTERCEL HUEHUETOCA||466212|Comercio al por menor de teléfonos y otros aparatos de comunicación|0 a 5 personas|AVENIDA|BENITO JUAREZ|38|||COLONIA|CENTRO|||54680|0036|001|5939183595|||2014-12|19.83424001|-99.20473123||CALLE|AYUNTAMIENTO|CALLE|LUISA ISABEL|CALLE|AYUNTAMIENTO|15035466212000061000000000U9
11252|6733620|466212|20699|6733620|15|MÉXICO                      |054|Metepec|0049|San Salvador Tizatlalli|MASTERCEL TOLUCA|MASTERCEL SA DE CV|466212|Comercio al por menor de teléfonos y otros aparatos de comunicación|0 a 5 personas|AVENIDA|TECNOLÓGICO|1101|||COLONIA|BELLA VISTA PLAZA MAGNA|PLAZA COMERCIAL MAGNO|SN|52172|1241|011||EGUTIERREZ@MASTERCEL.COM.MX|WWW.MASTERCEL.COM.MX|2016-10|19.26598776|-99.57675795|CENTRO Y PLAZA COMERCIAL|CALLE|FRANCISCO I. MADERO|CALLE|5 DE FEBRERO|CALLE|DE LA CRUZ|15106466212004731000003669S2
11252|9120130|811219|20700|9120130|15|MÉXICO                      |106|Toluca|0001|Toluca de Lerdo|MASTERCEL||811219|Reparación y mantenimiento de otro equipo electrónico y de equipo de precisión|0 a 5 personas|CALLE|JOSEFA ORTIZ DE DOMINGUEZ|503|||COLONIA|5 DE MAYO|||50090|0491|042||||2019-11|19.28587288|-99.64708506||CALLE|VALENTIN GOMEZ FARIAS|AVENIDA|5 DE MAYO|AVENIDA|5 DE MAYO|15106811219003461000000000U4
11252|7704140|811219|20701|7704140|19|NUEVO LEÓN   |039|Monterrey|0001|Monterrey|REPARACION DE CELULARES MASTERCEL||811219|Reparación y mantenimiento de otro equipo electrónico y de equipo de precisión|0 a 5 personas|AVENIDA|AZTLAN||||COLONIA|LOMA LINDA|||64120|0071|031||||2019-11|25.74962840|-100.36314245||CALLE|MAR EGEO|CALLE|OCEANO ATLANTICO|CALLE|MAR DEL NORTE|19039811219006001000000000U4
11252|6320432|435311|20702|6320432|21|PUEBLA|114|Puebla|0001|Heroica Puebla de Zaragoza|MASTERCEL PUEBLA|MASTERCEL SA DE CV|435311|Comercio al por mayor de equipo de telecomunicaciones, fotografía y cinematografía|6 a 10 personas|AVENIDA|TLAXCO|717|||COLONIA|LA PAZ|||72160|0499|013||EGUTIERREZ@MASTERCEL.COM|WWW.MASTERCEL.COM.MX|2014-12|19.04717107|-98.20917045||CALLE|AVENIDA 9 PONIENTE|CALLE|JUÁREZ|CALLE|AVENIDA CHIETLA|21119435311000013102003669S2
11252|3315305|466212|20703|3315305|21|PUEBLA|164|Tepeaca|0001|Tepeaca|MASTERCEL||466212|Comercio al por menor de teléfonos y otros aparatos de comunicación|0 a 5 personas|BOULEVARD|CUAUHTEMOC NORTE|102|||COLONIA|CENTRO|||75200|026A|023||||2014-12|18.96679636|-97.90162817||CALLE|2 ORIENTE|CALLE|FRANCISCO I. MADERO|CALLE|2 NORTE|21164466212000421000000000U5
11252|3506759|466212|20704|3506759|21|PUEBLA|071|Huauchinango|0001|Huauchinango|VENTA DE CELULARES MASTERCEL||466212|Comercio al por menor de teléfonos y otros aparatos de comunicación|0 a 5 personas|CALLE|NICOLAS BRAVO|16|||COLONIA|Huauchinango Centro|||73160|0038|010||||2010-07|20.17314994|-98.05350777||PRIVADA|PRIMERA CERRADA DE BRAVO|CALLE|CORREGIDORA|CALLE|MANUEL ÁVILA CAMACHO|21071466212000101000000000U0
11252|7556311|811219|20705|7556311|21|PUEBLA|071|Huauchinango|0001|Huauchinango|SERVICIO DE REPARACION DE EQUIPOS DE CELULARES Y DE COMPUTO MASTERCEL||811219|Reparación y mantenimiento de otro equipo electrónico y de equipo de precisión|0 a 5 personas|CALLE|CALLE DE MINA|4|||COLONIA|CENTRO|||73170|0019|022||||2019-11|20.17541237|-98.05229167||CALLE|JOSE MARIA MORELOS Y PAVON|CALLE|MONSEÑOR GUILLERMO LEDEZMA Y MANJARREZ|CALLE|MONSEÑOR GUILLERMO LEDEZMA Y MANJARREZ|21071811219000161000000000U1
11252|3542858|466212|20706|3542858|22|QUERÉTARO                               |005|Colón|0002|Ajuchitlán|MASTERCEL||466212|Comercio al por menor de teléfonos y otros aparatos de comunicación|0 a 5 personas|AVENIDA|HEROES DE LA REVOLUCION||||LOCALIDAD|AJUCHITLAN|||76280|0126|015|4191088209|||2014-12|20.70667360|-100.02136236||CALLE|HELECHO|CALLE|HEROES DE LA REVOLUCION|CALLE|ARROYO SECO|22005466212000051000000000U4
11252|8764973|466212|20707|8764973|24|SAN LUIS POTOSÍ        |028|San Luis Potosí|0001|San Luis Potosí|SAN LUIS POTOSI|MASTERCEL SA DE CV|466212|Comercio al por menor de teléfonos y otros aparatos de comunicación|0 a 5 personas|AVENIDA|INDUSTRIAS|1750|1750|0|FRACCIONAMIENTO|JARDINES DEL SUR|||78399|2323|032||EGUTIERREZ@MASTERCEL.COM.MX||2019-11|22.13194359|-100.93300000||CALLE|5|CALLE|5|CALLE|5|24028466212006871000003669S9
11252|7271817|811219|20708|7271817|29|TLAXCALA|007|El Carmen Tequexquitla|0001|Villa de El Carmen Tequexquitla|REPARDORA DE TELEFONOS MASTERCEL||811219|Reparación y mantenimiento de otro equipo electrónico y de equipo de precisión|0 a 5 personas|CALLE|MORELOS|12|||COLONIA|CENTRO|||90570|0033|020||||2019-11|19.32472341|-97.65577898||CALLE|INDEPENDENCIA|CALLE|CUAUHTEMOC SUR|CALLE|ALDAMA|29007811219000011000000000U4
11252|6320431|435311|20709|6320431|30|VERACRUZ DE IGNACIO DE LA LLAVE|193|Veracruz|0001|Veracruz|MASTERCEL VERACRUZ|MASTERCEL SA DE CV|435311|Comercio al por mayor de equipo de telecomunicaciones, fotografía y cinematografía|0 a 5 personas|CALLE|CONSTITUCIÓN|132||13|COLONIA|CENTRO|||91700|2623|020||EGUTIERREZ@MASTERCEL.COM.MX|WWW.MASTERCEL.COM.MX|2014-12|19.20223935|-96.14094198||AVENIDA|5 DE MAYO|AVENIDA|INDEPENDENCIA|CALLE|EMPARAN|30193435311000102001003669S7
11253|6716708|237992|20710|6716708|27|TABASCO|004|Centro|0001|Villahermosa|SERVICIOS DE INGENIERIA DEL GOLFO, SA DE CV|SERVICIOS DE INGENIERIA DEL GOLFO SA DE CV|237992|Construcción de obras marítimas, fluviales y subacuáticas|101 a 250 personas|OTRO (ESPECIFIQUE)|BLANCAS MARIPOSAS|2|||FRACCIONAMIENTO|REAL DEL ANGEL||||0916|021||||2016-01|17.99075769|-92.94604740||PROLONGACION|AVENIDA MUXICO|OTRO (ESPECIFIQUE)|REA VERDE|OTRO (ESPECIFIQUE)|BARDA|27004237992000066000000000U5
11253|6455312|541330|20711|6455312|27|TABASCO|004|Centro|0065|Buena Vista Río Nuevo 1ra. Sección|SIGSA.SERVICIO DE INGENIERIA DEL GOLFO S.A-DE C.V.||541330|Servicios de ingeniería|0 a 5 personas|CALLE|CARRETERA VILLAHERMOSA-LA ISLA||||RANCHERIA|BUENAVISTA RIO NUEVO PRIMERA SECCION|||86280|1825|027||||2010-07|17.97361937|-93.04918369||PRIVADA|NINGUNO|CERRADA|NINGUNO|CALLE|TATARATANA|27004541330000681000000000U5
11253|8060358|811410|20712|8060358|31|YUCATÁN       |050|Mérida|0001|Mérida|IMSG|INGENIERIA EN MANTENIMIENTO Y SERVICIOS DEL GOLFO SA DE CV|811410|Reparación y mantenimiento de aparatos eléctricos para el hogar y personales|0 a 5 personas|CALLE|17||||COLONIA|MEXICO|||97125|2381|003||ACANUL@IMSDELGOLFO.COM.MX||2019-11|21.00353830|-89.60724513||CALLE|14|CALLE|12|CALLE|15|31050811410002261000000000S4
11254|6157861|484129|20713|6157861|15|MÉXICO                      |106|Toluca|0092|Santiago Miltepec|HUMAR LOGISTICS, S.A. DE C.V.|HUMAR LOGISTICS SA DE CV|484129|Otro autotransporte foráneo de carga general|101 a 250 personas|CALLE|CAMINO A LOS HORNOS|2|||EJIDO|EJIDO DE SANTIAGO MILTEPEC|||50020|4070|043||HUMBERTO7825@HOTMAIL.COM||2014-12|19.31809063|-99.65110592||AVENIDA|ALFREDO DEL MAZO|CALLE|LICENCIADO BENITO JU?REZ|CALLE|ADOLFO L?PEZ MATEOS|15106484129000586000000000U8
11255|862887|337210|20714|862887|09|CIUDAD DE MÉXICO|012|Tlalpan|0001|Tlalpan|ART CENTER|ART CENTER DE MEXICO SA DE CV|337210|Fabricación de muebles de oficina y estantería|31 a 50 personas|CERRADA|PERALES|10|||COLONIA|HACIENDA COAPA|||14330|1975|001||INFOVENTAS@ARTCENTER.COM.MX|WWW.ARTCENTERIGN.COM|2010-07|19.29633531|-99.10678392||CALZADA|CALZADA DEL HUESO|CALZADA|CALZADA DEL HUESO|CALLE|CAÑAVERALES|09012339914000014002000000U1
11256|6857330|431170|20715|6857330|15|MÉXICO                      |109|Tultitlán|0068|Fuentes del Valle|CREMERÍA JOGAR|CREMERIA JOGAR SA DE CV|431170|Comercio al por mayor de embutidos|11 a 30 personas|AVENIDA|AVENIDA DE LAS TORRES|0||0|COLONIA|LOS PORTALES|CENTRAL DE ABASTOS SIN NOMBRE||54900|1063|001||CHTEJEDA71@YAHOO.COM.MX||2019-04|19.64011278|-99.14026341|CENTRAL DE ABASTO|CARRETERA|EXHACIENDA LOS PORTALES|CALLE|NINGUNO|CALLE|RÍO CARTAGENA|15109431170000023000000000U4
11257|1840432|313210|20716|1840432|14|JALISCO|101|Tonalá|0001|Tonalá|LAYBON DE MEXICO|LAYBON DE MEXICO SA DE CV|313210|Fabricación de telas anchas de tejido de trama|6 a 10 personas|CALLE|ALFAREROS|163|||COLONIA|LOMAS DE TONALA|||45400|097A|029|||WWW.LAYBO.COM.MX|2010-07|20.61698821|-103.24781819||AVENIDA|TONALTECAS|CALLE|JAVIER MINA|AUTOPISTA|A ZAPOTLANEJO|14101326150000034011000000U9
11257|8400003|323119|20717|8400003|14|JALISCO|039|Guadalajara|0001|Guadalajara|LAMINADO SUBLIMACION BONDEAD0 LAYBON DE MEXICO|LAYBON DE MEXICO SA DE CV|323119|Impresión de formas continuas y otros impresos|0 a 5 personas|CALLE|MANUEL M. DIEGUEZ|510|||COLONIA|CENTRO|||44600|1081|026||||2019-11|20.68444315|-103.37071671||CALLE|MANUEL ACUÑA|CALLE|JUAN ÁLVAREZ|CALLE|PEDRO ANTONIO BUZETA|14039323119014771000000000U0
11258|2711902|621511|20718|2711902|16|MICHOACÁN DE OCAMPO       |069|La Piedad|0001|La Piedad de Cabadas|RADIOLOGIA Y ULTRASONIDO SAN JOSE||621511|Laboratorios médicos y de diagnóstico del sector privado|0 a 5 personas|CALLE|ENRIQUE RAMIREZ|30|||FRACCIONAMIENTO|JARDINES DEL CARMEN|||59389|065A|013|3525264799|SANCHEZROBERTO68@HOTMAIL.COM||2010-07|20.34658283|-102.03120460||CALLE|IGNACIO LOPEZ RAYON|CALLE|PEDRO MORENO|CALLE|FÉLIX IRETA|16069621511000021000000000S8
11259|6729739|434112|20719|6729739|30|VERACRUZ DE IGNACIO DE LA LLAVE|108|Minatitlán|0001|Minatitlán|VETERINARIA EL RANCHO|EL RANCHO MAYOREO VETERINARIA SA DE CV|434112|Comercio al por mayor de medicamentos veterinarios y alimentos para animales, excepto mascotas|0 a 5 personas|CALLE|IGNACIO ALLENDE|8|||COLONIA|CENTRO|||96700|0537|021||||2016-01|17.98034662|-94.54339023||CALLE|GUTIERREZ ZAMORA|CALLE|VENUSTIANO CARRANZA|CALLE|AMELIA RIVEROL|30108434112000221000000000S6
11259|4333647|434112|20720|4333647|30|VERACRUZ DE IGNACIO DE LA LLAVE|003|Acayucan|0001|Acayucan|VETERINARIA EL RANCHO|EL RANCHO MAYOREO VETERINARIA SA DE CV|434112|Comercio al por mayor de medicamentos veterinarios y alimentos para animales, excepto mascotas|0 a 5 personas|CALLE|MIGUEL HIDALGO|303||0|BARRIO|ZAPOTAL|||96039|0338|011||||2010-07|17.94915809|-94.90787196||CALLE|INDEPENDENCIA|CALLE|FLORES MAGON|CALLE|MANUEL ALTAMIRANO|30003434112000021000000000S3
11259|7967401|434112|20721|7967401|30|VERACRUZ DE IGNACIO DE LA LLAVE|003|Acayucan|0001|Acayucan|VETERINARIA LA GANADERA|EL RANCHO MAYOREO VETERINARIA SA DE CV|434112|Comercio al por mayor de medicamentos veterinarios y alimentos para animales, excepto mascotas|0 a 5 personas|CALLE|MIGUEL HIDALGO|310|||BARRIO|ZAPOTAL|||96039|0338|011||GASTOSELRANCHO@OUTLOOK.COM||2019-11|17.94907260|-94.90841266||CALLE|INDEPENDENCIA|CALLE|FLORES MAGON|CALLE|MANUEL ALTAMIRANO|30003434112000741000000000S6
11259|8286416|434112|20722|8286416|30|VERACRUZ DE IGNACIO DE LA LLAVE|003|Acayucan|0001|Acayucan|VETERINARIAS EL RANCHO|EL RANCHO MAYOREO VETERINARIA SA DE CV|434112|Comercio al por mayor de medicamentos veterinarios y alimentos para animales, excepto mascotas|0 a 5 personas|CALLE|HIDALGO|217|||COLONIA|ZAPOTAL||LOCAL A|96039|0338|011||GASTOSELRANCHO@OUTLOOK.COM||2019-11|17.94910176|-94.90816336||CALLE|INDEPENDENCIA|CALLE|FLORES MAGON|CALLE|ALTAMIRANO|30003434112000801000037534S8
11259|9026284|434112|20723|9026284|30|VERACRUZ DE IGNACIO DE LA LLAVE|108|Minatitlán|0001|Minatitlán|VETERINARIAS EL RANCHO|EL RANCHO MAYOREO VETERINARIA SA DE CV|434112|Comercio al por mayor de medicamentos veterinarios y alimentos para animales, excepto mascotas|0 a 5 personas|CALLE|IGNACIO ALLENDE|831|||COLONIA|CENTRO|||96700|0537|021|9222232333|GASTOSELRANCHO@OUTLOOK.COM||2019-11|17.98034662|-94.54339023||CALLE|AMELIA RIVEROLL|CALLE|VENUSTIANO CARRANZA|CALLE|NINGUNO|30108434112000251000037534S3
11259|4427016|434112|20724|4427016|30|VERACRUZ DE IGNACIO DE LA LLAVE|108|Minatitlán|0001|Minatitlán|VETERINARIAS EL RANCHO|EL RANCHO MAYOREO VETERINARIA SA DE CV|434112|Comercio al por mayor de medicamentos veterinarios y alimentos para animales, excepto mascotas|0 a 5 personas|CALLE|Buenos Aires|40||0|COLONIA|NUEVA MINA|||96760|1075|006||GASTOSELRANCHO@OUTLOOK.COM||2010-07|17.98920780|-94.56583896||CALLE|Roma|CALLE|París|CALLE|Managua|30108541941000083001037534M2
11260|549652|465112|20725|549652|08|CHIHUAHUA|037|Juárez|0001|Juárez|JOYERIA CARRE||465112|Comercio al por menor de artículos de joyería y relojes|0 a 5 personas|CALLE|PEDRO ROSALES DE LEON|1770|CENTRO Y PLAZA COMERCIAL|50|ZONA COMERCIAL|GALERIAS TEC|GALERIAS TEC|50|32500|4264|048|6566174876|VERONICA-EG@HOTMAIL.COM|WWW.CARRE.COM|2014-12|31.71598562|-106.42382130|CENTRO Y PLAZA COMERCIAL|AVENIDA|TECNOLOGICO|CALLE|NINGUNO|CALLE|DE LA LABRANZA|08037465112001541000000000U7
11260|7444629|466313|20726|7444629|09|CIUDAD DE MÉXICO|016|Miguel Hidalgo|0001|Miguel Hidalgo|CARRE D ARTISTES|CARRE DE ARTISTES17 MEXICO SA DE CV|466313|Comercio al por menor de antigüedades y obras de arte|0 a 5 personas|CALLE|VIRGILIO|25||0|COLONIA|CHAPULTEPEC POLANCO|||11540|0764|001|||WWW.CARREDARTISTES.COM|2019-11|19.43063838|-99.19669867||CALLE|JULIO VERNE|CALLE|OSCAR WILDE|AVENIDA|PRESIDENTE MASARYK|09016466313000501000000000U8
11260|7737109|812110|20727|7737109|09|CIUDAD DE MÉXICO|006|Iztacalco|0001|Iztacalco|ESTETICA CARRE||812110|Salones y clínicas de belleza y peluquerías|0 a 5 personas|EJE VIAL|3 SUR (FERROCARRIL DE RIO FRIO)|362||0|COLONIA|AGRICOLA ORIENTAL|||08500|0537|010||||2019-11|19.38608141|-99.07115703||CALLE|ORIENTE 247-A|CALLE|ORIENTE 247-B|CALLE|SUR 26|09006812110012401000000000U9
11260|7737110|812110|20728|7737110|09|CIUDAD DE MÉXICO|006|Iztacalco|0001|Iztacalco|SPA CARRE||812110|Salones y clínicas de belleza y peluquerías|0 a 5 personas|EJE VIAL|3 SUR (FERROCARRIL DE RIO FRIO)|0||0|COLONIA|AGRICOLA ORIENTAL|||08500|0537|010||||2019-11|19.38613419|-99.07125915||CALLE|ORIENTE 247-A|CALLE|ORIENTE 247-B|CALLE|SUR 26|09006812110012411000000000U8
11260|7999534|712111|20729|7999534|11|GUANAJUATO|003|San Miguel de Allende|0001|San Miguel de Allende|GALERIA CARRE DE ASTISTAS SAN MIGUEL|CARRE DE ARTISTAS 17 MEXICO SA DE CV|712111|Museos del sector privado|0 a 5 personas|CALLE|RELOX|20|||COLONIA|SAN MIGUEL DE ALLENDE CENTRO|||37700|0091|004||||2019-11|20.91502187|-100.74326841||CALLE|PLAZA PRINCIPAL|CALLE|MESONES|CALLE|HIDALGO|11003712111000081000000000U5
11260|9382252|722516|20730|9382252|22|QUERÉTARO                               |016|San Juan del Río|0001|San Juan del Río|CARRE BURGER||722516|Restaurantes de autoservicio|0 a 5 personas|CALLE|LAURELES|3|||COLONIA|JARDINES DEL VALLE||||1293|040|4271687353|||2021-11|20.40072832|-99.96860147||CALLE|PERAL|CALLE|HIGUERA|CALLE|FRANCISCANOS NORTE|22016722516000561000000000U3
11260|9076956|811410|20731|9076956|25|SINALOA|012|Mazatlán|0001|Mazatlán|TALLER DE REFRIGERACION Y AIRE ACONDICIONADO CARRE||811410|Reparación y mantenimiento de aparatos eléctricos para el hogar y personales|0 a 5 personas|AVENIDA|JUAN PABLO II||||AMPLIACION|20 DE NOVIEMBRE|||82150|004A|025|6691000637|||2019-11|23.24595582|-106.41082614||CALLE|LAZARO CARDENAS|CALLE|PUERTO ÁNGEL|CALLE|MAZATLÁN|25012811410002111000000000U9
11260|4017965|561110|20732|4017965|27|TABASCO|016|Teapa|0001|Teapa|OFICINA DE BANANOS CARRE|BANANOS CARRE S.P.R. DE R.L.|561110|Servicios de administración de negocios|0 a 5 personas|CALLE|RIO PUYACATENGO|169|||COLONIA|REFORMA|||86800|018A|027|9323220958|BABANOSCARRE@YAHOO.COM.MX||2010-07|17.56081916|-92.94941517||ANDADOR|RIO AMATAN|AVENIDA|CARLOS ALBERTO MADRAZO BECERRA|AVENIDA|CARLOS RAMOS|27016561110000011000000000U0
11260|6278868|721112|20733|6278868|30|VERACRUZ DE IGNACIO DE LA LLAVE|158|Tecolutla|0005|Casitas|HOTEL CARRE||721112|Hoteles sin otros servicios integrados|0 a 5 personas|CALLE|POIZOT|3|||COLONIA|PALAPEROS|||93590|0098|053||||2010-07|20.25719740|-96.80036535||CALLE|CARRETERA COSTERA DEL GOLFO|CALLE|LOS PALAPEROS|CALLE|LUIS DONALDO COLOSIO|30158721112000841000000000U8
11260|8061102|722412|20734|8061102|31|YUCATÁN       |050|Mérida|0001|Mérida|LE CARRE|BAR & RESTAURANT BELGE |722412|Bares, cantinas y similares|11 a 30 personas|AVENIDA|PASEO DE MONTEJO||||COLONIA|EMILIANO ZAPATA NORTE|||97129|4848|018|9991532156|CONTABILIDAD@BARLECARE.COM||2019-11|21.00917307|-89.61379956||CALLE|37|CALLE|35|CALLE|30|31050722412002663000000000M5
11260|8917624|722511|20735|8917624|31|YUCATÁN       |050|Mérida|0001|Mérida|LE CARRE|COMERCIALIZADORA DE LIEJA SA DE CV|722511|Restaurantes con servicio de preparación de alimentos a la carta o de comida corrida|6 a 10 personas|CALLE|60|467|||COLONIA|CENTRO|||97000|0440|011|9991532156|CONTABILIDADQBAR@LECARRE.COM||2019-11|20.97258665|-89.62212731||CALLE|51|CALLE|53|CALLE|62|31050722511005642000000000S5
