25022|3350158|531319|47439|3350158|21|PUEBLA|114|Puebla|0001|Heroica Puebla de Zaragoza|VALUACIONES PROYECTOS Y CONSTRUCCIONES||531319|Otros servicios relacionados con los servicios inmobiliarios|0 a 5 personas|AVENIDA|15 PONIENTE|2303|||COLONIA|EL AGUILA|||72410|0380|047||||2014-12|19.04758067|-98.21843833||PRIVADA|PRIVADA 23 SUR|CALLE|23 SUR|AVENIDA|17 PONIENTE|21114541350000041010000000U3
25024|1648971|561510|47440|1648971|14|JALISCO|039|Guadalajara|0001|Guadalajara|AGENCIA DE VIAJES|GRUPO HR URANTIA KOLLECTION SA DE CV|561510|Agencias de viajes|6 a 10 personas|AVENIDA|MEXICO|2539|||COLONIA|ARCOS|||44600|1293|026|3336157767|CONSERGIE@URANTIAKOLLECIONTION.COM|WWW.URANTIAKOLLECIONTION|2011-03|20.67923088|-103.38099960||CALLE|PABLO VILLASEÑOR|CALLE|VICTORIANO SALADO ÁLVAREZ|CALLE|JUSTO SIERRA|14039561510003511001000000U4
25024|3422055|561510|47441|3422055|21|PUEBLA|114|Puebla|0001|Heroica Puebla de Zaragoza|VIAJES HR|OPERADORA DE AGENCIAS DE VIAJES SA DE CV|561510|Agencias de viajes|0 a 5 personas|CIRCUITO|CIRCUITO JUAN PABLO II|5120|CENTRO Y PLAZA COMERCIAL|52|COLONIA|JARDINES DE SAN MANUEL|PLAZA SOLE|52|74570|1406|027|2222642743|||2010-07|19.01581211|-98.19822321|CENTRO Y PLAZA COMERCIAL|CALLE|RIO VERDE|DIAGONAL|IGNACIO ZARAGOZA|CALLE|18 SUR|21114561510000041001000000S7
25024|3427814|561510|47442|3427814|21|PUEBLA|156|Tehuacán|0001|Tehuacán|VIAJES HR|OPERADORA DE PUEBLA SA DE CV|561510|Agencias de viajes|0 a 5 personas|AVENIDA|INDEPENDENCIA PONIENTE|110|||COLONIA|CENTRO|||75700|0041|025|2383821491|||2010-07|18.46310917|-97.39508696||CALLE|2 NORTE|AVENIDA|REFORMA NORTE|CALLE|2 PONIENTE|21156561510000021000000000U0
25024|8486684|561510|47443|8486684|21|PUEBLA|156|Tehuacán|0001|Tehuacán|VIAJES HR|OPERADORA TURISTICA DE PUEBLA SA DE CV|561510|Agencias de viajes|0 a 5 personas|CALLE|INDEPENDENCIA PONIENTE|110||0|COLONIA|CENTRO|||75700|0041|025||GABRIELA@VIALESHR.COM.MX||2019-11|18.46311198|-97.39516355||AVENIDA|REFORMA SUR|CALLE|2 NORTE|CALLE|1 PONIENTE|21156561510000221000039745S6
25027|3436348|435220|47444|3436348|21|PUEBLA|114|Puebla|0001|Heroica Puebla de Zaragoza|BLUTEC|BLUTEC SA DE CV|435220|Comercio al por mayor de maquinaria y equipo para la industria manufacturera|11 a 30 personas|CALZADA|ZAVALETA|3920|EDIFICIO SIN NOMBRE|2|COLONIA|SANTA CRUZ BUENAVISTA|||72150|4612|006|||WWW.BLUTEC.COM.MX|2010-07|19.04879842|-98.24867003||AVENIDA|SAN JUDAS TADEO|AVENIDA|PALMAS|CALLE|RAFAEL ÁVILA CAMACHO|21114533110000043011000000U7
25029|3274364|468420|47445|3274364|21|PUEBLA|140|San Pedro Cholula|0001|Cholula de Rivadavia|LUBRIMEX|LUBRIMEX DE PUEBLA SA DE CV|468420|Comercio al por menor de aceites y grasas lubricantes, aditivos y similares para vehículos de motor|11 a 30 personas|CALLE|2 ORIENTE|1|||COLONIA|SAN PEDRO CHOLULA|||72760|0501|027||rs.jaenettehuerta@gmail.com||2010-07|19.06036673|-98.29589561||CALLE|12 ORIENTE|CARRETERA|B DE LA 18 PONIENTE|CALLE|CALLE DE LOS FRESNOS|21140434230000023002000000U0
25030|3365546|238390|47446|3365546|21|PUEBLA|114|Puebla|0001|Heroica Puebla de Zaragoza|INTEGRADORA OMARQ SA DE CV|INTEGRADORA OMARQ |238390|Otros trabajos de acabados en edificaciones|0 a 5 personas|BOULEVARD|CARLOS CAMACHO ESPIRITU|723||101|COLONIA|PRADOS AGUA AZUL|||72430|0658|025||INTEGRADORA-OMARQ@HOTMAIL.COM||2014-12|19.02933723|-98.21495935||CALLE|9 SUR|PRIVADA|7 B SUR|AVENIDA|47 PONIENTE|21114238390000241000000000U3
25031|6149118|236111|47447|6149118|21|PUEBLA|114|Puebla|0001|Heroica Puebla de Zaragoza|CONSTRULOP, SA DE CV|CONSTRULOP SA DE CV|236111|Edificación de vivienda unifamiliar|0 a 5 personas|CALLE|1 A|32|||COLONIA|BOSQUES DE SAN SEBASTIAN|||72310|1711|025|2222600892|CONSTRULOPFACTURAS@HOTMAIL.COM||2014-12|19.05891374|-98.13796731||CALLE|4 A|CALLE|3 A|CALLE|8 A|21114236111001562001000000U3
25033|3313868|434221|47448|3313868|21|PUEBLA|114|Puebla|0001|Heroica Puebla de Zaragoza|ACEROS POBLANOS S.A DE C.V.|ACEROS POBLANOS SA DE CV|434221|Comercio al por mayor de materiales metálicos para la construcción y la manufactura|11 a 30 personas|CALLE|Las Haras|1||0|COLONIA|VERACRUZ|||72360|677A|026|2222535858|ACEROS.POBLANOS@YIMAIL.COM||2014-12|19.03965920|-98.13067747||PRIVADA|Las Haras|CALLE|Ninguno|CALLE|La Cantera|21015434221000063100000000U9
25034|3463204|324191|47449|3463204|21|PUEBLA|114|Puebla|0001|Heroica Puebla de Zaragoza|TECMALUB|TECMALUB SA DE CV|324191|Fabricación de aceites y grasas lubricantes|6 a 10 personas|CALLE|LIRIOS|6106|||COLONIA|BUGAMBILIAS|||72580|086A|022|2225971058|GRUPORAMOCP@GMAIL.COM|WWW.TECMALU.COM|2010-07|19.01203785|-98.21543854||AVENIDA|MARGARITAS|CALLE|MIRASOLES|AVENIDA|BUGAMBILIAS|21114435220000301000000000U5
25035|1373530|467115|47450|1373530|12|GUERRERO|027|Cutzamala de Pinzón|0001|Cutzamala de Pinzón|PLASTICOS DIANA||467115|Comercio al por menor de artículos para la limpieza|0 a 5 personas|AVENIDA|EUSEBIO ALMONTE||||BARRIO|LA TORTUGUITA|||40630|0204|012||||2010-07|18.47019974|-100.58133423||CALLE|MUNICIPIO LIBRE|AVENIDA|ALTAMIRANO TOLUCA|CALLE|MUNICIPIO LIBRE|12027467115000011000000000U8
25035|2178260|463111|47451|2178260|15|MÉXICO                      |058|Nezahualcóyotl|0001|Ciudad Nezahualcóyotl|PLASTICOS Y HERRAJES DIANA||463111|Comercio al por menor de telas|0 a 5 personas|AVENIDA|ADOLFO LOPEZ MATEOS|406|||COLONIA|AGIUA AZUL|||57000|0933|017|5522322411|||2010-07|19.40524556|-99.02598794||CALLE|GLORIETA COLON|AVENIDA|LAGUNA DE SAN CRISTOBAL|CALLE|LAGO ALBERTO|15058463111000761000000000U3
25035|7029129|465914|47452|7029129|15|MÉXICO                      |033|Ecatepec de Morelos|0001|Ecatepec de Morelos|PLASTICOS Y SUS DERIVADOS DIANA||465914|Comercio al por menor de artículos desechables|0 a 5 personas|CALLE|CHIAPAS|1|MERCADO PUBLICO||COLONIA|AMPLIACION TULPETLAC|SAN JOSE|47|55418|1631|045||||2019-11|19.57317679|-99.05395810|MERCADO PUBLICO|AVENIDA|ACUEDUCTO|CALLE|ANA MARIA|CALLE|SACRAMENTO|15033465914004421000000000U8
25035|2608906|465914|47453|2608906|16|MICHOACÁN DE OCAMPO       |053|Morelia|0001|Morelia|PLASTICOS DIANA||465914|Comercio al por menor de artículos desechables|0 a 5 personas|CALLE|AZTECAS (RAZA AZTECA)|239|MERCADO PUBLICO|323|COLONIA|LOMAS DE SANTIAGUITO|MERCADO DE LA FERIA|323|58120|2317|023||||2014-12|19.72426863|-101.18082053|MERCADO PUBLICO|CALLE|MAYAS (RAZA MAYA)|CALLE|MIEMBROS DEL EJERCITO Y LA ARMADA|AVENIDA|MORELOS NORTE|16053466114000191000000000U4
25035|8398355|466114|47454|8398355|20|OAXACA|413|Santa María Huatulco|0001|Santa María Huatulco|PLASTICOS DIANA||466114|Comercio al por menor de cristalería, loza y utensilios de cocina|0 a 5 personas|CALLE|DIAZ ORDAZ||||COLONIA|CENTRO|||70980|007A|011||||2019-11|15.83412552|-96.32061926||CALLE|HIDALGO|CALLE|SIN REFERENCIA|CALLE|SIN REFERENCIA|20413466114000121000000000U1
25035|3271545|326110|47455|3271545|21|PUEBLA|114|Puebla|0001|Heroica Puebla de Zaragoza|PLASTICOS DIANA|PLASTICOS DIANA SA DE CV|326110|Fabricación de bolsas y películas de plástico flexible|31 a 50 personas|CALLE|NARDOS|27|||COLONIA|BUGAMBILIAS|||72440|086A|021|2228113297|PDIANA@PUEBLAMEGARED.NET.MX||2011-03|19.01324761|-98.21437734||AVENIDA|BUGAMBILIAS|CALLE|LIRIOS|AVENIDA|MARGARITAS|21114326110000174000000000U1
25035|4143015|465914|47456|4143015|29|TLAXCALA|044|Zacatelco|0001|Zacatelco|PLASTICOS DESECHABLES DIANA||465914|Comercio al por menor de artículos desechables|0 a 5 personas|CARRETERA|PUEBLA-TLAXCALA|2|MERCADO PUBLICO||SECCION|CENTRO|IGNACIO BONILLA VAZQUEZ|26|90740|0183|012||||2014-12|19.21276109|-98.24148959|MERCADO PUBLICO|CALLE|ARGENTINA|CALLE|SIMON BOLIVAR|AVENIDA|CRUZ COLORADA|29044465914000071000000000U6
25036|6376506|721111|47457|6376506|21|PUEBLA|114|Puebla|0001|Heroica Puebla de Zaragoza|GILFER HOTEL|GILFER HOTEL SA DE CV|721111|Hoteles con otros servicios integrados|101 a 250 personas|AVENIDA|2 ORIENTE|11||0|COLONIA|CENTRO|||72000|0412|036||RESERVACIONES@GILFERHOTEL.COM.MX|WWW.GILFERHOTEL.COM.MX|2010-07|19.04459143|-98.19710710||ANDADOR|PASAJE DEL AYUNTAMIENTO|CALLE|2 NORTE|AVENIDA|DON JUAN DE PALAFOX Y MENDOZA|21114721111000505002000000U5
25037|3313082|541330|47458|3313082|21|PUEBLA|015|Amozoc|0001|Amozoc de Mota|PROYECTOS INDUSTRIALES SAGITARIO|PROYECTOS INDUSTRIALES SAGITARIO  SA DE CV|541330|Servicios de ingeniería|101 a 250 personas|BOULEVARD|Carretera Federal Puebla-Tehuacán|626||0|COLONIA|CHACHAPA|||72990|0240|015|||WWW.PROYECTOSSAGITARIO.COM.MX|2010-07|19.04378066|-98.08290089||CALLE|4 Poniente|CALLE|Olmo|AVENIDA|Nacional|21015238290000016001000000U0
25041|8632571|464111|47459|8632571|21|PUEBLA|119|San Andrés Cholula|0001|San Andrés Cholula|FARMACIA MAXIHEALTH|DISTRIBUIDORA SALFER SA DE CV|464111|Farmacias sin minisúper|0 a 5 personas|AVENIDA|14 ORIENTE|210|||BARRIO|SAN JUAN AQUIAHUAC|||72810|0090|002||||2019-11|19.05621792|-98.29460563||AVENIDA|5 DE MAYO|PRIVADA|4 NORTE|CALLE|CIRCUITO|21119464111000691000000000S3
25041|8803773|463211|47460|8803773|21|PUEBLA|019|Atlixco|0001|Atlixco|SAN FRANCISCO|DISTRIBUIDORA SALFER |463211|Comercio al por menor de ropa, excepto de bebé y lencería|0 a 5 personas|CARRETERA|PUEBLA-MATAMOROS|1901|CENTRO Y PLAZA COMERCIAL||COLONIA|LA MORALEDA|PLAZA MORALEDA|109|74294|0803|007||||2019-11|18.89380159|-98.42613456|CENTRO Y PLAZA COMERCIAL|CALLE|PASEO DEL CRISTO|CALLE|PASEO DE LOS FRESNOS|CALLE|PASEO DE LOS CEDROS|21019463211003311000000000S6
25042|6283989|468111|47461|6283989|02|BAJA CALIFORNIA|004|Tijuana|0001|Tijuana|AGENCIA FORD|GRUPO CDI SA DE CV|468111|Comercio al por menor de automóviles y camionetas nuevos|51 a 100 personas|AVENIDA|VÍA RÁPIDA ORIENTE|11942|||COLONIA|SEPANAL||||0456|034|6646827000|||2010-07|32.51911709|-116.99553613||AVENIDA|RUFINO TAMAYO|CALLE|DIVISIÓN CENTINELA|CALLE|ING. JUAN OJEDA ROBLES|02004468111000265001000000U9
25042|8232558|314992|47462|8232558|04|CAMPECHE|001|Calkiní|0007|Dzitbalché|TIENDA ARTESANAL DEL GRUPO KAN-LOL|CDI COMISION NACIONAL PARA EL DESARROLLO DE LOS PUEBLOS INDIGENAS |314992|Fabricación de redes y otros productos de cordelería|0 a 5 personas|PRIVADA|DE LA 29||||BARRIO|BARRIO SAN ROMAN|||24920|0171|049||||2019-11|20.32536509|-90.05786114||PRIVADA|DE LA 29|PRIVADA|DE LA 29|CALLE|NINGUNO|04001314992005451000000000U3
25042|8937023|466212|47463|8937023|09|CIUDAD DE MÉXICO|005|Gustavo A. Madero|0001|Gustavo A. Madero|APARTACEL|GRUPO CDI SA DE CV|466212|Comercio al por menor de teléfonos y otros aparatos de comunicación|0 a 5 personas|AVENIDA|CIENFUEGOS|615||0|COLONIA|RESIDENCIAL ZACATENCO|VISTA NORTE||07320|0756|011||LCLAPAZ_CDI@HOTMAIL.COM|WWW.APARTACEL.COM|2019-11|19.50203303|-99.12165893|CENTRO Y PLAZA COMERCIAL|CALLE|ATOYAC|PRIVADA|BRASILIA|CERRADA|LA JOYA|09005466212005461000009632S7
25042|7769027|466212|47464|7769027|09|CIUDAD DE MÉXICO|005|Gustavo A. Madero|0001|Gustavo A. Madero|APARTACEL|GRUPO CDI SA DE CV|466212|Comercio al por menor de teléfonos y otros aparatos de comunicación|0 a 5 personas|AVENIDA|ACUEDUCTO DE GUADALUPE|650|CENTRO Y PLAZA COMERCIAL||COLONIA|RESIDENCIALZACATENCO|CENTRO COMERCIAL VISTA NORTE|PB201|07369|0756|011|2117240||WWW.APARTACEL.COM|2019-11|19.50214227|-99.12101164|CENTRO Y PLAZA COMERCIAL|CALLE|CIENFUEGOS|CALLE|CIENFUEGOS|CALLE|CIENFUEGOS|09005466212005161000000000S3
25042|6328669|466212|47465|6328669|12|GUERRERO|001|Acapulco de Juárez|0001|Acapulco de Juárez|ACAPULCO|GRUPO CDI SA DE CV|466212|Comercio al por menor de teléfonos y otros aparatos de comunicación|0 a 5 personas|AVENIDA|CUAUHTEMOC|502|||COLONIA|CENTRO|||39300|283A|015||||2014-12|16.85531130|-99.90295819||CALLE|VELAZQUEZ DE LEON|CALLE|JOSE VALDEZ AREVALO|CALLE|TADEO ARREDONDO VILLANUEVA|12001466212002031000000000U5
25042|6328673|466212|47466|6328673|12|GUERRERO|001|Acapulco de Juárez|0001|Acapulco de Juárez|APARTACEL|GRUPO CDI SA DE CV|466212|Comercio al por menor de teléfonos y otros aparatos de comunicación|0 a 5 personas|AVENIDA|CUAUHTÉMOC|64||0|COLONIA|CENTRO|||39300|283A|016|||WWW.APARTACEL.COM|2010-07|16.85533791|-99.90318090|CENTRO Y PLAZA COMERCIAL|AVENIDA|BELIZARIO DOMINGUEZ|CALLE|VELAZQUEZ DE LEON|CALLE|VELAZQUEZ DE LEON|12001466212001971000009632S3
25042|8937021|466212|47467|8937021|12|GUERRERO|029|Chilpancingo de los Bravo|0001|Chilpancingo de los Bravo|APARTACEL|GRUPO CDI SA DE CV|466212|Comercio al por menor de teléfonos y otros aparatos de comunicación|0 a 5 personas|AVENIDA|TEÓFILO OLEA Y LEYVA|2||0|COLONIA|CENTRO|||39000|0054|039||LCLAPAZ_CDI@HOTMAIL.COM|WWW.APARTACEL.COM|2019-11|17.55175659|-99.50278843||CALLE|JUAN RUIZ DE ALARCÓN|AVENIDA|PASEO ALEJANDRO CERVANTES DELGADO|CALLE|NICOLAS BRAVO|12029466212001981000009632S3
25042|8937026|466212|47468|8937026|12|GUERRERO|029|Chilpancingo de los Bravo|0001|Chilpancingo de los Bravo|APARTACEL|GRUPO CDI SA DE CV|466212|Comercio al por menor de teléfonos y otros aparatos de comunicación|0 a 5 personas|AVENIDA|INSURGENTES|43||0|COLONIA|BENITO JUAREZ|||39010|1029|002||LCLAPAZ_CDI@HOTMAIL.COM|WWW.APARTACEL.COM|2019-11|17.56340782|-99.50856153||CALLE|30 DE AGOSTO|CALLE|21 DE MARZO|CALLE|17 DE FEBRERO|12029466212001991000009632S2
25042|8937027|466212|47469|8937027|12|GUERRERO|001|Acapulco de Juárez|0001|Acapulco de Juárez|APARTACEL|GRUPO CDI SA DE CV|466212|Comercio al por menor de teléfonos y otros aparatos de comunicación|0 a 5 personas|CALLE|IGNACIO DE LA LLAVE|2||0|COLONIA|CENTRO|||39300|2825|037||LCLAPAZ_CDI@HOTMAIL.COM|WWW.APARTACEL.COM|2019-11|16.84894471|-99.90764521||CALLE|JESÚS CARRANZA|AVENIDA|CUAUHTEMOC|AVENIDA|COSTERA MIGUEL ALEMAN|12001466212004581000009632S7
25042|1386814|466212|47470|1386814|12|GUERRERO|001|Acapulco de Juárez|0001|Acapulco de Juárez|APARTACEL|GRUPO CDI |466212|Comercio al por menor de teléfonos y otros aparatos de comunicación|0 a 5 personas|AVENIDA|CUAUHTEMOC||||COLONIA|BARRIO CAPIRE|||39300|2825|047||||2010-07|16.85329737|-99.90641493||CALLE|NICOLAS BRAVO|CALLE|NINGUNO|CALLE|NICOLÁS BRAVO|12001466212001711000000000U3
25042|1411865|466212|47471|1411865|12|GUERRERO|001|Acapulco de Juárez|0001|Acapulco de Juárez|APARTACEL|GRUPO CDI SA DE CV|466212|Comercio al por menor de teléfonos y otros aparatos de comunicación|0 a 5 personas|CARRETERA|CAYACO-PUERTO MARQUÉS|23||0|COLONIA|EJIDO DE CAYACOS O COAYULAR||1|40200|6387|036|||WWW.APARTACEL.COM|2014-12|16.83268883|-99.81296172|CENTRO Y PLAZA COMERCIAL|CALLE|JUAN N ALVAREZ|CALLE|NINGUNO|CALLE|IGNACIO ZARAGOZA|12001466212002101000009632S6
25042|6759318|466212|47472|6759318|12|GUERRERO|001|Acapulco de Juárez|0001|Acapulco de Juárez|APARTACEL|GRUPO CDI SA DE CV|466212|Comercio al por menor de teléfonos y otros aparatos de comunicación|0 a 5 personas|BOULEVARD|VICENTE GUERRERO SALDAÑA|3||0|COLONIA|RENACIMIENTO|||39715|3170|016|||WWW.APARTACEL.COM|2016-10|16.89680746|-99.83129466||BOULEVARD|VICENTE GUERRERO|CALLE|HERMENEGILDO GALEANA|CALLE|EJIDO LAS POZAS|12001466212003551000009632S1
25042|6774196|466212|47473|6774196|12|GUERRERO|001|Acapulco de Juárez|0001|Acapulco de Juárez|APARTACEL|GRUPO CDI SA DE CV|466212|Comercio al por menor de teléfonos y otros aparatos de comunicación|0 a 5 personas|AVENIDA|CUAUHTÉMOC|1632||0|FRACCIONAMIENTO|MAGALLANES||80|39670|1282|001|||WWW.APARTACEL.COM|2016-10|16.86475792|-99.87953676|CENTRO Y PLAZA COMERCIAL|AVENIDA|WILFRIDO MASSIEU PEREZ|CERRADA|ALVARO DE SAAVEDRA|CALLE|CRISTOBAL COLON|12001466212003541000009632S2
25042|6846908|466212|47474|6846908|12|GUERRERO|001|Acapulco de Juárez|0001|Acapulco de Juárez|APARTACEL|GRUPO CDI SA DE CV|466212|Comercio al por menor de teléfonos y otros aparatos de comunicación|0 a 5 personas|BOULEVARD|VICENTE GUERRERO|1005||0|COLONIA|RENACIMIENTO|||39715|1282|001|||WWW.APARTACEL.COM|2018-03|16.86389061|-99.87973231||CALLE|JUAN N ALVAREZ|CALLE|INFIERNILLO|CALLE|CUAUHTEMOC|12001466212003601000009632S4
25042|6327782|466212|47475|6327782|12|GUERRERO|001|Acapulco de Juárez|0001|Acapulco de Juárez|APARTACEL|GRUPO CDI SA DE CV|466212|Comercio al por menor de teléfonos y otros aparatos de comunicación|0 a 5 personas|CALLE|CRISTOBAL COLON|100||0|COLONIA|COSTA AZUL|||39850|0443|035|||WWW.APARTACEL.COM|2010-07|16.85020589|-99.84879891||AVENIDA|CAPITAN VASCO DE GAMA|CALLE|HORACIO NELSON|CALLE|ALMIRANTE PEARY|12001466212001991000009632S1
25042|6327783|466212|47476|6327783|12|GUERRERO|001|Acapulco de Juárez|0001|Acapulco de Juárez|APARTACEL|GRUPO CDI SA DE CV|466212|Comercio al por menor de teléfonos y otros aparatos de comunicación|0 a 5 personas|AVENIDA|CUAUHTEMOC|89||0|COLONIA|CENTRO|||39300|283A|016|||WWW.APARTACEL.COM|2010-07|16.85533900|-99.90317915||CALLE|HUMBOLDT|CALLE|DIEGO HURTADO DE MENDOZA|CALLE|AQUILES SERDAN|12001466212002021000009632S6
25042|6327833|466212|47477|6327833|12|GUERRERO|001|Acapulco de Juárez|0001|Acapulco de Juárez|APARTACEL|GRUPO CDI SA DE CV|466212|Comercio al por menor de teléfonos y otros aparatos de comunicación|0 a 5 personas|AVENIDA|CUAUHTÉMOC|70||0|COLONIA|CENTRO||2|39300|283A|015|||WWW.APARTACEL.COM|2010-07|16.85531154|-99.90295777|CENTRO Y PLAZA COMERCIAL|AVENIDA|NINGUNO|CALLE|NINGUNO|CALLE|NINGUNO|12001466212001981000009632S2
25042|6328666|466212|47478|6328666|12|GUERRERO|001|Acapulco de Juárez|0001|Acapulco de Juárez|APARTACEL|GRUPO CDI SA DE CV|466212|Comercio al por menor de teléfonos y otros aparatos de comunicación|0 a 5 personas|CALLE|SIN REFERENCIA|395||0|COLONIA|LIBERTADORES|||39770|1314|027|||WWW.APARTACEL.COM|2014-12|16.89161060|-99.83527061|CENTRO Y PLAZA COMERCIAL|CALLE|DE FUT BOL|CALLE|DEL CORAL|ANDADOR|4 DE JUNIO|12001466212002011000009632S7
25042|7887916|466212|47479|7887916|12|GUERRERO|001|Acapulco de Juárez|0001|Acapulco de Juárez|DISTRIBUIDOR AUTORIZADO TELCEL|GRUPO CDI SA DE CV|466212|Comercio al por menor de teléfonos y otros aparatos de comunicación|0 a 5 personas|BOULEVARD|VICENTE GUERRERO||CENTRO Y PLAZA COMERCIAL||COLONIA|RENACIMIENTO|MULTIPLAZA CARACOL|SN|39715|3096|050||||2019-11|16.90534823|-99.82582619|CENTRO Y PLAZA COMERCIAL|AVENIDA|JUAN N. ÁLVAREZ|CALLE|INFIERNILLO|AVENIDA|JUAN N. ÁLVAREZ|12001466212003911000000000S7
25042|8937025|466212|47480|8937025|15|MÉXICO                      |099|Texcoco|0001|Texcoco de Mora|APARTACEL|GRUPO CDI SA DE CV|466212|Comercio al por menor de teléfonos y otros aparatos de comunicación|0 a 5 personas|CALLE|16 DE SEPTIEMBRE|310||0|COLONIA|ZARAGOZA SAN PABLO|PLAZA LA MORENA|1|56110|0796|017||LCLAPAZ_CDI@HOTMAIL.COM|WWW.APARTACEL.COM|2019-11|19.51766697|-98.88049042|CENTRO Y PLAZA COMERCIAL|CALLE|BENJAMIN ROBLES|CALLEJON|SAN PABLO|PROLONGACION|2 DE MARZO|15099466212001951000009632S6
25042|8937022|466212|47481|8937022|15|MÉXICO                      |013|Atizapán de Zaragoza|0001|Ciudad López Mateos|APARTACEL|GRUPO CDI SA DE CV|466212|Comercio al por menor de teléfonos y otros aparatos de comunicación|0 a 5 personas|BOULEVARD|AVENIDA DEL TRABAJO|100||0|COLONIA|LAS ALAMEDAS|BEST DAY MULTIPLAZA ALAMEDAS|1|52970|1361|042||LCLAPAZ_CDI@HOTMAIL.COM|WWW.APARTACEL.COM|2019-11|19.54371459|-99.23427915|CENTRO Y PLAZA COMERCIAL|AVENIDA|PASEO DE ALAMEDAS|CALLE|DE LOS CISNES|CALLE|PASEO DE LOS FLAMINGOS|15013466212002181000009632S0
25042|7054584|511192|47482|7054584|15|MÉXICO                      |029|Chicoloapan|0001|Chicoloapan de Juárez|GRUPO CDI||511192|Edición de otros materiales integrada con la impresión|0 a 5 personas|CALLE|REFORMA|2||0|COLONIA|CABECERA MUNICIPAL|||56370|0306|013|5534507053|GRUP.CDI212@GMAIL.COM||2019-11|19.41666558|-98.90032373||CALLE|MEJORAMIENTO DEL AMBIENTE|CALLE|ZARAGOZA|CALLE|MINA|15029511192000011000000000U6
25042|8498739|314991|47483|8498739|20|OAXACA|222|San Juan Yaeé|0001|San Juan Yaeé|GRUPO ARTESANAS 3 MARIAS|GRUPO ARTESANAS 3 MARIAS CDI POMI SAN JUAN AYEE |314991|Confección, bordado y deshilado de productos textiles|6 a 10 personas|CALLE|NINGUNO||||LOCALIDAD|SAN JUAN YAEE|||68810|0025|014||||2019-11|17.42866552|-96.28389421||CALLE|NINGUNO|CALLE|NINGUNO|CALLE|NINGUNO|20222314991000272000000000U2
25042|8937017|466212|47484|8937017|20|OAXACA|039|Heroica Ciudad de Huajuapan de León|0001|Heroica Ciudad de Huajuapan de León|APARTACEL|GRUPO CDI SA DE CV|466212|Comercio al por menor de teléfonos y otros aparatos de comunicación|0 a 5 personas|CALLE|ANTONIO DE LEÓN|15||0|COLONIA|CENTRO|||69000|0445|004||LCLAPAZ_CDI@HOTMAIL.COM|WWW.APARTACEL.COM|2019-11|17.80475801|-97.77596951||CALLE|JIMENEZ|PROLONGACION|PROLONGACION DE MICAELA DE GALINDO|CALLE|HIDALGO|20039466212000731000009632S2
25042|8937014|466212|47485|8937014|21|PUEBLA|140|San Pedro Cholula|0001|Cholula de Rivadavia|APARTACEL|GRUPO CDI SA DE CV|466212|Comercio al por menor de teléfonos y otros aparatos de comunicación|0 a 5 personas|AVENIDA|MIGUEL HIDALGO|301||0|COLONIA|CENTRO|||72760|0056|009||LCLAPAZ_CDI@HOTMAIL.COM|WWW.APARTACEL.COM|2019-11|19.06262218|-98.30865545||CALLE|3 SUR|CALLE|5 SUR|AVENIDA|3 PONIENTE|21140466212001071000009632S7
25042|8937019|466212|47486|8937019|21|PUEBLA|019|Atlixco|0001|Atlixco|APARTACEL|GRUPO CDI SA DE CV|466212|Comercio al por menor de teléfonos y otros aparatos de comunicación|0 a 5 personas|CARRETERA|PUEBLA-MATAMOROS|1901||0|COLONIA|CAMPESTRE LA MORALEDA|PLAZA MORALEDA|244|74290|0803|007||LCLAPAZ_CDI@HOTMAIL.COM|WWW.APARTACEL.COM|2019-11|18.89309130|-98.42691235|CENTRO Y PLAZA COMERCIAL|CALLE|PASEO DE LOS FRESNOS|CALLE|NINGUNO|CALLE|PASEO DE LOS NOGALES|21019466212001111000009632S7
25042|8937020|466212|47487|8937020|21|PUEBLA|197|Xicotepec|0001|Xicotepec de Juárez|APARTACEL|GRUPO CDI SA DE CV|466212|Comercio al por menor de teléfonos y otros aparatos de comunicación|0 a 5 personas|AVENIDA|5 DE MAYO|120||0|COLONIA|CENTRO|||73080|0114|020||LCLAPAZ_CDI@HOTMAIL.COM|WWW.APARTACEL.COM|2019-11|20.27875406|-97.95830485||CALLE|LIBERTAD|CALLE|GENERAL REGULES|CALLE|REFORMA|21197466212000641000009632S8
25042|8937066|466212|47488|8937066|21|PUEBLA|140|San Pedro Cholula|0001|Cholula de Rivadavia|APARTACEL|GRUPO CDI SA DE CV|466212|Comercio al por menor de teléfonos y otros aparatos de comunicación|0 a 5 personas|CALLE|5 NORTE|401||0|BARRIO|SAN JUAN CALVARIO|||72760|0516|012||LCLAPAZ_CDI@HOTMAIL.COM|WWW.APARTACEL.COM|2019-11|19.06499080|-98.30918187||AVENIDA|6 PONIENTE|AVENIDA|4 PONIENTE|CALLE|7 NORTE|21140466212001081000009632S6
25042|6376327|466212|47489|6376327|21|PUEBLA|041|Cuautlancingo|0001|San Juan Cuautlancingo|APARTACEL|GRUPO CDI SA DE CV|466212|Comercio al por menor de teléfonos y otros aparatos de comunicación|0 a 5 personas|BOULEVARD|FORJADORES|3401||0|BARRIO|BARRIO DE JESUS TLATEMPA|||72700|0109|074|||WWW.APARTACEL.COM|2013-07|19.10713661|-98.27743112||CALLE|38 NORTE|CALLE|TLATLAUQUITEPEC|CALLE|ALHAMBRA|21041466212000033000009632S8
