30417|8282486|485111|39865|8282486|14|JALISCO|119|Zacoalco de Torres|0001|Zacoalco de Torres|ESTRELLA QUICK MULTIMODAL|ESTRELLA QUICK MULTIMODAL SA DE CV|485111|Transporte colectivo urbano y suburbano de pasajeros en autobuses de ruta fija|0 a 5 personas|CALLE|5 DE MAYO|0||0|COLONIA|CENTRO|||45750|0086|011||||2019-11|20.22948650|-103.56971394||CALLE|16 DE SEPTIEMBRE|CALLE|FRANCISCO I. MADERO|CALLE|REFORMA|14119485210000041000014512S5
30417|1728640|485111|39866|1728640|14|JALISCO|005|Amatitán|0001|Amatitán|QUICK MULTIMODAL|ESTRELLA QUICK MULTIMODAL SA DE CV|485111|Transporte colectivo urbano y suburbano de pasajeros en autobuses de ruta fija|0 a 5 personas|CALZADA|DEL CARMEN|80||5|LOCALIDAD|AMATITAN|||45380|0070|010||||2014-12|20.83616231|-103.73133194||CALLE|CAMINO CARRIL|CALLE|CARRIL|CALZADA|DEL CARMEN|14005488491000011010014512S2
30417|1729018|485111|39867|1729018|14|JALISCO|009|El Arenal|0001|El Arenal|QUICK MULTIMODAL|ESTRELLA QUICK MULTIMODAL SA DE CV|485111|Transporte colectivo urbano y suburbano de pasajeros en autobuses de ruta fija|0 a 5 personas|CARRETERA|LAZARO CARDENAS|6|||LOCALIDAD|BARRIO SAN JOSE|||45350|0135|002||||2014-12|20.77805285|-103.69171830||CALLE|31 DE JULIO|CALLE|JAVIER MINA|CALLE|EMILIANO ZAPATA|14009485210000021000014512S0
30417|9041427|485111|39868|9041427|14|JALISCO|039|Guadalajara|0001|Guadalajara|QUICK MULTIMODAL SA DEV CV|ESTRELLA QUICK MULTIMODAL SA DE CV|485111|Transporte colectivo urbano y suburbano de pasajeros en autobuses de ruta fija|31 a 50 personas|CALLE|LOS ANGELES|3993|CENTRAL CAMIONERA|2|COLONIA|SAN CARLOS|CANTRAL CAMIONERA VIEJA||44460|3976|002|3316020212|||2019-11|20.66304593|-103.34508293|CENTRAL CAMIONERA|CALLE|DOCTOR R. MICHEL|CALLE|ANALCO|AVENIDA|5 DE FEBRERO|14039485111000844000014512M2
30417|8991057|485111|39869|8991057|14|JALISCO|040|Hostotipaquillo|0001|Hostotipaquillo|TAQUILLA ESTRELLA QUICK MULTIMODAL|ESTRELLA QUICK MULTIMODAL SA DE CV|485111|Transporte colectivo urbano y suburbano de pasajeros en autobuses de ruta fija|0 a 5 personas|CALLE|INDEPENDENCIA|8|||COLONIA|HOSTOTIPAQUILLO|||46440|0169|029||||2019-11|21.05823613|-104.05006892||CALLE|ILLAN|CALLE|JAVIER MINA|CALLE|MORELOS|14040485111000011000014512S6
30417|9301844|485111|39870|9301844|14|JALISCO|040|Hostotipaquillo|0001|Hostotipaquillo|TAQUILLA ESTRELLA QUICK MULTIMODAL|ESTRELLA QUICK MULTIMODAL SA DE CV|485111|Transporte colectivo urbano y suburbano de pasajeros en autobuses de ruta fija|0 a 5 personas|CALLE|INDEPENDENCIA|8|||COLONIA|CENTRO|||46440|0169|029||||2020-11|21.05823613|-104.05006892||CALLE|ILLAN|CALLE|JAVIER MINA|CALLE|MORELOS|14040485111000041000014512S3
30417|9331411|485111|39871|9331411|14|JALISCO|005|Amatitán|0001|Amatitán|TAQUILLA ESTRELLA QUICK MULTIMODAL AMATITAN|ESTRELLA QUICK MULTIMODAL SA DE CV|485111|Transporte colectivo urbano y suburbano de pasajeros en autobuses de ruta fija|0 a 5 personas||JUAN JOSE FLORES|7|||COLONIA|CENTRO||||0066|008||||2020-11|20.83542835|-103.73209905||||||||14005485111000031000000000S7
30417|9331212|485111|39872|9331212|14|JALISCO|039|Guadalajara|0001|Guadalajara|TAQUILLA ESTRELLA QUICK MULTIMODAL CBA|ESTRELLA QUICK MULTIMODAL SA DE CV|485111|Transporte colectivo urbano y suburbano de pasajeros en autobuses de ruta fija|0 a 5 personas||SIN NOMBRE|0|||CIUDAD|GUADALAJARA|CENTRAL VIEJA|||3321|005||||2020-11|20.65751937|-103.39829147|CENTRAL CAMIONERA|||||||14039485111001071000000000S1
30417|9328421|485111|39873|9328421|14|JALISCO|120|Zapopan|0001|Zapopan|TAQUILLA ESTRELLA QUICK MULTIMODAL CENTRAL ZAPOPAN|ESTRELLA QUICK MULTIMODAL SA DE CV|485111|Transporte colectivo urbano y suburbano de pasajeros en autobuses de ruta fija|0 a 5 personas||VALLARTA|942|||COLONIA|LOMA BONITA EJIDAL|CENTRAL ZAPOPAN|||3397|033||||2020-11|20.73913335|-103.41828147|CENTRAL CAMIONERA|||||||14120485111001171000000000S7
30417|9328414|485111|39874|9328414|14|JALISCO|092|Teocuitatlán de Corona|0045|El Tapanco|TAQUILLA ESTRELLA QUICK MULTIMODAL CITALA|ESTRELLA QUICK MULTIMODAL SA DE CV|485111|Transporte colectivo urbano y suburbano de pasajeros en autobuses de ruta fija|0 a 5 personas||SIN NOMBRE|0|||PUEBLO|CITALA||||0057|800||||2020-11|20.06160000|-103.34772000||||||||14092485111000041000000000S4
30417|9328477|485111|39875|9328477|14|JALISCO|009|El Arenal|0001|El Arenal|TAQUILLA ESTRELLA QUICK MULTIMODAL EL ARENAL|ESTRELLA QUICK MULTIMODAL SA DE CV|485111|Transporte colectivo urbano y suburbano de pasajeros en autobuses de ruta fija|0 a 5 personas||JESUS LANDEROS|50|||COLONIA|CENTRO||||0135|018||||2020-11|20.77807940|-103.69344341||||||||14009485111000071000000000S5
30417|9331428|485111|39876|9331428|14|JALISCO|040|Hostotipaquillo|0001|Hostotipaquillo|TAQUILLA ESTRELLA QUICK MULTIMODAL HOSTOTIPAQUILLO|ESTRELLA QUICK MULTIMODAL SA DE CV|485111|Transporte colectivo urbano y suburbano de pasajeros en autobuses de ruta fija|0 a 5 personas||INDEPENDENCIA|0|||PUEBLO|HOSTOTIPAQUILLO||||0101|001||||2020-11|21.06268800|-104.05085400||||||||14040485111000051000000000S2
30417|9328467|485111|39877|9328467|14|JALISCO|009|El Arenal|0074|Puente de las Tortugas|TAQUILLA ESTRELLA QUICK MULTIMODAL LA CIMA|ESTRELLA QUICK MULTIMODAL SA DE CV|485111|Transporte colectivo urbano y suburbano de pasajeros en autobuses de ruta fija|0 a 5 personas||SIN NOMBRE|0|||FRACCIONAMIENTO|LA CIMA||||0031|800||||2020-11|20.72902600|-103.61379000||||||||14009485111000061000000000S6
30417|9328470|485111|39878|9328470|14|JALISCO|120|Zapopan|0001|Zapopan|TAQUILLA ESTRELLA QUICK MULTIMODAL LA VENTA I|ESTRELLA QUICK MULTIMODAL SA DE CV|485111|Transporte colectivo urbano y suburbano de pasajeros en autobuses de ruta fija|0 a 5 personas||SIN NOMBRE|0|||PUEBLO|LA VENTA||||3414|013||||2020-11|20.59289419|-103.43757980||||||||14120485111001211000000000S1
30417|9328396|485111|39879|9328396|14|JALISCO|055|Magdalena|0001|Magdalena|TAQUILLA ESTRELLA QUICK MULTIMODAL MAGDALENA|ESTRELLA QUICK MULTIMODAL SA DE CV|485111|Transporte colectivo urbano y suburbano de pasajeros en autobuses de ruta fija|0 a 5 personas||MANUEL AVILA CAMACHO|0|||COLONIA|CENTRO||||0072|001||||2020-11|20.91752541|-103.99298954||||||||14055485111000021000000000S3
30417|9331268|485111|39880|9331268|14|JALISCO|079|Gómez Farías|0030|San Andrés Ixtlán|TAQUILLA ESTRELLA QUICK MULTIMODAL SAN ANDRES|ESTRELLA QUICK MULTIMODAL SA DE CV|485111|Transporte colectivo urbano y suburbano de pasajeros en autobuses de ruta fija|0 a 5 personas||SIN NOMBRE|0|||PUEBLO|SAN ANDRES IXTLAN||||0074|004||||2020-11|19.81532400|-103.46890500||||||||14079485111000021000000000S3
30417|9331217|485111|39881|9331217|14|JALISCO|092|Teocuitatlán de Corona|0045|El Tapanco|TAQUILLA ESTRELLA QUICK MULTIMODAL SAN JOSE DE GRACIA|ESTRELLA QUICK MULTIMODAL SA DE CV|485111|Transporte colectivo urbano y suburbano de pasajeros en autobuses de ruta fija|0 a 5 personas||SIN NOMBRE |0|||PUEBLO|SAN JOSE DE GRACIA||||0057|800||||2020-11|20.06160000|-103.34772000||||||||14092485111000061000000000S2
30417|9328438|485111|39882|9328438|14|JALISCO|092|Teocuitatlán de Corona|0001|Teocuitatlán de Corona|TAQUILLA ESTRELLA QUICK MULTIMODAL TEOCUITATLAN|ESTRELLA QUICK MULTIMODAL SA DE CV|485111|Transporte colectivo urbano y suburbano de pasajeros en autobuses de ruta fija|0 a 5 personas||SIN NOMBRE|0|||PUEBLO|TEOCUITATLAN||||0061|001||||2020-11|20.09400100|-103.38485800||||||||14092485111000051000000000S3
30417|9331205|485111|39883|9331205|14|JALISCO|094|Tequila|0001|Tequila|TAQUILLA ESTRELLA QUICK MULTIMODAL TEQUILA|ESTRELLA QUICK MULTIMODAL SA DE CV|485111|Transporte colectivo urbano y suburbano de pasajeros en autobuses de ruta fija|0 a 5 personas||SIXTO GORJON |236|||COLONIA|CENTRO||||0278|019||||2020-11|20.88216293|-103.83345449||||||||14094485111000021000000000S2
30417|9237543|485111|39884|9237543|18|NAYARIT|006|Ixtlán del Río|0001|Ixtlán del Río|AUTOTRANSPORTES QUICK|ESTRELLA QUICK MULTIMODAL SA DE CV|485111|Transporte colectivo urbano y suburbano de pasajeros en autobuses de ruta fija|0 a 5 personas|CALLE|MIGUEL HIDALGO|196|||COLONIA|CENTRO|||63940|0165|010||||2020-04|21.03583281|-104.37216534||CALLE|5 DE MAYO NORTE|CALLE|CRISTOBAL COLON NORTE|CALLE|IGNACIO ZARAGOZA PONIENTE|18006485210000081000014512S6
30417|9328469|485111|39885|9328469|18|NAYARIT|002|Ahuacatlán|0001|Ahuacatlán|TAQUILLA ESTRELLA QUICK MULTIMODAL AHUACATLAN NAYARIT|ESTRELLA QUICK MULTIMODAL SA DE CV|485111|Transporte colectivo urbano y suburbano de pasajeros en autobuses de ruta fija|0 a 5 personas||CARRETERA GUADALAJARA TEPIC|128|||PUEBLO|AHUACATLAN||||0081|001||||2020-11|21.05871900|-104.48233900||||||||18002485111000031000000000S0
30417|9328410|485111|39886|9328410|18|NAYARIT|014|Santa María del Oro|0006|Colonia el Ahualamo|TAQUILLA ESTRELLA QUICK MULTIMODAL AHUALAMO NAYARIT|ESTRELLA QUICK MULTIMODAL SA DE CV|485111|Transporte colectivo urbano y suburbano de pasajeros en autobuses de ruta fija|0 a 5 personas||15 DE SEPTIEMBRE|22|||COLONIA|EL AHUALAMO||||010A|047||||2020-11|21.16947932|-104.62598016||||||||18014485111000031000000000S5
30417|9328425|485111|39887|9328425|18|NAYARIT|014|Santa María del Oro|0022|Chapalilla|TAQUILLA ESTRELLA QUICK MULTIMODAL CHAPALILLA NAYARIT|ESTRELLA QUICK MULTIMODAL SA DE CV|485111|Transporte colectivo urbano y suburbano de pasajeros en autobuses de ruta fija|0 a 5 personas||SIN NOMBRE|0|||PUEBLO|CHAPALILLA||||010A|008||||2020-11|21.18802926|-104.63547029||||||||18014485111000041000000000S4
30417|9328496|485111|39888|9328496|18|NAYARIT|006|Ixtlán del Río|0001|Ixtlán del Río|TAQUILLA ESTRELLA QUICK MULTIMODAL IXTLAN|ESTRELLA QUICK MULTIMODAL SA DE CV|485111|Transporte colectivo urbano y suburbano de pasajeros en autobuses de ruta fija|0 a 5 personas||SIN NOMBRE|0|||PUEBLO|IXTLAN DEL RIO||||0057|001||||2020-11|21.03562664|-104.36924834||||||||18006485111000051000000000S9
30417|9331216|485111|39889|9331216|18|NAYARIT|017|Tepic|0001|Tepic|TAQUILLA ESTRELLA QUICK MULTIMODAL TEPIC|ESTRELLA QUICK MULTIMODAL SA DE CV|485111|Transporte colectivo urbano y suburbano de pasajeros en autobuses de ruta fija|0 a 5 personas||INSURGENTES ORIENTE|492|||COLONIA|MENCHACA||||1256|021||||2020-11|21.49874118|-104.88667269|CENTRAL CAMIONERA|||||||18017485111001301000000000S4
30421|1659611|722519|39890|1659611|14|JALISCO|039|Guadalajara|0001|Guadalajara|FRUTTISIMA|FRUTTISIMA SA DE CV|722519|Servicios de preparación de otros alimentos para consumo inmediato|11 a 30 personas|CALLE|JUAN MANUEL|1210||0|COLONIA|GUADALAJARA CENTRO|||44700|1325|010|3338271560|FRUTTISIMA@HOTMAIL.COM||2013-07|20.67859417|-103.36239060||CALLE|NICOLAS ROMERO|CALLE|CHILARDI|CALLE|SAN FELIPE|14039722519002332001000000U3
30425|8787236|541610|39891|8787236|14|JALISCO|039|Guadalajara|0001|Guadalajara|ASESORES CONSTRUCTORES TECNICOS ADMINISTRATIVOS|ASESORES CONSTRUCTORES TECNICOS ADMINISTRATIVOS SA DE CV|541610|Servicios de consultoría en administración|0 a 5 personas|CALLE|VIDRIO|1534|||COLONIA|AMERICANA|||44170|1838|009|3374653660|||2019-11|20.66757093|-103.35998404||AVENIDA|ENRIQUE DIAZ DE LEON SUR|CALLE|BELGICA|CALLE|MEXICALTZINGO|14039541610005021000000000U5
30426|6281267|434211|39892|6281267|01|AGUASCALIENTES|001|Aguascalientes|1025|Pocitos|PROVEEDORA DE MATERIALES PEÑA  SUCURSAL AGUASCALIENTES|PROVEEDORA DE MATERIALES PEÑA SA DE CV|434211|Comercio al por mayor de cemento, tabique y grava|31 a 50 personas|AVENIDA|EUGENIO GARZA SADA|63|||COLONIA|LOS POCITOS|||20328|3967|032|||WWW.PROMAPESA.COM|2010-07|21.90836409|-102.32840144||AVENIDA|GUADALUPE GONZÁLEZ|VIADUCTO|NINGUNO|VIADUCTO|NINGUNO|01001434211001663000006447S0
30426|6329588|434211|39893|6329588|11|GUANAJUATO|020|León|0001|León de los Aldama|PROVEEDORA DE MATERIALES PEÑA  SUCURSAL LEON|PROVEEDORA DE MATERIALES PEÑA SA DE CV|434211|Comercio al por mayor de cemento, tabique y grava|11 a 30 personas|BOULEVARD|INDUSTRIALES 2000|0|||COLONIA|INDUSTRIAL|||37490|7032|001||||2014-12|21.05285035|-101.68504688||BOULEVARD|CIUDAD INDUSTRIAL|PRIVADA|NINGUNO|VIADUCTO|NINGUNO|11020434211003144001006447S7
30426|6779593|327410|39894|6779593|14|JALISCO|121|Zapotiltic|0069|El Ocotillo|PROVEEDORA DE MATERIALES PEÑA  SUCURSAL ZAPOTILTIC|PROVEEDORA DE MATERIALES PEÑA SA DE CV|327410|Fabricación de cal|101 a 250 personas|CARRETERA|LIBRAMIENTO CIUDAD GUZMÁN ZAPOTILTIC|0||0|ZONA NAVAL|NINGUNO|||49600|0281|800||||2017-03|19.64472222|-103.40166668||CALLE|NINGUNO|CALLE|NINGUNO|CALLE|NINGUNO|14121434211000123010006447S7
30426|6337741|434211|39895|6337741|14|JALISCO|039|Guadalajara|0001|Guadalajara|PROVEEDORA  DE MATERIALES PEÑA|PROVEEDORA DE MATERIALES PEÑA SA DE CV|434211|Comercio al por mayor de cemento, tabique y grava|6 a 10 personas|CALZADA|LAZARO CARDENAS|1379|||COLONIA|ZONA INDUSTRIAL|||44940|2554|009||||2010-07|20.64853123|-103.36447973||CALLE|4|CALLE|6|CALLE|1|14039434211001582002006447S7
30426|6337699|434211|39896|6337699|14|JALISCO|120|Zapopan|0001|Zapopan|PROVEEDORA DE MATERIALES PEÑA|PROVEEDORA DE MATERIALES PEÑA SA DE CV|434211|Comercio al por mayor de cemento, tabique y grava|101 a 250 personas|AVENIDA|VALLARTA EJE PONIENTE|9999||0|COLONIA|SAN JUAN DE OCOTAN|||45010|4821|001||SIXTO_GDL@HOTMAIL.COM||2014-12|20.70660646|-103.46461803||CALLE|CAMINO ARENERO|CALLE|NINGUNO|CALLE|NINGUNO|14120434211002236001006447M7
30426|6337121|434211|39897|6337121|14|JALISCO|120|Zapopan|0001|Zapopan|PROVEEDORA DE MATERIALES PEÑA  SUCURSAL LA VILLA|PROVEEDORA DE MATERIALES PEÑA SA DE CV|434211|Comercio al por mayor de cemento, tabique y grava|6 a 10 personas|CALLE|CARRETERA A SALTILLO|4571|||COLONIA|VILLA DE GUADALUPE|||45189|2789|031||||2011-03|20.76505206|-103.33990083||CALLE|TIMOTEO TORRES|CALLE|JUAN JOSÉ GARCÍA|VIADUCTO|NINGUNO|14120434211001161001006447S8
30426|6339423|434211|39898|6339423|14|JALISCO|121|Zapotiltic|0051|Las Caleras|PROVEEDORA DE MATERIALES PEÑA  SUCURSAL ZAPOTILTIC|PROVEEDORA DE MATERIALES PEÑA SA DE CV|434211|Comercio al por mayor de cemento, tabique y grava|6 a 10 personas|CARRETERA|LIBRAMIENTO ZAPOTILTIC KILOMETRO 4 370|0|||COLONIA|LOCAL COMERCIAL|||49600|0281|800||||2011-03|19.63944445|-103.43611111||CALLE|NINGUNO|CALLE|NINGUNO|CALLE|NINGUNO|14121434211000092002006447S4
30426|6358437|434211|39899|6358437|16|MICHOACÁN DE OCAMPO       |088|Tarímbaro|0067|Los Álamos|PROVEEDORA DE MATERIALES PEÑA  SUCURSAL TARIMBARO|PROVEEDORA DE MATERIALES PEÑA SA DE CV|434211|Comercio al por mayor de cemento, tabique y grava|51 a 100 personas|CARRETERA|FEDERAL MORELIA SALAMANCA KM 9 600||||NINGUNO|NINGUNO|||58880|0034|800||||2010-07|19.77979693|-101.15692016||CALLE|NINGUNO|CALLE|NINGUNO|CALLE|NINGUNO|16088434211000064001006447S2
30426|6362984|434211|39900|6362984|18|NAYARIT|017|Tepic|0001|Tepic|PROVEEDORA  DE MATERIALES PEÑA  SUCURSAL TEPIC|PROVEEDORA DE MATERIALES PEÑA SA DE CV|434211|Comercio al por mayor de cemento, tabique y grava|31 a 50 personas|PERIFERICO|LIBRAMIENTO|480|||COLONIA|MIGUEL HIDALGO|||63193|1025|002||||2010-07|21.46617820|-104.85677313||VIADUCTO|NINGUNO|CALLE|PALOMAS|CALLE|CANARIO|18017434211000533002006447S3
30430|1639551|325310|39901|1639551|14|JALISCO|120|Zapopan|0001|Zapopan|ARVENSIS|ARVENSIS SA DE CV|325310|Fabricación de fertilizantes|6 a 10 personas|AVENIDA|VALLARTA EJE PONIENTE|6503||8|COLONIA|CIUDAD GRANJA|CONCENTRO||45010|1206|018|3336272218|CSANCHEZ@ARVESIS.COM.MX|WWW.ARVENSIS.COM.MX|2010-07|20.69415237|-103.45377057|EDIFICIO COMERCIAL Y DE SERVICIOS|CALLE|NINGUNO|CALLE|ANILLO PERIFERICO PONIENTE MANUEL GOMEZ MORIN|AVENIDA|CAMICHINES|14120325310000082000000000U9
30430|6727499|325310|39902|6727499|25|SINALOA|001|Ahome|0001|Los Mochis|BODEGA DE ARVENSIS|ARVENSIS |325310|Fabricación de fertilizantes|6 a 10 personas|CARRETERA|INTERNACIONAL|760||0|COLONIA|LAS MALVINAS|||81255|2023|012||MISALINAS@ARVENSIS.COM.MX|WWW.ARVENSIS.COM.MX|2016-01|25.81532598|-108.96106793||BOULEVARD|CENTENARIO|AVENIDA|ANTONIO LOPEZ BOJORQUEZ|CALLE|JOSE AGUILAR BARRIZA|25001325310000141001000000U2
30430|7770117|434111|39903|7770117|26|SONORA|030|Hermosillo|0001|Hermosillo|ARVENSIS|ARVENSIS SA DE CV|434111|Comercio al por mayor de fertilizantes, plaguicidas y semillas para siembra|0 a 5 personas|AVENIDA|PERIMETRAL NORTE|1668||9|COLONIA|LA MANGA|||83150|2570|001|7221684515|ALMACENHERMOSILLO@ARVENSIS.COM.MX||2019-11|29.10759235|-111.03365062||CALLE|CHANATE|AVENIDA|JOSE MARIA MENDOZA|BOULEVARD|JESÚS GARCÍA MORALES|26030434111000781000000000S3
30431|8405712|435313|39904|8405712|14|JALISCO|039|Guadalajara|0001|Guadalajara|KRAM SOLUCIONES VENTA DE EQUIPOS MEDICOS Y LABORATORIO|KRAM SOLUCIONES SA DE CV|435313|Comercio al por mayor de mobiliario, equipo e instrumental médico y de laboratorio|0 a 5 personas|AVENIDA|MEXICO|3370|PLAZA BONITA|15|FRACCIONAMIENTO|MONRAZ|||44670|1043|022||||2019-11|20.67849751|-103.40009335||CALLE|TEATRO DE LA REPUBLICA|AVENIDA|AZTECAS|CALLE|CORAS|14039435313003841000000000U8
30433|1639554|541610|39905|1639554|14|JALISCO|120|Zapopan|0001|Zapopan|DECISIONES EMPRESARIALES OPTATIVAS|DECISIONES EMPRESARIALES OPTATIVAS SA DE CV|541610|Servicios de consultoría en administración|0 a 5 personas|AVENIDA|VALLARTA EJE PONIENTE|6503|EDIFICIO SIN NOMBRE|23|COLONIA|CIUDAD GRANJA|EDIFICIO COMERCIAL Y DE SERVICIO SIN NOMBRE|H|45010|1206|018|3333421444|||2010-07|20.69415237|-103.45377060|EDIFICIO COMERCIAL Y DE SERVICIOS|CALLE|NINGUNO|CALLE|ANILLO PERIFERICO PONIENTE MANUEL GOMEZ MORIN|AVENIDA|CAMICHINES|14120541610001141000000000U3
30434|1703121|465112|39906|1703121|14|JALISCO|120|Zapopan|0001|Zapopan|JOYERIA MACAME JOYAS|TOURBICUN SA DE CV|465112|Comercio al por menor de artículos de joyería y relojes|0 a 5 personas|AVENIDA|VALLARTA EJE PONIENTE|3959|CENTRO Y PLAZA COMERCIAL|16|COLONIA|DON BOSCO VALLARTA|LA GRAN PLAZA|16|45049|1189|001||MARIBEL@MACAME.COM.MX||2014-12|20.67518666|-103.40492351|CENTRO Y PLAZA COMERCIAL|CALLE|DON BOSCO VALLARTA|AVENIDA|SAN IGNACIO|CALLE|SAN FRANCISCO|14120465112001431000000000S7
30439|1869894|434221|39907|1869894|14|JALISCO|039|Guadalajara|0001|Guadalajara|ABRASIVOS INDUSTRIALES Y SERVICIOS|ABRASIVOS INDUSTRIALES Y SERVICIOS SA DE CV|434221|Comercio al por mayor de materiales metálicos para la construcción y la manufactura|6 a 10 personas|CALZADA|GOBERNADOR LUIS G. CURIEL|1800|||COLONIA|RINCON DE AGUA AZUL|||44910|2446|016|||WWW.ABRASIVOSINDUSTRIALES.MX|2010-07|20.65134432|-103.35353751||CALLE|FRESNO|CALLE|CIPRES|CALLE|GAVIOTA|14039434229001872000000000U4
30441|6810124|435311|39908|6810124|14|JALISCO|039|Guadalajara|0001|Guadalajara|KD SOLUCIONES|KD SOLUCIONES SA DE CV|435311|Comercio al por mayor de equipo de telecomunicaciones, fotografía y cinematografía|31 a 50 personas|CALLE|ATMOSFERA|2994|||COLONIA|JARDINES DEL BOSQUE|||44520|1768|007|3335634988|VENTAS@KD-SOLUCIONES.COM|WWW.KD-SOLUCIONES.COM|2017-11|20.66380359|-103.38986828||CALZADA|LAZARO CARDENAS|CALLE|FIRMAMENTO|CALLE|SANTUARIO|14039435311001053001000000U6
30442|1652916|722511|39909|1652916|14|JALISCO|120|Zapopan|0001|Zapopan|KARNE GARIBALDI|KARJUGO SA DE CV|722511|Restaurantes con servicio de preparación de alimentos a la carta o de comida corrida|6 a 10 personas|CALLE|RAFAEL SANZIO|150|||COLONIA|CAMICHINES VALLARTA|PLAZA GALERIAS GUADALAJARA|FF10|45030|1225|023||FACTURACIONGALERIAS@KARNEGARIBALDI.COM|WWW.KARNEGARIBALDI.COM|2010-07|20.67668054|-103.42967187|CENTRO Y PLAZA COMERCIAL|CALLE|NINGUNO|CALLE|CLAUDE DEBUSSY|AVENIDA|PIOTR CHAIVKOSKI|14120722219014442000000000U1
30443|1656054|323119|39910|1656054|14|JALISCO|039|Guadalajara|0001|Guadalajara|PUBLICIDAD EN BOLSA SA DE CV||323119|Impresión de formas continuas y otros impresos|11 a 30 personas|CALLE|GREGORIO DAVILA|932||0|COLONIA|ARTESANOS|||44600|0971|012||VENTAS@PUBLICIDADENBOLSA.COM|WWW.PUBLICIDADENBOLSA.COM.MX|2013-07|20.68700020|-103.36095861||CALLE|ARISTA|CALLE|GENERAL EULOGIO PARRA|CALLE|FRÍAS|14039323119009483000000000U9
30443|8910636|322220|39911|8910636|15|MÉXICO                      |011|Atenco|0001|San Salvador Atenco|ORTUZ PUBLICIDAD FAFRICACION DE BOLSAS DE POLIESTER||322220|Fabricación de bolsas de papel y productos celulósicos recubiertos y tratados|0 a 5 personas|CALLE|PUEBLA||||PUEBLO|SAN FRANCISCO ACUEXCOMAC|||56300|0176|001||||2019-11|19.56085277|-98.91114823||AMPLIACION|TEXCOCO-TEPEXPAN|CALLE|RUBEN JARAMILLO|CALLE|10 DE DICIEMBRE|15011322220000011000000000U2
30443|9269648|541810|39912|9269648|15|MÉXICO                      |031|Chimalhuacán|0001|Chimalhuacán|PUBLICIDAD DE BOLSAS|PUBLICIDAD DE BOLSAS |541810|Agencias de publicidad|0 a 5 personas|CALLE|OLCACATZAN||||BARRIO|HOJALATEROS|||56365|0107|012||||2020-11|19.43268541|-98.96178222||AVENIDA|AGRARISMO|AVENIDA|SINDICALISMO|CALLE|AYOTLI|15031541810000061000000000U8
30443|8738340|541810|39913|8738340|31|YUCATÁN       |050|Mérida|0001|Mérida|MILYS PARTY SHOP|BORDADOS COMPUTARIZADOS RECUERDOS PARA EVENTOS BOLSAS DE MANDADO LONAS PUBLICITARIAS SERIGRAFIA PUBLICIDAD TEXTIL |541810|Agencias de publicidad|0 a 5 personas|CALLE|61|487|||COLONIA|CENTRO|PLAZA DE LA MUJER|585|97000|0455|031|9991787480|MILYSPARTYSHOP@GMAIL.COM||2019-11|20.96722744|-89.62115177|CENTRO Y PLAZA COMERCIAL|CALLE|58|CALLE|56|CALLE|59|31050541810001771000000000S1
30445|8901765|316212|39914|8901765|14|JALISCO|039|Guadalajara|0001|Guadalajara|BODEGA  DE CALYPSO SA DE CV|INDUSTRIAS CALYPSO SA DE CV|316212|Fabricación de calzado con corte de tela|0 a 5 personas|CALLE|Los Alpes|2478||0|COLONIA|BELIZARIO|||44300|0191|015||||2019-11|20.70891792|-103.32134940||CALLE|Esperanza|CALLE|Fraternidad|CALLE|Monte Everest|14039316212000591000038627S0
30445|8694200|316213|39915|8694200|14|JALISCO|039|Guadalajara|0001|Guadalajara|FABRICA DE CALZADO INDUSTRIAS CALYPSO|INDUSTRIAS CALYPSO SA DE CV|316213|Fabricación de calzado de plástico|11 a 30 personas|CALLE|LOS ALPES|2478|||COLONIA|BELISARIO DOMINGUEZ|||44320|0191|015||CONTACTO@CALZADOCALYPSO.COM.MX||2019-11|20.70882631|-103.32138035||CALLE|ESPERANZA|CALLE|FRATERNIDAD|CALLE|MONTE EVEREST|14039316213002513000000000S0
30445|6338358|316212|39916|6338358|14|JALISCO|039|Guadalajara|0001|Guadalajara|INDUSTRIAS CALYPSO SA DE CV|INDUSTRIAS CALYPSO SA DE CV|316212|Fabricación de calzado con corte de tela|51 a 100 personas|CALLE|CERRO AZUL|1226||0|COLONIA|POSTES CUATES|||44350|0789|005||||2010-07|20.68974722|-103.31994666||OTRO (ESPECIFIQUE)|5|OTRO (ESPECIFIQUE)|5|CALLE|MONTE BELLO|14039316211002895001038627M5
30449|1830431|468112|39917|1830431|14|JALISCO|120|Zapopan|0001|Zapopan|SABA MOTORS|SABA MOTORS SA DE CV|468112|Comercio al por menor de automóviles y camionetas usados|0 a 5 personas|AVENIDA|MARIANO OTERO|5050|||COLONIA|LA CALMA|||45070|5459|015|3333437707|SABAMOTORSSADECV@GMAIL.COM|WWW.JC-SEMINUEVOS.COM|2010-07|20.63792472|-103.42003649||CALLE|PEÑA NEVADA|CALLE|SALVADOR VARGAS|CALLE|VOLCÁN XITLE|14120468112000941000000000U3
