Index|codigo_1|codigo_2|idx_codigo|id_establecimiento|clee|nom_estab|raz_social|entidad|municipio|cod_postal|codigo_act|nombre_act|fecha_alta|www|latitud|longitud|per_ocu|min_ocupacion|max_ocupacion
6917|1949949|461121|1091|1949949|14098461121000931000000000U0|CARNICERIA ALICIA||JALISCO|San Pedro Tlaquepaque|44990.0|461121|Comercio al por menor de carnes rojas|2010-07||20.58812626|-103.35402624|0 a 5 personas|0|5
6917|2079097|461121|1092|2079097|15068461121000401000000000U6|CARNICERIA ALICIA||MÉXICO|Ozumba|56800.0|461121|Comercio al por menor de carnes rojas|2010-07||19.03648194|-98.796916|0 a 5 personas|0|5
6917|2130032|461150|1093|2130032|15058461121004061000000000U5|CARNICERÍA ALICIA||MÉXICO|Nezahualcóyotl|57630.0|461150|Comercio al por menor de leche, otros productos lácteos y embutidos|2010-07||19.39984584|-99.041185|0 a 5 personas|0|5
6917|2259307|461121|1094|2259307|15058461121011451000000000U9|CARNICERIA ALICIA||MÉXICO|Nezahualcóyotl|57750.0|461121|Comercio al por menor de carnes rojas|2014-12||19.38722126|-99.02228562|0 a 5 personas|0|5
6917|2446911|461121|1095|2446911|15115461121000471000000000U8|CARNICERIA ALICIA||MÉXICO|Xonacatlán|52060.0|461121|Comercio al por menor de carnes rojas|2014-12||19.40078213|-99.5288785|0 a 5 personas|0|5
6917|2507038|461121|1096|2507038|15118461121000581000000000U8|CARNICERÍA ALICIA||MÉXICO|Zinacantepec|51380.0|461121|Comercio al por menor de carnes rojas|2010-07||19.2771261|-99.76969815|0 a 5 personas|0|5
6917|2114639|461121|1097|2114639|15033461121001421000000000U7|CARNICERIA Y TOCINERIA ALICIA||MÉXICO|Ecatepec de Morelos|55320.0|461121|Comercio al por menor de carnes rojas|2010-07||19.52876429|-99.06259525|0 a 5 personas|0|5
6917|1997239|461121|1098|1997239|15033461121001691000000000U5|CARNICERÍA Y TOCINERÍA ALICIA||MÉXICO|Ecatepec de Morelos|55120.0|461121|Comercio al por menor de carnes rojas|2010-07||19.53652807|-99.01647709|0 a 5 personas|0|5
6917|2683963|461121|1099|2683963|16075461121000341000000000U8|CARNICERIA ALICIA||MICHOACÁN DE OCAMPO|Los Reyes|60378.0|461121|Comercio al por menor de carnes rojas|2010-07||19.58426171|-102.45809577|0 a 5 personas|0|5
6917|2851351|461121|1100|2851351|17006461121000591000000000U6|CARNICERIA ALICIA||MORELOS|Cuautla|62757.0|461121|Comercio al por menor de carnes rojas|2010-07||18.86877781|-98.93435692|0 a 5 personas|0|5
6917|7100150|461121|1101|7100150|17031461121000671000000000U0|CARNICERIA ALICIA||MORELOS|Zacatepec|62780.0|461121|Comercio al por menor de carnes rojas|2019-11||18.65772334|-99.19193265|0 a 5 personas|0|5
6917|7032158|461121|1102|7032158|18012461121000441000000000U7|CARNICERIA ALICIA||NAYARIT|San Blas|63758.0|461121|Comercio al por menor de carnes rojas|2019-11||21.67595944|-105.3281946|0 a 5 personas|0|5
6917|3165307|461121|1103|3165307|20124315225000241010000000U7|CARNICERIA ALICIA||OAXACA|San Blas Atempa|70786.0|461121|Comercio al por menor de carnes rojas|2014-12||16.32802769|-95.22594728|0 a 5 personas|0|5
6917|3774028|461121|1104|3774028|25001461121000391000000000U8|SUPER CARNICERIA EL CHATO SANTA ALICIA||SINALOA|Ahome|81234.0|461121|Comercio al por menor de carnes rojas|2010-07||25.79288396|-109.02852725|0 a 5 personas|0|5
6917|4426029|461121|1105|4426029|30132461121000041000000000U5|CARNICERIA ANA ALICIA||VERACRUZ DE IGNACIO DE LA LLAVE|Las Vigas de Ramírez|91330.0|461121|Comercio al por menor de carnes rojas|2010-07||19.63783398|-97.09724003|0 a 5 personas|0|5
6917|4472324|461121|1106|4472324|30160461121000201000000000U6|CARNICERIA DORA ALICIA||VERACRUZ DE IGNACIO DE LA LLAVE|Álamo Temapache|92730.0|461121|Comercio al por menor de carnes rojas|2010-07||20.91371928|-97.66861337|0 a 5 personas|0|5
6917|4295520|722513|1107|4295520|30118722513001201000000000U6|VENTA DE CHICHARRONES Y CARNICERÍA ALICIA||VERACRUZ DE IGNACIO DE LA LLAVE|Orizaba|94310.0|722513|Restaurantes con servicio de preparación de antojitos|2014-12||18.86428663|-97.11478255|0 a 5 personas|0|5
6919|878474|433510|1108|878474|09015466112003181001004342M4|MERETI|REFACCIONES LUCHICHI SA DE CV|CIUDAD DE MÉXICO|Cuauhtémoc|6010.0|433510|Comercio al por mayor de electrodomésticos menores y aparatos de línea blanca|2013-07|WWW.MERETI.COM.MX|19.43264327|-99.14569281|11 a 30 personas|11|30
6919|988571|433510|1109|988571|09015466112002961001004342S0|MERETI|REFACCIONES LUCHICHI SA DE CV|CIUDAD DE MÉXICO|Cuauhtémoc|6010.0|433510|Comercio al por mayor de electrodomésticos menores y aparatos de línea blanca|2010-07|WWW.MERETI.COM|19.43229604|-99.14624983|11 a 30 personas|11|30
6919|988572|433510|1110|988572|09015466112002951001000000U1|REFACCIONES MERETI|REFACCIONES LUCHICHI SA DE CV|CIUDAD DE MÉXICO|Cuauhtémoc|6010.0|433510|Comercio al por mayor de electrodomésticos menores y aparatos de línea blanca|2010-07|WWW.MERETI.COM|19.43260854|-99.14595558|0 a 5 personas|0|5
6919|992007|466112|1111|992007|09015466112002941001004342S2|MERETI|REFACCIONES LUCHICHI SA DE CV|CIUDAD DE MÉXICO|Cuauhtémoc|6010.0|466112|Comercio al por menor de electrodomésticos menores y aparatos de línea blanca|2010-07|WWW.MERETI.COM|19.43226182|-99.14294327|11 a 30 personas|11|30
6919|878476|466112|1112|878476|09015466112003201001004342S0|MERETI|REFACCIONES LUCHICHI SA DE CV|CIUDAD DE MÉXICO|Cuauhtémoc|6000.0|466112|Comercio al por menor de electrodomésticos menores y aparatos de línea blanca|2013-07|WWW.MERETI.COM.MX|19.43282076|-99.14695049|11 a 30 personas|11|30
6919|9230127|466112|1113|9230127|09015466112006412000004342S0|MERETI|REFACCIONES LUCHICHI SA DE CV|CIUDAD DE MÉXICO|Cuauhtémoc|6000.0|466112|Comercio al por menor de electrodomésticos menores y aparatos de línea blanca|2020-04||19.4325612|-99.14562639|11 a 30 personas|11|30
6919|8710711|435319|1114|8710711|15024435319000081000000000S2|REFACCIONES LUCHICHI|REFACCIONES LUCHICHI SA DE CV|MÉXICO|Cuautitlán|54800.0|435319|Comercio al por mayor de maquinaria y equipo para otros servicios y para actividades comerciales|2019-11||19.6700061|-99.17899844|0 a 5 personas|0|5
6919|2000274|468211|1115|2000274|15057468211000391000000000U4|REFACCIONES LUCHICHI||MÉXICO|Naucalpan de Juárez|53000.0|468211|Comercio al por menor de partes y refacciones nuevas para automóviles, camionetas y camiones|2010-07||19.47180913|-99.23430063|0 a 5 personas|0|5
6920|1030468|434225|1116|1030468|09015434225004542000000000M5|VENTA DE MATERIAL ELECTRICO PRODYMEL|PRODYMEL SA DE CV|CIUDAD DE MÉXICO|Cuauhtémoc|6070.0|434225|Comercio al por mayor de equipo y material eléctrico|2010-07|WWW.PRODYMEL.COM|19.4311263|-99.14765501|11 a 30 personas|11|30
6921|6412001|434225|1117|6412001|09007435319000582010012488S2|SERVICIOS DE INGENIERIA MEDICION Y CONTROLES|SERVICIOS DE INGENIERIA MEDICION Y CONTROLES SA DE CV|CIUDAD DE MÉXICO|Iztapalapa|9089.0|434225|Comercio al por mayor de equipo y material eléctrico|2010-07||19.36537357|-99.12605277|0 a 5 personas|0|5
6921|892469|465216|1118|892469|09015465216001264001000000U0|SERVICIO DE MEDICION CONTROL|SERVICIO DE MEDICION CONTROL SA DE CV|CIUDAD DE MÉXICO|Cuauhtémoc|6010.0|465216|Comercio al por menor de instrumentos musicales|2014-12|WWW.SMEDICION.COM|19.4303018|-99.14551444|11 a 30 personas|11|30
6921|9046804|435319|1119|9046804|19039435319002901000000000U3|SERVICIOS DE INSTALACION MEDICION Y CONTROL|RIEDICON SA DE CV|NUEVO LEÓN|Monterrey|64810.0|435319|Comercio al por mayor de maquinaria y equipo para otros servicios y para actividades comerciales|2019-11||25.65495187|-100.29117566|0 a 5 personas|0|5
6921|6306849|434225|1120|6306849|09007435319000544011012488M2|SERVICIOS DE INGENIERIA MEDICION Y CONTROLES|SERVICIOS DE INGENIERIA MEDICION Y CONTROLES SA DE CV|VERACRUZ DE IGNACIO DE LA LLAVE|Coatzacoalcos|96420.0|434225|Comercio al por mayor de equipo y material eléctrico|2010-07||18.13852866|-94.43275652|0 a 5 personas|0|5
6923|6316822|434225|1121|6316822|09015434225005134002003974M0|ECI SA DE CV|ELECTRO-CONTROLES INDUSTRIALES SA DE CV|CIUDAD DE MÉXICO|Cuauhtémoc|6050.0|434225|Comercio al por mayor de equipo y material eléctrico|2010-07||19.43189661|-99.14659928|11 a 30 personas|11|30
6923|6317419|434225|1122|6317419|09015434225005231000003974S4|ECI SA DE CV|ELECTRO-CONTROLES INDUSTRIALES SA DE CV|CIUDAD DE MÉXICO|Cuauhtémoc|6050.0|434225|Comercio al por mayor de equipo y material eléctrico|2014-12||19.43216909|-99.1477937|0 a 5 personas|0|5
6923|892486|434225|1123|892486|09015434225003991001003974S5|ECI SA DE CV|ELECTRO-CONTROLES INDUSTRIALES SA DE CV|CIUDAD DE MÉXICO|Cuauhtémoc|6050.0|434225|Comercio al por mayor de equipo y material eléctrico|2012-06||19.43089463|-99.14632083|0 a 5 personas|0|5
6923|7756072|434225|1124|7756072|09015434225008311000000000U1|ELECTRO CONTROLES INDUSTRIALES|ECI |CIUDAD DE MÉXICO|Cuauhtémoc|6010.0|434225|Comercio al por mayor de equipo y material eléctrico|2019-11||19.43213014|-99.14756877|0 a 5 personas|0|5
6923|986609|434225|1125|986609|09015434225003581001000000U4|EUROCONT|ELECTRO CONTROLES INDUSTRIALES SA DE CV|CIUDAD DE MÉXICO|Cuauhtémoc|6010.0|434225|Comercio al por mayor de equipo y material eléctrico|2010-07||19.4321174|-99.14748505|6 a 10 personas|6|10
6923|6847098|434225|1126|6847098|14039434225004201001003974S1|ECI SA DE CV|ELECTRO-CONTROLES INDUSTRIALES SA DE CV|JALISCO|Guadalajara|44190.0|434225|Comercio al por mayor de equipo y material eléctrico|2018-03||20.66522636|-103.35755777|6 a 10 personas|6|10
6923|8401027|435419|1127|8401027|14039435419005313000000000U1|ELECTRO CONTROLES INDUSTRIALES|ELECTRO CONTROLES INDUSTRIALES SA DE CV|JALISCO|Guadalajara|44140.0|435419|Comercio al por mayor de otra maquinaria y equipo de uso general|2019-11||20.66340627|-103.35698546|11 a 30 personas|11|30
6923|6351973|434225|1128|6351973|15104434225000653000003974S8|ECI SA DE CV|ELECTRO-CONTROLES INDUSTRIALES SA DE CV|MÉXICO|Tlalnepantla de Baz|54080.0|434225|Comercio al por mayor de equipo y material eléctrico|2010-07||19.51788485|-99.21364703|11 a 30 personas|11|30
6923|8348287|435419|1129|8348287|15104435419001732000000000M7|ELECTRO CONTROLES INDUSTRIALES|ELECTRO CONTROLES INDUSTRIALES SA DE CV|MÉXICO|Tlalnepantla de Baz|54090.0|435419|Comercio al por mayor de otra maquinaria y equipo de uso general|2019-11||19.51769219|-99.21377596|6 a 10 personas|6|10
6923|8684547|434225|1130|8684547|19031434225000011000000000U0|ELECTRO CONTROL INDUSTRIAL||NUEVO LEÓN|Juárez|67250.0|434225|Comercio al por mayor de equipo y material eléctrico|2019-11||25.65652618|-100.13076023|0 a 5 personas|0|5
6923|3595597|434225|1131|3595597|22014434225001441000000000U9|ELECTRO CONTROLES INDUSTRIALES||QUERÉTARO|Querétaro|76040.0|434225|Comercio al por mayor de equipo y material eléctrico|2014-12||20.58385275|-100.38471866|0 a 5 personas|0|5
6923|3944703|541330|1132|3944703|26030541690000272000000000U6|ELECTRO CONTROL INDUSTRIAL DE SONORA|ELECTRO-CONTROL INDUSTRIAL DE SONORA SA DE CV|SONORA|Hermosillo|83190.0|541330|Servicios de ingeniería|2010-07|WWW.ECIDESON.COM|29.09946969|-110.95781395|6 a 10 personas|6|10
6925|9284086|212321|1133|9284086|15002212321000022000055063S7|MONCAYO CEDILLO S.A. DE C.V.|MONCAYO CEDILLO SA DE CV|MÉXICO|Acolman||212321|Minería de arena y grava para la construcción|2020-11||19.61704758|-98.95872019|6 a 10 personas|6|10
6925|6228159|237312|1134|6228159|15109434211000871101055063M5|MONCAYO CEDILLO SA DE CV|MONCAYO CEDILLO SA DE CV|MÉXICO|Coacalco de Berriozábal|55700.0|237312|Construcción de carreteras, puentes y similares|2010-07||19.63468517|-99.12778045|101 a 250 personas|101|250
6925|6265307|434211|1135|6265307|15002434211000521001055063S3|MONCAYO CEDILLO SA DE CV|MONCAYO CEDILLO SA DE CV|MÉXICO|Acolman||434211|Comercio al por mayor de cemento, tabique y grava|2014-12||19.61733344|-98.95943495|0 a 5 personas|0|5
6925|6265303|811192|1136|6265303|15002434211000503000055063S1|SERVICIO DE ENGRASADO Y LAVADO MARVI|MONCAYO CEDILLO SA DE CV|MÉXICO|Acolman||811192|Lavado y lubricado de automóviles y camiones|2010-07||19.6155852|-98.97100392|11 a 30 personas|11|30
6930|651616|434225|1137|651616|09002434225000251001000000U5|ARTINOV|ARTINOV SA DE CV|CIUDAD DE MÉXICO|Azcapotzalco|2719.0|434225|Comercio al por mayor de equipo y material eléctrico|2010-07||19.48041603|-99.21952112|0 a 5 personas|0|5
6931|8484877|463216|1138|8484877|09015463216008051000000000U6|TOOL CAMDING|EL MUNDO DEL JEANS SA DE CV|CIUDAD DE MÉXICO|Cuauhtémoc|6350.0|463216|Comercio al por menor de ropa de cuero y piel y de otros artículos de estos materiales|2019-11||19.44687238|-99.15236972|0 a 5 personas|0|5
6931|7320313|463211|1139|7320313|10005463211009681000000000U8|ROPA PARA DAMA MUNDO JEANS||DURANGO|Durango|34000.0|463211|Comercio al por menor de ropa, excepto de bebé y lencería|2019-11||24.02416562|-104.66650232|0 a 5 personas|0|5
6931|1283821|463211|1140|1283821|11042463211000621000000000U5|BOUTIQUE EL MUNDO DEL JEANS||GUANAJUATO|Valle de Santiago|38400.0|463211|Comercio al por menor de ropa, excepto de bebé y lencería|2010-07||20.39154644|-101.18291964|0 a 5 personas|0|5
6931|1283756|463211|1141|1283756|11042463211000721000000000U3|MUNDO DEL JEANS||GUANAJUATO|Valle de Santiago|38400.0|463211|Comercio al por menor de ropa, excepto de bebé y lencería|2010-07||20.39290715|-101.18301179|0 a 5 personas|0|5
6931|8573947|463211|1142|8573947|11021463211010311000000000U5|MUNDO JEANS||GUANAJUATO|Moroleón|38800.0|463211|Comercio al por menor de ropa, excepto de bebé y lencería|2019-11||20.13473678|-101.18787189|0 a 5 personas|0|5
6931|9363287|463211|1143|9363287|11021463211018161000000000U6|TIENDA DE ROPA MUNDO JEANS||GUANAJUATO|Moroleón|38800.0|463211|Comercio al por menor de ropa, excepto de bebé y lencería|2021-05||20.1349433|-101.18338073|0 a 5 personas|0|5
6931|9072154|463211|1144|9072154|13028463211003381000000000U0|TIENDA DE ROPA MUNDO JEANS||HIDALGO|Huejutla de Reyes|43000.0|463211|Comercio al por menor de ropa, excepto de bebé y lencería|2019-11||21.14369743|-98.41957075|0 a 5 personas|0|5
6931|1869041|463211|1145|1869041|14039463211021171000000000U9|EL MUNDO DE LOS JEANS||JALISCO|Guadalajara|44810.0|463211|Comercio al por menor de ropa, excepto de bebé y lencería|2010-07||20.66112939|-103.3146612|0 a 5 personas|0|5
6931|8225565|463211|1146|8225565|14116463211011501000000000U5|MUNDO JEANS||JALISCO|Villa Hidalgo|47250.0|463211|Comercio al por menor de ropa, excepto de bebé y lencería|2019-11||21.67974123|-102.58832853|0 a 5 personas|0|5
6931|8943773|611111|1147|8943773|15070611111000771000000000U8|ESTANCIA INFANTIL EL MUNDO DE JEAN PIAGET||MÉXICO|La Paz|56500.0|611111|Escuelas de educación preescolar del sector privado|2019-11||19.36951632|-98.9498698|0 a 5 personas|0|5
6931|2560917|463211|1148|2560917|16053463211002201000000000U6|TIENDA DE ROPA PARA DAMA EL MUNDO EL MUNDO DEL JEANS||MICHOACÁN DE OCAMPO|Morelia|58000.0|463211|Comercio al por menor de ropa, excepto de bebé y lencería|2010-07||19.70091202|-101.1907155|0 a 5 personas|0|5
6931|3150844|463211|1149|3150844|20059463211001021000000000U0|VENTA DE PANTALONES MUNDO JEANS||OAXACA|Miahuatlán de Porfirio Díaz|70805.0|463211|Comercio al por menor de ropa, excepto de bebé y lencería|2014-12||16.329876|-96.59755911|0 a 5 personas|0|5
6931|3885070|463211|1150|3885070|26018463211003321000000000S2|MUNDO JEANS MODA HOMBRE||SONORA|Cajeme|85000.0|463211|Comercio al por menor de ropa, excepto de bebé y lencería|2013-07||27.49315732|-109.93270803|0 a 5 personas|0|5
6931|4139421|463211|1151|4139421|28040463215000051000000000U1|MUNDO JEANS||TAMAULIPAS|Valle Hermoso|87500.0|463211|Comercio al por menor de ropa, excepto de bebé y lencería|2010-07||25.6733674|-97.81419639|0 a 5 personas|0|5
6932|6306338|435313|1152|6306338|09002435313000254001021094M2|MEDICAL DIMEGAR|MEDICAL DIMEGAR SA DE CV|CIUDAD DE MÉXICO|Azcapotzalco|2080.0|435313|Comercio al por mayor de mobiliario, equipo e instrumental médico y de laboratorio|2010-07|WWW.MEDICALDIMEGAR.COM.MX|19.46828304|-99.18650778|101 a 250 personas|101|250
6932|6867745|435313|1153|6867745|11020435313000976001021094S8|MEDICAL DIMEGAR|MEDICAL DIMEGAR SA DE CV|GUANAJUATO|León|37160.0|435313|Comercio al por mayor de mobiliario, equipo e instrumental médico y de laboratorio|2019-04|WWW.MWDICALDIMEGAR.COM.MX|21.15076902|-101.69121191|0 a 5 personas|0|5
6932|6868661|435313|1154|6868661|14039435313003546001021094S3|MEDICAL DIMEGAR|MEDICAL DIMEGAR SA DE CV|JALISCO|Guadalajara|44190.0|435313|Comercio al por mayor de mobiliario, equipo e instrumental médico y de laboratorio|2019-04||20.66623715|-103.36341155|11 a 30 personas|11|30
6932|9285915|435313|1155|9285915|31050435313001864000000000U8|MEDICAL DIMEGAR|MEDICAL DIMEGAR SA DE CV|YUCATÁN|Mérida|97000.0|435313|Comercio al por mayor de mobiliario, equipo e instrumental médico y de laboratorio|2020-11|WWW.MEDICALDIMERGAR.COM|20.97810485|-89.63619088|31 a 50 personas|31|50
6932|6867746|435313|1156|6867746|31050435313001246001021094S8|MEDICAL DIMEGAR|MEDICAL DIMEGAR SA DE CV|YUCATÁN|Mérida|97000.0|435313|Comercio al por mayor de mobiliario, equipo e instrumental médico y de laboratorio|2019-04||20.97803589|-89.63584609|11 a 30 personas|11|30
6934|6810121|518210|1157|6810121|09002518210000033001000000U8|JOBNETWORKS DE MÉXICO|JOBNETWORKS DE MEXICO SA DE CV|CIUDAD DE MÉXICO|Azcapotzalco|6300.0|518210|Procesamiento electrónico de información, hospedaje y otros servicios relacionados|2017-11|WWW.JOBNETWORKS.COM.MX|19.4867442|-99.15665544|6 a 10 personas|6|10
6938|1060904|238210|1158|1060904|09015811219002743000000000U7|GIPE GRUPO INDUSTRIAL EN POTENCIA Y ELECTRONICA|GIPE GRUPO INDUSTRIAL EN POTENCIA Y ELECTRÓNICA SA DE CV|CIUDAD DE MÉXICO|Cuauhtémoc|6760.0|238210|Instalaciones eléctricas en construcciones|2010-07||19.40363001|-99.16588808|11 a 30 personas|11|30
6939|6312366|432120|1159|6312366|09017541810000155002000000S5|DISTRIBUIDORA DE MÉXICO|DISTRIBUIDORA DE MEXICO RANCELLS SA DE CV|CIUDAD DE MÉXICO|Venustiano Carranza|15700.0|432120|Comercio al por mayor de ropa, bisutería y accesorios de vestir|2010-07||19.41824158|-99.08673487|31 a 50 personas|31|50
6940|6770379|326193|1160|6770379|09017326193000151001000000U6|ULTRASIL MEXICANA|ULTRASIL MEXICANA SA DE CV|CIUDAD DE MÉXICO|Venustiano Carranza|15860.0|326193|Fabricación de envases y contenedores de plástico para embalaje con y sin reforzamiento|2016-10||19.40868581|-99.1176286|11 a 30 personas|11|30
6942|755569|467113|1161|755569|09017467113000311000017859M3|PINTURAS Y MATERIALES COMEX|PINTURAS Y MATERIALES DECORMEX SA DE CV|CIUDAD DE MÉXICO|Venustiano Carranza|15850.0|467113|Comercio al por menor de pintura|2011-03||19.40899275|-99.11296386|6 a 10 personas|6|10
6942|6348282|467113|1162|6348282|15033467113002693002017859S1|COMEX|PINTURAS Y MATERIALES DECORMEX SA DE CV|MÉXICO|Ecatepec de Morelos|55310.0|467113|Comercio al por menor de pintura|2014-12||19.53153229|-99.07372331|11 a 30 personas|11|30
6942|2065692|467113|1163|2065692|15033467113000081000017859S1|PINTURAS Y MATERIALES DECORMEX|PINTURAS Y MATERIALES DECORMEX SA DE CV|MÉXICO|Ecatepec de Morelos|55280.0|467113|Comercio al por menor de pintura|2011-03||19.50133511|-99.04262182|6 a 10 personas|6|10
6945|2012475|532282|1164|2012475|15025532291000323000000000U8|MUNDO CREATIVO DE LONAS Y CARPAS|MUNDO CREATIVO DE LONAS Y CARPAS SA DE CV|MÉXICO|Chalco|56600.0|532282|Alquiler de mesas, sillas, vajillas y similares|2010-07||19.27114558|-98.88855434|11 a 30 personas|11|30
6945|2376304|532282|1165|2376304|15025532291000311000000000U3|MUNDO CREATIVO DE LONAS Y CARPAS|MUNDO CREATIVO DE LONAS Y CARPAS SA DE CV|MÉXICO|Chalco|56600.0|532282|Alquiler de mesas, sillas, vajillas y similares|2014-12||19.27309416|-98.88599711|0 a 5 personas|0|5
6949|6710580|463211|1166|6710580|09017463211014282001000000U6|TIENDA DE ROPA KING KONG||CIUDAD DE MÉXICO|Venustiano Carranza|15270.0|463211|Comercio al por menor de ropa, excepto de bebé y lencería|2016-01||19.43709849|-99.1236617|0 a 5 personas|0|5
6949|954555|463211|1167|954555|09015463211017251001044635S2|TIENDAS KING|TIENDAS KING SA DE CV|CIUDAD DE MÉXICO|Cuauhtémoc|6880.0|463211|Comercio al por menor de ropa, excepto de bebé y lencería|2010-07||19.4058251|-99.13967077|11 a 30 personas|11|30
6949|1008217|463211|1168|1008217|09015463211036491000044635M1|TIENDAS KING|TIENDAS KING SA DE CV|CIUDAD DE MÉXICO|Cuauhtémoc|6060.0|463211|Comercio al por menor de ropa, excepto de bebé y lencería|2010-07||19.43254299|-99.12987835|0 a 5 personas|0|5
6949|7539422|462112|1169|7539422|10017461110000652000000000U9|TIENDA DE ABARROTES MINI SUPER KING||DURANGO|Ocampo|35381.0|462112|Comercio al por menor en minisupers|2019-11||26.40141759|-105.39634542|6 a 10 personas|6|10
6949|1317182|463211|1170|1317182|11037463211000061000000000U4|TIENDA DE ROPA THE KING||GUANAJUATO|Silao de la Victoria|36100.0|463211|Comercio al por menor de ropa, excepto de bebé y lencería|2010-07||20.94492988|-101.4266245|0 a 5 personas|0|5
6949|8079976|463211|1171|8079976|11011463211003251000000000U3|TIENDA ETERNAL KING SHOP||GUANAJUATO|Cortazar|38300.0|463211|Comercio al por menor de ropa, excepto de bebé y lencería|2019-11||20.48498412|-100.95529551|0 a 5 personas|0|5
6949|1387773|463211|1172|1387773|12028811493000031000000000U8|TIENDA DE ROPA KING MONSTER||GUERRERO|Chilapa de Álvarez|41100.0|463211|Comercio al por menor de ropa, excepto de bebé y lencería|2010-07||17.59280919|-99.17678836|0 a 5 personas|0|5
6949|7312076|463211|1173|7312076|13074463211001211000000000S5|TIENDA DE ROPA KING||HIDALGO|Tlaxcoapan|42950.0|463211|Comercio al por menor de ropa, excepto de bebé y lencería|2019-11||20.09327336|-99.22058182|0 a 5 personas|0|5
6949|8984088|465312|1174|8984088|14067465312000191000000000U7|KING COMMIC TIENDA DE HISTORIETAS||JALISCO|Puerto Vallarta|48290.0|465312|Comercio al por menor de libros|2019-11||20.65332081|-105.21948631|0 a 5 personas|0|5
6949|1710089|463211|1175|1710089|14120463211012321000000000U9|TIENDA DE ROPA BOULEVARD KING||JALISCO|Zapopan|45190.0|463211|Comercio al por menor de ropa, excepto de bebé y lencería|2014-12||20.73216206|-103.35151837|0 a 5 personas|0|5
6949|7498358|465912|1176|7498358|15033465912012941000000000U9|TIENDA DE REGALOS KING AND QUEEN||MÉXICO|Ecatepec de Morelos|55070.0|465912|Comercio al por menor de regalos|2019-11||19.6042076|-98.99090167|0 a 5 personas|0|5
6949|1983792|465912|1177|1983792|15099465912001191000000000U5|TIENDA DE REGALOS MAGIC KING DOM||MÉXICO|Texcoco|56150.0|465912|Comercio al por menor de regalos|2010-07||19.51174042|-98.88704624|0 a 5 personas|0|5
6949|2017180|463211|1178|2017180|15033463211002821000000000U4|TIENDA DE ROPA KING MOUSTER||MÉXICO|Ecatepec de Morelos|55540.0|463211|Comercio al por menor de ropa, excepto de bebé y lencería|2010-07||19.54072193|-99.06891355|0 a 5 personas|0|5
6949|7003753|463211|1179|7003753|16076463211004471000000000M4|BLUE KING TIENDA DE ROPA DE MAYRA ALEJANDRA||MICHOACÁN DE OCAMPO|Sahuayo|59000.0|463211|Comercio al por menor de ropa, excepto de bebé y lencería|2019-11||20.05535305|-102.72170291|0 a 5 personas|0|5
6949|2877580|461110|1180|2877580|18003461110000131000000000U6|TIENDA DE ABARROTES KING ZIZE||NAYARIT|Amatlán de Cañas|63961.0|461110|Comercio al por menor en tiendas de abarrotes, ultramarinos y misceláneas|2010-07||20.80706332|-104.40714902|0 a 5 personas|0|5
6949|7519051|461110|1181|7519051|21071461110010651000000000U3|TIENDA DE ABARROTES KING CITY||PUEBLA|Huauchinango|73177.0|461110|Comercio al por menor en tiendas de abarrotes, ultramarinos y misceláneas|2019-11||20.18263707|-98.07057773|0 a 5 personas|0|5
6949|8828703|465911|1182|8828703|22014465911001771000000000U6|KING KAN TIENDA DE MASCOTAS||QUERÉTARO|Querétaro|76148.0|465911|Comercio al por menor de mascotas|2019-11||20.63139683|-100.39877065|0 a 5 personas|0|5
6949|8709567|463211|1183|8709567|22016463211006191000000000U4|TIENDA DE ROPA KING KIDS||QUERÉTARO|San Juan del Río|76800.0|463211|Comercio al por menor de ropa, excepto de bebé y lencería|2019-11||20.38976112|-99.99578692|0 a 5 personas|0|5
6949|8075223|466212|1184|8075223|24024466212000711000000000S2|TIENDA KING CELULARES||SAN LUIS POTOSÍ|Rioverde|79610.0|466212|Comercio al por menor de teléfonos y otros aparatos de comunicación|2019-11||21.92812711|-99.99152736|0 a 5 personas|0|5
6949|4233246|463216|1185|4233246|30193463216000111000000000U4|TIENDA DE ARTICULOS DE PIEL KING ARTUR||VERACRUZ DE IGNACIO DE LA LLAVE|Veracruz|91700.0|463216|Comercio al por menor de ropa de cuero y piel y de otros artículos de estos materiales|2013-07||19.19450602|-96.13622764|0 a 5 personas|0|5
6949|9024868|463211|1186|9024868|31102463211001821000000000U8|TIENDA DE ROPA KING CLOTHING||YUCATÁN|Valladolid|97780.0|463211|Comercio al por menor de ropa, excepto de bebé y lencería|2019-11||20.69944536|-88.1856794|0 a 5 personas|0|5
6951|2780711|467111|1187|2780711|17007467111002812001000000U3|DISTRIBUIDORA ELECTRICA DEL SEGURO|DISTRIBUIDORA ELECTRICA DEL SEGURO SA DE CV|MORELOS|Cuernavaca|62460.0|467111|Comercio al por menor en ferreterías y tlapalerías|2010-07||18.92154972|-99.20663983|6 a 10 personas|6|10
6952|1481252|464111|1188|1481252|12055464111000333000000000U9|FARMACIAS DEL AHORRO|INDUSTRIA FARMACEUTICA DE GUERRERO SA DE CV|GUERRERO|Taxco de Alarcón|40200.0|464111|Farmacias sin minisúper|2010-07|HTTP //WWW.FAHORRO.COM/|18.55581355|-99.60585526|11 a 30 personas|11|30
