Index|codigo_1|codigo_2|idx_codigo|id_establecimiento|clee|nom_estab|raz_social|entidad|municipio|cod_postal|codigo_act|nombre_act|fecha_alta|www|latitud|longitud|per_ocu|min_ocupacion|max_ocupacion|Nombre1|Nombre2|Nombre3|Direccion1|Direccion2|Direccion3|Colonia|MunicipioDel|CP|EntreCalle1|EntreCalle2|Estado|NombComp|nombre_completo|nombre_completo_limpio
6343.0|2154380.0|713943.0|48.0|2154380.0|15020713943000101000000000U6|GYMNASIO ENERGYM||MÉXICO|Coacalco de Berriozábal|55700.0|713943.0|Centros de acondicionamiento físico del sector privado|2010-07||19.62753633|-99.10353207|0 a 5 personas|0|5|ENERGYM,SA DE CV|||HOMERO|440||PALMAS POLANCO|MIGUEL HIDALGO|11560|EMERSON|HOMERO|CDMX|ENERGYM, SA DE CV|ENERGYM,SA DE CV|ENERGYM
6343.0|8452112.0|713943.0|49.0|8452112.0|16053713943003971000000000S9|AEROBICS ENERGYM||MICHOACÁN DE OCAMPO|Morelia|58128.0|713943.0|Centros de acondicionamiento físico del sector privado|2019-11||19.73346501|-101.18012333|0 a 5 personas|0|5|ENERGYM,SA DE CV|||HOMERO|440||PALMAS POLANCO|MIGUEL HIDALGO|11560|EMERSON|HOMERO|CDMX|ENERGYM, SA DE CV|ENERGYM,SA DE CV|ENERGYM
6343.0|8475357.0|713943.0|50.0|8475357.0|16053713943002801000000000U9|CARDIO ENERGYM||MICHOACÁN DE OCAMPO|Morelia|58110.0|713943.0|Centros de acondicionamiento físico del sector privado|2019-11||19.71757356|-101.19683934|0 a 5 personas|0|5|ENERGYM,SA DE CV|||HOMERO|440||PALMAS POLANCO|MIGUEL HIDALGO|11560|EMERSON|HOMERO|CDMX|ENERGYM, SA DE CV|ENERGYM,SA DE CV|ENERGYM
6344.0|763739.0|466311.0|51.0|763739.0|09016466311000382000000000U7|DECO HOUSE POLANCO|DECO HOUSE POLANCO SA DE CV|CIUDAD DE MÉXICO|Miguel Hidalgo|11560.0|466311.0|Comercio al por menor de alfombras, cortinas, tapices y similares|2010-07|WWW.DECOHOUSE.COM.MX|19.43540306|-99.1891099|6 a 10 personas|6|10|DECO HOUSE POLANCO S|A DE CV||HOMERO|502|LOCAL B|POLANCO V SECCION|MIGUEL HIDALGO|11560|||CDMX|DECO HOUSE POLANCO  SA DE CV|DECO HOUSE POLANCO SA DE CV|DECO HOUSE POLANCO 
6347.0|895027.0|435412.0|52.0|895027.0|09015435412000831001000000U9|BOJMA DE MEXICO|BOJMA DE MEXICO SA DE CV|CIUDAD DE MÉXICO|Cuauhtémoc|6600.0|435412.0|Comercio al por mayor de mobiliario y equipo de oficina|2014-12||19.42713278|-99.16263447|6 a 10 personas|6|10|BOJMA DE MEXICO SA D|E CV||HAMBURGO|70|206|JUAREZ|CUAUHTEMOC|6600|HAVRE|NIZA|CDMX|BOJMA DE MEXICO  SA DE CV|BOJMA DE MEXICO SA DE CV|BOJMA DE MEXICO 
6353.0|7934572.0|332999.0|53.0|7934572.0|09002332999000272000000000U4|LGO RACKS|LGO RACKS SA DE CV|CIUDAD DE MÉXICO|Azcapotzalco|2240.0|332999.0|Fabricación de otros productos metálicos|2019-11|WWW.LGORACKS.COM|19.49406475|-99.18459291|6 a 10 personas|6|10|LGO RACKS SA DE CV|||PONIENTE 152 1000|TORRE A|3|MARAVILLAS CEYLAN|TLALNEPANTLA DE BAZ|54173|CEYLAN0|MARAVILLAS0|Estado de Mexico|LGO RACKS  SA DE CV|LGO RACKS SA DE CV|LGO RACKS 
6355.0|6695910.0|541810.0|54.0|6695910.0|09014484129000321000000000U4|SLANG SA DE CV|SLANG SA DE CV|CIUDAD DE MÉXICO|Benito Juárez||541810.0|Agencias de publicidad|2016-01|WWW.SLANG.COM.MX|19.39503746|-99.18856904|0 a 5 personas|0|5|SLANG,SA DE CV|||HEROES DE LA INTERVENCION|51||8 DE AGOSTO|BENITO JUAREZ|3820|X|Y|CDMX|SLANG, SA DE CV|SLANG,SA DE CV|SLANG
6359.0|6199473.0|326110.0|55.0|6199473.0|09015326110000101001000000U9|MEXINEX|MEXINEX SA DE CV|CIUDAD DE MÉXICO|Cuauhtémoc|6450.0|326110.0|Fabricación de bolsas y películas de plástico flexible|2010-07||19.45967953|-99.15870221|31 a 50 personas|31|50|MEXINEX SA DE CV|||SABINO|376||ATLAMPA|CUAUHTEMOC|6450|CDA DE SABINO|EULALIA GUZMAN|CDMX|MEXINEX  SA DE CV|MEXINEX SA DE CV|MEXINEX 
6371.0|812166.0|493120.0|56.0|812166.0|09006493120000032001019012M1|FRIO DE NEPAL|FRIO DE NEPAL SA DE CV|CIUDAD DE MÉXICO|Iztacalco|8500.0|493120.0|Almacenamiento con refrigeración|2010-07||19.40106374|-99.06649936|0 a 5 personas|0|5|FRIO DE NEPAL SA DE|CV||OTE 249|73||AGRICOLA ORIENTAL|IZTACALCO|8500|||CDMX|FRIO DE NEPAL  SA DE CV|FRIO DE NEPAL SA DECV|FRIO DE NEPAL 
6371.0|970699.0|493120.0|57.0|970699.0|09013493120000013001019012S7|FRIO SUR|FRIO DE NEPAL SA DE CV|CIUDAD DE MÉXICO|Xochimilco|16020.0|493120.0|Almacenamiento con refrigeración|2010-07||19.27777854|-99.13346851|6 a 10 personas|6|10|FRIO DE NEPAL SA DE|CV||OTE 249|73||AGRICOLA ORIENTAL|IZTACALCO|8500|||CDMX|FRIO DE NEPAL  SA DE CV|FRIO DE NEPAL SA DECV|FRIO DE NEPAL 
6373.0|8939623.0|461150.0|58.0|8939623.0|15003461150000241000000000U2|QUESOS EL PORTAL||MÉXICO|Aculco|50360.0|461150.0|Comercio al por menor de leche, otros productos lácteos y embutidos|2019-11||20.09983185|-99.82782281|0 a 5 personas|0|5|QUESO PORTALES SA DE|CV||PASEO PETIRROJO|27||LOMAS VERDES 1A SECCION|NAUCALPAN DE JUAREZ|53120|CALZADA COLTONGO|PROLONGACION NORTE 100 ME|Estado de Mexico|QUESO PORTALES SA DE CV|QUESO PORTALES SA DECV|QUESO PORTALES 
6373.0|2193918.0|461150.0|59.0|2193918.0|15121461150000021000000000U8|QUESOS LOS PORTALES||MÉXICO|Cuautitlán Izcalli|54714.0|461150.0|Comercio al por menor de leche, otros productos lácteos y embutidos|2010-07||19.67806904|-99.17857253|0 a 5 personas|0|5|QUESO PORTALES SA DE|CV||PASEO PETIRROJO|27||LOMAS VERDES 1A SECCION|NAUCALPAN DE JUAREZ|53120|CALZADA COLTONGO|PROLONGACION NORTE 100 ME|Estado de Mexico|QUESO PORTALES SA DE CV|QUESO PORTALES SA DECV|QUESO PORTALES 
6374.0|6258087.0|434211.0|60.0|6258087.0|09016434211000081000002596S6|FERRETEROS UNIDOS|FERRETEROS UNIDOS SA DE CV|CIUDAD DE MÉXICO|Miguel Hidalgo|11320.0|434211.0|Comercio al por mayor de cemento, tabique y grava|2010-07||19.44609502|-99.16976505|0 a 5 personas|0|5|FERRETEROS UNIDOS, S|#A# DE C#V#||MAR TIRRENO|200||TACUBA|MIGUEL HIDALGO|11410|NO INFORMADO|NO INFORMA|CDMX|FERRETEROS UNIDOS,  SA DE CV|FERRETEROS UNIDOS, S#A# DE C#V#|FERRETEROS UNIDOS 
6374.0|6258089.0|434211.0|61.0|6258089.0|09016434211000574000002596M0|FERRETEROS UNIDOS|FERRETEROS UNIDOS SA DE CV|CIUDAD DE MÉXICO|Miguel Hidalgo|11410.0|434211.0|Comercio al por mayor de cemento, tabique y grava|2010-07||19.45727634|-99.18318074|11 a 30 personas|11|30|FERRETEROS UNIDOS, S|#A# DE C#V#||MAR TIRRENO|200||TACUBA|MIGUEL HIDALGO|11410|NO INFORMADO|NO INFORMA|CDMX|FERRETEROS UNIDOS,  SA DE CV|FERRETEROS UNIDOS, S#A# DE C#V#|FERRETEROS UNIDOS 
6374.0|1119251.0|467111.0|62.0|1119251.0|11027467111001193000000000U3|FERRETERAS UNIDAS|FERRETERAS UNIDAS SA DE CV|GUANAJUATO|Salamanca|36740.0|467111.0|Comercio al por menor en ferreterías y tlapalerías|2010-07||20.57506763|-101.21276731|11 a 30 personas|11|30|FERRETEROS UNIDOS, S|#A# DE C#V#||MAR TIRRENO|200||TACUBA|MIGUEL HIDALGO|11410|NO INFORMADO|NO INFORMA|CDMX|FERRETEROS UNIDOS,  SA DE CV|FERRETEROS UNIDOS, S#A# DE C#V#|FERRETEROS UNIDOS 
6389.0|22981.0|465215.0|63.0|22981.0|01001465215000961000000000U2|SUPER MODA TIENDA DE TRAJES DE BAÑO||AGUASCALIENTES|Aguascalientes|20000.0|465215.0|Comercio al por menor de artículos y aparatos deportivos|2010-07||21.87928963|-102.29933022|0 a 5 personas|0|5|MODA EN TRAJES SA DE|CV||EJE CENTRAL LAZARO CARDENAS|103||CENTRO AREA 7|CUAUHTEMOC|6070|DELICIAS|VIZCAINAS|CDMX|MODA EN TRAJES SA DE CV|MODA EN TRAJES SA DECV|MODA EN TRAJES 
6389.0|20646.0|532281.0|64.0|20646.0|01001532220000011000000000U5|RENTA DE TRAJES MODA Y ESTILO||AGUASCALIENTES|Aguascalientes|20000.0|532281.0|Alquiler de prendas de vestir|2010-07||21.87961474|-102.28901145|0 a 5 personas|0|5|MODA EN TRAJES SA DE|CV||EJE CENTRAL LAZARO CARDENAS|103||CENTRO AREA 7|CUAUHTEMOC|6070|DELICIAS|VIZCAINAS|CDMX|MODA EN TRAJES SA DE CV|MODA EN TRAJES SA DECV|MODA EN TRAJES 
6389.0|7071817.0|315229.0|65.0|7071817.0|07089315229000421000000000S9|CONFECCIONES DE TRAJES FG MODA INTELIGENTE||CHIAPAS|Tapachula|30700.0|315229.0|Confección en serie de otra ropa exterior de materiales textiles|2019-11|WWW.MODAINTELIGENTE.COM.MX962|14.91074429|-92.26189387|0 a 5 personas|0|5|MODA EN TRAJES SA DE|CV||EJE CENTRAL LAZARO CARDENAS|103||CENTRO AREA 7|CUAUHTEMOC|6070|DELICIAS|VIZCAINAS|CDMX|MODA EN TRAJES SA DE CV|MODA EN TRAJES SA DECV|MODA EN TRAJES 
6389.0|620840.0|463214.0|66.0|620840.0|08037463211000331010000000U6|TRAJES DE MODA ETON|COMERCIALIZADORA ETON SA DE CV|CHIHUAHUA|Juárez|32000.0|463214.0|Comercio al por menor de disfraces, vestimenta regional y vestidos de novia|2010-07||31.67661415|-106.42404991|0 a 5 personas|0|5|MODA EN TRAJES SA DE|CV||EJE CENTRAL LAZARO CARDENAS|103||CENTRO AREA 7|CUAUHTEMOC|6070|DELICIAS|VIZCAINAS|CDMX|MODA EN TRAJES SA DE CV|MODA EN TRAJES SA DECV|MODA EN TRAJES 
6389.0|8625630.0|463214.0|67.0|8625630.0|09015463214012061000000000U4|TRAJES LA MODA||CIUDAD DE MÉXICO|Cuauhtémoc|6010.0|463214.0|Comercio al por menor de disfraces, vestimenta regional y vestidos de novia|2019-11|IXCA_CIEMFUEGOSHOTMAIL.COM|19.44028176|-99.13321875|0 a 5 personas|0|5|MODA EN TRAJES SA DE|CV||EJE CENTRAL LAZARO CARDENAS|103||CENTRO AREA 7|CUAUHTEMOC|6070|DELICIAS|VIZCAINAS|CDMX|MODA EN TRAJES SA DE CV|MODA EN TRAJES SA DECV|MODA EN TRAJES 
6389.0|1078515.0|532281.0|68.0|1078515.0|10005541490000011000000000U3|RENTA DE TRAJES MODA PARA HOMBRE||DURANGO|Durango|34210.0|532281.0|Alquiler de prendas de vestir|2010-07||24.0426106|-104.64512141|0 a 5 personas|0|5|MODA EN TRAJES SA DE|CV||EJE CENTRAL LAZARO CARDENAS|103||CENTRO AREA 7|CUAUHTEMOC|6070|DELICIAS|VIZCAINAS|CDMX|MODA EN TRAJES SA DE CV|MODA EN TRAJES SA DECV|MODA EN TRAJES 
6389.0|1325695.0|532281.0|69.0|1325695.0|11002532220000011000000000U1|CENTURY MODA RENTA DE TRAJES PARA TODA OCACION||GUANAJUATO|Acámbaro|38600.0|532281.0|Alquiler de prendas de vestir|2010-07||20.03561478|-100.72620596|0 a 5 personas|0|5|MODA EN TRAJES SA DE|CV||EJE CENTRAL LAZARO CARDENAS|103||CENTRO AREA 7|CUAUHTEMOC|6070|DELICIAS|VIZCAINAS|CDMX|MODA EN TRAJES SA DE CV|MODA EN TRAJES SA DECV|MODA EN TRAJES 
6389.0|1468929.0|465215.0|70.0|1468929.0|12001465215001221000000000S7|TRAJES DE BAÑO ONDA DE MAR ACAPULCO|ONDA MAR MODA SAPI DE CV|GUERRERO|Acapulco de Juárez|39879.0|465215.0|Comercio al por menor de artículos y aparatos deportivos|2010-07|WWW.ONDADEMAR.CO|16.77328264|-99.77623116|0 a 5 personas|0|5|MODA EN TRAJES SA DE|CV||EJE CENTRAL LAZARO CARDENAS|103||CENTRO AREA 7|CUAUHTEMOC|6070|DELICIAS|VIZCAINAS|CDMX|MODA EN TRAJES SA DE CV|MODA EN TRAJES SA DECV|MODA EN TRAJES 
6389.0|2028972.0|315224.0|71.0|2028972.0|15058315224000031000000000U2|MODAS REGIONALES Y TRAJES DE FANTASIA SIN NOMBRE||MÉXICO|Nezahualcóyotl|57100.0|315224.0|Confección en serie de disfraces y trajes típicos|2010-07||19.49159031|-99.05649307|0 a 5 personas|0|5|MODA EN TRAJES SA DE|CV||EJE CENTRAL LAZARO CARDENAS|103||CENTRO AREA 7|CUAUHTEMOC|6070|DELICIAS|VIZCAINAS|CDMX|MODA EN TRAJES SA DE CV|MODA EN TRAJES SA DECV|MODA EN TRAJES 
6389.0|2138528.0|463214.0|72.0|2138528.0|15033463214000321000000000U1|RENTA DE TRAJES Y VESTIDOS ALTA MODA||MÉXICO|Ecatepec de Morelos|55000.0|463214.0|Comercio al por menor de disfraces, vestimenta regional y vestidos de novia|2010-07||19.60066958|-99.04710973|0 a 5 personas|0|5|MODA EN TRAJES SA DE|CV||EJE CENTRAL LAZARO CARDENAS|103||CENTRO AREA 7|CUAUHTEMOC|6070|DELICIAS|VIZCAINAS|CDMX|MODA EN TRAJES SA DE CV|MODA EN TRAJES SA DECV|MODA EN TRAJES 
6389.0|7094467.0|532281.0|73.0|7094467.0|17006532281000011000000000U8|ALQUILER DE TRAJES LA MODA ELEGANTE|LA MODA ELEGANTE |MORELOS|Cuautla|62744.0|532281.0|Alquiler de prendas de vestir|2019-11||18.82032875|-98.95240372|0 a 5 personas|0|5|MODA EN TRAJES SA DE|CV||EJE CENTRAL LAZARO CARDENAS|103||CENTRO AREA 7|CUAUHTEMOC|6070|DELICIAS|VIZCAINAS|CDMX|MODA EN TRAJES SA DE CV|MODA EN TRAJES SA DECV|MODA EN TRAJES 
6389.0|7839250.0|314991.0|74.0|7839250.0|20067314991000521000000000U1|ELABORACION DE TRAJES ARELLANAS MODA TRADICIONAL||OAXACA|Oaxaca de Juárez|68025.0|314991.0|Confección, bordado y deshilado de productos textiles|2019-11||17.08275397|-96.6953468|0 a 5 personas|0|5|MODA EN TRAJES SA DE|CV||EJE CENTRAL LAZARO CARDENAS|103||CENTRO AREA 7|CUAUHTEMOC|6070|DELICIAS|VIZCAINAS|CDMX|MODA EN TRAJES SA DE CV|MODA EN TRAJES SA DECV|MODA EN TRAJES 
6389.0|3768442.0|463214.0|75.0|3768442.0|25001463211003291010000000U4|EUROPA MODA EN TRAJES||SINALOA|Ahome|81200.0|463214.0|Comercio al por menor de disfraces, vestimenta regional y vestidos de novia|2010-07||25.79074459|-108.99342738|0 a 5 personas|0|5|MODA EN TRAJES SA DE|CV||EJE CENTRAL LAZARO CARDENAS|103||CENTRO AREA 7|CUAUHTEMOC|6070|DELICIAS|VIZCAINAS|CDMX|MODA EN TRAJES SA DE CV|MODA EN TRAJES SA DECV|MODA EN TRAJES 
6389.0|8908893.0|532281.0|76.0|8908893.0|28009532281000041000000000U6|RENTA DE VESTIDOS Y TRAJES ZORY MODA||TAMAULIPAS|Ciudad Madero|89450.0|532281.0|Alquiler de prendas de vestir|2019-11||22.24349008|-97.84017399|0 a 5 personas|0|5|MODA EN TRAJES SA DE|CV||EJE CENTRAL LAZARO CARDENAS|103||CENTRO AREA 7|CUAUHTEMOC|6070|DELICIAS|VIZCAINAS|CDMX|MODA EN TRAJES SA DE CV|MODA EN TRAJES SA DECV|MODA EN TRAJES 
6393.0|8038371.0|325610.0|77.0|8038371.0|15106325610000251000000000S1|BONDEX SA DE CV||MÉXICO|Toluca|50010.0|325610.0|Fabricación de jabones, limpiadores y dentífricos|2019-11||19.30640756|-99.60897108|0 a 5 personas|0|5|BONDEX,SA DE CV|||PRESIDENTE JUAREZ|115||SAN JERONIMO TEPETLA|TLALNEPANTLA DE BAZ|54090|CALLE 1|CALLE 2|Estado de Mexico|BONDEX, SA DE CV|BONDEX,SA DE CV|BONDEX
6393.0|3613887.0|467115.0|78.0|3613887.0|22014467115002242000000000U3|BONDEX|BONDEX SA DE CV|QUERÉTARO|Querétaro|76148.0|467115.0|Comercio al por menor de artículos para la limpieza|2010-07||20.63200696|-100.4024468|6 a 10 personas|6|10|BONDEX,SA DE CV|||PRESIDENTE JUAREZ|115||SAN JERONIMO TEPETLA|TLALNEPANTLA DE BAZ|54090|CALLE 1|CALLE 2|Estado de Mexico|BONDEX, SA DE CV|BONDEX,SA DE CV|BONDEX
6394.0|6348073.0|315229.0|79.0|6348073.0|15057315229000635001000000U1|ACTION GROUP CO|ACTION GROUP CO SA DE CV|MÉXICO|Naucalpan de Juárez|53500.0|315229.0|Confección en serie de otra ropa exterior de materiales textiles|2010-07||19.46287778|-99.23352969|101 a 250 personas|101|250|ACTION GROUP CO SA D|E CV||FRANCISCO I MADERO|142 144|144|INDUSTRIAL ATOTO|NAUCALPAN DE JUAREZ|53519|SAN ANDRES ATOTO|GUANAJUATO|Estado de Mexico|ACTION GROUP CO  SA DE CV|ACTION GROUP CO SA DE CV|ACTION GROUP CO 
6397.0|6866252.0|238330.0|80.0|6866252.0|09016238330000033001000000U3|GLOBAL WOODS|GLOBAL WOODS SA DE CV|CIUDAD DE MÉXICO|Miguel Hidalgo|11000.0|238330.0|Colocación de pisos flexibles y de madera|2019-04||19.424414|-99.204334|0 a 5 personas|0|5|GLOBAL WOODS SA DE C|V||AV LOMAS DE SOTELO|1112 203|204 205|LOMAS HERMOSA|MIGUEL HIDALGO|11200|ING MILITARES|PRESA TEPUXTEPEC|CDMX|GLOBAL WOODS  SA DE CV|GLOBAL WOODS SA DE CV|GLOBAL WOODS 
6398.0|9290612.0|434225.0|81.0|9290612.0|19019434225000471000000000U1|GTEC|ILUMINACION |NUEVO LEÓN|San Pedro Garza García|66220.0|434225.0|Comercio al por mayor de equipo y material eléctrico|2020-11||25.6605509|-100.36755534|0 a 5 personas|0|5|GTEC ILUMINACION SA|DE CV||PALO ALTO|29|########|COOPERATIVA PALO ALT|CUAJIMALPA DE MORELOS|5110|CARRETERA FEDERAL MEXICO|FRESNOS|CDMX|GTEC ILUMINACION  SA DE CV|GTEC ILUMINACION SADE CV|GTEC ILUMINACION 
6401.0|2073214.0|464121.0|82.0|2073214.0|15104464121000311000000000U7|OPTICAS LA UNIVERSAL||MÉXICO|Tlalnepantla de Baz|54030.0|464121.0|Comercio al por menor de lentes|2010-07||19.55581774|-99.19342708|0 a 5 personas|0|5|OPTICAS UNIVERSAL, S|#A# DE C#V#||PROVIDENCIA|610||DEL VALLE|BENITO JUAREZ|3100|TORRES ADALID|LUZ AVI#O|CDMX|OPTICAS UNIVERSAL,  SA DE CV|OPTICAS UNIVERSAL, S#A# DE C#V#|OPTICAS UNIVERSAL 
6401.0|3066656.0|464121.0|83.0|3066656.0|20067464121000821000000000U7|OPTICAS UNIVERSAL||OAXACA|Oaxaca de Juárez|68000.0|464121.0|Comercio al por menor de lentes|2010-07||17.05721477|-96.72570308|0 a 5 personas|0|5|OPTICAS UNIVERSAL, S|#A# DE C#V#||PROVIDENCIA|610||DEL VALLE|BENITO JUAREZ|3100|TORRES ADALID|LUZ AVI#O|CDMX|OPTICAS UNIVERSAL,  SA DE CV|OPTICAS UNIVERSAL, S#A# DE C#V#|OPTICAS UNIVERSAL 
6403.0|6200034.0|722515.0|84.0|6200034.0|09016722212002791000000000S7|LA CREPA PARISIENNE|GRUPO CORPORATIVO ALANCAR SA DE CV|CIUDAD DE MÉXICO|Miguel Hidalgo|11700.0|722515.0|Cafeterías, fuentes de sodas, neverías, refresquerías y similares|2010-07||19.40301712|-99.24294557|0 a 5 personas|0|5|GRUPO CORPORATIVO AL|ANCAR SA DE CV||COLIMA|300||ROMA|CUAUHTEMOC|6700|||CDMX|GRUPO CORPORATIVO ALANCAR  SA DE CV|GRUPO CORPORATIVO ALANCAR SA DE CV|GRUPO CORPORATIVO ALANCAR 
6403.0|920596.0|722515.0|85.0|920596.0|09004722515000471000000000S0|LA CREPE PARISSIENNE|GRUPO CORPORATIVO ALANCAR SA DE CV|CIUDAD DE MÉXICO|Cuajimalpa de Morelos|5348.0|722515.0|Cafeterías, fuentes de sodas, neverías, refresquerías y similares|2014-12||19.36262855|-99.27443277|0 a 5 personas|0|5|GRUPO CORPORATIVO AL|ANCAR SA DE CV||COLIMA|300||ROMA|CUAUHTEMOC|6700|||CDMX|GRUPO CORPORATIVO ALANCAR  SA DE CV|GRUPO CORPORATIVO ALANCAR SA DE CV|GRUPO CORPORATIVO ALANCAR 
6403.0|8979048.0|461190.0|86.0|8979048.0|14120461190005481000000000S8|LA CREPE PARISIENNE|GRUPO CORPORATIVO ALANCAR SA DE CV|JALISCO|Zapopan|45160.0|461190.0|Comercio al por menor de otros alimentos|2019-11|WWW.LAPARISIENNE.COM.MX|20.71250145|-103.37565702|0 a 5 personas|0|5|GRUPO CORPORATIVO AL|ANCAR SA DE CV||COLIMA|300||ROMA|CUAUHTEMOC|6700|||CDMX|GRUPO CORPORATIVO ALANCAR  SA DE CV|GRUPO CORPORATIVO ALANCAR SA DE CV|GRUPO CORPORATIVO ALANCAR 
6405.0|1011609.0|461190.0|87.0|1011609.0|09004461190000851000000000U0|MERENGUES LITE AND LIGTH|LIGHT MANIA SA DE CV|CIUDAD DE MÉXICO|Cuajimalpa de Morelos|5129.0|461190.0|Comercio al por menor de otros alimentos|2010-07||19.38959278|-99.26006022|0 a 5 personas|0|5|LIGHT MANIA SA DE CV|||ENCINO|20||EL OLIVO|HUIXQUILUCAN|52789|SIN|DATOS|Estado de Mexico|LIGHT MANIA  SA DE CV|LIGHT MANIA SA DE CV|LIGHT MANIA 
6405.0|8347891.0|311820.0|88.0|8347891.0|15037311820000021000000000U6|LITE & LIGHT|LIGHT MANIA SA DE CV|MÉXICO|Huixquilucan|52764.0|311820.0|Elaboración de galletas y pastas para sopa|2019-11||19.39583433|-99.28902409|0 a 5 personas|0|5|LIGHT MANIA SA DE CV|||ENCINO|20||EL OLIVO|HUIXQUILUCAN|52789|SIN|DATOS|Estado de Mexico|LIGHT MANIA  SA DE CV|LIGHT MANIA SA DE CV|LIGHT MANIA 
6411.0|8939760.0|434221.0|89.0|8939760.0|13069434221000201000037801M2|BEFTCOM|BEFTCOM SA DE CV|HIDALGO|Tizayuca|43800.0|434221.0|Comercio al por mayor de materiales metálicos para la construcción y la manufactura|2019-11|WWW.BEFTCOM.COM.MX|19.82008002|-98.97078944|0 a 5 personas|0|5|BEFTCOM SA DE CV|||MOLDEADORES|LTE 5 A|MZ 3|TIZAYUCA CENTRO|TIZAYUCA|43800|BETTOBEN|JUVENTINO ROJAS|Hidalgo|BEFTCOM  SA DE CV|BEFTCOM SA DE CV|BEFTCOM 
6411.0|1622786.0|434222.0|90.0|1622786.0|13069434221000091000000000U7|BEFTCOM|BEFTCOM SA DE CV|HIDALGO|Tizayuca|43820.0|434222.0|Comercio al por mayor de productos químicos para la industria farmacéutica y para otro uso industrial|2010-07||19.81996572|-98.9708308|0 a 5 personas|0|5|BEFTCOM SA DE CV|||MOLDEADORES|LTE 5 A|MZ 3|TIZAYUCA CENTRO|TIZAYUCA|43800|BETTOBEN|JUVENTINO ROJAS|Hidalgo|BEFTCOM  SA DE CV|BEFTCOM SA DE CV|BEFTCOM 
6411.0|2200376.0|434221.0|91.0|2200376.0|15057434221000351000037801S8|BEFTCOM|BEFTCOM SA DE CV|MÉXICO|Naucalpan de Juárez|53950.0|434221.0|Comercio al por mayor de materiales metálicos para la construcción y la manufactura|2014-12|WWW.BEFTCOM.COM.MX|19.4286383|-99.22693384|0 a 5 personas|0|5|BEFTCOM SA DE CV|||MOLDEADORES|LTE 5 A|MZ 3|TIZAYUCA CENTRO|TIZAYUCA|43800|BETTOBEN|JUVENTINO ROJAS|Hidalgo|BEFTCOM  SA DE CV|BEFTCOM SA DE CV|BEFTCOM 
6419.0|6698740.0|435412.0|92.0|6698740.0|22014435412000271000000000U4|STILO CONCEPTO|STILO CONCEPTO SA DE CV|QUERÉTARO|Querétaro|76160.0|435412.0|Comercio al por mayor de mobiliario y equipo de oficina|2016-01|WWW.STILOCONCEPTOQUERETARO.COM|20.6071736|-100.37862696|0 a 5 personas|0|5|STILO CONCEPTO, SA D|E CV||DURANGO|25|SN|PROGRESO TIZAPAN|ALVARO OBREGON|1080|SAN JERONIMO|PERIFERICO SUR|CDMX|STILO CONCEPTO,  SA DE CV|STILO CONCEPTO, SA DE CV|STILO CONCEPTO 
6425.0|8443604.0|112512.0|93.0|8443604.0|01007112512000031000000000U8|GRANJA ACUÍCOLA PABELLON S DE R.L MI DE CV|GRANJA ACUICOLA PABELLON S DE RL MI DE CV|AGUASCALIENTES|Rincón de Romos|20437.0|112512.0|Piscicultura y otra acuicultura, excepto camaronicultura|2019-11||22.16834667|-102.3448475|0 a 5 personas|0|5|S & M ENTERPRISE SER|VICES SA DE CV||ADOLFO RUIZ CORTINES|3453|DESP 401|SAN JERONIMO LIDICE|LA MAGDALENA CONTRERAS|10200|CALLE 1|CALLE 2|CDMX|S & M ENTERPRISE SERVICES  SA DE CV|S & M ENTERPRISE SERVICES SA DE CV|S & M ENTERPRISE SERVICES 
6425.0|8624336.0|114119.0|94.0|8624336.0|01003114119000071000000000U5|MICHOACANEJO S DE RL MI DE CV|MICHOACANEJO S DE RL MI DE CV|AGUASCALIENTES|Calvillo|20860.0|114119.0|Pesca y captura de peces, crustáceos, moluscos y otras especies|2019-11||21.82179538|-102.76494632|0 a 5 personas|0|5|S & M ENTERPRISE SER|VICES SA DE CV||ADOLFO RUIZ CORTINES|3453|DESP 401|SAN JERONIMO LIDICE|LA MAGDALENA CONTRERAS|10200|CALLE 1|CALLE 2|CDMX|S & M ENTERPRISE SERVICES  SA DE CV|S & M ENTERPRISE SERVICES SA DE CV|S & M ENTERPRISE SERVICES 
6425.0|8443689.0|114119.0|95.0|8443689.0|01003114119000061000000000U6|PESCADORES JJ RUIZ S DE RL MI DE CV|PESCADORES JJ RUIZ S DE RL MI DE CV|AGUASCALIENTES|Calvillo|20820.0|114119.0|Pesca y captura de peces, crustáceos, moluscos y otras especies|2019-11||21.91972151|-102.70109803|0 a 5 personas|0|5|S & M ENTERPRISE SER|VICES SA DE CV||ADOLFO RUIZ CORTINES|3453|DESP 401|SAN JERONIMO LIDICE|LA MAGDALENA CONTRERAS|10200|CALLE 1|CALLE 2|CDMX|S & M ENTERPRISE SERVICES  SA DE CV|S & M ENTERPRISE SERVICES SA DE CV|S & M ENTERPRISE SERVICES 
